Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14939,20060426,61,33,  47 ,  -8, 33, 41, 18,  0,FG HZ ,M  ,-,M   , 0.00,28.79,30.14,  0.8,19, 3.1, 14,27, 10,28
14939,20060427,74,36,  55 ,   0, 42, 49, 10,  0,TS FG HZ VCTS ,M  ,-,M   , 0.06,28.63,29.96, 11.7,17,12.6, 32,16, 26,16
14939,20060428,57,53,  55 ,  -1, 52, 53, 10,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.32,28.60,29.91,  6.8,13, 8.6, 24,12, 21,15
14939,20060429,62,52,  57 ,   1, 51,-,  8,  0,RA FG ,M  ,-,M   , 0.61,-,-,  5.0,1, 7.4, 20,2, 17,1
14939,20060430,56,50,  53 ,  -3, 46, 49, 12,  0,RA FG HZ ,M  ,-,M   , 0.01,28.39,29.70, 14.7,30,16.0, 35,30, 28,30
14940,20060401,44,37,  41 ,   1, 36, 38, 24,  0,FG HZ ,M  ,-,M   , 0.00,28.72,30.07,  3.3,4,10.3, 25,34, 22,33
14940,20060402,43,38,  41 ,   1, 39, 40, 24,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 1.29,28.38,29.72, 10.0,6,17.4, 39,35, 33,34
14940,20060403,50,31,  41 ,   0, 31, 37, 24,  0,RA FG ,M  ,-,M   ,  T  ,28.76,30.13, 20.4,33,21.2, 41,34, 33,34
14940,20060404,57,27,  42 ,   1, 29, 37, 23,  0,-,M  ,-,M   , 0.00,28.79,30.15,  6.8,31, 8.7, 18,30, 16,32
14940,20060405,69,34,  52 ,  10, 34, 44, 13,  0,-,M  ,-,M   , 0.00,28.54,29.88, 13.2,14,13.5, 29,14, 23,14
14940,20060406,54,49,  52 ,  10, 47, 49, 13,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.03,28.21,31.13, 16.8,11,17.6, 32,12, 28,12
14940,20060407,49,32,  41 ,  -2, 34, 40, 24,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.62,28.44,30.52, 19.5,4,20.6, 39,5, 35,5
14940,20060408,50,22,  36*,  -7, 21, 31, 29,  0,-,M  ,-,M   , 0.00,28.86,30.25,  2.1,3, 5.5, 20,5, 17,4
14940,20060409,62,26,  44 ,   0, 29, 39, 21,  0,-,M  ,-,M   , 0.00,28.71,30.08, 12.9,17,13.2, 29,18, 25,18
14940,20060410,80,40,  60 ,  16, 40, 50,  5,  0,-,M  ,-,M   , 0.00,28.53,29.86, 16.7,18,17.4, 36,18, 30,18
14940,20060411,73,53,  63 ,  19, 43, 53,  2,  0,TS ,M  ,-,M   , 0.00,28.36,29.67, 14.7,17,16.0, 31,18, 26,17
14940,20060412,74,48,  61 ,  16, 43, 52,  4,  0,TS FG HZ ,M  ,-,M   , 0.00,28.65,29.99, 10.0,31,12.2, 29,32, 24,33
14940,20060413,86*,40,  63*,  18, 45, 53,  2,  0,-,M  ,-,M   , 0.00,28.53,29.86,  4.9,21, 9.1, 30,18, 23,21
14940,20060414,79,45,  62 ,  16, 40, 51,  3,  0,-,M  ,-,M   , 0.00,28.40,29.69,  7.9,33, 9.1, 29,32, 22,34
14940,20060415,79,39,  59 ,  13, 37, 49,  6,  0,TS RA FG VCTS ,M  ,-,M   , 0.74,28.30,30.47, 16.6,12,17.2, 48,11, 43,11
14940,20060416,55,50,  53 ,   6, 49, 50, 12,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.88,28.26,31.06, 16.6,8,17.3, 43,9, 35,9
14940,20060417,66,48,  57 ,  10, 41, 48,  8,  0,-,M  ,-,M   , 0.00,28.56,29.88, 12.7,11,13.5, 28,11, 23,11
14940,20060418,69,43,  56 ,   8, 37, 47,  9,  0,TS VCTS ,M  ,-,M   ,  T  ,28.46,29.78, 18.4,13,22.4, 41,12, 37,11
14940,20060419,66,34,  50 ,   2, 33, 44, 15,  0,FG ,M  ,-,M   , 0.03,28.49,29.82, 13.1,21,14.1, 47,20, 37,22
14940,20060420,58,40,  49 ,   1, 38, 44, 16,  0,-,M  ,-,M   ,  T  ,28.50,29.86, 15.6,25,16.0, 37,27, 30,27
14940,20060421,61,42,  52 ,   3, 43, 47, 13,  0,RA FG ,M  ,-,M   , 0.13,28.55,29.88,  8.3,26, 9.7, 22,29, 18,1
14940,20060422,64,38,  51 ,   2, 41, 46, 14,  0,FG ,M  ,-,M   , 0.00,28.62,29.97, 10.1,32,10.9, 25,35, 22,33
14940,20060423,72,38,  55 ,   5, 39, 47, 10,  0,FG HZ ,M  ,-,M   , 0.00,28.63,29.97,  6.9,32, 9.4, 29,35, 20,35
14940,20060424,69,39,  54 ,   4, 41, 47, 11,  0,FG ,M  ,-,M   , 0.04,28.65,29.99,  9.4,34,12.7, 35,2, 28,2
14940,20060425,54,33,  44 ,  -7, 28, 36, 21,  0,FG ,M  ,-,M   , 0.11,28.79,30.15, 12.2,4,13.7, 31,4, 26,4
14940,20060426,64,30,  47 ,  -4, 27, 39, 18,  0,-,M  ,-,M   , 0.00,28.73,30.07,  7.4,28, 8.8, 24,28, 17,29
14940,20060427,70,36,  53 ,   2, 34, 45, 12,  0,-,M  ,-,M   , 0.00,28.67,30.00,  4.8,23, 7.8, 17,23, 14,24
14940,20060428,57,48,  53 ,   1, 46, 49, 12,  0,RA FG ,M  ,-,M   , 0.37,28.71,30.06, 10.0,13,10.9, 28,15, 23,16
14940,20060429,54,50,  52 ,   0, 50, 51, 13,  0,RA FG ,M  ,-,M   , 1.12,28.56,29.88, 18.0,11,18.2, 33,11, 26,10
14940,20060430,60,52,  56 ,   3, 52, 53,  9,  0,RA FG HZ ,M  ,-,M   , 0.93,28.25,29.82, 20.2,12,22.4, 36,13, 30,14
14941,20060401,65,29,  47 ,   4, 40, 45, 18,  0,TS TSRA FG+ FG FZFG ,M  ,-,M   , 0.05,28.28,29.95,  8.2,13, 9.3, 32,14, 25,13
14941,20060402,54,43,  49 ,   5, 45, 47, 16,  0,RA FG ,M  ,-,M   , 0.23,28.05,29.72, 11.2,33,14.3, 37,34, 29,34
14941,20060403,55,34,  45 ,   1, 27, 37, 20,  0,-,M  ,-,M   , 0.00,28.58,30.28,  8.5,34,10.2, 38,34, 38,35
14941,20060404,64,29,  47 ,   3, 33, 42, 18,  0,-,M  ,-,M   , 0.00,28.38,30.08, 10.2,17,10.7, 33,18, 24,17
14941,20060405,77,43,  60 ,  15, 45, 53,  5,  0,-,M  ,-,M   , 0.00,28.03,30.05, 10.8,15,11.3, 25,15, 20,16
14941,20060406,87,56,  72*,  27, 53, 58,  0,  7,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.69,27.63,32.20,  7.6,13,11.7, 45,24, 36,24
14941,20060407,59,35,  47 ,   1, 38, 43, 18,  0,FG ,M  ,-,M   ,  T  ,28.07,30.71, 19.6,2,20.3, 49,2, 36,3
14941,20060408,55,28,  42 ,  -4, 28, 37, 23,  0,-,M  ,-,M   , 0.00,28.52,30.23,  3.3,17, 6.8, 18,1, 14,17
14941,20060409,70,37,  54 ,   8, 36, 46, 11,  0,HZ ,M  ,-,M   , 0.00,28.28,29.94, 15.0,18,15.4, 36,18, 29,20
14941,20060410,83,47,  65 ,  18, 43, 54,  0,  0,HZ ,M  ,-,M   , 0.00,28.04,29.68, 18.7,17,19.0, 46,18, 36,17
14941,20060411,74,52,  63 ,  16, 47, 54,  2,  0,-,M  ,-,M   , 0.00,27.98,30.12,  2.6,25,13.1, 35,18, 29,32
14941,20060412,83,44,  64 ,  17, 40, 51,  1,  0,-,M  ,-,M   , 0.00,28.39,30.05,  4.1,23, 6.1, 30,22, 23,22
14941,20060413,90*,45,  68 ,  20, 43, 55,  0,  3,HZ ,M  ,-,M   , 0.00,28.20,29.82,  6.4,22, 8.4, 28,21, 21,21
14941,20060414,82,51,  67 ,  18, 39, 53,  0,  2,-,M  ,-,M   , 0.00,28.06,29.69,  4.2,3, 7.8, 30,2, 23,2
14941,20060415,80,56,  68 ,  19, 47, 56,  0,  3,TS TSRA RA FG ,M  ,-,M   , 0.65,27.74,31.81, 15.2,13,18.9, 46,11, 36,11
14941,20060416,60,53,  57 ,   8, 52, 54,  8,  0,TS TSRA RA FG ,M  ,-,M   , 0.29,27.92,30.79, 12.7,36,13.6, 40,1, 33,1
14941,20060417,60,52,  56 ,   6, 50, 52,  9,  0,FG HZ ,M  ,-,M   , 0.00,28.08,29.76, 11.5,12,11.8, 39,12, 29,12
14941,20060418,59,39,  49 ,  -1, 44, 48, 16,  0,RA FG HZ ,M  ,-,M   , 0.04,28.03,29.69,  2.3,23,13.1, 36,13, 29,29
14941,20060419,57,37,  47 ,  -3, 31, 40, 18,  0,-,M  ,-,M   , 0.00,28.13,29.79, 19.1,25,21.3, 48,25, 38,24
14941,20060420,61,38,  50 ,  -1, 34, 42, 15,  0,-,M  ,-,M   , 0.00,28.28,29.94, 11.6,28,12.4, 32,28, 23,30
14941,20060421,69,39,  54 ,   2, 37, 46, 11,  0,-,M  ,-,M   , 0.00,28.29,29.96,  6.9,29, 7.8, 23,33, 18,33
14941,20060422,73,37,  55 ,   3, 39, 48, 10,  0,HZ ,M  ,-,M   , 0.00,28.30,29.98,  2.5,4, 3.7, 18,34, 10,3
14941,20060423,75,42,  59 ,   6, 38, 49,  6,  0,-,M  ,-,M   , 0.00,28.29,29.95,  6.5,10, 7.4, 25,10, 17,13
14941,20060424,57,36,  47 ,  -6, 39, 43, 18,  0,TS RA FG ,M  ,-,M   , 0.45,28.36,30.04, 12.9,35,14.9, 35,36, 28,36
14941,20060425,51,32,  42*, -11, 31, 36, 23,  0,SN FG UP ,M  ,-,M   , 0.03,28.50,30.21, 11.1,1,12.0, 32,1, 23,36
14941,20060426,61,30,  46 ,  -7, 30, 40, 19,  0,-,M  ,-,M   , 0.00,28.42,30.12,  3.0,21, 4.8, 17,19, 13,19
14941,20060427,75,40,  58 ,   4, 40, 49,  7,  0,TS ,M  ,-,M   , 0.00,28.25,29.91, 12.5,17,13.7, 37,20, 31,20
14941,20060428,58,53,  56 ,   2, 51, 53,  9,  0,TS RA FG HZ ,M  ,-,M   , 0.18,28.25,29.91,  2.9,13, 6.1, 17,19, 14,19
14941,20060429,60,50,  55 ,   0, 50, 52, 10,  0,RA FG ,M  ,-,M   , 0.05,28.13,29.78,  8.5,36, 8.9, 22,35, 17,35
14941,20060430,52,48,  50 ,  -5, 46, 48, 15,  0,RA FG ,M  ,-,M   , 0.08,28.03,29.68, 16.8,32,17.9, 35,32, 28,32
14942,20060401,65,32,  49 ,   3, 41, 45, 16,  0,TS TSGS TSRA TSRAGS GR FG,0  ,-,T   , 0.21,28.87,30.01,  8.3,14, 9.9, 30,14, 25,14
14942,20060402,55,45,  50 ,   4, 48, 49, 15,  0,TS TSRA RA DZ FG ,0  ,-,0.0 , 0.55,28.56,29.68,  7.2,34,12.8, 32,34, 26,33
14942,20060403,55,37,  46 ,  -1, 32, 40, 19,  0,-,0  ,-,0.0 , 0.00,29.11,30.26, 11.9,35,12.3, 32,34, 26,34
14942,20060404,65,32,  49 ,   2, 32, 41, 16,  0,-,0  ,-,0.0 , 0.00,29.00,30.14,  7.9,18, 8.3, 21,19, 17,18
14942,20060405,78,47,  63 ,  16, 45, 53,  2,  0,-,0  ,-,0.0 , 0.00,28.63,29.75, 13.4,16,13.6, 26,16, 23,16
14942,20060406,85,57,  71 ,  23, 55, 60,  0,  6,TS TSRA HZ ,0  ,-,0.0 , 0.14,28.21,32.26, 13.9,16,15.5, 48,18, 40,19
14942,20060407,58,38,  48 ,   0, 42, 46, 17,  0,RA FG ,0  ,-,0.0 , 0.06,28.53,30.89, 12.5,4,16.3, 43,5, 35,3
14942,20060408,56,29,  43 ,  -6, 21, 35, 22,  0,-,0  ,-,0.0 , 0.00,29.09,30.26,  2.9,5, 6.0, 17,4, 13,3
14942,20060409,69,34,  52 ,   3, 31, 43, 13,  0,-,0  ,-,0.0 , 0.00,28.91,30.04, 13.5,18,13.8, 29,17, 24,18
14942,20060410,82,51,  67 ,  18, 43, 54,  0,  2,-,0  ,-,0.0 , 0.00,28.68,29.79, 20.9,17,20.9, 41,18, 32,18
14942,20060411,86,57,  72 ,  22, 45, 55,  0,  7,TS TSGR TSRA GR ,0  ,-,T   ,  T  ,28.52,30.13,  9.8,20,18.3, 36,20, 28,20
14942,20060412,80,48,  64 ,  14, 44, 54,  1,  0,-,0  ,-,0.0 , 0.00,28.94,30.07,  3.6,23, 8.0, 22,23, 18,22
14942,20060413,89*,52,  71 ,  20, 51, 60,  0,  6,-,0  ,-,0.0 , 0.00,28.75,29.86,  7.4,19, 9.4, 24,22, 18,23
14942,20060414,88,57,  73*,  22, 42, 56,  0,  8,HZ ,0  ,-,0.0 , 0.00,28.56,29.66,  4.1,2, 8.8, 29,3, 23,3
14942,20060415,84,59,  72 ,  21, 48, 57,  0,  7,TS TSRA FG+ FG HZ ,0  ,-,0.0 , 0.90,28.31,31.26, 17.7,14,19.2, 46,24, 39,14
14942,20060416,64,55,  60 ,   8, 53, 55,  5,  0,FG ,0  ,-,0.0 ,  T  ,28.38,30.98,  8.9,33,12.0, 23,33, 21,33
14942,20060417,62,51,  57 ,   5, 50, 53,  8,  0,FG ,0  ,-,0.0 , 0.00,28.66,29.80, 11.2,12,12.4, 31,13, 26,13
14942,20060418,64,46,  55 ,   3, 48, 52, 10,  0,FG HZ ,0  ,-,0.0 , 0.00,28.58,29.70,  3.2,15,12.6, 30,13, 25,13
14942,20060419,68,40,  54 ,   1, 29, 43, 11,  0,-,0  ,-,0.0 , 0.00,28.75,29.86, 13.4,25,14.4, 45,21, 35,25
14942,20060420,64,45,  55 ,   2, 35, 45, 10,  0,-,0  ,-,0.0 , 0.00,28.84,29.96,  9.1,29,10.3, 29,29, 23,30
14942,20060421,71,39,  55 ,   2, 37, 47, 10,  0,-,M  ,-,M   , 0.00,28.83,29.96,  4.6,29, 6.4, 22,29, 17,28
14942,20060422,75,43,  59 ,   5, 40, 50,  6,  0,-,0  ,-,0.0 , 0.00,28.84,29.97,  4.6,4, 6.9, 22,9, 20,8
14942,20060423,76,49,  63 ,   9, 37, 50,  2,  0,-,0  ,-,0.0 , 0.00,28.84,29.95,  4.5,10, 7.3, 24,10, 18,9
14942,20060424,74,42,  58 ,   3, 41, 50,  7,  0,RA FG ,0  ,-,0.0 , 0.06,28.83,29.96,  9.7,2,12.0, 35,2, 28,2
14942,20060425,43,38,  41*, -14, 39, 40, 24,  0,RA DZ FG ,0  ,-,0.0 , 0.22,29.01,30.17, 10.5,2,11.8, 30,3, 25,3
14942,20060426,61,38,  50 ,  -5, 35, 43, 15,  0,-,0  ,-,0.0 , 0.00,28.97,30.14,  0.7,15, 3.1, 13,27, 10,27
14942,20060427,71,39,  55 ,  -1, 41, 49, 10,  0,TS TSRA ,0  ,-,0.0 ,  T  ,28.85,29.99, 10.1,16,10.4, 22,17, 18,15
14942,20060428,59,53,  56 ,   0, 52, 54,  9,  0,TS RA FG ,M  ,-,M   , 0.91,28.80,29.95, 11.7,15,12.0, 24,17, 21,18
14942,20060429,58,52,  55 ,  -1, 52, 53, 10,  0,RA FG ,M  ,-,M   , 0.20,28.64,29.76,  3.5,9, 6.2, 17,14, 14,15
14942,20060430,54,51,  53 ,  -4, 50, 51, 12,  0,RA FG ,0  ,-,0.0 , 0.57,28.50,30.22, 13.8,30,15.1, 29,29, 23,29
14943,20060401,59,29,  44 ,   1, 39, 42, 21,  0,TS FG+ FG FZFG VCTS ,M  ,-,M   , 0.00,28.74,30.02,  9.1,11, 9.7, 23,11, 20,11
14943,20060402,49,43,  46 ,   2, 43, 44, 19,  0,RA FG ,M  ,-,M   , 0.18,28.48,29.73,  9.9,35,14.4, 35,34, 28,34
14943,20060403,53,32,  43 ,  -1, 30, 37, 22,  0,-,M  ,-,M   , 0.00,29.00,30.29, 12.3,33,12.5, 35,33, 29,34
14943,20060404,65,27,  46 ,   1, 31, 40, 19,  0,-,M  ,-,M   , 0.00,28.86,30.14,  8.3,15, 9.3, 26,18, 21,17
14943,20060405,77,42,  60 ,  15, 44, 52,  5,  0,-,M  ,-,M   , 0.00,28.50,29.75, 11.2,14,11.8, 26,16, 22,17
14943,20060406,86,56,  71*,  25, 55, 60,  0,  6,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.44,28.11,32.27, 11.9,12,15.1, 56,18, 49,19
14943,20060407,59,35,  47 ,   1, 38, 44, 18,  0,RA FG HZ ,M  ,-,M   , 0.24,28.49,30.73, 18.6,3,19.6, 49,4, 38,4
14943,20060408,54,27,  41*,  -5, 25, 35, 24,  0,-,M  ,-,M   , 0.00,28.98,30.27,  2.8,11, 6.8, 17,1, 14,1
14943,20060409,69,29,  49 ,   2, 33, 42, 16,  0,-,M  ,-,M   , 0.00,28.72,30.01, 12.8,16,15.1, 36,19, 30,20
14943,20060410,84,43,  64 ,  17, 41, 52,  1,  0,-,M  ,-,M   , 0.00,28.51,29.75, 18.3,17,19.8, 44,19, 36,19
14943,20060411,77,56,  67 ,  19, 46, 55,  0,  2,-,M  ,-,M   , 0.00,28.41,29.64,  4.3,21,15.9, 38,17, 29,18
14943,20060412,83,40,  62 ,  14, 41, 52,  3,  0,FG ,M  ,-,M   , 0.00,28.81,30.06,  4.4,27, 7.5, 29,24, 24,22
14943,20060413,91*,46,  69 ,  20, 45, 56,  0,  4,HZ ,M  ,-,M   , 0.00,28.61,29.84,  3.2,18, 9.1, 28,23, 23,21
14943,20060414,82,48,  65 ,  16, 40, 54,  0,  0,-,M  ,-,M   , 0.00,28.48,29.70,  7.2,3, 9.2, 25,2, 22,1
14943,20060415,80,48,  64 ,  15, 44, 54,  1,  0,TS TSRA VCTS ,M  ,-,M   , 0.10,28.20,31.39, 18.9,12,20.3, 51,10, 43,10
14943,20060416,60,53,  57 ,   7, 51, 54,  8,  0,RA FG ,M  ,-,M   , 0.01,28.33,30.79, 10.7,3,11.9, 29,6, 23,6
14943,20060417,65,51,  58 ,   8, 49, 53,  7,  0,-,M  ,-,M   , 0.00,28.56,29.81, 12.9,12,13.8, 31,13, 26,13
14943,20060418,60,42,  51 ,   0, 44, 48, 14,  0,FG HZ ,M  ,-,M   , 0.00,28.47,29.72,  3.5,16,13.3, 26,29, 23,29
14943,20060419,62,35,  49 ,  -2, 30, 41, 16,  0,-,M  ,-,M   , 0.00,28.55,29.80, 19.4,24,20.5, 49,24, 43,24
14943,20060420,62,39,  51 ,   0, 35, 43, 14,  0,-,M  ,-,M   , 0.00,28.67,29.92, 14.4,28,15.2, 33,31, 28,30
14943,20060421,70,38,  54 ,   2, 39, 47, 11,  0,-,M  ,-,M   , 0.00,28.69,29.95,  9.6,30,10.4, 28,29, 22,29
14943,20060422,71,38,  55 ,   3, 39, 48, 10,  0,FG ,M  ,-,M   , 0.00,28.74,30.00,  2.9,3, 6.1, 17,2, 14,7
14943,20060423,75,39,  57 ,   4, 37, 48,  8,  0,-,M  ,-,M   , 0.00,28.75,29.98,  5.4,8, 7.0, 18,8, 16,9
14943,20060424,65,38,  52 ,  -1, 40, 45, 13,  0,RA FG ,M  ,-,M   , 0.17,28.79,30.04, 11.5,35,12.9, 32,2, 28,1
14943,20060425,53,31,  42 , -11, 30, 37, 23,  0,FG ,M  ,-,M   , 0.05,28.93,30.22, 10.2,3,11.1, 25,1, 20,1
14943,20060426,64,28,  46 ,  -8, 28, 39, 19,  0,-,M  ,-,M   , 0.00,28.86,30.14,  1.9,25, 5.3, 17,23, 14,24
14943,20060427,71,35,  53 ,  -1, 38, 47, 12,  0,TS VCTS ,M  ,-,M   , 0.02,28.71,29.98,  9.7,15,12.2, 31,20, 25,19
14943,20060428,57,52,  55 ,   0, 51, 53, 10,  0,TS RA FG ,M  ,-,M   , 1.06,28.70,29.97,  9.5,13,10.4, 25,14, 20,13
14943,20060429,57,52,  55 ,   0, 51, 52, 10,  0,RA FG ,M  ,-,M   , 0.75,28.55,29.80,  4.1,5, 7.6, 14,4, 12,4
14943,20060430,53,50,  52 ,  -3, 51, 51, 13,  0,RA FG ,M  ,-,M   , 0.35,28.37,29.62, 14.5,31,15.8, 29,30, 24,31
14944,20060401,49,31,  40 ,   1, 37, 39, 25,  0,TS TSRA DZ FG ,0  ,-, 0.0, 0.11,28.41,30.01, 10.3,11,11.5, 26,11, 22,10
14944,20060402,45,39,  42 ,   2, 40, 41, 23,  0,TS RA FG ,0  ,-,0.0 , 0.27,28.19,29.76,  8.4,3,13.6, 36,34, 29,34
14944,20060403,51,30,  41 ,   1, 26, 34, 24,  0,-,0  ,-,0.0 , 0.00,28.66,30.26, 10.3,33,10.7, 36,33, 30,34
14944,20060404,63,25,  44 ,   3, 30, 39, 21,  0,-,0  ,-,0.0 , 0.00,28.50,30.08,  8.8,16, 9.3, 25,17, 21,16
14944,20060405,77,46,  62 ,  21, 43, 51,  3,  0,-,0  ,-,0.0 , 0.00,28.14,29.70, 12.3,15,12.9, 25,18, 21,17
14944,20060406,66,49,  58 ,  16, 49, 52,  7,  0,TS TSRA RA DZ FG HZ ,0  ,-,0.0 , 1.60,27.87,32.34, 17.2,8,18.7, 46,9, 37,6
14944,20060407,50,34,  42 ,   0, 33, 39, 23,  0,TS TSRA RA FG ,0  ,-, 0.0, 1.79,28.27,30.46, 24.3,3,25.3, 52,6, 43,4
14944,20060408,52,26,  39*,  -3, 26, 35, 26,  0,-,0  ,-, 0.0, 0.00,28.62,30.23,  5.2,16, 7.6, 18,16, 15,16
14944,20060409,67,38,  53 ,  10, 35, 44, 12,  0,-,0  ,-, 0.0, 0.00,28.33,29.91, 16.5,18,16.6, 37,17, 30,17
14944,20060410,81,48,  65 ,  22, 43, 53,  0,  0,HZ ,0  ,-,0.0 , 0.00,28.13,29.67, 18.3,17,M   , 43,18, 32,18
14944,20060411,70,52,  61 ,  17, 48, 54,  4,  0,-,0  ,-,0.0 , 0.00,28.09,29.63,  1.2,25,11.8, 24,16, 21,17
14944,20060412,78,42,  60 ,  16, 43, 51,  5,  0,-,0  ,-, 0.0, 0.00,28.46,30.02,  2.5,26, 6.0, 23,26, 20,26
14944,20060413,87*,49,  68 ,  24, 44, 55,  0,  3,-,0  ,-, 0.0,  T  ,28.26,29.80,  4.7,20,10.0, 28,28, 21,19
14944,20060414,77,47,  62 ,  17, 40, 52,  3,  0,-,0  ,-, 0.0, 0.00,28.17,29.71,  3.9,4, 7.5, 22,4, 18,4
14944,20060415,80,55,  68*,  22, 40, 52,  0,  3,TS TSRA ,0  ,-, 0.0, 0.23,27.92,31.41, 17.4,12,19.1, 47,12, 37,11
14944,20060416,58,49,  54 ,   8, 50, 52, 11,  0,FG ,0  ,-, 0.0, 0.38,28.05,30.47, 11.9,5,12.9, 30,10, 25,8
14944,20060417,61,46,  54 ,   7, 49, 51, 11,  0,-,0  ,-, 0.0, 0.00,28.24,29.80, 13.4,13,13.7, 29,12, 22,15
14944,20060418,54,41,  48 ,   1, 42, 45, 17,  0,RA DZ FG HZ ,0  ,-, 0.0,  T  ,28.13,29.69,  7.6,15,13.7, 35,12, 25,11
14944,20060419,52,38,  45 ,  -2, 35, 40, 20,  0,RA FG ,0  ,-,T   , 0.05,28.13,29.67, 14.6,20,15.7, 37,20, 30,20
14944,20060420,52,43,  48 ,   0, 41, 44, 17,  0,RA FG ,0  ,-, 0.0, 0.10,28.27,29.83, 14.7,27,15.1, 36,31, 31,31
14944,20060421,64,42,  53 ,   5, 42, 47, 12,  0,-,0  ,-, 0.0, 0.01,28.32,29.91, 10.0,30,11.0, 25,34, 22,32
14944,20060422,68,35,  52 ,   3, 40, 46, 13,  0,FG+ FG BCFG ,0  ,-, 0.0, 0.00,28.43,30.00,  2.8,5, 4.4, 15,2, 13,5
14944,20060423,72,36,  54 ,   5, 40, 48, 11,  0,FG BCFG ,0  ,-, 0.0, 0.00,28.43,29.99,  2.1,8, 3.7, 17,6, 12,6
14944,20060424,52,34,  43 ,  -7, 36, 40, 22,  0,RA ,0  ,-,T   , 0.26,28.51,30.09, 13.7,1,14.2, 37,2, 28,2
14944,20060425,53,37,  45 ,  -5, 28, 37, 20,  0,-,0  ,-,0.0 ,  T  ,28.63,30.22,  6.9,3, 9.3, 24,6, 21,6
14944,20060426,60,31,  46 ,  -4, 30, 40, 19,  0,-,0  ,-,0.0 , 0.00,28.51,30.09,  3.0,28, 4.6, 17,28, 14,28
14944,20060427,71,36,  54 ,   3, 41, 48, 11,  0,TS TSRA FG ,0  ,-, 0.0, 0.52,28.36,29.92,  6.8,17,10.5, 26,18, 22,19
14944,20060428,56,52,  54 ,   2, 51, 52, 11,  0,RA DZ FG ,0  ,-, 0.0, 0.02,28.40,29.94,  9.0,15, 9.9, 23,14, 18,14
14944,20060429,54,50,  52 ,   0, 50, 51, 13,  0,RA DZ FG ,0  ,-, 0.0, 0.42,28.26,29.82,  8.9,7, 9.3, 22,6, 18,5
14944,20060430,57,49,  53 ,   1, 50, 51, 12,  0,RA DZ FG ,0  ,-, 0.0, 0.41,28.07,29.63, 10.0,35,12.3, 22,30, 18,30
14946,20060401,48,31,  40 ,   4, 35, 37, 25,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.02,28.07,30.00,  9.9,12,11.4, 26,13, 21,13
14946,20060402,42,34,  38 ,   1, 37, 39, 27,  0,RA FG ,M  ,-,M   , 0.30,27.91,29.82,  9.8,1,13.4, 36,33, 29,33
14946,20060403,51,29,  40 ,   3, 23, 31, 25,  0,-,M  ,-,M   , 0.00,28.31,-,  8.6,32,M   , 22,30, 18,30
14946,20060404,61,24,  43 ,   5, 30, 38, 22,  0,-,M  ,-,M   , 0.00,28.14,30.07,  8.8,15, 9.1, 28,14, 22,17
14946,20060405,71,45,  58 ,  20, 41, 49,  7,  0,-,M  ,-,M   , 0.00,27.82,29.70, 11.4,14,12.4, 25,15, 20,16
14946,20060406,54,45,  50 ,  11, 43, 45, 15,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.25,27.63,31.72, 15.8,6,17.6, 47,6, 35,4
14946,20060407,46,26,  36*,  -3, 25, 33, 29,  0,-,M  ,-,M   , 0.00,28.06,29.98, 22.7,2,23.1, 46,3, 37,3
14946,20060408,53,23,  38 ,  -2, 24, 32, 27,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.26,30.21,  4.5,18, 6.9, 21,17, 15,19
14946,20060409,65,34,  50 ,  10, 34, 42, 15,  0,-,M  ,-,M   , 0.00,27.97,29.88, 11.4,17,11.8, 31,20, 23,19
14946,20060410,78,40,  59 ,  19, 43, 51,  6,  0,FG HZ ,M  ,-,M   , 0.00,27.78,30.63, 12.8,16,13.7, 37,16, 30,17
14946,20060411,64,45,  55 ,  14, 46, 51, 10,  0,-,M  ,-,M   , 0.00,27.79,29.90,  3.4,31, 8.7, 28,20, 22,34
14946,20060412,72,36,  54 ,  13, 39, 47, 11,  0,FG+ FG ,M  ,-,M   , 0.01,28.13,30.03,  3.2,29, 5.6, 23,28, 17,27
14946,20060413,82*,49,  66*,  24, 40, 52,  0,  1,TS VCTS ,M  ,-,M   ,  T  ,27.91,29.78,  6.6,23,12.4, 32,17, 25,21
14946,20060414,74,46,  60 ,  18, 36, 49,  5,  0,-,M  ,-,M   , 0.00,27.85,29.72,  0.6,33, 4.9, 17,31, 13,4
