Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24257,20070419,55,40,  48*, -10, 37, 42, 17,  0,RA FG HZ ,M  ,-,M   , 0.13,29.36,29.96,  2.4,2, 4.4, 12,35,  9,1
24257,20070420,70,39,  55 ,  -4, 31, 45, 10,  0,-,M  ,-,M   , 0.00,29.25,29.82,  1.2,33, 6.1, 18,4, 15,35
24257,20070421,54,46,  50 ,  -9, 43, 46, 15,  0,RA FG ,M  ,-,M   , 0.92,29.34,29.93,  8.0,18, 9.0, 25,17, 22,17
24257,20070422,65,45,  55 ,  -4, 41, 47, 10,  0,RA FG HZ ,M  ,-,M   , 0.49,29.33,29.93,  1.4,36, 3.5, 16,31, 13,22
24257,20070423,76,40,  58 ,  -2, 40, 49,  7,  0,-,M  ,-,M   , 0.00,29.51,30.10,  3.0,1, 5.7, 22,4, 16,1
24257,20070424,78,46,  62 ,   2, 43, 53,  3,  0,-,M  ,-,M   , 0.00,29.56,30.14,  0.7,20, 3.4, 12,19,  9,19
24257,20070425,76,47,  62 ,   2, 43, 52,  3,  0,-,M  ,-,M   , 0.00,29.45,30.03,  0.8,30, 3.6, 13,32,  9,32
24257,20070426,85,56,  71 ,  11, 39, 54,  0,  6,-,M  ,-,M   , 0.00,29.37,29.96,  7.3,34, 7.9, 21,34, 16,1
24257,20070427,86,50,  68 ,   7, 48, 59,  0,  3,-,M  ,-,M   , 0.00,29.37,29.94,  1.3,16, 3.9, 13,15, 12,16
24257,20070428,87,56,  72*,  11, 54, 61,  0,  7,-,M  ,-,M   , 0.00,29.35,29.92,  0.6,12, 3.1, 12,15, 10,15
24257,20070429,84,56,  70 ,   9, 50, 59,  0,  5,-,M  ,-,M   , 0.00,29.33,29.91,  2.4,17, 5.0, 20,17, 17,17
24257,20070430,84,49,  67 ,   6, 45, 56,  0,  2,-,M  ,-,M   , 0.00,29.31,29.89,  1.5,16, 3.9, 16,18, 14,17
24259,20070401,60,33,  47 ,   1, 35, 40, 18,  0,-,M  ,-,M   , 0.00,27.18,30.02,  4.3,35, 5.8, 24,36, 20,36
24259,20070402,60,28,  44 ,  -2, 25, 36, 21,  0,-,M  ,-,M   , 0.00,27.29,30.15,  2.9,1, 4.6, 21,36, 15,36
24259,20070403,68,35,  52 ,   6, 33, 42, 13,  0,-,M  ,-,M   , 0.00,27.27,30.11,  0.6,6, 1.1, 22,33,  9,4
24259,20070404,73,41,  57 ,  11, 38, 47,  8,  0,-,M  ,-,M   ,  T  ,27.28,30.09,  3.8,1, 5.5, 17,35, 13,35
24259,20070405,78,34,  56 ,  10, 40, 47,  9,  0,-,M  ,-,M   , 0.00,27.26,30.08,  0.5,3, 1.8, 29,24,  9,5
24259,20070406,81,35,  58 ,  12, 41, 49,  7,  0,-,M  ,-,M   ,  T  ,27.13,29.93,  1.6,34, 2.8, 20,27, 17,27
24259,20070407,64,40,  52 ,   5, 40, 47, 13,  0,FG HZ ,M  ,-,M   , 0.06,27.09,29.88,  4.9,32, 8.4, 26,30, 20,30
24259,20070408,68,41,  55 ,   8, 39, 46, 10,  0,-,M  ,-,M   ,  T  ,27.09,29.90,  3.1,22, 7.1, 28,24, 23,25
24259,20070409,56,33,  45 ,  -2, 28, 39, 20,  0,-,M  ,-,M   ,  T  ,27.28,30.11,  9.1,29,10.0, 28,28, 23,28
24259,20070410,59,23,  41 ,  -6, 25, 36, 24,  0,-,M  ,-,M   , 0.00,27.35,30.21,  1.4,4, 3.4, 20,30, 12,1
24259,20070411,53,34,  44 ,  -3, 34, 40, 21,  0,FG ,M  ,-,M   , 0.06,27.11,29.92,  6.0,26, 9.1, 30,27, 24,26
24259,20070412,53,27,  40 ,  -8, 29, 35, 25,  0,FG ,M  ,-,M   ,  T  ,27.35,30.21,  3.6,36, 5.2, 21,35, 13,2
24259,20070413,66,23,  45 ,  -3, 32, 40, 20,  0,-,M  ,-,M   ,  T  ,27.30,30.16,  1.0,20, 3.1, 15,23, 13,23
24259,20070414,52,33,  43 ,  -5, 36, 40, 22,  0,FG ,M  ,-,M   , 0.19,27.27,30.09,  2.7,34, 7.1, 30,33, 23,36
24259,20070415,56,29,  43 ,  -5, 31, 38, 22,  0,-,M  ,-,M   , 0.00,27.39,30.27,  9.3,35,10.1, 24,33, 18,36
24259,20070416,69,27,  48 ,   0, 38, 44, 17,  0,-,M  ,-,M   ,  T  ,27.32,30.17,  1.9,32, 3.8, 24,34, 20,34
24259,20070417,50,32,  41 ,  -8, 31, 37, 24,  0,RA SN FG ,M  ,-,M   , 0.07,27.27,30.11,  6.1,34, 9.9, 33,29, 28,29
24259,20070418,48,31,  40 ,  -9, 31, 35, 25,  0,HZ ,M  ,-,M   , 0.02,27.32,30.20,  4.4,36, 5.8, 29,32, 22,30
24259,20070419,50,30,  40*,  -9, 32, 36, 25,  0,SN FG ,M  ,-,M   , 0.07,27.11,29.97,  0.6,6, 3.6, 21,19, 17,19
24259,20070420,59,24,  42 ,  -7,-,-, 23,  0,-,M  ,-,M   , 0.00,27.07,-,  1.2,36, 3.2, 15,34, 13,33
24259,20070421,50,33,  42 ,  -8, 34, 39, 23,  0,-,M  ,-,M   , 0.01,27.02,29.86, 11.5,18,12.3, 35,17, 29,17
24259,20070422,54,35,  45 ,  -5, 36, 40, 20,  0,RA FG ,M  ,-,M   , 0.09,27.14,29.99,  2.6,32, 4.6, 23,32, 20,33
24259,20070423,66,26,  46 ,  -4, 34, 41, 19,  0,FG ,M  ,-,M   , 0.00,27.36,30.22,  0.3,9, 3.0, 14,3,  9,4
24259,20070424,73,34,  54 ,   4, 40, 47, 11,  0,-,M  ,-,M   , 0.00,27.38,30.23,  2.7,35, 4.1, 18,34, 15,33
24259,20070425,62,37,  50 ,  -1, 38, 45, 15,  0,-,M  ,-,M   , 0.00,27.35,30.18,  8.3,36, 9.0, 26,35, 22,36
24259,20070426,72,29,  51 ,   0, 36, 43, 14,  0,-,M  ,-,M   , 0.00,27.35,30.18,  2.6,1, 4.2, 16,36, 14,36
24259,20070427,81,34,  58 ,   7, 40, 48,  7,  0,HZ ,M  ,-,M   , 0.00,27.30,30.12,  2.3,1, 3.1, 20,34, 15,34
24259,20070428,83*,40,  62 ,  11, 44, 52,  3,  0,-,M  ,-,M   , 0.00,27.25,30.04,  2.3,36, 3.8, 20,32, 16,33
24259,20070429,77,46,  62*,  10, 43, 52,  3,  0,HZ ,M  ,-,M   , 0.00,27.20,29.99,  6.8,1, 8.2, 28,31, 18,31
24259,20070430,77,34,  56 ,   4, 35, 46,  9,  0,-,M  ,-,M   , 0.00,27.19,29.98,  3.2,36, 6.0, 25,34, 18,34
24283,20070401,53,39,  46 ,M   , 42, 45, 19,  0,FG ,M  ,-,M   , 0.00,29.81,30.11,  5.9,33, 7.0, 25,32, 21,33
24283,20070402,51,32,  42 ,M   , 36, 40, 23,  0,FG ,M  ,-,M   , 0.00,29.90,30.18,  4.9,34, 7.2, 25,33, 21,33
24283,20070403,57,35,  46 ,M   , 42, 44, 19,  0,FG ,M  ,-,M   , 0.01,29.80,30.11,  0.6,11, 3.4, 12,26, 10,28
24283,20070404,60,43,  52 ,M   , 41, 46, 13,  0,FG ,M  ,-,M   ,  T  ,29.83,30.13,  1.8,32, 2.8, 15,32, 12,30
24283,20070405,59,40,  50 ,M   , 45, 47, 15,  0,FG+ FG ,M  ,-,M   , 0.01,29.74,30.05,  1.9,30, 3.0, 14,31, 12,31
24283,20070406,65*,41,  53 ,M   , 48, 49, 12,  0,FG+ FG ,M  ,-,M   , 0.00,29.68,29.97,  0.3,26, 1.9, 15,26, 13,26
24283,20070407,55,47,  51 ,M   , 50, 51, 14,  0,RA FG+ FG ,M  ,-,M   , 0.34,29.68,29.98,  3.4,30, 5.4, 26,22, 22,22
24283,20070408,60,46,  53*,M   , 46, 49, 12,  0,RA FG ,M  ,-,M   , 0.45,29.68,29.98,  4.5,20, 5.3, 21,20, 16,20
24283,20070409,55,41,  48 ,M   , 46, 48, 17,  0,FG HZ ,M  ,-,M   , 0.01,29.93,30.22,  4.3,31, 6.2, 16,31, 14,32
24283,20070410,55,40,  48 ,M   , 42, 45, 17,  0,HZ ,M  ,-,M   , 0.00,29.93,30.22,  0.6,33, 3.2, 14,32, 10,33
24283,20070411,54,46,  50 ,M   , 45, 47, 15,  0,RA FG ,M  ,-,M   , 0.62,29.71,30.02,  5.3,29,11.3, 28,29, 21,30
24283,20070412,53,38,  46 ,M   , 40, 43, 19,  0,FG ,M  ,-,M   , 0.06,29.94,30.24,  5.9,33, 7.6, 31,30, 22,33
24283,20070413,55,36,  46 ,M   ,-,-, 19,  0,FG ,M  ,-,M   , 0.03,29.88,-,  1.9,21, 4.6, 17,20, 12,21
24283,20070414,55,46,  51 ,M   , 44, 47, 14,  0,RA FG ,M  ,-,M   , 0.72,29.86,-,  7.6,35,10.4, 26,34, 21,34
24283,20070415,57,41,  49 ,M   , 40, 45, 16,  0,FG HZ ,M  ,-,M   , 0.00,29.95,30.25, 11.0,35,11.9, 36,34, 25,34
24283,20070416,55,36,  46 ,M   , 44, 46, 19,  0,RA FG HZ ,M  ,-,M   , 0.04,29.90,30.21,  1.7,33, 4.4, 20,32, 14,32
24283,20070417,51,40,  46 ,M   , 42, 44, 19,  0,RA FG ,M  ,-,M   , 0.38,29.92,30.25,  2.9,31, 6.0, 29,32, 22,31
24283,20070418,50,36,  43 ,M   , 40, 42, 22,  0,FG ,M  ,-,M   , 0.07,29.97,30.28,  1.8,29, 4.3, 15,29, 12,30
24283,20070419,54,38,  46 ,M   , 39, 43, 19,  0,FG ,M  ,-,M   , 0.03,29.66,29.96,  2.0,33, 6.7, 20,32, 16,33
24283,20070420,54,36,  45 ,M   , 42, 44, 20,  0,-,M  ,-,M   , 0.00,29.63,29.93,  3.3,32, 4.9, 20,34, 16,32
24283,20070421,53,45,  49 ,M   , 44, 46, 16,  0,RA FG ,M  ,-,M   , 0.73,29.57,29.87,  7.1,15, 8.9, 30,15, 23,15
24283,20070422,55,40,  48 ,M   , 45, 47, 17,  0,RA FG ,M  ,-,M   , 0.20,29.73,30.04,  2.7,30, 6.5, 18,33, 15,32
24283,20070423,58,39,  49 ,M   , 44, 46, 16,  0,FG HZ ,M  ,-,M   , 0.00,29.93,30.23,  3.4,33, 5.4, 20,32, 16,33
24283,20070424,57,41,  49 ,M   , 46, 48, 16,  0,FG HZ ,M  ,-,M   , 0.01,30.00,30.31,  3.9,31, 4.7, 20,33, 16,32
24283,20070425,55,43,  49 ,M   , 45, 48, 16,  0,FG HZ ,M  ,-,M   ,  T  ,29.99,30.28,  9.4,34,10.3, 26,33, 22,32
24283,20070426,60,39,  50 ,M   , 44, 47, 15,  0,FG HZ ,M  ,-,M   , 0.00,29.90,30.20,  7.2,34, 8.0, 30,32, 22,35
24283,20070427,56,47,  52 ,M   , 47, 49, 13,  0,FG HZ ,M  ,-,M   , 0.00,29.83,30.14,  5.1,33, 6.9, 26,32, 21,32
24283,20070428,54,30,  42*,M   ,-,-, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.80,30.10,  4.4,33, 5.9, 21,35, 15,34
24283,20070429,55,34,  45 ,M   ,-,-, 20,  0,FG HZ ,M  ,-,M   , 0.00,29.82,30.12,  5.0,33, 5.7, 24,33, 18,33
24283,20070430,54,41,  48 ,M   , 41, 45, 17,  0,-,M  ,-,M   , 0.00,29.81,30.11,  5.1,33, 6.5, 23,32, 18,32
24286,20070401,51,38,  45 ,  -4, 42, 45, 20,  0,FG ,M  ,-,M   , 0.00,30.00,30.11,  6.7,32, 7.5, 26,32, 20,33
24286,20070402,52,35,  44*,  -5, 38, 42, 21,  0,HZ ,M  ,-,M   , 0.00,30.07,30.18,  3.5,34, 8.1, 25,33, 20,33
24286,20070403,55,41,  48 ,  -1, 44, 47, 17,  0,-,M  ,-,M   , 0.00,30.00,30.10,  3.7,17, 5.0, 13,17, 10,15
24286,20070404,58,42,  50 ,   1, 43, 47, 15,  0,HZ ,M  ,-,M   ,  T  ,30.01,30.13,  1.0,24, 4.4, 13,15, 10,16
24286,20070405,57,42,  50 ,   1, 47, 48, 15,  0,FG+ FG ,M  ,-,M   , 0.00,29.94,30.05,  1.9,32, 3.7, 15,28, 12,29
24286,20070406,61*,45,  53*,   4, 49, 50, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.86,29.96,  3.6,16, 4.2, 20,18, 16,17
24286,20070407,55,49,  52 ,   3, 50, 51, 13,  0,RA FG ,M  ,-,M   , 0.44,29.86,29.98,  4.5,19, 7.1, 40,33, 21,18
24286,20070408,57,46,  52 ,   3, 48, 49, 13,  0,RA FG HZ ,M  ,-,M   , 0.63,29.86,29.96, 10.5,17,11.3, 36,17, 30,17
24286,20070409,56,46,  51 ,   2, 46, 49, 14,  0,FG HZ ,M  ,-,M   , 0.01,30.11,30.21,  4.1,21, 5.2, 14,23, 12,23
24286,20070410,55,44,  50 ,   0, 44, 47, 15,  0,RA FG ,M  ,-,M   , 0.04,30.12,30.21,  2.6,16, 5.5, 15,14, 13,14
24286,20070411,54,44,  49 ,  -1, 44, 47, 16,  0,RA FG ,M  ,-,M   , 0.74,29.88,29.99,  6.9,24,13.1, 31,25, 23,28
24286,20070412,53,40,  47 ,  -3, 40, 44, 18,  0,FG ,M  ,-,M   , 0.07,30.16,30.24,  3.8,32, 5.9, 20,31, 15,30
24286,20070413,55,39,  47 ,  -3, 44, 46, 18,  0,RA FG ,M  ,-,M   , 0.13,30.06,30.16,  8.9,15,10.0, 26,15, 21,15
24286,20070414,54,44,  49 ,  -1, 44, 47, 16,  0,RA FG ,M  ,-,M   , 0.55,30.06,30.16, 10.2,32,13.6, 35,31, 28,31
24286,20070415,54,41,  48 ,  -2, 42, 45, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.15,30.27, 14.8,33,15.4, 41,32, 31,32
24286,20070416,55,39,  47 ,  -3, 44, 46, 18,  0,RA FG ,M  ,-,M   , 0.06,30.10,30.20,  1.4,28, 3.1, 16,28, 13,29
24286,20070417,50,40,  45 ,  -5, 42, 43, 20,  0,RA FG ,M  ,-,M   , 0.38,30.11,30.23,  0.8,29, 4.5, 25,31, 20,30
24286,20070418,50,39,  45 ,  -5, 40, 42, 20,  0,RA FG ,M  ,-,M   , 0.14,30.17,30.27,  2.2,16, 5.0, 15,22, 12,21
24286,20070419,52,40,  46 ,  -4, 40, 43, 19,  0,-,M  ,-,M   , 0.07,29.86,29.97,  0.5,34, 6.9, 21,17, 15,21
24286,20070420,53,38,  46 ,  -4, 42, 45, 19,  0,-,M  ,-,M   , 0.00,29.80,29.92,  1.2,18, 4.9, 14,15, 12,16
24286,20070421,50,46,  48 ,  -2, 45, 47, 17,  0,RA FG ,M  ,-,M   , 0.56,29.73,29.83, 14.8,15,15.3, 36,15, 28,15
24286,20070422,53,42,  48 ,  -3, 46, 47, 17,  0,RA FG ,M  ,-,M   , 0.16,29.91,30.03,  3.4,17, 6.6, 23,17, 20,17
24286,20070423,54,40,  47 ,  -4, 45, 46, 18,  0,FG ,M  ,-,M   , 0.00,30.13,30.23,  2.4,32, 4.3, 16,30, 13,31
24286,20070424,56,43,  50 ,  -1, 47, 49, 15,  0,RA FG ,M  ,-,M   , 0.01,30.20,30.31,  2.8,30, 4.3, 18,32, 13,32
24286,20070425,55,45,  50 ,  -1, 45, 48, 15,  0,FG ,M  ,-,M   ,  T  ,30.18,30.28, 11.7,32,11.9, 25,33, 18,33
24286,20070426,56,40,  48 ,  -3, 46, 47, 17,  0,FG HZ ,M  ,-,M   , 0.01,30.08,30.20,  6.4,32, 8.2, 28,32, 20,32
24286,20070427,56,41,  49 ,  -2, 48, 49, 16,  0,FG ,M  ,-,M   , 0.00,30.00,30.13,  4.7,32, 5.8, 21,32, 16,32
24286,20070428,56,47,  52 ,   1, 49, 50, 13,  0,FG ,M  ,-,M   , 0.00,29.98,30.09,  1.9,27, 7.1, 24,17, 20,17
24286,20070429,54,42,  48 ,  -3, 46, 47, 17,  0,FG ,M  ,-,M   , 0.00,30.01,30.11,  5.8,31, 7.6, 26,32, 21,32
24286,20070430,52,40,  46 ,  -5, 43, 45, 19,  0,FG ,M  ,-,M   , 0.00,29.99,30.11,  1.1,27, 5.9, 16,30, 13,32
25308,20070401,42,29,  36 ,  -5, 14, 28, 29,  0,-,0  ,-,0.0 , 0.00,30.06,30.23,  1.9,2, 5.3, 16,7, 12,2
25308,20070402,42,29,  36 ,  -6, 13, 28, 29,  0,-,0  ,-,0.0 , 0.00,30.18,30.37,  2.0,5, 4.3, 16,10, 10,35
25308,20070403,41,29,  35*,  -7, 13, 28, 30,  0,-,0  ,-,0.0 , 0.00,30.14,30.31,  4.8,6, 6.9, 18,7, 12,6
25308,20070404,47,34,  41 ,  -1, 17, 32, 24,  0,-,0  ,-,0.0 , 0.03,29.91,30.09,  5.3,7, 8.1, 25,5, 16,11
25308,20070405,50,40,  45 ,   3, 39, 43, 20,  0,-,0  ,-,0.0 , 0.80,29.70,29.86, 11.0,10,12.2, 38,12, 22,11
25308,20070406,56,46,  51*,   9, 45, 48, 14,  0,RA FG ,0  ,-,0.0 , 1.25,29.54,29.70, 16.4,12,16.9, 47,12, 26,12
25308,20070407,53,45,  49 ,   7, 44, 46, 16,  0,RA FG ,0  ,-,0.0 , 0.41,29.52,29.92,  8.1,13, 8.4, 24,12, 18,12
25308,20070408,49,43,  46 ,   3, 42, 44, 19,  0,RA FG ,0  ,-,0.0 , 0.65,29.31,32.33, 12.8,13,13.4, 43,14, 29,14
25308,20070409,48,41,  45 ,   2, 39, 41, 20,  0,FG ,0  ,-,0.0 , 0.08,29.50,30.03,  3.3,16, 4.0, 17,15, 13,18
25308,20070410,47,34,  41 ,  -2, 36, 39, 24,  0,RA FG ,0  ,-,0.0 , 0.09,29.82,29.98,  3.9,16, 5.3, 18,17, 13,20
25308,20070411,45,36,  41 ,  -2, 35, 39, 24,  0,RA FG ,0  ,-,0.0 , 0.07,29.75,29.92,  2.3,11, 3.2, 15,12, 10,11
25308,20070412,45,39,  42 ,  -1, 37, 40, 23,  0,RA FG ,0  ,-,0.0 , 0.89,29.57,29.75, 15.0,14,15.6, 45,12, 31,13
25308,20070413,44,37,  41 ,  -2, 38, 40, 24,  0,RA FG ,0  ,-,0.0 , 0.24,29.40,29.81,  6.7,13, 7.4, 43,13, 26,14
25308,20070414,43,38,  41 ,  -2, 38, 40, 24,  0,RA FG ,0  ,-,0.0 , 0.50,29.61,29.77,  8.4,13, 9.2, 28,13, 18,12
25308,20070415,43,38,  41 ,  -3, 37, 39, 24,  0,RA FG ,0  ,-,0.0 , 1.40,29.69,29.87, 19.5,15,19.7, 55,14, 36,14
25308,20070416,46,41,  44 ,   0, 39, 41, 21,  0,RA FG ,0  ,-,0.0 , 0.10,29.53,29.70, 10.0,12,10.4, 25,12, 20,13
25308,20070417,50,35,  43 ,  -1, 37, 41, 22,  0,FG ,0  ,-,0.0 , 0.07,29.85,30.01,  1.5,10, 3.6, 17,11, 13,12
25308,20070418,50,33,  42 ,  -2, 36, 38, 23,  0,FG+ FG ,0  ,-,0.0 , 0.00,29.93,30.10,  0.6,28, 1.8, 10,14,  8,13
25308,20070419,55,35,  45 ,   1, 36, 40, 20,  0,FG+ FG ,0  ,-,0.0 , 0.00,29.89,30.07,  1.2,30, 2.1,  9,29,  7,29
25308,20070420,54,33,  44 ,  -1, 38, 41, 21,  0,FG+ FG ,0  ,-,0.0 , 0.00,29.71,29.87,  0.6,19, 1.3, 12,19,  9,18
25308,20070421,58,38,  48 ,   3, 38, 43, 17,  0,FG ,0  ,-,0.0 , 0.01,29.60,29.76,  2.3,31, 3.7, 18,15, 13,15
25308,20070422,58*,37,  48 ,   3, 38, 43, 17,  0,FG ,0  ,-,0.0 , 0.01,29.68,29.85,  6.7,14, 7.5, 32,15, 23,15
25308,20070423,47,40,  44 ,  -1, 40, 42, 21,  0,RA FG ,0  ,-,0.0 , 2.35,29.68,29.86, 15.7,14,16.9, 45,14, 35,13
25308,20070424,48,43,  46 ,   1, 40, 42, 19,  0,RA FG ,0  ,-,0.0 , 0.15,29.74,29.91, 12.4,14,12.7, 33,12, 25,12
25308,20070425,48,41,  45 ,   0, 39, 42, 20,  0,RA FG ,0  ,-,0.0 , 0.38,29.66,29.81, 12.5,14,12.8, 33,13, 23,13
25308,20070426,48,40,  44 ,  -2, 39, 42, 21,  0,RA FG ,0  ,-,0.0 , 0.80,29.52,30.18,  8.8,15,11.9, 38,14, 29,14
25308,20070427,49,40,  45 ,  -1, 37, 41, 20,  0,FG ,0  ,-,T   , 0.10,29.66,29.84, 11.4,14,12.0, 31,15, 22,13
25308,20070428,45,40,  43 ,  -3, 39, 41, 22,  0,RA FG ,0  ,-,0.0 , 0.41,29.80,29.97, 11.3,17,11.4, 31,18, 20,16
25308,20070429,48,41,  45 ,  -1, 38, 41, 20,  0,-,0  ,-,0.0 , 0.06,29.89,30.05,  7.6,17, 8.5, 23,18, 15,16
25308,20070430,51,41,  46 ,   0, 36, 42, 19,  0,-,0  ,-,0.0 , 0.03,29.82,29.98,  9.7,14,10.5, 25,15, 18,13
25309,20070401,38,20,  29 ,  -8, 14, 25, 36,  0,-,8  ,-,0.0 , 0.00,30.30,30.38,  4.9,10, 5.8, 24,9, 18,9
25309,20070402,34,18,  26 , -11,  9, 23, 39,  0,-,7  ,-,0.0 , 0.00,30.40,30.46,  7.8,9, 8.1, 24,11, 18,11
25309,20070403,36,13,  25*, -13, 12, 22, 40,  0,-,7  ,-,0.0 ,  T  ,30.30,30.38,  3.2,11, 3.6, 20,10, 15,9
25309,20070404,40,15,  28 , -10, 13, 25, 37,  0,-,6  ,-,0.0 , 0.00,30.07,30.15,  3.9,11, 4.5, 23,10, 16,9
25309,20070405,41,28,  35 ,  -3, 28, 33, 30,  0,FG ,6  ,-,0.0 , 0.03,29.84,29.93,  1.5,15, 3.7, 26,9, 20,8
25309,20070406,50,33,  42 ,   3, 38, 39, 23,  0,RA FG ,5  ,-,0.0 , 0.27,29.56,30.26,  9.4,12,11.2, 43,12, 32,11
25309,20070407,50,34,  42 ,   3, 38, 40, 23,  0,FG ,M  ,-,M   , 0.02,29.55,30.13,  6.9,9, 7.8, 23,11, 18,12
25309,20070408,50,34,  42 ,   3, 40, 41, 23,  0,RA FG ,T  ,-,0.0 , 0.11,29.35,32.38, 10.3,10,10.7, 30,11, 23,11
25309,20070409,43,36,  40 ,   1, 38, 39, 25,  0,RA FG ,T  ,-,0.0 , 0.41,29.51,30.81,  3.5,8, 4.6, 15,10, 13,9
25309,20070410,43,35,  39 ,  -1, 36, 38, 26,  0,RA FG ,M  ,-,M   , 0.18,29.81,29.88,  7.2,9, 8.0, 22,12, 18,12
25309,20070411,44,29,  37 ,  -3, 34, 36, 28,  0,FG ,T  ,-,0.0 , 0.24,29.85,29.92,  2.5,9, 3.7, 17,13, 15,13
25309,20070412,45,28,  37 ,  -3, 34, 36, 28,  0,FG+ FG FZFG ,T  ,-,0.0 , 0.07,29.58,30.27,  5.7,11, 6.9, 28,13, 21,11
25309,20070413,47,30,  39 ,  -1, 35, 37, 26,  0,-,M  ,-,M   , 0.05,29.41,32.19,  8.0,11, 8.7, 24,13, 18,11
25309,20070414,46,30,  38 ,  -2, 36, 38, 27,  0,FG ,T  ,-,0.0 , 0.16,29.62,29.70,  5.4,10, 5.8, 18,11, 16,11
25309,20070415,40,37,  39 ,  -2, 36, 37, 26,  0,RA FG ,0  ,-,0.0 , 0.30,29.57,29.78, 20.1,11,20.2, 38,11, 30,11
25309,20070416,50,32,  41 ,   0, 36, 39, 24,  0,RA FG ,T  ,-,0.0 , 0.03,29.58,29.67,  7.1,11, 8.1, 25,11, 20,11
25309,20070417,51,31,  41 ,   0, 34, 38, 24,  0,FG ,M  ,-,M   , 0.00,29.94,30.02,  2.7,23, 3.2, 14,21, 12,23
25309,20070418,51,28,  40 ,  -1, 32, 37, 25,  0,FG ,M  ,-,M   , 0.00,30.00,30.08,  1.9,23, 2.6, 13,24,  9,23
25309,20070419,53,29,  41 ,  -1, 31, 36, 24,  0,-,0  ,-,0.0 , 0.00,30.04,30.12,  3.0,23, 3.5, 14,23, 10,23
25309,20070420,58,27,  43 ,   1, 29, 37, 22,  0,-,M  ,-,M   , 0.00,29.80,29.88,  2.9,23, 3.2, 13,23, 12,23
25309,20070421,57,33,  45 ,   3, 32, 39, 20,  0,-,M  ,-,M   , 0.00,29.70,29.78,  2.3,22, 3.2, 16,22,  9,23
25309,20070422,63*,31,  47*,   5, 33, 41, 18,  0,-,M  ,-,M   , 0.03,29.70,29.78,  6.4,12, 8.3, 28,11, 22,11
25309,20070423,47,39,  43 ,   0, 39, 41, 22,  0,RA FG ,M  ,-,M   , 0.33,29.62,29.72, 16.5,11,16.7, 37,11, 29,11
25309,20070424,47,40,  44 ,   1, 38, 41, 21,  0,FG ,M  ,-,M   , 0.05,29.76,29.83, 12.3,11,12.7, 24,12, 20,11
25309,20070425,50,38,  44 ,   1, 38, 41, 21,  0,-,M  ,-,M   , 0.02,29.68,29.76,  6.3,11, 7.7, 24,14, 21,13
25309,20070426,51,33,  42 ,  -1, 36, 39, 23,  0,RA FG HZ ,M  ,-,M   , 0.09,29.43,31.00, 13.3,11,14.0, 38,11, 31,11
25309,20070427,42,33,  38 ,  -6, 35, 38, 27,  0,FG ,0  ,-,0.0 , 0.08,29.69,29.76, 10.1,11,10.6, 35,11, 26,11
25309,20070428,43,31,  37 ,  -7, 36, 38, 28,  0,RA FG ,0  ,-,0.0 , 0.09,29.70,29.77, 14.0,11,14.6, 36,11, 28,11
25309,20070429,43,38,  41 ,  -3, 36, 38, 24,  0,RA FG ,0  ,-,0.0 , 0.34,29.81,29.90, 13.6,11,13.9, 31,11, 25,11
25309,20070430,51,30,  41 ,  -3, 34, 39, 24,  0,-,0  ,-,0.0 , 0.09,29.86,29.95,  8.4,11, 9.2, 28,13, 22,13
25323,20070401,39,25,  32 ,  -5, 10, 26, 33,  0,-,M  ,-,M   , 0.00,30.40,30.47,  8.3,30, 9.3, 21,32, 15,27
25323,20070402,35,19,  27 , -11, 11, 23, 38,  0,-,M  ,-,M   , 0.00,30.40,30.51,  3.6,30, 5.6, 17,29, 15,29
25323,20070403,35,15,  25*, -13,  8, 21, 40,  0,-,M  ,-,M   , 0.00,30.36,30.43, 13.3,30,13.4, 22,31, 17,30
25323,20070404,38,15,  27 , -11,  9, 22, 38,  0,-,M  ,-,M   , 0.00,30.15,30.23, 14.3,30,14.4, 26,31, 21,30
25323,20070405,32,22,  27 , -12, 21, 26, 38,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.09,29.95,30.02, 14.4,30,14.5, 26,31, 21,30
25323,20070406,47,30,  39 ,   0, 32, 33, 26,  0,RA SN FG FZFG ,M  ,-,M   , 0.70,29.63,29.69,  8.2,30,13.4, 35,9, 21,8
25323,20070407,45,34,  40 ,   1, 38, 40, 25,  0,FG ,M  ,-,M   ,  T  ,29.56,29.89,  3.0,10, 8.1, 29,7, 18,8
25323,20070408,46,34,  40 ,   0, 37, 39, 25,  0,RA FG ,M  ,-,M   , 0.39,29.40,32.39,  2.4,7, 7.7, 21,7, 18,30
25323,20070409,45,37,  41 ,   1, 37, 39, 24,  0,-,M  ,-,M   , 0.03,29.49,30.91,  7.5,9, 8.2, 25,7, 15,12
