Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14920,20060222,39,16,  28 ,   3, 20, 26, 37,  0,FG ,M  ,-,M   , 0.00,29.06,29.85,  3.8,21, 6.0, 17,22, 15,22
14920,20060223,33,12,  23 ,  -2, 14, 22, 42,  0,SN FG FZFG HZ ,M  ,-,M   , 0.01,29.33,30.13,  8.4,31, 9.8, 24,32, 21,33
14920,20060224,42,10,  26 ,   0, 16, 24, 39,  0,-,M  ,-,M   , 0.00,29.29,30.09,  5.0,19,12.2, 33,33, 30,33
14920,20060225,30,10,  20 ,  -6,  7, 18, 45,  0,-,M  ,-,M   , 0.00,29.69,30.50, 11.2,34,11.6, 30,34, 26,33
14920,20060226,35,4,  20 ,  -6,  9, 18, 45,  0,-,M  ,-,M   , 0.00,29.63,30.45,  3.5,20, 5.1, 20,24, 17,23
14920,20060227,33,24,  29 ,   2, 16, 24, 36,  0,-,M  ,-,M   , 0.00,29.31,30.10,  8.0,8, 8.5, 18,9, 16,6
14920,20060228,40,23,  32 ,   5, 14, 25, 33,  0,-,M  ,-,M   , 0.00,29.23,30.01,  5.2,12, 6.4, 16,15, 14,15
14921,20060201,42,25,  34 ,  19, 29, 33, 31,  0,FG ,M  ,-,M   , 0.00,28.83,29.77,  8.6,29,10.4, 28,27, 22,28
14921,20060202,48,25,  37 ,  22, 30, 32, 28,  0,FG HZ ,M  ,-,M   , 0.00,28.81,29.62,  4.9,13, 6.1, 18,21, 16,18
14921,20060203,39,25,  32 ,  17, 28, 30, 33,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.85,30.16,  8.6,29, 9.5, 24,30, 18,32
14921,20060204,25,19,  22 ,   6, 14, 19, 43,  0,-,M  ,-,M   ,  T  ,29.09,29.91, 11.4,32,11.6, 23,32, 18,32
14921,20060205,31,17,  24 ,   8, 14, 20, 41,  0,-,M  ,-,M   ,  T  ,29.08,29.90, 10.1,32,10.4, 21,31, 17,29
14921,20060206,33,16,  25 ,   9,  2, 19, 40,  0,-,M  ,-,M   , 0.00,29.27,30.10, 12.3,30,12.5, 28,30, 22,32
14921,20060207,30,20,  25 ,   8,-,-, 40,  0,-,M  ,-,M   , 0.00,29.40,-,  2.8,31,M   , 13,30,  9,29
14921,20060208,30,11,  21 ,   4,  9, 17, 44,  0,-,M  ,-,M   , 0.00,29.47,30.31,  5.0,1, 6.8, 21,1, 16,3
14921,20060209,29,4,  17 ,   0, 11, 17, 48,  0,SN FG ,M  ,-,M   , 0.02,29.35,30.18,  3.7,22, 4.3, 18,24, 14,24
14921,20060210,38,25,  32 ,  14, 22, 27, 33,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.16,29.97,  2.5,31, 4.6, 15,28, 14,29
14921,20060211,32,26,  29 ,  11, 19, 25, 36,  0,FG HZ ,M  ,-,M   , 0.00,29.29,30.12,  5.4,36, 7.2, 20,4, 14,35
14921,20060212,27,14,  21 ,   3, 13, 20, 44,  0,HZ ,M  ,-,M   ,  T  ,29.23,30.07,  8.4,31, 9.0, 20,30, 16,33
14921,20060213,38,12,  25 ,   7, 15, 22, 40,  0,-,M  ,-,M   , 0.00,29.00,29.82,  8.7,28,10.4, 28,25, 22,24
14921,20060214,51*,23,  37*,  18, 25, 32, 28,  0,FG HZ ,M  ,-,M   , 0.00,28.96,29.76,  3.2,31, 6.4, 22,34, 15,1
14921,20060215,35,21,  28 ,   9, 17, 25, 37,  0,SN FG ,M  ,-,M   , 0.02,29.27,30.09,  5.3,1, 7.6, 21,4, 17,4
14921,20060216,24,19,  22 ,   2, 17, 20, 43,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.10,29.17,30.01, 10.8,2,12.9, 33,4, 24,3
14921,20060217,19,-9,   5 , -15, -7,  4, 60,  0,HZ ,M  ,-,M   ,  T  ,29.75,30.60, 14.3,31,14.5, 32,29, 28,30
14921,20060218,5,17,  11 ,   0,-17, -7, 54,  0,-,-,-,-, 0.00,29.85,30.73,  7.4,29, 8.0, 20,31, 16,30
14921,20060219,17,-18,  -1*, -22, -7,  1, 66,  0,-,M  ,-,M   , 0.00,29.54,30.40,  5.8,26, 6.3, 22,28, 18,27
14921,20060220,28,-7,  11 , -10,  7, 13, 54,  0,-,M  ,-,M   , 0.00,29.15,29.99,  6.3,25, 7.8, 29,23, 22,24
14921,20060221,30,1,  16 ,  -5, 11, 17, 49,  0,FG HZ ,M  ,-,M   , 0.00,29.12,29.94,  1.9,26, 5.9, 16,30, 15,30
14921,20060222,40,8,  24 ,   2, 19, 25, 41,  0,FG ,M  ,-,M   , 0.00,29.02,29.83,  3.6,27, 4.7, 20,26, 16,28
14921,20060223,33,14,  24 ,   2, 15, 22, 41,  0,SN FG FZFG ,M  ,-,M   ,  T  ,29.25,30.08,  6.5,31, 7.3, 28,32, 22,31
14921,20060224,42,11,  27 ,   4, 18, 25, 38,  0,-,M  ,-,M   , 0.00,29.26,30.08,  3.3,19, 8.6, 35,29, 28,29
14921,20060225,38,16,  27 ,   4,  8, 21, 38,  0,HZ ,M  ,-,M   , 0.00,29.58,30.42, 10.1,34,10.8, 36,33, 26,32
14921,20060226,32,3,  18 ,  -6,  6, 16, 47,  0,-,M  ,-,M   , 0.00,29.56,30.42,  2.5,24, 3.6, 16,26, 13,26
14921,20060227,32,19,  26 ,   2, 15, 23, 39,  0,-,M  ,-,M   , 0.00,29.24,30.07,  9.5,9,10.0, 22,9, 20,10
14921,20060228,37,20,  29 ,   4, 16, 24, 36,  0,-,M  ,-,M   , 0.00,29.16,30.00,  7.6,10, 8.1, 15,10, 13,11
14922,20060201,34,25,  30 ,  15, 25, 27, 35,  0,SN FG HZ ,M  ,-,M   , 0.09,28.66,29.91,  7.7,27,10.3, 25,32, 21,32
14922,20060202,43*,26,  35*,  19, 29, 32, 30,  0,FG HZ ,M  ,-,M   , 0.00,28.56,30.53,  4.1,19, 7.2, 17,23, 14,23
14922,20060203,33,11,  22 ,   6, 16, 20, 43,  0,FZDZ SN FG ,M  ,-,M   , 0.04,28.81,29.81, 12.7,31,13.7, 30,32, 24,31
14922,20060204,21,5,  13 ,  -3,  5, 12, 52,  0,-,M  ,-,M   ,  T  ,29.08,30.11, 10.5,33,11.1, 29,1, 17,33
14922,20060205,24,7,  16 ,  -1,  6, 13, 49,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.04,30.08,  7.0,33, 8.1, 21,36, 13,30
14922,20060206,27,9,  18 ,   1,  1, 14, 47,  0,-,M  ,-,M   , 0.00,29.18,30.24,  7.4,31, 7.6, 18,1, 15,32
14922,20060207,30,20,  25 ,   8,  6, 19, 40,  0,-,M  ,-,M   , 0.00,29.23,30.27,  2.3,2, 4.6, 17,4, 14,4
14922,20060208,28,11,  20 ,   2,-,-, 45,  0,-,M  ,-,M   , 0.00,29.38,-,  5.6,35,M   , 24,36, 15,32
14922,20060209,28,10,  19 ,   1, 12, 17, 46,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.12,29.08,30.08,  6.0,19, 7.4, 20,16, 16,17
14922,20060210,32,21,  27 ,   9, 18, 23, 38,  0,SN FG HZ ,M  ,-,M   , 0.01,28.99,30.00,  7.8,30, 9.3, 24,28, 21,28
14922,20060211,27,17,  22 ,   3, 15, 21, 43,  0,FG ,M  ,-,M   ,  T  ,29.21,30.22,  9.8,32,11.1, 21,29, 18,29
14922,20060212,21,8,  15 ,  -4,  7, 13, 50,  0,-,M  ,-,M   ,  T  ,29.15,30.17,  9.2,30, 9.9, 26,33, 20,32
14922,20060213,31,9,  20 ,   0, 13, 18, 45,  0,-,M  ,-,M   , 0.00,28.78,29.79,  6.2,27, 9.5, 26,31, 22,32
14922,20060214,39,17,  28 ,   8, 22, 27, 37,  0,FZRA FG ,M  ,-,M   , 0.05,28.77,29.77,  6.6,27, 8.5, 24,33, 21,32
14922,20060215,21,7,  14 ,  -6, -3, 10, 51,  0,-,M  ,-,M   , 0.00,29.18,30.22,  7.0,34, 8.5, 21,32, 17,32
14922,20060216,18,8,  13 ,  -8, -1, 10, 52,  0,-,M  ,-,M   ,  T  ,29.23,30.27, 12.8,36,14.4, 30,33, 22,35
14922,20060217,8,-13,  -3*, -24,-19, -7, 68,  0,-,M  ,-,M   , 0.00,29.70,30.77, 15.6,30,15.9, 31,31, 26,31
14922,20060218,10,13,  12 ,  -9,-12, -2, 53,  0,-,-,-,-, 0.00,29.63,30.70,  8.9,25, 9.2, 24,26, 20,29
14922,20060219,22,1,  12 , -10, -1,  9, 53,  0,-,M  ,-,M   , 0.00,29.25,30.29, 11.0,23,11.2, 24,25, 21,24
14922,20060220,33,10,  22 ,   0,  8, 17, 43,  0,-,M  ,-,M   , 0.00,28.89,29.90, 10.2,25,12.2, 31,29, 26,27
14922,20060221,28,8,  18 ,  -4, 10, 17, 47,  0,-,M  ,-,M   , 0.00,28.90,29.91,  4.6,21, 7.7, 17,18, 15,17
14922,20060222,37,18,  28 ,   5, 20, 26, 37,  0,-,M  ,-,M   , 0.00,28.81,29.81,  6.2,25, 7.3, 17,20, 13,21
14922,20060223,29,14,  22 ,  -1,  8, 18, 43,  0,-,M  ,-,M   , 0.00,29.16,30.17,  9.1,31, 9.8, 22,29, 20,32
14922,20060224,42,16,  29 ,   5, 14, 23, 36,  0,-,M  ,-,M   ,  T  ,29.03,30.06,  2.2,11,13.7, 31,34, 25,35
14922,20060225,25,11,  18 ,  -6,  1, 14, 47,  0,-,M  ,-,M   , 0.00,29.53,30.56,  6.7,33, 8.1, 30,34, 23,35
14922,20060226,36,11,  24 ,   0, 10, 20, 41,  0,-,M  ,-,M   ,  T  ,29.36,30.39,  1.7,27, 6.1, 20,3, 16,3
14922,20060227,34,23,  29 ,   4, 12, 23, 36,  0,-,M  ,-,M   , 0.00,29.09,30.08, 11.6,7,11.9, 20,5, 17,5
14922,20060228,39,22,  31 ,   6, 11, 25, 34,  0,-,M  ,-,M   , 0.00,28.95,29.96, 10.1,11,10.9, 21,11, 18,11
14923,20060201,46,28,  37 ,  14, 30, 35, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.01,29.71,  6.3,25, 9.3, 32,19, 25,20
14923,20060202,49,29,  39 ,  16, 33, 37, 26,  0,RA FG ,M  ,-,M   , 0.12,28.96,29.64,  4.2,14, 5.3, 17,17, 14,16
14923,20060203,42,24,  33 ,  10, 30, 33, 32,  0,RA FG HZ ,M  ,-,M   , 0.06,29.03,29.73,  8.7,30, 9.2, 24,30, 18,33
14923,20060204,28,19,  24 ,   1, 14, 20, 41,  0,-,M  ,-,M   , 0.00,29.20,29.93, 13.5,32,13.8, 25,34, 22,34
14923,20060205,35,16,  26 ,   2, 15, 22, 39,  0,-,M  ,-,M   , 0.00,29.23,29.94, 10.0,30,10.1, 22,30, 17,30
14923,20060206,38,25,  32 ,   8,-,-, 33,  0,-,M  ,-,M   , 0.00,29.45,-,  8.4,30,M   , 22,31, 17,31
14923,20060207,34,21,  28 ,   4, 11, 23, 37,  0,-,M  ,-,M   , 0.00,29.51,30.22,  3.1,30, 4.5, 15,30, 13,29
14923,20060208,32,18,  25 ,   0, 11, 22, 40,  0,-,M  ,-,M   , 0.00,29.56,30.27,  7.1,2, 8.3, 21,5, 18,3
14923,20060209,33,10,  22 ,  -3, 13, 21, 43,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.50,30.23,  5.0,22, 6.3, 20,23, 17,23
14923,20060210,41,24,  33 ,   8, 24, 29, 32,  0,SN FG HZ ,M  ,-,M   , 0.03,29.33,30.03,  6.2,27, 7.6, 17,25, 15,24
14923,20060211,34,19,  27 ,   2, 20, 25, 38,  0,SN FG FZFG HZ ,M  ,-,M   , 0.02,29.40,30.13,  5.3,31, 6.0, 18,30, 15,30
14923,20060212,30,18,  24 ,  -2, 14, 20, 41,  0,HZ ,M  ,-,M   ,  T  ,29.43,30.12,  9.8,31,10.2, 20,30, 16,32
14923,20060213,48,12,  30 ,   4, 16, 25, 35,  0,-,M  ,-,M   , 0.01,29.19,29.91, 11.7,26,13.2, 38,25, 31,25
14923,20060214,61*,22,  42*,  16, 23, 34, 23,  0,-,M  ,-,M   , 0.00,29.10,29.80,  5.2,23, 8.0, 33,19, 24,21
14923,20060215,39,29,  34 ,   7, 23, 31, 31,  0,FZRA FG ,M  ,-,M   , 0.02,29.32,30.03, 11.0,3,12.0, 26,4, 22,5
14923,20060216,33,20,  27 ,   0, 24, 26, 38,  0,TS TSRA RA DZ FZRA FZDZ ,M  ,-,M   , 0.72,29.21,29.92, 10.5,1,14.3, 31,35, 25,33
14923,20060217,20,-2,   9 , -19,  0,  8, 56,  0,-,M  ,-,M   , 0.00,29.93,30.66, 10.8,32,11.4, 25,32, 20,33
14923,20060218,7,8,   8*, -20,-11, -1, 57,  0,-,M  ,-,M   , 0.00,30.04,-,  2.2,33, 4.0, 24,33, 16,33
14923,20060219,18,2,  10 , -18,  0,  8, 55,  0,-,M  ,-,M   , 0.00,29.74,30.48,  3.4,25, 4.0, 17,26, 14,26
14923,20060220,31,12,  22 ,  -7, 12, 20, 43,  0,-,M  ,-,M   , 0.00,29.36,30.09, 10.2,24,10.4, 24,23, 21,23
14923,20060221,39,19,  29 ,   0, 19, 26, 36,  0,-,M  ,-,M   , 0.00,29.27,29.98,  2.1,22, 4.1, 14,20, 12,20
14923,20060222,45,22,  34 ,   5, 23, 30, 31,  0,FG ,M  ,-,M   , 0.00,29.18,29.89,  2.7,29, 4.6, 20,20, 17,20
14923,20060223,41,24,  33 ,   3, 19, 28, 32,  0,-,M  ,-,M   , 0.00,29.40,30.12,  6.8,31, 8.0, 25,31, 20,33
14923,20060224,51,22,  37 ,   7, 21, 31, 28,  0,-,M  ,-,M   , 0.00,29.41,30.12,  9.3,18,12.7, 33,21, 26,19
14923,20060225,42,20,  31 ,   0, 12, 25, 34,  0,-,M  ,-,M   , 0.00,29.69,30.41, 11.1,36,12.2, 33,34, 25,34
14923,20060226,36,11,  24 ,  -7,  8, 21, 41,  0,-,M  ,-,M   , 0.00,29.74,30.46,  3.2,22, 4.3, 20,26, 14,23
14923,20060227,52,27,  40 ,   8, 17, 31, 25,  0,-,M  ,-,M   , 0.00,29.28,29.99,  5.4,7, 8.2, 24,6, 22,7
14923,20060228,47,25,  36 ,   4, 20, 30, 29,  0,-,M  ,-,M   , 0.00,29.24,29.94,  9.7,10,10.5, 23,9, 20,10
14925,20060201,39,28,  34 ,  20, 27, 29, 31,  0,FG HZ ,M  ,-,M   , 0.01,28.18,29.67, 12.3,29,14.5, 30,28, 26,28
14925,20060202,46,29,  38*,  23, 31, 34, 27,  0,FG HZ ,M  ,-,M   , 0.00,28.10,30.31,  8.4,22,11.5, 23,27, 21,27
14925,20060203,34,11,  23 ,   8, 17, 20, 42,  0,SN FG UP HZ ,M  ,-,M   ,  T  ,28.28,29.77, 17.8,31,18.1, 29,33, 25,32
14925,20060204,20,10,  15 ,   0,  7, 12, 50,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.52,30.05, 15.9,34,16.1, 26,35, 23,36
14925,20060205,22,8,  15 ,  -1,  9, 14, 50,  0,FG HZ ,M  ,-,M   ,  T  ,28.52,30.03, 12.1,33,12.4, 20,34, 17,34
14925,20060206,27,10,  19 ,   3,  7, 15, 46,  0,-,M  ,-,M   , 0.00,28.67,30.21, 13.2,32,13.4, 25,34, 23,34
14925,20060207,29,17,  23 ,   7, 11, 20, 42,  0,-,M  ,-,M   , 0.00,28.70,30.25,  6.3,34, 7.1, 13,4, 12,3
14925,20060208,27,11,  19 ,   3,  9, 16, 46,  0,-,M  ,-,M   , 0.00,28.86,30.37,  9.1,1,10.6, 20,2, 17,4
14925,20060209,25,9,  17 ,   1, 12, 17, 48,  0,SN FG FZFG ,M  ,-,M   , 0.03,28.61,30.14, 13.0,22,13.8, 28,21, 23,22
14925,20060210,31,18,  25 ,   8, 18, 22, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.50,30.00, 10.0,30,11.1, 29,31, 25,30
14925,20060211,29,17,  23 ,   6, 16, 20, 42,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,28.68,30.20, 10.6,33,11.4, 24,31, 20,31
14925,20060212,21,8,  15 ,  -2,  8, 13, 50,  0,-,M  ,-,M   , 0.00,28.63,30.15, 13.1,32,13.6, 25,32, 22,32
14925,20060213,34,8,  21 ,   3, 15, 20, 44,  0,-,M  ,-,M   , 0.01,28.31,29.82, 13.7,28,16.9, 32,30, 28,21
14925,20060214,40,18,  29 ,  11, 25, 29, 36,  0,SN FG ,M  ,-,M   , 0.01,28.30,29.79,  6.9,28,10.8, 24,33, 22,32
14925,20060215,27,14,  21 ,   3,  6, 16, 44,  0,HZ ,M  ,-,M   ,  T  ,28.66,30.17,  9.2,1,11.0, 23,32, 21,32
14925,20060216,18,8,  13 ,  -6,  9, 13, 52,  0,SN FG FZFG HZ ,M  ,-,M   , 0.06,28.64,30.17, 17.3,1,18.8, 33,34, 28,34
14925,20060217,8,-14,  -3*, -22,-15, -7, 68,  0,HZ BLSN ,M  ,-,M   , 0.00,29.14,30.72, 18.8,32,19.1, 33,32, 30,32
14925,20060218,4,19,  12 ,  -8,-15, -7, 53,  0,-,-,-,-, 0.00,29.13,30.74, 11.0,27,11.5, 22,27, 20,27
14925,20060219,17,-7,   5 , -15, -4,  4, 60,  0,-,M  ,-,M   , 0.00,28.79,30.36, 15.3,25,15.4, 29,26, 24,25
14925,20060220,27,4,  16 ,  -4,  9, 15, 49,  0,-,M  ,-,M   , 0.00,28.43,29.96, 14.0,25,15.6, 28,24, 25,24
14925,20060221,28,3,  16 ,  -4, 10, 15, 49,  0,FG ,M  ,-,M   , 0.00,28.42,29.93,  6.7,23, 9.9, 22,19, 20,20
14925,20060222,37,17,  27 ,   6, 21, 26, 38,  0,-,M  ,-,M   , 0.00,28.33,29.84,  9.7,26,10.4, 17,24, 15,24
14925,20060223,31,13,  22 ,   1, 14, 20, 43,  0,SN FG FZFG UP HZ ,M  ,-,M   , 0.01,28.63,30.15, 11.8,32,13.1, 26,35, 24,35
14925,20060224,46*,11,  29 ,   8, 19, 25, 36,  0,-,M  ,-,M   , 0.00,28.54,30.05,  5.5,21,17.2, 40,18, 32,19
14925,20060225,27,15,  21 ,  -1,  6, 17, 44,  0,-,M  ,-,M   , 0.00,28.98,30.52, 11.5,35,11.7, 33,34, 29,35
14925,20060226,35,6,  21 ,  -1, 12, 20, 44,  0,HZ ,M  ,-,M   , 0.00,28.86,30.40,  6.0,22, 8.6, 24,24, 23,24
14925,20060227,35,23,  29 ,   6, 19, 25, 36,  0,-,M  ,-,M   , 0.00,28.54,30.05, 13.2,9,13.5, 24,9, 22,9
14925,20060228,38,21,  30 ,   7, 16, 25, 35,  0,-,M  ,-,M   , 0.00,28.45,29.96, 10.9,13,11.7, 21,17, 20,15
14926,20060201,32,23,  28*,  17, 23, 25, 37,  0,SN FG ,M  ,-,M   , 0.11,28.48,29.68,  7.6,29, 9.4, 22,31, 18,31
14926,20060202,38,15,  27 ,  15, 25, 27, 38,  0,FG HZ ,M  ,-,M   , 0.00,28.38,30.42,  0.5,11, 3.1, 12,12,  9,22
14926,20060203,33,5,  19 ,   7, 11, 16, 46,  0,SN FG HZ ,M  ,-,M   , 0.01,28.68,29.88, 13.3,32,13.5, 25,33, 21,31
14926,20060204,20,1,  11 ,  -1,  1,  7, 54,  0,-,M  ,-,M   , 0.00,28.94,30.18,  8.7,34, 8.9, 18,34, 15,34
14926,20060205,24,1,  13 ,   0,  2,  9, 52,  0,-,M  ,-,M   , 0.00,28.91,30.13,  6.8,34, 7.1, 13,32, 10,32
14926,20060206,25,2,  14 ,   1,  0, 11, 51,  0,-,M  ,-,M   , 0.00,29.06,30.28,  5.6,32, 6.0, 13,35, 10,30
14926,20060207,29,7,  18 ,   5,  5, 16, 47,  0,-,M  ,-,M   , 0.00,29.10,30.30,  2.0,36, 3.2, 10,3,  9,3
14926,20060208,23,-1,  11 ,  -3, -2,  8, 54,  0,-,M  ,-,M   , 0.00,29.23,30.47,  3.6,34, 4.2, 10,31,  9,31
14926,20060209,30,-1,  15 ,   1, 11, 15, 50,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,28.86,30.08,  7.0,19, 8.1, 21,18, 17,17
14926,20060210,32,17,  25 ,  11, 17, 21, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.83,30.03,  8.8,32,10.0, 28,28, 23,29
14926,20060211,25,4,  15 ,   0, 12, 17, 50,  0,FG ,M  ,-,M   ,  T  ,29.06,30.28, 10.0,32,10.7, 21,30, 18,30
14926,20060212,18,3,  11 ,  -4,  4,  9, 54,  0,FG HZ ,M  ,-,M   ,  T  ,28.98,30.21,  6.6,31, 7.8, 20,30, 17,31
14926,20060213,28,6,  17 ,   2, 11, 16, 48,  0,-,M  ,-,M   , 0.01,28.59,29.79,  3.2,27, 9.2, 25,32, 20,33
14926,20060214,38,10,  24 ,   8, 18, 24, 41,  0,FG HZ ,M  ,-,M   ,  T  ,28.59,29.79,  9.3,29,12.0, 30,30, 26,30
14926,20060215,14,-2,   6 , -10, -6,  5, 59,  0,-,M  ,-,M   , 0.00,29.04,30.27,  5.3,32, 6.1, 17,32, 15,32
14926,20060216,14,1,   8 ,  -9, -5,  6, 57,  0,-,M  ,-,M   , 0.00,29.11,30.35, 10.1,35,10.7, 24,34, 20,35
14926,20060217,4,-17,  -7*, -24,-22,-12, 72,  0,-,M  ,-,M   , 0.00,29.55,30.81, 15.9,30,16.6, 30,31, 26,31
14926,20060218,7*,16,  12 ,  -5,-13, -5, 53,  0,-,-,-,-, 0.00,29.41,30.69,  8.6,24, 9.0, 22,24, 18,25
14926,20060219,19,-3,   8 , -10, -4,  5, 57,  0,-,M  ,-,M   , 0.00,29.03,30.27, 10.2,22,10.6, 23,25, 20,22
14926,20060220,30,2,  16 ,  -2,  6, 13, 49,  0,-,M  ,-,M   , 0.00,28.70,29.91,  9.5,26,12.9, 30,32, 25,31
14926,20060221,24,-3,  11 ,  -8,  8, 13, 54,  0,HZ ,M  ,-,M   ,  T  ,28.71,29.92,  4.7,19, 6.6, 17,16, 15,18
14926,20060222,32,11,  22 ,   3, 18, 21, 43,  0,SN FG ,M  ,-,M   ,  T  ,28.63,29.82,  6.1,26, 9.3, 22,32, 20,31
14926,20060223,22,1,  12 ,  -7,  4, 11, 53,  0,-,M  ,-,M   , 0.00,28.99,30.21,  7.1,31, 7.6, 20,29, 16,29
14926,20060224,34,1,  18 ,  -2, 10, 17, 47,  0,-,M  ,-,M   , 0.00,28.89,30.11,  4.2,5,10.5, 25,34, 20,34
14926,20060225,20,2,  11 ,  -9, -1,  9, 54,  0,-,M  ,-,M   , 0.00,29.36,30.61,  6.3,33, 6.7, 20,34, 15,34
14926,20060226,32,-4,  14 ,  -6,  8, 15, 51,  0,-,M  ,-,M   , 0.00,29.17,30.41,  0.9,15, 4.7, 20,22, 17,23
14926,20060227,29,19,  24 ,   3,  9, 19, 41,  0,-,M  ,-,M   , 0.00,28.90,30.12,  8.9,7, 9.0, 18,8, 15,6
14926,20060228,35,17,  26 ,   5, 13, 22, 39,  0,-,M  ,-,M   , 0.00,28.77,29.98,  7.1,11, 8.1, 20,15, 16,15
14927,20060201,35,27,  31 ,M   , 25, 28, 34,  0,RA SN FG HZ ,M  ,-,M   , 0.05,28.85,30.03,  8.5,28,10.5, 26,30, 23,30
14927,20060202,46,28,  37*,M   , 29, 33, 28,  0,FG HZ ,M  ,-,M   , 0.00,28.73,30.41,  3.7,18, 6.6, 16,13, 14,15
14927,20060203,35,13,  24 ,M   , 18, 22, 41,  0,SN FG HZ ,M  ,-,M   , 0.01,28.99,29.80, 12.6,31,13.4, 26,29, 22,30
14927,20060204,24,9,  17 ,M   ,  6, 13, 48,  0,-,M  ,-,M   , 0.00,29.26,30.11, 13.2,33,13.3, 22,34, 20,34
14927,20060205,26,9,  18 ,M   ,  7, 14, 47,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.23,30.07,  9.3,32, 9.7, 17,32, 15,32
14927,20060206,30,11,  21 ,M   ,  1, 16, 44,  0,-,M  ,-,M   , 0.00,29.38,30.23,  8.9,31, 9.0, 17,34, 14,30
14927,20060207,30,17,  24 ,M   ,  6, 19, 41,  0,-,M  ,-,M   ,  T  ,29.41,30.27,  3.3,36, 4.6, 17,5, 14,4
14927,20060208,28,10,  19 ,M   ,  6, 16, 46,  0,-,M  ,-,M   , 0.00,29.58,30.42,  5.0,34, 6.8, 17,36, 13,33
14927,20060209,28,22,  25 ,M   ,-,-, 40,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.27,-,  5.9,18,M   , 23,16, 20,17
14927,20060210,32,23,  28 ,M   , 18, 23, 37,  0,FG HZ ,M  ,-,M   ,  T  ,29.17,30.00,  6.5,29, 8.1, 29,31, 22,29
14927,20060211,29,19,  24 ,M   , 15, 22, 41,  0,HZ ,M  ,-,M   ,  T  ,29.39,30.22,  9.7,32,10.7, 20,30, 17,29
14927,20060212,23,12,  18 ,M   ,  8, 15, 47,  0,-,M  ,-,M   ,  T  ,29.34,30.17,  9.5,31,10.5, 22,29, 18,29
14927,20060213,32,10,  21 ,M   , 13, 19, 44,  0,-,M  ,-,M   , 0.00,28.98,29.79,  5.1,27, 9.2, 22,31, 20,31
14927,20060214,40,19,  30 ,M   , 22, 27, 35,  0,FZRA SN FG HZ ,M  ,-,M   , 0.03,28.96,29.77,  5.8,29, 7.6, 28,28, 22,30
14927,20060215,22,8,  15 ,M   , -3, 11, 50,  0,-,M  ,-,M   , 0.00,29.38,30.22,  7.2,34, 8.4, 21,31, 18,31
14927,20060216,20,10,  15 ,M   ,  0, 11, 50,  0,HZ ,M  ,-,M   ,  T  ,29.43,30.27, 11.7,35,12.7, 28,33, 23,33
14927,20060217,9,-11,  -1*,M   ,-18, -5, 66,  0,-,M  ,-,M   , 0.00,29.90,30.77, 18.3,31,18.6, 36,30, 29,31
14927,20060218,12,11,  12 ,   0,-12, -1, 53,  0,-,-,-,-, 0.00,29.83,30.70,  5.5,27, 6.7, 23,27, 17,27
14927,20060219,23,2,  13 ,M   , -2, 10, 52,  0,-,M  ,-,M   , 0.00,29.44,30.29,  6.8,24, 7.7, 23,24, 18,24
14927,20060220,34,9,  22 ,M   ,  8, 18, 43,  0,-,M  ,-,M   , 0.00,29.08,29.91,  6.8,26,10.4, 35,30, 28,29
14927,20060221,28,8,  18 ,M   ,  9, 18, 47,  0,-,M  ,-,M   , 0.00,29.08,29.91,  2.4,20, 6.4, 20,31, 16,30
14927,20060222,39,18,  29 ,M   , 20, 26, 36,  0,-,M  ,-,M   , 0.00,29.00,29.81,  4.3,25, 5.7, 15,26, 13,26
14927,20060223,31,15,  23 ,M   ,  8, 18, 42,  0,-,M  ,-,M   , 0.00,29.34,30.17, 10.8,31,11.6, 24,32, 21,32
14927,20060224,43*,14,  29 ,M   , 14, 23, 36,  0,-,M  ,-,M   , 0.00,29.23,30.07,  1.0,3,11.8, 35,33, 28,34
14927,20060225,26,11,  19 ,M   ,  0, 14, 46,  0,-,M  ,-,M   , 0.00,29.72,30.56,  8.7,33, 9.1, 28,33, 23,33
14927,20060226,37,8,  23 ,M   , 10, 20, 42,  0,-,M  ,-,M   , 0.00,29.55,30.39,  2.0,25, 5.9, 21,22, 17,22
