Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14936,20051202,12,-15,  -2 , -25,  0,  4, 67,  0,SN FG HZ ,M  ,-,M   , 0.15,28.67,30.18,  9.0,10, 9.3, 22,9, 18,10
14936,20051203,14,-10,   2 , -21,  2,  6, 63,  0,SN FG HZ ,M  ,-,M   , 0.02,28.63,30.12,  1.5,2, 4.9, 15,11, 13,11
14936,20051204,10,-14,  -2 , -24, -6, -2, 67,  0,SN FG+ FG HZ ,M  ,-,M   , 0.01,28.84,30.36,  4.0,27, 4.4, 16,28, 15,27
14936,20051205,25,-15,   5 , -17,-13,  2, 60,  0,HZ ,M  ,-,M   , 0.00,28.74,30.25,  5.2,29, 6.6, 17,30, 16,30
14936,20051206,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,28.91,-, 12.8,30,12.9, 23,31, 21,31
14936,20051207,12,-4,   4 , -17,  5,  7, 61,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.18,30.70,  5.9,32, 6.6, 15,31, 13,33
14936,20051208,8,-12,  -2*, -23, -4, -2, 67,  0,FG ,M  ,-,M   , 0.00,28.92,30.44,  5.1,16, 6.0, 16,17, 13,15
14936,20051209,33,-9,  12 ,  -9,  9, 12, 53,  0,-,M  ,-,M   , 0.00,28.56,30.07,  7.0,19, 9.0, 22,25, 18,26
14936,20051210,36,32,  34 ,  14, 32, 34, 31,  0,-,M  ,-,M   , 0.02,28.41,29.85, 19.8,30,20.1, 36,30, 30,31
14936,20051211,39,31,  35*,  15, 32, 34, 30,  0,SN FG ,M  ,-,M   , 0.01,28.40,29.83, 12.2,28,13.8, 30,30, 24,30
14936,20051212,36,23,  30 ,  10, 29, 30, 35,  0,-,M  ,-,M   , 0.00,28.58,30.03,  6.5,28, 9.4, 23,31, 21,30
14936,20051213,36,22,  29 ,  10, 29, 31, 36,  0,-,M  ,-,M   , 0.00,28.23,30.28,  9.7,16,14.2, 35,14, 26,15
14936,20051214,35,21,  28 ,   9, 26, 29, 37,  0,SN FG ,M  ,-,M   ,  T  ,28.28,29.72, 16.7,30,17.5, 35,33, 29,32
14936,20051215,23,16,  20 ,   1, 18, 19, 45,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.01,28.40,29.83, 22.7,32,22.9, 38,31, 33,33
14936,20051216,16,4,  10 ,  -8,  6, 10, 55,  0,SN FG UP HZ BLSN ,M  ,-,M   ,  T  ,28.57,30.06, 17.5,31,17.1, 37,31, 32,32
14936,20051217,9,1,   5 , -13, -1,  4, 60,  0,-,M  ,-,M   , 0.00,28.98,30.49, 12.9,29,13.0, 22,28, 18,30
14936,20051218,7,-2,   3 , -15, -3,  1, 62,  0,-,M  ,-,M   , 0.00,29.20,30.73,  8.6,29, 9.6, 20,31, 17,31
14936,20051219,18,-5,   7 , -10,  2,  5, 58,  0,-,M  ,-,M   , 0.00,28.94,30.47,  4.5,18, 5.5, 13,21, 10,22
14936,20051220,15,1,   8 ,  -9,  3,  7, 57,  0,-,M  ,-,M   , 0.00,28.82,30.33,  3.1,28, 6.2, 15,31, 14,31
14936,20051221,26,2,  14 ,  -3, 11, 14, 51,  0,-,M  ,-,M   , 0.00,28.63,30.12,  5.0,15, 5.6, 16,17, 13,16
14936,20051222,39,25,  32 ,  15, 28, 30, 33,  0,FG ,M  ,-,M   ,  T  ,28.30,29.74,  4.0,16, 5.3, 17,26, 15,26
14936,20051223,41*,24,  33 ,  17, 32, 34, 32,  0,FG ,M  ,-,M   , 0.00,28.24,29.68,  6.1,28, 8.9, 23,30, 20,30
14936,20051224,39,27,  33 ,  17, 31, 33, 32,  0,FG ,M  ,-,M   , 0.00,28.50,29.96, 10.6,31,10.8, 21,33, 18,32
14936,20051225,30,25,  28 ,  12, 28, 28, 37,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.45,29.91,  5.3,15, 7.2, 25,14, 21,15
14936,20051226,32,28,  30 ,  14, 30, 30, 35,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.28,29.70,  6.0,14, 7.1, 25,15, 20,15
14936,20051227,38,25,  32 ,  17, 30, 30, 33,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.31,29.75,  3.4,33, 4.2, 15,34, 14,33
14936,20051228,37,24,  31 ,  16, 30, 30, 34,  0,FZRA FG+ FG FZFG UP ,M  ,-,M   , 0.02,28.38,29.80,  0.9,2, 4.9,  9,29,  8,26
14936,20051229,35,23,  29 ,  14, 29, 29, 36,  0,RA FZRA SN FG UP ,M  ,-,M   , 0.19,28.15,30.94,  8.7,13, 9.9, 31,13, 23,12
14936,20051230,32,20,  26 ,  11, 26, 28, 39,  0,SN FG UP ,M  ,-,M   , 0.04,28.20,30.25, 19.6,32,19.7, 33,33, 28,32
14936,20051231,29,21,  25 ,  10, 24, 26, 40,  0,-,M  ,-,M   , 0.00,28.25,29.70,  6.2,11, 7.9, 22,13, 17,12
14937,20051201,26,5,  16 ,M   , 13, 18, 49,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.38,30.16,  9.0,33,10.5, 30,32, 24,32
14937,20051202,19,4,  12 ,M   ,  6, 12, 53,  0,-,M  ,-,M   , 0.36,29.46,30.25,  1.3,30, 4.4, 28,21, 10,29
14937,20051203,25,19,  22 ,M   , 16, 20, 43,  0,SN FG+ FG HZ ,M  ,-,M   , 0.16,29.25,30.02,  6.1,5, 8.0, 20,7, 14,7
14937,20051204,22,0,  11 ,M   ,  7, 12, 54,  0,-,M  ,-,M   , 0.00,29.47,30.24,  7.9,31, 8.1, 18,32, 15,33
14937,20051205,14,-5,   5 ,M   , -2,  5, 60,  0,HZ ,M  ,-,M   ,  T  ,29.48,30.28,  1.8,29, 3.4, 12,23,  9,24
14937,20051206,12,-5,   4 ,M   , -2,  5, 61,  0,HZ ,M  ,-,M   ,  T  ,29.58,30.37,  5.9,32, 7.6, 21,32, 18,32
14937,20051207,12,-13,  -1*,M   , -7,  0, 66,  0,-,M  ,-,M   , 0.00,29.88,30.69,  1.4,34, 3.3, 13,33, 12,33
14937,20051208,19,5,  12 ,M   ,  6, 11, 53,  0,HZ ,M  ,-,M   ,  T  ,29.63,30.42,  1.8,35, 6.4, 16,29, 13,28
14937,20051209,23,-6,   9 ,M   ,  1,  8, 56,  0,FG HZ ,M  ,-,M   , 0.00,29.53,30.32,  3.2,20, 4.8, 39,33, 12,19
14937,20051210,39,17,  28 ,M   , 21, 27, 37,  0,SN FG ,M  ,-,M   , 0.25,29.01,29.78,  8.2,26,11.2, 32,29, 23,31
14937,20051211,39,25,  32 ,M   , 21, 27, 33,  0,-,M  ,-,M   ,  T  ,29.08,29.83,  7.3,32, 8.9, 37,32, 28,31
14937,20051212,33,13,  23 ,M   , 21, 25, 42,  0,FG HZ ,M  ,-,M   ,  T  ,29.28,30.04,  0.6,28, 1.9, 12,21,  8,31
14937,20051213,37,13,  25 ,M   , 21, 25, 40,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.03,29.34,30.11,  5.5,13, 5.7, 20,13, 14,13
14937,20051214,38,32,  35 ,M   , 31, 34, 30,  0,RA SN FG UP HZ ,M  ,-,M   , 0.35,29.07,29.82,  5.0,18, 8.8, 21,13, 15,15
14937,20051215,37,23,  30 ,M   , 23, 28, 35,  0,FG HZ ,M  ,-,M   , 0.01,29.00,29.76,  6.2,26, 7.3, 24,32, 21,31
14937,20051216,25,20,  23 ,M   , 14, 20, 42,  0,HZ ,M  ,-,M   , 0.01,29.22,29.99, 10.5,28,10.7, 30,29, 22,28
14937,20051217,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,29.70,-,  3.8,28, 4.4, 15,29, 12,26
14937,20051218,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,29.90,-,  3.6,29, 4.4, 13,27, 10,27
14937,20051219,12,-5,   4 ,M   , -3,  1, 61,  0,-,M  ,-,M   , 0.00,29.76,30.58,  2.8,28, 3.4, 13,27, 10,26
14937,20051220,23,-2,  11 ,M   ,  6, 10, 54,  0,FG HZ ,M  ,-,M   , 0.00,29.56,30.36,  2.3,28, 3.2, 24,33, 13,29
14937,20051221,22,-1,  11 ,M   ,  5,  9, 54,  0,FG HZ ,M  ,-,M   , 0.00,29.49,30.27,  0.3,23,  .9, 17,21,  7,22
14937,20051222,43*,3,  23 ,M   , 23, 26, 42,  0,FG HZ ,M  ,-,M   , 0.00,29.16,29.93,  2.9,17, 3.5, 17,21, 13,21
14937,20051223,41,24,  33 ,M   , 32, 34, 32,  0,FG ,M  ,-,M   , 0.00,28.94,29.70,  1.0,22, 1.6, 12,26,  9,25
14937,20051224,39,34,  37*,M   , 33, 35, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.00,29.74,  6.4,35, 7.3, 23,35, 18,34
14937,20051225,37,33,  35 ,M   , 31, 34, 30,  0,FG ,M  ,-,M   ,  T  ,29.12,29.86,  9.4,34, 9.7, 23,35, 20,36
14937,20051226,34,32,  33 ,M   , 30, 32, 32,  0,FG ,M  ,-,M   , 0.00,29.15,29.91,  4.7,17, 6.5, 20,15, 15,14
14937,20051227,39,28,  34 ,M   , 32, 33, 31,  0,FG HZ ,M  ,-,M   , 0.00,28.92,29.67,  4.6,3, 5.5, 17,36, 14,36
14937,20051228,35,33,  34 ,M   , 31, 33, 31,  0,FG ,M  ,-,M   , 0.00,28.92,29.67, 10.3,34,10.5, 22,33, 17,32
14937,20051229,36,34,  35 ,M   , 30, 33, 30,  0,-,M  ,-,M   , 0.00,29.08,29.83,  1.3,12, 4.6, 17,12, 12,14
14937,20051230,38,34,  36 ,M   , 32, 34, 29,  0,SN FG ,M  ,-,M   ,  T  ,28.88,29.64,  6.1,20,10.8, 30,27, 21,26
14937,20051231,34,29,  32 ,M   , 27, 31, 33,  0,FG ,M  ,-,M   , 0.00,29.05,29.80,  6.0,29, 7.8, 25,27, 18,28
14938,20051201,29,12,  21 , -12, 15, 20, 44,  0,SN FG HZ ,M  ,-,M   , 0.06,29.05,30.17,  8.7,32, 9.8, 32,33, 22,33
14938,20051202,24,16,  20 , -12, 13, 19, 45,  0,-,M  ,-,M   , 0.00,29.06,30.19,  6.5,9, 6.9, 20,10, 15,9
14938,20051203,27,20,  24 ,  -8, 19, 22, 41,  0,SN FG HZ ,M  ,-,M   , 0.01,28.81,29.94,  6.9,4, 9.7, 21,9, 15,1
14938,20051204,25,9,  17 , -15, 11, 16, 48,  0,FG HZ ,M  ,-,M   , 0.00,29.11,30.25,  6.3,33, 7.1, 20,31, 15,32
14938,20051205,21,6,  14 , -17,  8, 13, 51,  0,SN FG FZFG HZ ,M  ,-,M   , 0.04,29.11,30.25,  2.6,22, 5.8, 14,23, 10,23
14938,20051206,20,0,  10 , -21,  5, 11, 55,  0,SN FG HZ ,M  ,-,M   , 0.04,29.20,30.34,  5.1,32, 6.1, 18,32, 14,33
14938,20051207,11,-3,   4*, -26, -1,  4, 61,  0,HZ ,M  ,-,M   ,  T  ,29.48,30.64,  4.7,5, 5.9, 24,14, 13,5
14938,20051208,14,2,   8 , -22,  3,  8, 57,  0,SN FG HZ ,M  ,-,M   , 0.13,29.26,30.42,  3.6,28, 8.1, 22,29, 16,28
14938,20051209,22,-5,   9 , -21,  2,  9, 56,  0,-,M  ,-,M   , 0.00,29.21,30.37,  7.6,22, 8.1, 20,21, 15,21
14938,20051210,37,14,  26 ,  -3, 20, 26, 39,  0,HZ ,M  ,-,M   ,  T  ,28.77,29.88, 11.3,25,12.9, 31,30, 21,30
14938,20051211,39,34,  37 ,   8, 30, 34, 28,  0,-,M  ,-,M   ,  T  ,28.76,29.85,  8.6,27, 9.6, 24,28, 18,27
14938,20051212,41,32,  37 ,   8, 31, 35, 28,  0,FG ,M  ,-,M   , 0.00,28.91,30.02,  5.0,32, 5.8, 21,31, 15,30
14938,20051213,45,24,  35 ,   7, 28, 32, 30,  0,RA SN FG ,M  ,-,M   , 0.10,28.92,30.04,  9.2,15,10.2, 25,14, 20,14
14938,20051214,40,30,  35 ,   7, 33, 35, 30,  0,RA SN FG UP HZ ,M  ,-,M   , 0.16,28.74,29.82,  5.1,20, 9.5, 23,28, 18,14
14938,20051215,33,25,  29 ,   1, 21, 26, 36,  0,HZ ,M  ,-,M   ,  T  ,28.71,29.82, 11.0,27,11.3, 29,28, 22,28
14938,20051216,29,14,  22 ,  -5, 14, 21, 43,  0,-,M  ,-,M   ,  T  ,28.93,30.04, 10.1,27,10.3, 32,29, 23,28
14938,20051217,27,12,  20 ,  -7, 12, 18, 45,  0,HZ ,M  ,-,M   ,  T  ,29.35,30.49,  2.5,33, 4.1, 14,33, 10,1
14938,20051218,22,8,  15 , -12,  8, 15, 50,  0,SN FG HZ ,M  ,-,M   , 0.03,29.51,30.67,  4.4,34, 5.3, 16,34, 10,34
14938,20051219,25,3,  14 , -13,  5, 11, 51,  0,-,M  ,-,M   , 0.00,29.43,30.59,  4.5,26, 5.0, 14,28,  9,29
14938,20051220,33,12,  23 ,  -3, 16, 21, 42,  0,FG ,M  ,-,M   , 0.00,29.24,30.36,  6.3,25, 6.4, 18,25, 14,26
14938,20051221,29,18,  24 ,  -2, 20, 22, 41,  0,FG HZ ,M  ,-,M   , 0.00,29.16,30.27,  6.8,23, 7.1, 18,25, 13,23
14938,20051222,49,24,  37 ,  11, 28, 34, 28,  0,FG HZ ,M  ,-,M   , 0.00,28.86,29.98, 12.0,21,12.2, 30,21, 21,22
14938,20051223,50,40,  45*,  20, 36, 41, 20,  0,RA FG HZ ,M  ,-,M   , 0.03,28.63,29.72,  8.2,23, 9.3, 28,22, 21,22
14938,20051224,43,35,  39 ,  14, 37, 38, 26,  0,RA FG+ FG UP ,M  ,-,M   , 0.19,28.63,29.71,  8.7,35, 9.5, 26,34, 18,34
14938,20051225,36,30,  33 ,   8, 31, 33, 32,  0,FG ,M  ,-,M   , 0.00,28.78,29.88,  9.1,33, 9.0, 22,34, 17,34
14938,20051226,38,28,  33 ,   8, 31, 31, 32,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.81,29.90,  6.5,16, 7.0, 20,15, 15,14
14938,20051227,53*,30,  42 ,  17, 35, 37, 23,  0,FG+ FG ,M  ,-,M   ,  T  ,28.51,30.22,  3.1,6, 6.9, 24,36, 20,36
14938,20051228,33,31,  32 ,   8, 30, 31, 33,  0,FG ,M  ,-,M   , 0.00,28.60,29.68, 11.1,32,11.5, 24,32, 18,33
14938,20051229,35,32,  34 ,  10, 29, 32, 31,  0,FG HZ ,M  ,-,M   , 0.00,28.72,29.82,  3.2,14, 7.7, 24,13, 21,13
14938,20051230,41,32,  37 ,  13, 30, 34, 28,  0,FG ,M  ,-,M   , 0.00,28.57,29.66,  6.2,24,11.9, 29,26, 22,27
14938,20051231,41,29,  35 ,  11, 26, 31, 30,  0,-,M  ,-,M   , 0.00,28.71,29.81,  2.2,25, 7.3, 25,29, 20,29
14939,20051201,23,12,  18 , -13, 12, 17, 47,  0,FG HZ ,M  ,-,M   ,  T  ,28.91,30.30,  4.1,33, 7.3, 32,34, 26,34
14939,20051202,26,18,  22 ,  -9, 16, 21, 43,  0,-,M  ,-,M   , 0.00,28.71,30.08, 10.5,10,11.0, 25,11, 21,11
14939,20051203,21,5,  13 , -17, 13, 16, 52,  0,SN FG+ FG FZFG HZ BLSN ,M  ,-,M   , 0.14,28.66,30.03,  8.6,1, 9.7, 20,34, 16,35
14939,20051204,17,-2,   8 , -22,  4,  8, 57,  0,FG HZ ,M  ,-,M   ,  T  ,28.95,30.37,  4.8,33, 5.4, 16,1, 15,1
14939,20051205,28,-3,  13 , -17,  5,  9, 52,  0,SN FG+ FG FZFG UP HZ BLSN,M  ,-,M   , 0.03,28.81,30.22,  5.9,28,12.2, 45,29, 35,29
14939,20051206,9,-4,   3 , -26, -5,  1, 62,  0,HZ ,M  ,-,M   ,  T  ,29.06,30.48,  7.2,32, 7.9, 24,34, 22,34
14939,20051207,9,-6,   2*, -27,  0,  4, 63,  0,SN FG ,M  ,-,M   , 0.07,29.24,30.68,  7.8,36, 8.5, 14,2, 13,36
14939,20051208,12,-5,   4 , -25,  0,  4, 61,  0,SN FG HZ ,M  ,-,M   , 0.02,29.06,30.49,  4.6,31, 5.9, 16,30, 14,29
14939,20051209,21,-10,   6 , -22,  2,  8, 59,  0,-,M  ,-,M   , 0.00,28.88,30.29,  6.4,20, 7.1, 22,21, 16,21
14939,20051210,40,16,  28 ,   0, 27, 31, 37,  0,-,M  ,-,M   , 0.01,28.61,29.96, 10.7,29,12.1, 32,31, 25,31
14939,20051211,46,29,  38 ,  10, 29, 34, 27,  0,-,M  ,-,M   , 0.00,28.60,29.94, 10.1,28,10.5, 23,28, 20,27
14939,20051212,45,24,  35 ,   8, 30, 34, 30,  0,FG ,M  ,-,M   , 0.00,28.76,30.10,  6.5,30, 8.1, 20,31, 16,31
14939,20051213,44,23,  34 ,   7, 31, 33, 31,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.06,28.49,29.85, 12.3,16,12.7, 37,15, 28,17
14939,20051214,42,32,  37 ,  10, 29, 34, 28,  0,RA FG ,M  ,-,M   , 0.01,28.49,29.85, 12.2,29,13.2, 33,30, 26,29
14939,20051215,33,27,  30 ,   3, 19, 26, 35,  0,FG ,M  ,-,M   ,  T  ,28.53,29.89, 18.0,30,18.3, 39,32, 33,30
14939,20051216,28,17,  23 ,  -3, 12, 20, 42,  0,-,M  ,-,M   ,  T  ,28.73,30.11, 11.9,30,12.3, 35,30, 28,31
14939,20051217,27,16,  22 ,  -4,  9, 17, 43,  0,-,M  ,-,M   , 0.00,29.10,30.51,  4.2,1, 5.8, 16,2, 14,1
14939,20051218,22,7,  15 , -11,  4, 12, 50,  0,-,M  ,-,M   ,  T  ,29.32,30.74,  6.3,33, 7.1, 17,31, 15,2
14939,20051219,31,5,  18 ,  -7, 10, 15, 47,  0,-,M  ,-,M   , 0.00,29.17,30.57,  6.6,22, 7.3, 21,22, 17,23
14939,20051220,37,11,  24 ,  -1, 12, 18, 41,  0,FG HZ ,M  ,-,M   , 0.00,28.96,30.36,  1.8,27, 3.3, 13,22, 12,22
14939,20051221,44,11,  28 ,   3, 17, 22, 37,  0,FG HZ ,M  ,-,M   , 0.00,28.83,30.21,  6.0,19, 6.3, 12,19, 10,19
14939,20051222,58,25,  42 ,  17, 30, 35, 23,  0,FG HZ ,M  ,-,M   , 0.00,28.52,29.86,  8.8,19, 9.2, 22,20, 20,21
14939,20051223,49,28,  39 ,  15, 34, 38, 26,  0,-,M  ,-,M   , 0.01,28.38,29.72,  4.0,30, 7.4, 29,33, 23,32
14939,20051224,49,28,  39 ,  15, 34, 38, 26,  0,-,M  ,-,M   , 0.02,28.55,29.89, 13.9,34,14.7, 32,34, 26,34
14939,20051225,36,18,  27 ,   3, 28, 29, 38,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.60,29.95,  2.0,10, 3.8, 10,7,  9,16
14939,20051226,58*,26,  42*,  18, 32, 35, 23,  0,FG FZFG ,M  ,-,M   , 0.00,28.45,29.77,  4.8,18, 5.9, 16,16, 14,16
14939,20051227,40,21,  31 ,   7, 30, 32, 34,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,28.32,29.65,  7.4,35, 8.1, 23,1, 18,36
14939,20051228,53,23,  38 ,  15, 33, 36, 27,  0,HZ ,M  ,-,M   , 0.00,28.47,29.79,  8.8,33, 9.6, 25,34, 21,33
14939,20051229,37,23,  30 ,   7, 31, 31, 35,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.01,28.39,29.71,  5.5,14, 6.5, 21,13, 17,13
14939,20051230,41,24,  33 ,  10, 28, 33, 32,  0,FG ,M  ,-,M   , 0.00,28.36,29.70, 12.7,30,13.1, 36,30, 30,29
14939,20051231,46,18,  32 ,   9, 26, 30, 33,  0,-,M  ,-,M   , 0.00,28.40,29.74,  5.0,15, 5.7, 18,17, 16,17
14940,20051201,19,5,  12 , -13,  9, 14, 53,  0,SN FG HZ ,M  ,-,M   , 0.02,28.78,30.19, 11.8,32,12.8, 23,31, 21,31
14940,20051202,13,-5,   4 , -20,  1,  5, 61,  0,SN FG ,M  ,-,M   , 0.06,28.81,30.23,  0.7,8, 7.6, 16,11, 14,11
14940,20051203,19,13,  16 ,  -8, 11, 15, 49,  0,HZ ,M  ,-,M   ,  T  ,28.65,30.04,  7.5,6,10.4, 21,8, 18,9
14940,20051204,15,-5,   5 , -18,  0,  4, 60,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.84,30.25,  8.6,30, 9.6, 18,34, 16,34
14940,20051205,5,-7,  -1 , -24, -7, -2, 66,  0,HZ ,M  ,-,M   , 0.00,28.80,30.23,  6.0,27, 6.6, 14,27, 13,27
14940,20051206,1,-11,  -5*, -28,-10, -4, 70,  0,HZ ,M  ,-,M   , 0.00,28.91,30.35, 10.2,28,10.7, 18,28, 16,28
14940,20051207,13,-10,   2 , -20, -7, -2, 63,  0,-,M  ,-,M   , 0.00,29.19,30.66,  4.1,29, 5.2, 13,28, 12,28
14940,20051208,16,-1,   8 , -14,  4,  8, 57,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.00,30.42,  2.3,3, 5.7, 12,9, 10,27
14940,20051209,16,-6,   5 , -16,  0,  5, 60,  0,FG HZ ,M  ,-,M   , 0.00,28.77,30.19,  8.8,21, 9.6, 22,23, 18,22
14940,20051210,36,14,  25 ,   4, 23, 27, 40,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.34,29.70, 15.6,29,19.6, 43,30, 32,31
14940,20051211,32,16,  24 ,   4, 17, 20, 41,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.45,29.81,  3.5,32, 8.8, 35,31, 30,31
14940,20051212,34,19,  27 ,   7, 22, 25, 38,  0,FG HZ ,M  ,-,M   , 0.00,28.62,30.01,  6.6,30, 8.6, 22,32, 18,32
14940,20051213,33,23,  28 ,   8, 27, 28, 37,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,28.61,29.98, 16.0,15,16.8, 31,13, 26,14
14940,20051214,35,29,  32 ,  13, 29, 31, 33,  0,SN FG ,M  ,-,M   , 0.02,28.36,29.72,  6.5,21,15.0, 35,12, 29,13
14940,20051215,30,17,  24 ,   5, 15, 19, 41,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.32,29.70, 13.1,27,13.6, 29,30, 25,30
14940,20051216,17,6,  12 ,  -7,  7, 12, 53,  0,FG HZ ,M  ,-,M   ,  T  ,28.53,29.93, 17.6,29,17.9, 32,30, 29,30
14940,20051217,8,-2,   3 , -15, -3,  2, 62,  0,HZ ,M  ,-,M   , 0.00,29.01,30.45, 11.3,27,11.4, 22,27, 18,28
14940,20051218,5,-5,   0 , -18, -6, -1, 65,  0,-,M  ,-,M   , 0.00,29.21,30.67, 10.9,27,11.0, 17,29, 15,28
14940,20051219,18,-9,   5 , -13, -2,  2, 60,  0,HZ ,M  ,-,M   ,  T  ,29.05,30.50, 10.0,25,10.9, 25,24, 21,24
14940,20051220,18,-1,   9 ,  -8,  4,  8, 56,  0,FG FZFG HZ ,M  ,-,M   , 0.00,28.90,30.30,  8.2,27, 8.8, 23,25, 20,25
14940,20051221,17,-6,   6 , -11, -1,  3, 59,  0,FG HZ ,M  ,-,M   , 0.00,28.78,30.21,  2.8,19, 4.4, 10,17, 10,18
14940,20051222,37,5,  21 ,   4, 26, 29, 44,  0,FG HZ ,M  ,-,M   , 0.00,28.44,29.80, 10.2,21,11.0, 23,23, 21,23
14940,20051223,42*,30,  36 ,  20, 31, 34, 29,  0,FG HZ ,M  ,-,M   , 0.00,28.30,29.64,  7.3,27, 8.1, 18,27, 17,28
14940,20051224,37,34,  36*,  20, 32, 34, 29,  0,RA FG+ FG ,M  ,-,M   ,  T  ,28.45,29.80, 14.5,33,15.0, 24,33, 21,33
14940,20051225,34,31,  33 ,  17, 29, 31, 32,  0,RA SN FG ,M  ,-,M   ,  T  ,28.53,29.90,  9.3,33, 9.8, 17,34, 16,32
14940,20051226,33,29,  31 ,  15, 29, 30, 34,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.45,29.82, 11.7,17,12.2, 28,16, 24,15
14940,20051227,33,31,  32 ,  17, 31, 32, 33,  0,FG+ FG ,M  ,-,M   , 0.00,28.31,29.68,  5.8,5, 8.7, 18,2, 16,2
14940,20051228,33,28,  31 ,  16, 28, 30, 34,  0,FG ,M  ,-,M   , 0.00,28.36,29.72, 13.6,34,13.9, 24,35, 22,35
14940,20051229,33,26,  30 ,  15, 29, 31, 35,  0,FZRA FG UP ,M  ,-,M   , 0.08,28.42,29.78,  8.5,16,10.4, 28,14, 24,15
14940,20051230,34,32,  33 ,  18, 30, 32, 32,  0,RA FZRA SN FG UP ,M  ,-,M   , 0.01,28.19,30.89,  6.6,18,15.0, 30,14, 25,14
14940,20051231,32,27,  30 ,  15, 25, 28, 35,  0,FG HZ ,M  ,-,M   , 0.00,28.39,29.75,  6.5,30,11.8, 26,32, 23,32
14941,20051201,20,4,  12 , -16,  9, 12, 53,  0,FG ,M  ,-,M   ,  T  ,28.51,30.28,  3.9,29, 5.6, 30,34, 25,34
14941,20051202,19,13,  16 , -12, 11, 15, 49,  0,-,M  ,-,M   , 0.00,28.33,30.08, 10.2,11,10.4, 25,12, 21,12
14941,20051203,18,5,  12 , -15, 10, 13, 53,  0,FG HZ ,M  ,-,M   ,  T  ,28.29,30.05,  6.9,35, 8.8, 21,34, 18,33
14941,20051204,14,1,   8 , -19,  4,  8, 57,  0,FG HZ ,M  ,-,M   ,  T  ,28.56,30.35,  7.7,32, 8.5, 20,30, 16,32
14941,20051205,13,-7,   3 , -24, -3,  2, 62,  0,FG HZ ,M  ,-,M   ,  T  ,28.43,30.22,  3.2,35, 9.5, 35,36, 26,36
14941,20051206,5,-10,  -3*, -29, -9, -3, 68,  0,-,M  ,-,M   , 0.00,28.65,30.46,  9.6,30,10.1, 28,33, 24,33
14941,20051207,10,-4,   3 , -23, -1,  4, 62,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.87,30.68,  8.0,34, 8.8, 16,33, 13,35
14941,20051208,10,-8,   1 , -25, -2,  3, 64,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.66,30.45,  3.6,30, 5.5, 14,31, 13,32
14941,20051209,26,-7,  10 , -15,  4, 11, 55,  0,-,M  ,-,M   , 0.00,28.41,30.19,  6.2,21, 7.3, 26,20, 22,20
14941,20051210,40,23,  32 ,   7, 29, 34, 33,  0,-,M  ,-,M   ,  T  ,28.20,29.90, 16.5,30,17.3, 38,30, 30,31
14941,20051211,46,30,  38 ,  13, 29, 34, 27,  0,-,M  ,-,M   , 0.00,28.19,29.89, 13.4,29,14.2, 38,33, 28,32
14941,20051212,43,26,  35 ,  11, 29, 33, 30,  0,FG ,M  ,-,M   , 0.00,28.36,30.07,  6.6,29, 8.5, 26,31, 20,31
14941,20051213,42,24,  33 ,   9, 30, 34, 32,  0,RA SN FG ,M  ,-,M   , 0.31,28.08,29.77, 12.2,17,13.3, 40,17, 29,17
14941,20051214,40,30,  35 ,  11, 28, 32, 30,  0,SN FG ,M  ,-,M   , 0.02,28.08,29.80, 14.8,29,15.0, 35,29, 25,29
