Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23049,20050122,51,26,  39 ,   0, 24, 32, 26,  0,-,-,-,-, 0.00,24.00,30.30,  6.8,14, 8.3, 23,16, 18,15
23049,20050123,56,22,  39 ,   0, 23, 31, 26,  0,-,-,-,-, 0.00,23.95,30.26,  5.2,36, 7.0, 18,1, 16,1
23049,20050124,54,23,  39 ,   0, 27, 34, 26,  0,-,-,-,-, 0.00,23.86,30.15,  4.1,31, 9.1, 31,26, 25,25
23049,20050125,54,27,  41 ,   0, 28, 35, 24,  0,-,-,-,-, 0.00,23.82,30.07,  9.6,36,10.4, 26,2, 22,1
23049,20050126,50,33,  42 ,   0, 29, 35, 23,  0,-,-,-,-,  T  ,23.79,30.05,  5.2,7,11.1, 23,14, 17,13
23049,20050127,40,32,  36 ,   0, 34, 34, 29,  0,RA SN FG+ FG UP ,-,-,-, 0.48,23.69,29.93,  4.5,16, 6.4, 23,16, 21,16
23049,20050128,45,22,  34 ,   0, 28, 31, 31,  0,-,-,-,-, 0.00,23.73,30.04,  4.3,36, 5.8,221,34, 17,2
23049,20050129,48,27,  38 ,   0, 29, 32, 27,  0,TS RA SN FG VCTS ,-,-,-, 0.09,23.73,29.99,  3.8,11, 8.8, 29,13, 26,13
23049,20050130,34,27,  31 ,   0, 29, 30, 34,  0,SN FG+ FG FZFG ,-,-,-, 0.16,23.64,29.91,  3.6,19, 5.5, 24,14, 21,14
23049,20050131,35,24,  30 ,   0, 25, 28, 35,  0,SN FG ,M  ,-,M   ,  T  ,23.83,30.18,  1.7,6, 6.5, 21,1, 17,2
23050,20050101,55,35,  45 ,  11, 31, 39, 20,  0,-,-,-,-, 0.00,24.68,29.98,  2.5,13, 5.1, 14,17, 13,15
23050,20050102,45,37,  41 ,   7, 34, 37, 24,  0,RA FG ,-,-,-, 0.23,24.77,30.09,  2.0,4, 3.8, 14,34, 13,34
23050,20050103,50,38,  44 ,  10, 40, 42, 21,  0,RA FG BCFG ,-,-,-, 0.20,24.75,30.08,  0.5,10, 5.3, 29,12, 25,12
23050,20050104,50,34,  42 ,   7, 39, 42, 23,  0,GR RA SN GS FG ,-,-,-, 0.33,24.56,29.80, 11.1,18,12.7, 44,26, 31,27
23050,20050105,43,26,  35 ,   0, 21, 30, 30,  0,-,-,-,-,  T  ,24.67,30.01,  8.2,26,10.3, 28,26, 23,27
23050,20050106,39,22,  31 ,  -4, 20, 26, 34,  0,-,-,-,-, 0.00,24.60,29.97,  2.5,16, 5.8, 16,19, 14,19
23050,20050107,40,21,  31*,  -4, 18, 27, 34,  0,-,-,-,-, 0.00,24.67,30.04,  1.4,15, 3.9, 13,11, 10,11
23050,20050108,55,33,  44 ,   9, 26, 36, 21,  0,-,-,-,-, 0.00,24.77,30.12,  6.8,18, 8.2, 22,18, 17,17
23050,20050109,58,38,  48 ,  13, 30, 40, 17,  0,-,-,-,-, 0.00,24.85,30.19,  3.4,12, 5.1, 13,15, 12,14
23050,20050110,62,39,  51 ,  16, 33, 42, 14,  0,-,-,-,-,  T  ,24.75,30.02,  3.4,25, 7.1, 25,33, 20,33
23050,20050111,58,43,  51*,  16, 29, 40, 14,  0,-,M  ,-,M   , 0.00,24.48,30.43, 10.5,20,10.9, 43,22, 32,23
23050,20050112,48,32,  40 ,   5, 20, 31, 25,  0,-,M  ,-,M   , 0.00,24.43,30.21, 12.9,30,15.7, 38,32, 29,33
23050,20050113,47,27,  37 ,   2, 12, 28, 28,  0,-,M  ,-,M   , 0.00,24.79,-,  6.0,35,M   , 21,34, 18,33
23050,20050114,48,28,  38 ,   3, 12, 28, 27,  0,-,-,-,-, 0.00,24.88,30.27,  0.4,5, 3.1, 10,36,  9,36
23050,20050115,52,27,  40 ,   5, 11, 29, 25,  0,-,-,-,-, 0.00,24.98,30.38,  3.1,36, 4.9, 14,1, 12,36
23050,20050116,55,29,  42 ,   7, 14, 31, 23,  0,-,-,-,-, 0.00,24.98,30.39,  2.6,1, 4.3, 16,1, 14,1
23050,20050117,57,27,  42 ,   7, 20, 34, 23,  0,-,-,-,-, 0.00,24.93,30.29,  6.5,1, 7.5, 17,34, 15,35
23050,20050118,58,30,  44 ,   8, 24, 36, 21,  0,-,-,-,-, 0.00,24.98,30.34,  5.7,36, 6.6, 17,1, 14,35
23050,20050119,60*,31,  46 ,  10, 24, 36, 19,  0,-,-,-,-, 0.00,25.01,30.36,  1.6,36, 3.6, 13,34, 12,34
23050,20050120,57,28,  43 ,   7, 27, 37, 22,  0,-,-,-,-, 0.00,24.86,30.20,  1.4,36, 4.4, 12,36, 10,2
23050,20050121,58,33,  46 ,  10, 28, 38, 19,  0,-,-,-,-, 0.00,24.74,30.03,  1.4,16, 4.7, 14,17, 12,17
23050,20050122,57,39,  48 ,  12, 24, 38, 17,  0,-,-,-,-, 0.00,24.92,30.24, 14.0,10,15.9, 31,11, 26,10
23050,20050123,56,29,  43 ,   7, 25, 35, 22,  0,-,-,-,-, 0.00,24.92,30.27,  1.1,6, 3.2, 10,1,  9,15
23050,20050124,56,30,  43 ,   6, 30, 38, 22,  0,-,-,-,-,  T  ,24.85,30.17,  3.0,26, 6.9, 31,24, 25,25
23050,20050125,57,35,  46 ,   9, 33, 40, 19,  0,-,-,-,-, 0.00,24.79,30.10,  3.5,32, 7.2, 23,31, 17,32
23050,20050126,51,37,  44 ,   7, 31, 38, 21,  0,FG ,-,-,-, 0.02,24.75,30.03,  1.0,4, 5.5, 20,16, 16,16
23050,20050127,45,35,  40 ,   3, 39, 40, 25,  0,TS TSRA RA FG+ FG ,-,-,-, 0.56,24.63,29.94,  0.7,8, 5.3, 16,9, 14,12
23050,20050128,50,31,  41 ,   4, 29, 35, 24,  0,-,-,-,-, 0.00,24.72,30.06,  3.7,35, 6.1, 20,34, 16,33
23050,20050129,51,29,  40 ,   2, 30, 35, 25,  0,-,-,-,-, 0.03,24.65,29.98,  3.5,36, 5.7, 20,31, 17,31
23050,20050130,40,33,  37 ,  -1, 30, 34, 28,  0,DZ SN FG+ FG ,-,-,-, 0.01,24.60,29.92,  1.6,35, 5.8, 18,31, 17,32
23050,20050131,41,31,  36 ,  -2, 27, 32, 29,  0,FG+ FG FZFG ,-,-,-,  T  ,24.78,30.16,  7.5,9,10.5, 28,11, 24,11
23051,20050101,63,36,  50 ,  17, 26, 38, 15,  0,-,-,-,-, 0.00,24.90,29.87, 14.1,22,14.7, 31,21, 25,21
23051,20050102,51,27,  39 ,   6, 30, 35, 26,  0,FG+ FG ,-,-,-, 0.11,25.02,30.08,  6.0,21, 9.2, 28,19, 24,19
23051,20050103,45,28,  37 ,   4, 35, 36, 28,  0,FG+ FG FZFG ,-,-,-, 0.00,25.03,30.10,  3.9,17, 8.8, 20,25, 17,25
23051,20050104,38,15,  27 ,  -6, 30, 31, 38,  0,RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.19,24.91,30.00,  4.1,14,12.5, 22,36, 20,36
23051,20050105,16,9,  13*, -20,  8, 11, 52,  0,SN FG UP HZ ,-,-,-, 0.04,24.95,30.16,  0.0,0, 9.2,  0,-,M  ,M  
23051,20050106,36,13,  25 ,  -8, 19, 23, 40,  0,FG ,-,-,-, 0.00,24.76,29.89,  9.6,22,14.9, 29,23, 23,23
23051,20050107,37,21,  29 ,  -4, 14, 23, 36,  0,-,-,-,-, 0.00,24.87,29.98,  4.0,23,10.2, 23,25, 20,24
23051,20050108,58,23,  41 ,   8, 27, 35, 24,  0,-,-,-,-, 0.00,24.95,30.01, 12.8,21,14.0, 31,20, 26,21
23051,20050109,65,34,  50 ,  17, 31, 40, 15,  0,-,-,-,-, 0.00,25.01,30.01,  9.9,21,11.9, 32,21, 22,23
23051,20050110,69,38,  54 ,  21, 31, 42, 11,  0,-,-,-,-, 0.00,24.87,29.83, 12.2,24,13.8, 39,26, 33,24
23051,20050111,63,23,  43 ,   9, 29, 38, 22,  0,FG ,-,-,-, 0.00,24.67,30.46, 11.6,21,13.5, 41,21, 33,22
23051,20050112,43,20,  32 ,  -2, 21, 28, 33,  0,SN FG ,-,-,-,  T  ,24.56,31.25, 12.3,29,19.8, 39,34, 32,34
23051,20050113,46,14,  30 ,  -4, 16, 24, 35,  0,-,-,-,-, 0.00,24.99,30.12,  7.6,24, 9.8, 24,22, 20,23
23051,20050114,36,19,  28 ,  -6, 20, 23, 37,  0,FG+ FG FZFG ,-,-,-, 0.00,25.11,30.28,  1.4,9, 6.6, 21,36, 18,36
23051,20050115,29,15,  22 , -12, 17, 20, 43,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.26,30.50,  2.1,16, 5.8, 10,19,  9,20
23051,20050116,28,17,  23 , -11, 20, 22, 42,  0,FG+ FG FZFG ,-,-,-, 0.00,25.28,30.51,  2.0,19, 6.4, 15,36, 14,1
23051,20050117,48,16,  32 ,  -2, 22, 26, 33,  0,FG+ FG FZFG ,-,-,-, 0.00,25.23,30.42,  2.7,3, 6.9, 17,5, 14,4
23051,20050118,63,23,  43 ,   9, 24, 35, 22,  0,-,-,-,-, 0.00,25.17,30.25,  7.6,24,10.2, 20,23, 17,24
23051,20050119,64,31,  48 ,  14, 29, 39, 17,  0,-,-,-,-, 0.00,25.24,30.27,  6.7,24,10.4, 21,26, 17,25
23051,20050120,69,41,  55 ,  21, 24, 41, 10,  0,-,-,-,-, 0.00,25.09,30.08,  5.7,28, 9.8, 21,31, 18,30
23051,20050121,74*,40,  57*,  23, 23, 39,  8,  0,-,-,-,-, 0.00,24.96,29.93,  6.5,31,15.0, 36,3, 30,3
23051,20050122,47,25,  36 ,   2, 24, 30, 29,  0,-,-,-,-, 0.00,25.27,30.38,  4.3,1,10.9, 23,36, 20,1
23051,20050123,66,25,  46 ,  12, 23, 35, 19,  0,-,-,-,-, 0.00,25.12,30.19,  7.6,23,10.6, 26,22, 21,22
23051,20050124,67,31,  49 ,  15, 21, 38, 16,  0,-,-,-,-, 0.00,25.03,30.00,  1.7,20, 7.3, 17,14, 15,14
23051,20050125,65,36,  51 ,  16, 22, 39, 14,  0,-,-,-,-, 0.00,24.92,29.89, 13.0,31,13.5, 32,31, 29,31
23051,20050126,50,28,  39 ,   4, 27, 35, 26,  0,-,-,-,-, 0.00,25.05,30.10,  5.2,16, 8.8, 18,15, 16,17
23051,20050127,39,31,  35 ,   0, 33, 34, 30,  0,SN FG+ FG UP ,-,-,-, 0.07,24.96,30.04, 14.8,16,14.9, 24,17, 22,16
23051,20050128,36,29,  33 ,  -2, 31, 32, 32,  0,SN FG+ FG FZFG UP ,-,-,-, 0.01,24.93,29.99,  1.2,12, 5.7, 17,15, 15,16
23051,20050129,51,25,  38 ,   3, 32, 37, 27,  0,FG+ FG ,-,-,-, 0.00,25.00,30.06,  5.1,3, 9.2, 17,9, 15,9
23051,20050130,35,25,  30 ,  -5, 27, 28, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.28,24.95,30.05,  1.6,6,10.2, 18,5, 16,5
23051,20050131,33,20,  27 ,  -8, 26, 28, 38,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.10,30.27,  5.7,36, 8.4, 23,36, 18,35
23052,20050101,57,26,  42 ,   0, 20, 32, 23,  0,-,-,-,-, 0.00,23.63,29.90,  5.3,23, 8.5, 28,21, 24,21
23052,20050102,45,25,  35 ,   0, 27, 32, 30,  0,FG ,-,-,-, 0.00,23.73,30.07,  1.2,17, 6.4, 21,17, 17,17
23052,20050103,54,25,  40 ,   0, 31, 35, 25,  0,RA FG+ FG FZFG ,-,-,-, 0.05,23.76,30.07,  3.1,19, 6.4, 20,20, 16,19
23052,20050104,44,24,  34 ,   0, 34, 35, 31,  0,RA SN FG+ FG ,M  ,-,M   , 0.25,23.59,29.85,  3.5,16,11.7, 28,27, 22,27
23052,20050105,24,15,  20 ,   0, 16, 18, 45,  0,SN FG+ FG FZFG UP HZ ,-,-,-, 0.15,23.58,29.99,  1.1,14, 5.7, 17,35, 15,34
23052,20050106,35,3,  19 ,   0, 11, 17, 46,  0,FG FZFG HZ ,-,-,-, 0.00,23.48,29.89,  2.9,27, 6.9, 31,26, 25,26
23052,20050107,35,6,  21 ,   0,  8, 18, 44,  0,-,-,-,-, 0.00,23.58,29.99,  1.1,14, 6.5, 15,6, 13,17
23052,20050108,53,16,  35 ,   0, 23, 32, 30,  0,-,-,-,-, 0.00,23.66,29.98, 10.4,22,14.0, 45,24, 37,24
23052,20050109,61,35,  48 ,   0, 25, 38, 17,  0,-,-,-,-, 0.00,23.78,29.99, 11.9,24,14.5, 40,24, 32,26
23052,20050110,61,35,  48*,   0, 26, 40, 17,  0,-,-,-,-, 0.00,23.65,29.82, 14.1,24,16.3, 40,25, 35,24
23052,20050111,58,30,  44 ,   0, 27, 35, 21,  0,-,-,-,-, 0.00,23.41,30.82, 10.1,23,11.5, 44,22, 37,22
23052,20050112,M,M,   0*,   0,-,-,  0,  0,SN FG+ FG FZFG ,M  ,-,M   ,  M  ,23.33,-,  5.1,27,M   ,  0,-,M  ,M  
23052,20050113,35,10,  23 ,   0,-,-, 42,  0,-,M  ,-,M   ,  T  ,23.70,-,  1.7,1, 2.6, 12,5, 10,2
23052,20050114,43,9,  26 ,   0, 11, 19, 39,  0,-,-,-,-, 0.00,23.82,30.28,  4.6,3, 6.1, 13,3, 12,2
23052,20050115,45,12,  29 ,   0, 13, 20, 36,  0,-,-,-,-, 0.00,23.94,30.42,  2.9,3, 4.5, 15,8, 12,32
23052,20050116,40,16,  28 ,   0, 16, 23, 37,  0,-,-,-,-, 0.00,23.95,30.42,  2.5,2, 5.5, 14,22, 12,5
23052,20050117,53,20,  37 ,   0, 21, 29, 28,  0,-,-,-,-, 0.00,23.94,30.35,  5.0,5, 7.1, 14,8, 12,24
23052,20050118,55,19,  37 ,   0, 22, 29, 28,  0,-,-,-,-, 0.00,23.91,30.30,  3.9,4, 5.2, 12,5, 10,7
23052,20050119,59,26,  43 ,   0, 26, 33, 22,  0,-,-,-,-, 0.00,23.98,30.34,  4.2,3, 5.8, 12,20, 10,7
23052,20050120,65,25,  45 ,   0, 22, 34, 20,  0,-,-,-,-, 0.00,23.86,30.17,  2.3,4, 5.8, 13,20, 12,4
23052,20050121,66*,26,  46 ,   0, 23, 34, 19,  0,-,-,-,-, 0.00,23.74,30.00,  6.9,3, 8.2, 29,2, 25,3
23052,20050122,46,24,  35 ,   0, 25, 30, 30,  0,-,-,-,-, 0.00,23.98,30.34,  0.9,28, 6.4, 17,18, 15,19
23052,20050123,66,18,  42 ,   0, 19, 30, 23,  0,-,-,-,-, 0.00,23.88,30.23,  4.0,5, 6.2, 16,10, 14,9
23052,20050124,62,23,  43 ,   0, 20, 32, 22,  0,-,-,-,-, 0.00,23.77,30.07,  2.3,5, 6.3, 14,18, 12,20
23052,20050125,63,23,  43 ,   0, 19, 32, 22,  0,-,-,-,-, 0.00,23.72,29.97,  7.5,3, 8.8, 25,2, 21,5
23052,20050126,46,21,  34 ,   0, 25, 31, 31,  0,SN FG UP ,-,-,-, 0.05,23.78,30.10,  3.5,19, 7.5, 20,20, 16,18
23052,20050127,35,31,  33 ,   0, 33, 33, 32,  0,SN FG+ FG FZFG UP ,-,-,-, 0.12,23.66,29.97, 10.9,18,11.3, 22,17, 18,17
23052,20050128,45,28,  37 ,   0, 30, 32, 28,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,23.64,29.95,  4.8,35, 6.5, 35,32, 26,33
23052,20050129,46,25,  36 ,   0, 29, 32, 29,  0,SN FG ,-,-,-, 0.21,23.72,30.03,  2.6,10, 7.0, 24,14, 21,14
23052,20050130,33,22,  28 ,   0, 26, 27, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.96,23.63,29.98,  2.6,10, 4.0, 14,14, 12,14
23052,20050131,34,13,  24 ,   0, 19, 23, 41,  0,SN FG+ FG FZFG ,-,-,-,  T  ,23.80,30.26,  5.4,36, 6.8, 16,35, 14,35
23054,20050101,52,33,  43 ,  11, 22, 33, 22,  0,-,-,-,-, 0.00,23.24,29.90, 14.7,22,16.3, 39,24, 35,23
23054,20050102,44,30,  37 ,   5, 28, 33, 28,  0,RA FG+ FG FZFG HZ ,-,-,-, 0.19,23.32,30.04, 10.1,20,10.8, 26,22, 22,21
23054,20050103,49,25,  37 ,   5, 32, 35, 28,  0,RA FG ,-,-,-, 0.19,23.32,30.07,  7.9,20, 9.1, 29,21, 25,21
23054,20050104,43,30,  37 ,   5, 36, 37, 28,  0,RA FG UP ,-,-,-, 0.34,23.15,29.81, 11.8,19,12.5, 41,24, 33,22
23054,20050105,35,20,  28 ,  -4, 19, 25, 37,  0,SN FG HZ ,-,-,-, 0.04,23.15,29.89, 11.7,23,14.8, 47,24, 36,25
23054,20050106,40,13,  27 ,  -5, 14, 22, 38,  0,-,-,-,-, 0.00,23.06,29.81,  8.9,23,10.5, 33,23, 29,23
23054,20050107,38,18,  28 ,  -4, 11, 23, 37,  0,-,-,-,-, 0.00,23.16,29.92,  9.2,20,13.3, 28,19, 24,18
23054,20050108,49,31,  40 ,   8, 24, 33, 25,  0,-,-,-,-, 0.00,23.29,29.99, 18.3,22,20.0, 43,26, 35,26
23054,20050109,57,35,  46 ,  14, 27, 38, 19,  0,-,-,-,-, 0.00,23.38,30.04, 11.6,24,14.1, 37,26, 30,26
23054,20050110,58,41,  50*,  18, 29, 40, 15,  0,-,-,-,-, 0.00,23.26,29.86, 15.9,26,17.0, 52,26, 40,26
23054,20050111,54,37,  46 ,  14, 26, 37, 19,  0,-,-,-,-, 0.00,23.03,30.81, 19.3,23,20.7, 49,25, 40,25
23054,20050112,42,17,  30 ,  -2, 14, 24, 35,  0,-,-,-,-,  T  ,22.91,31.37,  9.4,28,17.3, 54,24, 46,23
23054,20050113,49,12,  31 ,  -1,  9, 22, 34,  0,-,-,-,-, 0.00,23.27,30.06,  2.3,29, 7.2, 22,29, 18,29
23054,20050114,54,25,  40 ,   8, -2, 25, 25,  0,-,M  ,-,M   , 0.00,23.38,30.14,  1.7,32, 6.1, 22,20, 18,20
23054,20050115,M,M,   0*,   0,-,-,  0,  0,-,M  ,-,M   , 0.00,23.50,-,  0.9,15,M   , 16,19, 15,19
23054,20050116,54,20,  37 ,   5, 14, 28, 28,  0,-,-,-,-, 0.00,23.55,30.31,  3.9,20, 9.7, 29,25, 26,21
23054,20050117,52,25,  39 ,   7, 20, 31, 26,  0,-,-,-,-, 0.00,23.51,30.26,  3.0,16, 7.4, 16,16, 14,16
23054,20050118,63,20,  42 ,  10, 17, 31, 23,  0,-,-,-,-, 0.00,23.48,30.25,  2.7,34, 7.4, 17,34, 16,34
23054,20050119,60,29,  45 ,  12, 22, 34, 20,  0,HZ ,-,-,-, 0.00,23.54,30.27,  3.2,19, 9.7, 30,20, 23,19
23054,20050120,65,31,  48 ,  15, 17, 35, 17,  0,-,-,-,-, 0.00,23.46,30.12,  1.2,11, 8.1, 21,16, 16,16
23054,20050121,66*,31,  49 ,  16, 18, 34, 16,  0,-,-,-,-, 0.00,23.30,29.93,  2.8,4, 6.3, 18,5, 15,7
23054,20050122,46,25,  36 ,   3, 21, 28, 29,  0,-,-,-,-, 0.00,23.54,30.32,  5.4,18,10.9, 24,18, 21,17
23054,20050123,64,21,  43 ,  10, 18, 31, 22,  0,-,-,-,-, 0.00,23.42,30.18,  3.9,15, 8.5, 22,17, 20,18
23054,20050124,62,25,  44 ,  11, 18, 32, 21,  0,-,-,-,-, 0.00,23.35,30.03,  3.1,22, 8.4, 25,23, 22,23
23054,20050125,62,28,  45 ,  12, 17, 34, 20,  0,-,-,-,-, 0.00,23.31,29.93,  7.7,35, 8.6, 24,35, 22,34
23054,20050126,45,26,  36 ,   3, 25, 32, 29,  0,FG UP ,-,-,-, 0.01,23.35,30.05,  4.7,18, 5.6, 18,20, 16,19
23054,20050127,35,30,  33 ,   0, 32, 32, 32,  0,RA SN FG+ FG FZFG UP ,-,-,-, 0.19,23.25,29.94,  6.5,18, 7.2, 20,17, 17,17
23054,20050128,49,23,  36 ,   3, 25, 30, 29,  0,FG+ FG FZFG ,-,-,-, 0.00,23.21,29.93,  5.4,34, 6.2, 24,36, 21,36
23054,20050129,45,22,  34 ,   1, 27, 30, 31,  0,TS TSSN SN FG VCTS ,-,-,-, 0.16,23.26,29.99,  4.4,13, 8.7, 24,13, 18,14
23054,20050130,32,22,  27 ,  -7, 26, 27, 38,  0,SN FG+ FG FZFG ,-,-,-, 0.13,23.18,29.92,  4.8,9, 7.7, 18,7, 17,6
23054,20050131,31,18,  25 ,  -9, 22, 24, 40,  0,SN FG ,-,-,-, 0.01,23.37,30.22,  5.7,4, 6.8, 21,6, 17,6
23055,20050101,62,43,  53 ,   0, 34, 44, 12,  0,-,-,-,-, 0.00,24.57,29.97, 16.6,24,16.7, 35,25, 30,24
23055,20050102,58,47,  53 ,   0, 36, 45, 12,  0,-,-,-,-,  T  ,24.63,30.03,  5.3,23, 7.9, 31,24, 24,23
23055,20050103,58,42,  50 ,   0, 42, 46, 15,  0,-,-,-,-, 0.01,24.65,30.07,  1.9,19, 8.9, 36,11, 24,16
23055,20050104,56,46,  51 ,   0, 46, 48, 14,  0,RA FG+ FG ,-,-,-, 0.04,24.49,29.87, 15.1,24,17.2, 36,24, 30,24
23055,20050105,48,34,  41 ,   0, 24, 34, 24,  0,-,-,-,-, 0.00,24.53,29.98, 29.6,25,30.0, 56,28, 48,27
23055,20050106,48,29,  39 ,   0, 25, 33, 26,  0,-,-,-,-, 0.00,24.46,29.93, 23.2,24,23.6, 44,26, 38,25
23055,20050107,54,37,  46 ,   0, 19, 35, 19,  0,-,-,-,-, 0.00,24.52,29.97, 25.0,25,25.1, 56,26, 52,26
23055,20050108,64,43,  54 ,   0, 23, 39, 11,  0,-,-,-,-, 0.00,24.68,30.12, 17.9,24,18.0, 37,26, 33,25
23055,20050109,69*,44,  57 ,   0, 24,-,  8,  0,-,M  ,-,M   , 0.00,-,-, 12.9,24,13.0, 26,25, 21,23
23055,20050110,66,50,  58*,   0, 25,-,  7,  0,-,-,-,-, 0.00,-,-, 17.5,25,18.0, 41,25, 38,25
23055,20050111,67,46,  57 ,   0, 23, 41,  8,  0,-,-,-,-, 0.00,24.45,29.79, 26.9,24,27.1, 53,23, 46,24
23055,20050112,58,33,  46 ,   0, 21, 34, 19,  0,HZ ,-,-,-, 0.00,24.25,30.84, 41.8,24,42.3, 75,25, 66,24
23055,20050113,49,27,  38 ,   0, 17,-, 27,  0,-,-,-,-, 0.00,-,-, 12.5,24,16.7, 35,25, 30,26
23055,20050114,50,31,  41 ,   0, 15,-, 24,  0,-,-,-,-, 0.00,-,-, 14.6,24,14.9, 33,24, 30,24
23055,20050115,57,32,  45 ,   0, 20, 34, 20,  0,-,-,-,-, 0.00,24.83,30.34,  7.2,6,15.0, 35,5, 31,5
23055,20050116,46,29,  38 ,   0, 25, 33, 27,  0,-,-,-,-, 0.00,24.86,30.43, 14.8,6,15.8, 23,6, 23,6
23055,20050117,51,33,  42 ,   0, 26, 34, 23,  0,-,-,-,-, 0.00,24.78,30.31, 10.5,5,17.8, 38,6, 37,6
23055,20050118,56,27,  42 ,   0, 29, 36, 23,  0,FG ,-,-,-, 0.00,24.82,30.36,  4.3,24,17.7, 35,6, 33,6
23055,20050119,61,40,  51 ,   0, 31, 40, 14,  0,-,-,-,-, 0.00,24.82,30.32, 12.0,23,12.3, 23,25, 21,25
23055,20050120,61,39,  50 ,   0, 28, 40, 15,  0,-,-,-,-, 0.00,24.72,30.16, 11.1,23,11.4, 23,26, 20,24
23055,20050121,59,42,  51 ,   0, 35, 42, 14,  0,FG ,-,-,-, 0.00,24.56,29.99, 20.2,24,20.4, 39,24, 33,25
23055,20050122,52,32,  42 ,   0, 30, 37, 23,  0,-,-,-,-, 0.00,24.74,30.22, 34.1,5,36.1, 60,5, 54,6
23055,20050123,51,29,  40 ,   0, 13, 31, 25,  0,-,-,-,-, 0.00,24.76,30.32,  1.6,4,17.8, 48,6, 45,6
23055,20050124,57,37,  47 ,   0, 38, 42, 18,  0,-,-,-,-, 0.00,24.70,30.17, 24.5,24,24.6, 41,25, 38,24
23055,20050125,62,43,  53 ,   0, 31, 42, 12,  0,-,-,-,-, 0.00,24.60,30.02, 30.8,24,31.1, 54,25, 46,25
23055,20050126,55,42,  49 ,   0, 35, 42, 16,  0,FG+ FG ,-,-,-, 0.05,24.60,30.03,  6.3,6,11.6, 23,7, 22,7
23055,20050127,48,40,  44 ,   0, 42, 43, 21,  0,RA FG+ FG ,-,-,-, 0.23,24.56,30.00,  1.2,19,14.8, 38,24, 32,24
23055,20050128,53,36,  45 ,   0, 32, 38, 20,  0,-,-,-,-, 0.00,24.55,30.02, 27.5,24,27.8, 52,25, 44,24
23055,20050129,53,38,  46 ,   0, 33, 39, 19,  0,FG+ FG ,-,-,-, 0.00,24.55,29.99, 11.0,7,14.8, 35,5, 32,4
23055,20050130,50,32,  41 ,   0, 25, 34, 24,  0,FG+ FG ,-,-,-, 0.00,24.49,29.94, 13.2,24,16.7, 43,25, 37,24
23055,20050131,41,27,  34*,   0, 27, 31, 31,  0,FZRA SN FG+ FG FZFG UP ,-,-,-,  T  ,24.61,30.14, 23.4,6,24.6, 45,6, 40,6
23061,20050101,44,20,  32 ,  18, 18, 28, 33,  0,-,-,-,-, 0.00,22.63,29.98, 14.5,18,15.5, 30,20, 24,19
23061,20050102,41,11,  26 ,  12, 19, 23, 39,  0,FG+ FG FZFG ,-,-,-, 0.00,22.73,30.18,  1.2,10, 3.8, 18,17, 15,17
23061,20050103,32,20,  26 ,  12, 25, 26, 39,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.07,22.74,30.18,  0.4,13, 2.7, 12,12, 10,12
23061,20050104,44,28,  36 ,  22, 30, 33, 29,  0,SN FG HZ ,-,-,-, 0.03,22.53,29.81, 14.0,17,14.5, 31,18, 25,17
23061,20050105,35,13,  24 ,  10, 14, 21, 41,  0,-,-,-,-, 0.00,22.53,29.90,  6.0,19, 9.2, 25,13, 21,13
23061,20050106,32,2,  17 ,   3,  7, 13, 48,  0,-,-,-,-, 0.00,22.50,29.96,  1.4,12, 5.1, 12,26, 12,25
23061,20050107,30,-4,  13 ,  -1,  4, 11, 52,  0,-,-,-,-, 0.00,22.58,30.12,  0.3,11, 5.2, 13,17, 12,15
23061,20050108,40,6,  23 ,   9, 18, 24, 42,  0,-,-,-,-, 0.00,22.69,30.14,  9.5,18,12.6, 33,18, 28,19
23061,20050109,49,33,  41 ,  27, 27, 34, 24,  0,-,-,-,-, 0.00,22.78,30.13, 12.6,16,15.7, 37,21, 29,21
23061,20050110,52*,31,  42*,  28, 27, 35, 23,  0,-,-,-,-,  T  ,22.67,29.96, 11.2,19,15.1, 31,24, 29,25
23061,20050111,48,30,  39 ,  25, 29, 33, 26,  0,SN FG HZ ,-,-,-,  T  ,22.41,30.37, 16.8,19,18.3, 41,21, 36,22
23061,20050112,31,-9,  11 ,  -3, 13, 16, 54,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.21,22.33,31.01,  3.0,21, 7.2, 30,23, 26,24
23061,20050113,25,-12,   7 ,  -7, -1,  3, 58,  0,FG HZ ,-,-,-, 0.00,22.73,30.41,  1.9,21, 3.3,  9,21,  9,20
