Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
25516,20050713,67,51,  59 ,M   , 50, 54,  6,  0,-,M  ,-,M   , 0.09,29.80,29.85,  0.3,16, 2.6, 25,1, 18,1
25516,20050714,66,49,  58 ,M   , 49, 53,  7,  0,HZ ,M  ,-,M   , 0.00,29.80,29.88,  0.7,3, 3.2, 15,36, 10,1
25516,20050715,74,46,  60 ,M   , 49, 53,  5,  0,-,M  ,-,M   , 0.00,29.80,29.87,  3.4,17, 5.7, 24,18, 17,18
25516,20050716,58,50,  54 ,M   , 52, 53, 11,  0,RA FG ,M  ,-,M   , 0.17,29.73,29.82,  0.7,18, 1.7, 10,15,  8,17
25516,20050717,66,45,  56 ,M   , 50, 53,  9,  0,-,M  ,-,M   , 0.00,29.88,29.96,  1.9,18, 4.1, 18,18, 13,19
25516,20050718,66,56,  61 ,M   , 50, 55,  4,  0,-,M  ,-,M   , 0.00,30.00,30.03,  1.3,16, 6.0, 15,36, 12,15
25516,20050719,58,51,  55 ,M   , 52, 54, 10,  0,RA FG ,M  ,-,M   , 0.40,29.92,30.01,  0.4,18, 1.6, 12,15,  9,16
25516,20050720,66,53,  60 ,M   , 54, 56,  5,  0,FG ,M  ,-,M   , 0.00,30.00,30.05,  2.2,2, 3.4, 12,2, 10,1
25516,20050721,68,51,  60 ,M   , 52, 56,  5,  0,-,M  ,-,M   , 0.01,30.00,30.09,  5.1,17, 6.3, 21,18, 16,18
25516,20050722,66,49,  58 ,M   , 50, 53,  7,  0,-,M  ,-,M   , 0.00,30.00,30.10,  1.1,2, 4.1, 15,13, 10,13
25516,20050723,66,48,  57 ,M   , 50, 53,  8,  0,-,M  ,-,M   , 0.02,30.00,30.08,  1.1,14, 4.3, 16,18, 14,17
25516,20050724,61,53,  57 ,M   , 54, 55,  8,  0,RA FG ,M  ,-,M   , 0.19,29.97,30.05,  1.0,15, 2.9, 16,17, 13,16
25516,20050725,62,51,  57 ,M   , 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.27,29.85,29.92,  1.4,17, 3.4, 18,17, 14,16
25516,20050726,58,50,  54 ,M   , 50, 52, 11,  0,-,M  ,-,M   , 0.07,29.92,29.99,  0.4,3, 1.2, 12,1,  9,1
25516,20050727,60,47,  54 ,M   , 51, 51, 11,  0,RA FG ,M  ,-,M   , 0.09,29.74,29.81,  0.0,0, 1.4,  9,4,  7,2
25516,20050728,65,45,  55 ,M   , 51, 53, 10,  0,-,M  ,-,M   , 0.02,29.80,29.87,  0.1,1, 2.4, 13,30, 10,3
25516,20050729,62,50,  56 ,M   , 52, 53,  9,  0,-,M  ,-,M   ,  T  ,29.80,29.91,  0.4,2, 1.7, 10,36,  8,2
25516,20050730,63,45,  54*,M   , 51, 53, 11,  0,-,M  ,-,M   , 0.00,29.76,29.84,  5.7,16, 6.4, 18,16, 14,16
25516,20050731,67,53,  60 ,M   , 53, 55,  5,  0,-,M  ,-,M   , 0.00,29.70,29.75,  2.3,18, 6.0, 18,2, 16,2
25624,20050701,57,46,  52 ,   3, 45, 48, 13,  0,DZ FG ,0  ,-,0.0 , 0.03,29.82,29.97,  5.6,2, 7.0, 15,1, 13,1
25624,20050702,53,47,  50 ,   1, 48, 49, 15,  0,RA FG ,0  ,-,0.0 , 0.12,29.55,29.70, 11.5,15,12.1, 24,14, 21,14
25624,20050703,58,48,  53 ,   4, 50, 51, 12,  0,RA FG ,0  ,-,0.0 , 0.04,29.43,30.43,  3.7,36, 8.5, 18,33, 17,34
25624,20050704,54,48,  51 ,   2, 49, 50, 14,  0,RA DZ FG ,0  ,-,0.0 , 0.02,29.53,29.68, 10.7,28,11.1, 20,27, 17,26
25624,20050705,57,48,  53 ,   4, 45, 48, 12,  0,FG ,0  ,-,0.0 ,  T  ,29.61,29.78,  6.5,34, 7.9, 16,2, 15,29
25624,20050706,56,47,  52 ,   3, 43, 47, 13,  0,FG BCFG ,0  ,-,0.0 , 0.00,29.71,29.84, 11.5,30,12.1, 23,27, 20,28
25624,20050707,60,47,  54 ,   5, 47, 49, 11,  0,FG+ BCFG ,0  ,-,0.0 , 0.00,29.72,29.86,  6.8,34, 8.4, 18,29, 16,30
25624,20050708,62,46,  54 ,   4, 47, 49, 11,  0,FG+ BCFG ,0  ,-,0.0 , 0.00,29.61,29.73,  4.7,33, 6.9, 23,34, 21,34
25624,20050709,55,48,  52 ,   2, 46, 48, 13,  0,DZ FG BCFG ,0  ,-,0.0 ,  T  ,29.77,29.92, 14.2,30,14.4, 24,27, 21,29
25624,20050710,54,46,  50 ,   0, 44, 47, 15,  0,RA FG ,0  ,-,0.0 ,  T  ,29.90,30.01, 12.8,28,13.0, 23,29, 22,28
25624,20050711,52,46,  49*,  -1, 45, 47, 16,  0,FG ,0  ,-,0.0 , 0.22,29.74,29.89,  5.6,17, 9.3, 21,15, 18,15
25624,20050712,57,46,  52 ,   2, 47, 49, 13,  0,FG ,0  ,-,0.0 , 0.15,29.56,29.70,  8.3,31,10.5, 25,31, 22,31
25624,20050713,60,44,  52 ,   2, 47, 50, 13,  0,-,0  ,-,0.0 , 0.00,29.65,29.80,  5.7,1, 7.5, 18,2, 16,1
25624,20050714,64*,43,  54 ,   4, 47, 51, 11,  0,-,M  ,-,M   ,  T  ,29.68,29.82, 13.0,14,13.9, 31,15, 25,15
25624,20050715,55,49,  52 ,   1, 49, 50, 13,  0,RA FG ,0  ,-,0.0 , 0.15,29.51,29.64,  7.8,17,13.5, 30,14, 25,14
25624,20050716,55,48,  52 ,   1, 48, 49, 13,  0,RA FG ,-,-,-, 0.07,29.72,29.86, 22.3,25,22.5, 41,25, 36,26
25624,20050717,54,48,  51 ,   0, 48, 49, 14,  0,RA FG ,0  ,-,0.0 , 0.03,30.13,30.27, 17.2,26,17.4, 30,26, 25,26
25624,20050718,58,49,  54 ,   3, 48, 50, 11,  0,DZ FG ,0  ,-,0.0 ,  T  ,30.22,30.38,  6.3,27, 7.8, 16,27, 14,27
25624,20050719,56,48,  52 ,   1, 47, 49, 13,  0,RA DZ FG ,0  ,-,0.0 , 0.01,30.20,30.33, 11.6,29,12.1, 18,27, 16,28
25624,20050720,60,48,  54 ,   3, 48, 50, 11,  0,RA FG ,M  ,-,M   , 0.02,30.12,30.26,  1.1,24, 7.2, 24,15, 18,15
25624,20050721,56,49,  53 ,   2, 51, 52, 12,  0,RA FG BCFG ,0  ,-,0.0 , 0.31,29.86,30.01,  6.3,17,13.5, 26,15, 22,14
25624,20050722,52,49,  51 ,   0, 48, 49, 14,  0,RA DZ FG ,0  ,-,0.0 , 0.20,29.80,29.95,  6.1,31, 7.3, 14,32, 13,29
25624,20050723,56,48,  52 ,   1, 49, 50, 13,  0,RA FG ,0  ,-,0.0 , 0.25,29.67,29.81,  1.9,7, 5.2, 16,13, 14,13
25624,20050724,60,49,  55 ,   4, 49, 51, 10,  0,RA FG ,0  ,-,0.0 , 0.01,29.45,29.60,  0.4,35, 7.6, 25,2, 21,2
25624,20050725,61,48,  55 ,   4, 50, 52, 10,  0,FG ,0  ,-,0.0 ,  T  ,29.53,29.68,  5.0,31, 6.2, 18,32, 15,32
25624,20050726,55,48,  52 ,   1, 51, 51, 13,  0,RA FG ,0  ,-,0.0 , 0.32,29.74,29.88, 16.0,27,16.3, 26,26, 24,25
25624,20050727,58,50,  54 ,   2, 50, 52, 11,  0,RA FG ,0  ,-,0.0 ,  T  ,29.88,30.05, 10.8,29,11.4, 20,27, 17,27
25624,20050728,57,49,  53 ,   1, 49, 50, 12,  0,RA FG ,0  ,-,0.0 , 0.01,29.98,30.10, 15.1,32,15.4, 28,32, 23,32
25624,20050729,58,49,  54 ,   2, 48, 50, 11,  0,RA FG ,0  ,-, 0.0, 0.03,29.91,30.07, 11.3,32,11.5, 22,32, 18,32
25624,20050730,59,47,  53 ,   1, 47, 50, 12,  0,RA FG ,-,-,-,  T  ,29.80,29.94,  3.1,16, 8.8, 22,15, 20,16
25624,20050731,60,49,  55*,   3, 47, 50, 10,  0,-,M  ,-,M   , 0.00,29.62,29.76, 13.8,14,14.6, 26,14, 23,14
25628,20050701,52,45,  49 ,   0, 42, 45, 16,  0,-,-,-,-, 0.00,29.81,29.95, 14.0,9,14.2, 24,9, 21,8
25628,20050702,52,47,  50 ,M   , 47, 48, 15,  0,RA FG ,M  ,-,M   , 0.21,29.53,29.67, 15.0,7,15.8, 24,9, 21,3
25628,20050703,52,43,  48 ,M   , 45, 46, 17,  0,RA FG ,M  ,-,M   ,  T  ,29.57,29.70, 13.3,35,14.6, 32,2, 28,2
25628,20050704,49,44,  47 ,M   , 43, 44, 18,  0,RA FG ,M  ,-,M   ,  T  ,29.60,29.74,  8.8,32, 9.5, 17,31, 15,29
25628,20050705,51,43,  47 ,   0, 42, 44, 18,  0,-,-,-,-,  T  ,29.62,29.78,  4.4,31, 6.2, 15,32, 13,32
25628,20050706,50,43,  47 ,   0, 43, 45, 18,  0,FG ,-,-,-,  T  ,29.76,29.88,  6.4,30, 8.1, 16,27, 14,26
25628,20050707,50,40,  45 ,M   , 43, 45, 20,  0,-,M  ,-,M   , 0.00,29.71,29.85,  3.9,15, 7.9, 16,7, 14,8
25628,20050708,56,45,  51 ,M   , 46, 48, 14,  0,FG ,M  ,-,M   , 0.00,29.67,29.81,  8.1,3,10.5, 23,2, 18,2
25628,20050709,49,45,  47 ,M   , 45, 46, 18,  0,FG ,M  ,-,M   ,  T  ,29.80,29.93, 14.1,26,14.9, 26,25, 24,25
25628,20050710,51,44,  48 ,M   , 44, 45, 17,  0,RA FG ,M  ,-,M   ,  T  ,29.74,29.89, 15.2,23,15.3, 25,24, 22,24
25628,20050711,49,44,  47 ,M   , 47, 47, 18,  0,RA FG ,M  ,-,M   , 0.03,29.61,29.76,  6.7,20, 7.3, 20,23, 17,23
25628,20050712,51,46,  49 ,M   , 48, 48, 16,  0,RA FG ,M  ,-,M   , 0.02,29.58,29.72,  2.9,7, 4.1, 17,9, 15,9
25628,20050713,56,46,  51 ,M   , 49, 50, 14,  0,RA FG ,M  ,-,M   , 0.01,29.66,29.79,  9.5,9,10.3, 21,9, 17,9
25628,20050714,58*,49,   0*,   0, 49, 51,  0,  0,RA FG ,M  ,-,M   ,  T  ,29.61,29.74, 14.1,11,  .0, 26,12, 22,12
25628,20050715,55,49,  52 ,   0,-,-, 13,  0,RA FG+ FG ,-,-,-, 0.06,-,-,-,-,10.7, 21,30, 18,9
25628,20050716,53,48,  51 ,   0, 48, 49, 14,  0,FG ,-,-,-, 0.00,29.73,29.87, 13.9,28,14.1, 28,27, 23,29
25628,20050717,52,47,  50 ,   0, 48, 48, 15,  0,RA FG ,-,-,-, 0.01,30.09,30.24,  5.6,25, 6.1, 14,26, 12,26
25628,20050718,50,48,  49 ,   0, 48, 49, 16,  0,RA FG+ FG ,-,-,-, 0.01,30.19,30.31,  4.7,23, 5.7, 14,24, 12,25
25628,20050719,53,47,  50 ,   0, 49, 49, 15,  0,RA FG+ FG ,-,-,-,  T  ,30.20,30.33,  3.9,25, 4.1,  9,24,  8,23
25628,20050720,51,47,  49 ,M   , 49, 49, 16,  0,RA FG+ FG ,M  ,-,M   , 0.33,29.97,30.10, 11.9,20,13.1, 24,17, 20,17
25628,20050721,53,47,  50 ,M   , 48, 48, 15,  0,RA FG+ FG ,M  ,-,M   , 0.32,29.71,29.88,  7.7,27, 9.3, 20,32, 17,33
25628,20050722,55,47,  51 ,   0, 48, 49, 14,  0,RA FG ,-,-,-, 0.03,29.71,29.86, 10.1,16,11.6, 23,15, 18,14
25628,20050723,53,45,  49 ,   0, 46, 48, 16,  0,RA FG ,-,-,-,  T  ,29.78,29.92, 10.6,34,12.3, 26,31, 22,33
25628,20050724,56,48,  52 ,   0, 51, 51, 13,  0,RA FG ,-,-,-, 0.01,29.70,29.80, 15.3,2,15.6, 28,1, 23,1
25628,20050725,52,47,  50 ,   0, 50, 50, 15,  0,RA FG+ FG ,-,-,-, 0.01,29.69,29.81, 10.9,36,12.5, 26,36, 23,33
25628,20050726,52,47,  50 ,   0, 49, 49, 15,  0,RA FG+ FG ,-,-,-,  T  ,29.85,29.99, 10.8,31,12.3, 25,32, 23,32
25628,20050727,53,46,  50 ,   0, 49, 50, 15,  0,RA FG ,-,-,-, 0.02,29.98,30.13,  9.7,31,10.1, 22,32, 18,32
25628,20050728,51,46,  49 ,   0, 47, 48, 16,  0,RA FG+ FG ,-,-,-,  T  ,30.00,30.16,  5.6,25, 6.5, 16,28, 13,28
25628,20050729,52,47,  50 ,M   , 49, 49, 15,  0,FG+ FG ,M  ,-,M   , 0.00,29.94,30.07,  6.5,20, 6.8, 12,22, 10,22
25628,20050730,56,48,  52 ,M   , 47, 49, 13,  0,FG ,M  ,-,M   ,  T  ,29.71,29.84, 13.9,13,15.4, 30,13, 26,12
25628,20050731,57,50,  54*,M   , 49, 50, 11,  0,RA FG ,M  ,-,M   ,  T  ,29.65,29.78, 14.0,5,15.6, 28,6, 23,6
25713,20050701,54,47,  51 ,   6, 44, 47, 14,  0,HZ ,0  ,-,0.0 , 0.00,29.91,29.98, 10.0,8,10.5, 18,6, 15,6
25713,20050702,52,48,  50 ,   5, 47, 48, 15,  0,RA FG ,0  ,-,0.0 , 0.17,29.64,29.72, 12.9,5,13.4, 22,5, 18,5
25713,20050703,55,46,  51 ,   6, 46, 48, 14,  0,RA FG ,0  ,-,0.0 ,  T  ,29.67,29.74, 12.3,34,12.8, 22,33, 20,33
25713,20050704,53,47,  50 ,   5, 43, 46, 15,  0,RA FG HZ ,0  ,-,0.0 , 0.01,29.70,29.76,  9.3,32, 9.8, 18,30, 16,32
25713,20050705,54,46,  50 ,   5, 44, 47, 15,  0,RA FG ,0  ,-,0.0 ,  T  ,29.71,29.80,  5.0,32, 6.0, 14,1, 12,33
25713,20050706,57,43,  50 ,   5, 44, 47, 15,  0,FG HZ ,0  ,-,0.0 ,  T  ,29.81,29.89,  7.2,27, 8.8, 23,26, 15,24
25713,20050707,53,42,  48*,   2, 44, 47, 17,  0,FG MIFG HZ ,0  ,-,0.0 , 0.00,29.78,29.86,  4.0,18, 7.6, 14,18, 13,19
25713,20050708,56,48,  52 ,   6, 46, 48, 13,  0,FG HZ ,0  ,-,0.0 , 0.00,29.76,29.85,  7.8,33,10.1, 18,29, 16,29
25713,20050709,53,48,  51 ,   5, 45, 48, 14,  0,FG HZ ,0  ,-,0.0 , 0.00,29.81,29.92, 15.9,25,16.1, 31,24, 25,24
25713,20050710,55,48,  52 ,   6, 45, 47, 13,  0,RA FG HZ ,0  ,-,0.0 ,  T  ,29.80,29.87, 15.1,23,15.2, 25,24, 22,22
25713,20050711,53,47,  50 ,   4, 46, 48, 15,  0,RA FG ,0  ,-,0.0 , 0.03,29.68,29.76,  6.3,20, 7.7, 18,22, 16,22
25713,20050712,57,48,  53 ,   7, 48, 50, 12,  0,FG HZ ,0  ,-,0.0 , 0.00,29.67,29.74,  2.8,10, 5.9, 13,12, 10,12
25713,20050713,57,50,  54 ,   8, 48, 51, 11,  0,RA FG HZ ,0  ,-,0.0 , 0.01,29.76,29.82, 10.0,9,10.0, 17,9, 16,9
25713,20050714,58,52,  55 ,   8, 49, 51, 10,  0,DZ FG HZ ,0  ,-,0.0 ,  T  ,29.68,29.76, 10.8,10,11.1, 18,9, 16,9
25713,20050715,57,52,  55 ,   8, 50, 52, 10,  0,RA FG ,0  ,-,0.0 , 0.07,29.52,29.61,  7.4,35,12.1, 20,31, 16,30
25713,20050716,57,49,  53 ,   6, 48, 51, 12,  0,-,0  ,-,0.0 ,  T  ,29.80,29.87, 13.6,29,13.9, 28,29, 25,29
25713,20050717,58,49,  54 ,   7, 47, 50, 11,  0,FG ,0  ,-,0.0 , 0.01,30.17,30.24,  6.4,25, 7.3, 15,25, 13,22
25713,20050718,54,50,  52 ,   5, 49, 50, 13,  0,DZ FG+ FG ,0  ,-,0.0 , 0.04,30.22,30.32,  4.3,20, 7.3, 15,25, 14,24
25713,20050719,58,48,  53 ,   6, 49, 51, 12,  0,FG+ FG ,0  ,-,0.0 , 0.00,30.28,30.34,  5.5,23, 5.9, 15,22, 13,23
25713,20050720,55,50,  53 ,   6, 50, 51, 12,  0,RA FG ,0  ,-,0.0 , 0.48,30.01,30.08, 10.0,20,11.6, 21,17, 18,15
25713,20050721,58,51,  55 ,   8, 48, 50, 10,  0,RA FG ,0  ,-,0.0 , 0.04,29.80,29.88,  9.6,26,11.3, 22,24, 20,24
25713,20050727,58,49,  54 ,   6, 50, 52, 11,  0,RA DZ FG ,0  ,-, 0.0, 0.01,30.07,30.14,  9.0,30, 9.3, 18,28, 16,30
25713,20050728,57,46,  52 ,   4, 49, 50, 13,  0,RA FG HZ ,0  ,-,0.0 , 0.01,30.10,30.17,  8.1,24, 8.3, 18,26, 16,24
25713,20050729,57,51,  54 ,   6, 50, 51, 11,  0,DZ FG+ FG HZ ,0  ,-,0.0 ,  T  ,29.99,30.08,  6.1,17, 6.6, 12,22,  9,17
25713,20050730,57,51,  54 ,   6, 48, 50, 11,  0,RA FG ,0  ,-,0.0 , 0.01,29.79,29.86, 11.7,12,13.0, 23,9, 21,9
25713,20050731,61,52,  57*,   9, 49, 52,  8,  0,RA FG HZ ,0  ,-,0.0 ,  T  ,29.75,29.83, 11.7,4,13.1, 23,5, 20,4
26409,20050701,69,55,  62 ,M   , 53, 57,  3,  0,RA FG ,M  ,-,M   , 0.22,29.56,29.75,  0.6,33, 3.8, 14,24, 12,24
26409,20050702,69,56,  63 ,M   , 53, 57,  2,  0,-,M  ,-,M   ,  T  ,29.50,29.67,  5.2,24, 7.0, 17,22, 14,21
26409,20050703,67,57,  62 ,M   , 51, 56,  3,  0,-,M  ,-,M   , 0.00,29.46,29.64,  4.2,29, 6.2, 15,29, 13,28
26409,20050704,69,56,  63 ,M   , 50, 56,  2,  0,-,M  ,-,M   , 0.00,29.50,29.65,  4.2,29, 5.5, 16,26, 14,27
26409,20050705,70,57,  64 ,M   , 49, 56,  1,  0,-,M  ,-,M   , 0.00,29.41,30.46,  4.7,28, 5.9, 14,29, 12,30
26409,20050706,78,54,  66 ,M   , 52, 58,  0,  1,-,M  ,-,M   , 0.00,29.31,32.22,  1.0,26, 5.3, 16,21, 13,20
26409,20050707,77,58,  68 ,M   , 53, 59,  0,  3,HZ ,M  ,-,M   , 0.00,29.40,29.57,  2.7,31, 5.4, 14,26, 12,31
26409,20050708,70,57,  64 ,M   , 54, 59,  1,  0,-,M  ,-,M   ,  T  ,29.44,29.61,  4.5,29, 6.6, 18,30, 15,30
26409,20050709,77,55,  66 ,M   , 53, 59,  0,  1,-,M  ,-,M   , 0.00,29.40,29.59,  1.9,29, 4.8, 15,28, 13,27
26409,20050710,79*,59,  69*,M   , 53, 59,  0,  4,-,M  ,-,M   , 0.00,29.52,29.71,  3.7,25, 7.7, 22,30, 18,30
26409,20050711,70,56,  63 ,M   , 54, 58,  2,  0,-,M  ,-,M   , 0.00,29.70,29.88,  5.5,31, 7.2, 21,28, 17,30
26409,20050712,74,54,  64 ,M   , 49, 56,  1,  0,-,M  ,-,M   , 0.00,29.70,29.86,  3.4,14, 7.9, 26,16, 21,15
26409,20050713,75,57,  66 ,M   , 48, 55,  0,  1,-,M  ,-,M   , 0.00,29.70,29.87,  1.2,25, 5.8, 20,22, 16,20
26409,20050714,75,51,  63 ,M   , 48, 56,  2,  0,TS ,M  ,-,M   ,  T  ,29.65,29.84,  1.5,32, 4.8, 10,12,  8,12
26409,20050715,74,55,  65 ,M   , 51, 57,  0,  0,HZ ,M  ,-,M   ,  T  ,29.63,29.83,  1.5,27, 5.1, 21,22, 16,22
26409,20050716,65,59,  62 ,M   , 52, 56,  3,  0,-,M  ,-,M   , 0.01,29.65,29.83,  1.2,1, 2.8,  9,31,  9,3
26409,20050717,71,56,  64 ,M   , 53, 57,  1,  0,-,M  ,-,M   ,  T  ,29.71,29.89,  3.5,27, 5.4, 16,30, 14,28
26409,20050718,68,56,  62 ,M   , 53, 57,  3,  0,FG HZ ,M  ,-,M   , 0.04,29.80,29.97,  3.4,24, 5.0, 14,28,  9,27
26409,20050719,66,56,  61 ,M   , 55, 58,  4,  0,FG ,M  ,-,M   , 0.15,29.80,29.96,  2.2,21, 3.9, 13,21, 10,20
26409,20050720,73,59,  66 ,M   , 55, 59,  0,  1,-,M  ,-,M   , 0.00,29.80,30.00,  2.4,27, 4.5, 20,22, 14,29
26409,20050721,73,55,  64 ,M   , 51, 56,  1,  0,-,M  ,-,M   , 0.00,29.89,30.06,  3.7,26, 6.9, 28,22, 22,21
26409,20050722,72,53,  63 ,M   , 51, 57,  2,  0,-,M  ,-,M   , 0.00,29.87,30.06,  4.0,29, 4.8, 13,28, 12,30
26409,20050723,70,54,  62 ,M   , 50, 56,  3,  0,-,M  ,-,M   ,  T  ,29.88,30.05,  2.8,29, 5.4, 14,30, 12,30
26409,20050724,73,51,  62 ,M   , 49, 56,  3,  0,-,M  ,-,M   ,  T  ,29.87,30.06,  0.8,27, 4.1, 13,36, 10,21
26409,20050725,68,56,  62 ,M   , 51, 56,  3,  0,FG ,M  ,-,M   , 0.03,29.74,29.94,  1.7,24, 4.6, 17,24, 14,24
26409,20050726,71,55,  63 ,M   , 51, 56,  2,  0,FG ,M  ,-,M   , 0.04,29.80,29.98,  1.2,29, 4.3, 14,17, 10,18
26409,20050727,71,56,  64 ,M   , 52, 56,  1,  0,RA FG HZ ,M  ,-,M   , 0.16,29.61,29.79,  1.4,28, 4.7, 16,10, 14,10
26409,20050728,60,56,  58 ,M   , 52, 55,  7,  0,-,M  ,-,M   , 0.14,29.69,29.85,  0.2,12, 2.2, 10,19,  8,8
26409,20050729,65,54,  60 ,M   , 52, 55,  5,  0,-,M  ,-,M   , 0.01,29.70,29.87,  1.5,23, 3.4, 10,23,  9,32
26409,20050730,62,55,  59 ,M   , 52, 54,  6,  0,RA FG ,M  ,-,M   , 0.25,29.62,29.81,  0.2,34, 3.1, 10,31,  8,31
26409,20050731,63,53,  58*,M   , 52, 54,  7,  0,RA FG ,M  ,-,M   , 0.20,29.51,29.72,  1.3,33, 3.2, 12,30,  8,36
26410,20050701,57,52,  55 ,   2, 53, 54, 10,  0,RA FG ,M  ,-,M   , 0.38,29.73,29.81,  1.2,8, 2.6,  8,5,  6,4
26410,20050702,61,50,  56 ,   3, 51, 53,  9,  0,RA FG ,M  ,-,M   , 0.05,29.61,29.73,  0.5,36, 1.8,  8,11,  7,4
26410,20050703,63,49,  56 ,   2, 49, 52,  9,  0,-,M  ,-,M   , 0.00,29.57,29.67,  1.1,30, 3.8, 14,26, 10,25
26410,20050704,62,48,  55 ,   1, 49, 52, 10,  0,FG HZ ,M  ,-,M   ,  T  ,29.60,29.69,  1.6,7, 2.4, 10,6,  9,7
26410,20050705,68,44,  56 ,   2, 50, 54,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.46,30.67,  1.3,22, 3.7, 14,25, 12,25
26410,20050706,61,50,  56 ,   2, 51, 54,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.48,30.06,  0.9,5, 1.9, 14,18,  7,4
26410,20050707,61,50,  56 ,   2, 52, 53,  9,  0,RA DZ FG ,M  ,-,M   , 0.37,29.56,29.65,  1.0,8, 2.0, 10,7,  9,7
26410,20050708,69*,50,  60 ,   6, 53, 56,  5,  0,FG ,M  ,-,M   , 0.03,29.53,29.61,  0.4,19, 3.0, 14,28, 10,20
26410,20050709,68,54,  61*,   7, 54, 57,  4,  0,-,M  ,-,M   , 0.00,29.54,29.63,  0.5,20, 3.1, 13,23, 10,19
26410,20050710,62,53,  58 ,   4, 51, 54,  7,  0,FG HZ ,M  ,-,M   , 0.02,29.76,29.86,  1.0,5, 2.3,  9,7,  7,5
26410,20050711,64,52,  58 ,   4, 52, 54,  7,  0,RA FG HZ ,M  ,-,M   , 0.01,29.90,30.00,  1.8,9, 3.3, 15,15, 10,6
26410,20050712,58,52,  55 ,   1, 52, 53, 10,  0,RA FG ,M  ,-,M   , 0.22,29.90,30.02,  0.7,7, 3.5, 14,15, 10,15
26410,20050713,62,51,  57 ,   3, 48, 52,  8,  0,FG ,M  ,-,M   , 0.02,29.90,29.97,  6.3,9, 7.5, 26,9, 18,12
26410,20050714,69,46,  58 ,   3, 49, 53,  7,  0,-,M  ,-,M   ,  T  ,29.76,29.84,  0.9,27, 3.7, 13,19, 10,20
26410,20050715,68,47,  58 ,   3, 51, 55,  7,  0,-,M  ,-,M   ,  T  ,29.83,29.91,  0.9,23, 2.8, 14,25, 10,23
26410,20050716,57,50,  54 ,  -1, 50, 52, 11,  0,RA FG ,M  ,-,M   , 0.71,29.86,29.95,  2.8,8, 3.7, 17,11, 14,11
26410,20050717,64,50,  57 ,   2, 51, 53,  8,  0,RA FG ,M  ,-,M   , 0.09,29.84,29.91,  1.7,14, 3.0, 17,15, 14,14
26410,20050718,60,50,  55 ,   0, 53, 54, 10,  0,RA FG HZ ,M  ,-,M   , 0.48,29.87,29.96,  0.3,5, 1.0,  8,28,  7,29
26410,20050719,65,49,  57 ,   2, 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.02,29.90,29.99,  0.0,0, 2.3, 14,15, 12,16
26410,20050720,59,48,  54 ,  -1, 52, 53, 11,  0,RA FG ,M  ,-,M   , 1.05,29.94,30.03,  1.3,7, 2.0, 12,7,  9,6
26410,20050721,63,44,  54 ,  -1, 47, 50, 11,  0,FG ,M  ,-,M   , 0.18,30.00,30.12,  0.3,11, 1.5, 18,4, 14,5
26410,20050722,65,38,  52 ,  -3, 49, 52, 13,  0,FG ,M  ,-,M   , 0.00,30.00,30.08,  2.1,24, 3.7, 15,23, 13,23
26410,20050723,65,44,  55 ,   0, 50, 53, 10,  0,FG ,M  ,-,M   ,  T  ,30.02,30.12,  0.5,13, 2.6, 13,21,  9,22
26410,20050724,62,49,  56 ,   1, 50, 53,  9,  0,RA FG HZ ,M  ,-,M   , 0.03,30.09,30.18,  2.4,7, 4.1, 16,10, 12,10
26410,20050725,60,54,  57 ,   2, 53, 54,  8,  0,RA FG ,M  ,-,M   , 0.91,29.99,30.07,  4.0,8, 5.5, 20,10, 14,10
26410,20050726,67,52,  60 ,   5, 52, 55,  5,  0,RA FG ,M  ,-,M   , 0.59,29.93,30.02,  3.0,8, 4.7, 20,13, 14,14
26410,20050727,62,48,  55 ,   0, 51, 53, 10,  0,RA FG HZ ,M  ,-,M   , 0.36,29.75,29.83,  1.5,10, 3.5, 18,12, 14,11
26410,20050728,62,46,  54 ,  -1, 50, 52, 11,  0,FG ,M  ,-,M   , 0.44,29.80,29.87,  0.8,7, 2.7, 10,26,  8,25
26410,20050729,60,48,  54 ,   0, 48, 50, 11,  0,-,-,-,-, 0.06,29.80,29.90,  0.6,8, 2.1,  9,9,  8,10
26410,20050730,55,47,  51*,  -4, 47, 49, 14,  0,RA FG ,M  ,-,M   , 0.59,29.77,29.86,  1.9,5, 3.0,  9,6,  7,5
26410,20050731,54,49,  52 ,  -3, 49, 50, 13,  0,RA FG ,M  ,-,M   , 2.03,29.70,29.78,  2.7,7, 4.0, 15,9, 12,9
26411,20050701,68,57,  63 ,   0, 56, 58,  2,  0,TS RA FG BR HZ ,M  ,-,M   , 0.20,29.16,29.71,  0.8,18, 2.8, 23,30, 20,30
