Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23078,20060521,97,60,  79 ,M   , 27, 54,  0, 14,-,M  ,-,M   , 0.00,25.55,29.70,  6.3,24, 8.6, 30,25, 23,26
23078,20060522,95,67,  81*,M   , 23, 53,  0, 16,HZ ,M  ,-,M   , 0.00,25.53,29.68, 13.5,24,15.0, 43,22, 31,23
23078,20060523,91,54,  73 ,M   , 23, 50,  0,  8,-,M  ,-,M   , 0.00,25.63,29.83, 10.3,26,11.3, 26,24, 22,27
23078,20060524,97,54,  76 ,M   , 16, 50,  0, 11,-,M  ,-,M   , 0.00,25.62,29.81,  1.7,27, 6.3, 18,9, 15,8
23078,20060525,98,57,  78 ,M   , 14, 50,  0, 13,-,M  ,-,M   , 0.00,25.52,29.68,  8.7,25, 9.5, 26,24, 22,24
23078,20060526,94,56,  75 ,M   , 15, 50,  0, 10,-,M  ,-,M   , 0.00,25.46,29.61, 12.8,25,13.2, 35,23, 26,25
23078,20060527,89,58,  74 ,M   , 25, 51,  0,  9,-,M  ,-,M   , 0.00,25.45,29.61, 14.0,24,14.7, 38,26, 30,25
23078,20060528,88,62,  75 ,M   , 26, 51,  0, 10,-,M  ,-,M   , 0.00,25.54,29.71, 14.5,24,15.1, 37,25, 28,23
23078,20060529,91,54,  73 ,M   , 27, 51,  0,  8,-,M  ,-,M   , 0.00,25.59,29.80,  5.7,24, 8.6, 23,20, 18,26
23078,20060530,92*,55,  74 ,M   , 17, 49,  0,  9,-,M  ,-,M   , 0.00,25.59,29.80,  4.3,27, 6.6, 29,24, 18,26
23078,20060531,95,50,  73 ,M   , 18, 50,  0,  8,HZ ,M  ,-,M   , 0.00,25.63,29.83,  2.2,17, 6.4, 25,14, 21,14
23081,20060501,75,33,  54 ,   5, 25, 42, 11,  0,-,M  ,-,M   , 0.00,23.69,29.79,  3.6,25, 6.0, 38,26, 30,24
23081,20060502,78,41,  60 ,  11, 18, 42,  5,  0,HZ ,M  ,-,M   , 0.00,23.66,29.74,  7.3,24, 8.3, 33,23, 28,28
23081,20060503,74,33,  54 ,   4, 14, 40, 11,  0,-,-,-,-, 0.00,23.63,29.71,  7.1,23, 9.7, 33,25, 25,25
23081,20060504,75,32,  54 ,   4, 12, 39, 11,  0,-,-,-,-, 0.00,23.62,29.71, 10.4,23,12.0, 37,24, 31,24
23081,20060505,71,36,  54 ,   4, 12, 37, 11,  0,-,M  ,-,M   , 0.00,23.58,29.70, 10.0,23,11.9, 38,25, 30,25
23081,20060506,72,30,  51 ,   0, 15, 37, 14,  0,-,M  ,-,M   , 0.00,23.62,29.79,  4.4,26, 6.1, 30,27, 21,26
23081,20060507,75,34,  55 ,   4, 13, 38, 10,  0,-,M  ,-,M   , 0.00,23.60,29.73,  1.7,30, 5.4, 25,28, 21,28
23081,20060508,78,33,  56 ,   5, 18, 42,  9,  0,-,M  ,-,M   , 0.00,23.59,29.67, 12.4,25,14.2, 39,27, 30,26
23081,20060509,74,36,  55 ,   3, 27, 41, 10,  0,HZ ,M  ,-,M   ,  T  ,23.63,29.71,  1.1,4,12.8, 46,3, 39,3
23081,20060510,72,28,  50*,  -2, 16, 37, 15,  0,-,M  ,-,M   , 0.00,23.75,30.01,  2.4,2, 4.8, 20,35, 16,36
23081,20060511,78,31,  55 ,   3,  6, 38, 10,  0,-,M  ,-,M   , 0.00,23.76,29.91,  3.2,2, 5.9, 35,32, 25,33
23081,20060512,84,32,  58 ,   5,  8, 39,  7,  0,-,M  ,-,M   , 0.00,23.67,29.76,  2.6,25, 5.2, 29,27, 22,23
23081,20060513,86,40,  63 ,  10, 13, 43,  2,  0,-,M  ,-,M   , 0.00,23.69,29.72,  2.6,27, 7.0, 30,26, 22,27
23081,20060514,86,44,  65 ,  12, 20, 46,  0,  0,-,M  ,-,M   ,  T  ,23.72,29.70,  3.6,36, 7.6, 46,3, 31,3
23081,20060515,79,51,  65 ,  11, 40, 51,  0,  0,TS VCTS ,M  ,-,M   , 0.01,23.82,29.84,  4.5,5,10.2, 38,2, 32,2
23081,20060516,80,44,  62 ,   8, 34, 48,  3,  0,-,M  ,-,M   , 0.00,23.81,29.90,  1.4,10, 7.2, 25,23, 20,23
23081,20060517,82,41,  62 ,   8, 28, 46,  3,  0,-,M  ,-,M   , 0.00,23.76,29.81,  2.7,28, 5.3, 35,34, 29,31
23081,20060518,82,41,  62 ,   7, 25, 46,  3,  0,TS TSRA VCTS ,M  ,-,M   ,  T  ,23.75,29.79,  3.0,24, 6.9, 40,33, 32,33
23081,20060519,84,52,  68*,  13, 30, 49,  0,  3,TS VCTS ,M  ,-,M   ,  T  ,23.73,29.74,  3.4,22, 6.4, 39,31, 29,20
23081,20060520,84,43,  64 ,   9, 22, 46,  1,  0,-,M  ,-,M   , 0.00,23.73,29.73,  7.7,24, 9.7, 31,24, 25,25
23081,20060521,83,41,  62 ,   6, 24, 45,  3,  0,-,M  ,-,M   ,  T  ,23.66,29.69,  1.7,19, 7.2, 41,25, 28,15
23081,20060522,83,45,  64 ,   8, 25, 45,  1,  0,-,M  ,-,M   ,  T  ,23.58,30.44, 12.6,21,15.7, 52,22, 40,20
23081,20060523,79,33,  56 ,   0, 21, 41,  9,  0,-,M  ,-,M   , 0.00,23.76,29.90,  2.7,26, 6.2, 24,26, 20,24
23081,20060524,85,36,  61 ,   4, 16, 43,  4,  0,-,M  ,-,M   , 0.00,23.76,29.85,  0.6,21, 4.3, 21,25, 15,2
23081,20060525,87,41,  64 ,   7, 13, 44,  1,  0,-,M  ,-,M   , 0.00,23.63,30.58,  5.7,23, 8.0, 29,23, 24,25
23081,20060526,83,41,  62 ,   5, 12, 43,  3,  0,-,M  ,-,M   , 0.00,23.55,32.06, 12.3,23,13.3, 35,22, 28,23
23081,20060527,79,40,  60 ,   2, 12, 42,  5,  0,-,M  ,-,M   , 0.00,23.48,32.39, 17.0,22,17.8, 43,22, 35,23
23081,20060528,72,38,  55 ,  -3, 22, 43, 10,  0,-,M  ,-,M   , 0.00,23.60,30.10, 16.7,23,17.7, 45,23, 37,22
23081,20060529,74,30,  52 ,  -6,  8, 37, 13,  0,-,M  ,-,M   , 0.00,23.70,29.86,  2.7,26, 7.7, 25,25, 22,26
23081,20060530,79*,32,  56 ,  -3,  4, 37,  9,  0,-,M  ,-,M   , 0.00,23.70,29.84,  4.8,25, 6.5, 28,23, 20,23
23081,20060531,84,30,  57 ,  -2,  3, 40,  8,  0,HZ ,M  ,-,M   , 0.00,23.76,29.85,  1.1,34, 5.8, 22,29, 16,2
23090,20060501,78,38,  58 ,   3, 21, 44,  7,  0,-,M  ,-,M   , 0.00,24.48,29.93,  5.1,29, 7.4, 33,28, 26,28
23090,20060502,80,46,  63 ,   8, 26, 46,  2,  0,-,M  ,-,M   , 0.00,24.45,29.88,  1.8,36, 7.7, 29,23, 25,24
23090,20060503,82,42,  62 ,   0, 19, 44,  3,  0,-,-,-,-, 0.00,24.42,29.84,  3.1,23, 7.4, 25,22, 21,21
23090,20060504,79,53,  66 ,   0, 14, 43,  0,  1,-,-,-,-, 0.00,24.39,29.80,  7.9,23,10.5, 31,29, 24,28
23090,20060505,76,50,  63 ,   7, 15, 42,  2,  0,-,M  ,-,M   , 0.00,24.37,29.80,  5.5,25,10.8, 31,28, 28,28
23090,20060506,75,35,  55 ,  -2, 22, 41, 10,  0,-,M  ,-,M   , 0.00,24.42,29.86,  3.2,30, 6.5, 23,27, 18,28
23090,20060507,77,38,  58 ,   1, 18, 42,  7,  0,-,M  ,-,M   , 0.00,24.39,29.84,  6.7,30, 9.8, 32,28, 24,28
23090,20060508,82,42,  62 ,   5, 22, 45,  3,  0,-,M  ,-,M   , 0.00,24.35,29.77,  7.8,29,10.8, 36,29, 28,28
23090,20060509,71,40,  56 ,  -1, 35, 45,  9,  0,-,M  ,-,M   , 0.03,24.45,29.89,  5.1,32, 8.5, 43,33, 37,33
23090,20060510,71,33,  52*,  -6, 20, 40, 13,  0,-,M  ,-,M   , 0.00,24.56,30.10,  8.7,29,10.5, 35,29, 28,28
23090,20060511,77,35,  56 ,  -2,  8, 38,  9,  0,-,M  ,-,M   , 0.00,24.58,30.08,  1.5,34, 6.8, 22,32, 18,32
23090,20060512,84,37,  61 ,   3, 13, 42,  4,  0,-,M  ,-,M   , 0.00,24.47,29.94,  2.1,32, 7.8, 33,26, 22,29
23090,20060513,89,44,  67 ,   8, 19, 46,  0,  2,-,M  ,-,M   , 0.00,24.48,29.90,  2.3,36, 8.5, 24,31, 20,32
23090,20060514,90,53,  72 ,  13, 28, 50,  0,  7,-,M  ,-,M   , 0.00,24.53,29.93,  3.8,5,10.8, 38,11, 31,12
23090,20060515,83,55,  69 ,   9, 38, 52,  0,  4,-,M  ,-,M   , 0.00,24.66,30.10,  8.6,9,11.9, 33,2, 28,13
23090,20060516,84,50,  67 ,   7, 35, 50,  0,  2,-,M  ,-,M   ,  T  ,24.63,30.09,  2.8,12, 7.6, 38,11, 33,11
23090,20060517,89,49,  69 ,   9, 29, 49,  0,  4,RA ,M  ,-,M   ,  T  ,24.55,29.98,  3.7,8, 8.1, 41,27, 29,27
23090,20060518,91,54,  73 ,  13, 26, 50,  0,  8,-,M  ,-,M   ,  T  ,24.51,29.91,  1.6,5, 8.9, 36,13, 23,36
23090,20060519,91,55,  73*,  12, 32, 51,  0,  8,-,M  ,-,M   ,  T  ,24.52,29.91,  3.0,35, 8.8, 31,36, 25,36
23090,20060520,90,52,  71 ,  10, 27, 50,  0,  6,-,M  ,-,M   , 0.00,24.49,29.89,  3.3,29, 8.6, 28,24, 22,24
23090,20060521,89,47,  68 ,   7, 25, 48,  0,  3,-,M  ,-,M   , 0.00,24.46,29.88,  0.7,25, 7.6, 35,22, 29,20
23090,20060522,85,53,  69 ,   8, 29, 50,  0,  4,RA HZ ,M  ,-,M   ,  T  ,24.37,29.73,  7.9,21,14.8, 53,22, 43,23
23090,20060523,77,41,  59 ,  -2, 26, 45,  6,  0,-,M  ,-,M   , 0.00,24.57,30.04,  4.7,28, 7.0, 25,28, 20,28
23090,20060524,87,44,  66 ,   4, 22, 46,  0,  1,-,M  ,-,M   , 0.00,24.58,30.04,  1.5,8, 6.3, 22,26, 15,27
23090,20060525,92*,45,  69 ,   7, 20, 48,  0,  4,-,M  ,-,M   , 0.00,24.40,29.79,  1.8,16, 7.7, 21,22, 18,23
23090,20060526,89,46,  68 ,   5, 16, 46,  0,  3,-,M  ,-,M   , 0.00,24.27,29.64,  3.4,22, 9.2, 28,23, 22,23
23090,20060527,86,45,  66 ,   3, 13, 45,  0,  1,-,M  ,-,M   , 0.00,24.25,30.09,  8.9,21,12.7, 33,23, 28,21
23090,20060528,76,47,  62 ,  -1, 19, 45,  3,  0,-,M  ,-,M   , 0.00,24.37,29.76, 11.6,25,14.2, 35,25, 29,28
23090,20060529,75,34,  55 ,  -9,  5, 38, 10,  0,-,M  ,-,M   , 0.00,24.53,30.02,  1.5,36, 4.4, 16,32, 13,3
23090,20060530,82,37,  60 ,  -4,  8, 41,  5,  0,-,M  ,-,M   , 0.00,24.52,29.99,  3.2,33, 8.0, 22,32, 17,30
23090,20060531,85,40,  63 ,  -1,  5, 41,  2,  0,HZ ,M  ,-,M   , 0.00,24.58,30.04,  1.2,30, 6.4, 18,25, 15,24
23091,20060501,97,60,  79 ,M   , 29, 55,  0, 14,-,M  ,-,M   , 0.00,26.74,29.76,  7.1,17,10.4, 22,14, 18,14
23091,20060502,98,69,  84 ,M   , 50, 61,  0, 19,TS TSRA HZ VCTS ,M  ,-,M   , 0.07,26.75,29.77, 12.5,14,15.8, 53,7, 36,20
23091,20060503,95,65,  80 ,   0, 50, 62,  0, 15,-,-,-,-, 0.00,26.73,29.74, 13.0,17,15.3, 48,15, 40,14
23091,20060504,94,66,  80 ,   0, 45, 60,  0, 15,-,-,-,-, 0.00,26.74,29.76,  4.2,15,10.2, 25,15, 20,16
23091,20060505,88,67,  78 ,M   , 60, 66,  0, 13,HZ ,M  ,-,M   , 0.00,26.70,29.72, 13.4,15,14.1, 28,12, 23,13
23091,20060506,86,56,  71 ,M   , 45, 57,  0,  6,-,M  ,-,M   , 0.00,26.75,29.77,  1.3,36, 9.4, 26,33, 21,33
23091,20060507,87,62,  75 ,M   , 57, 63,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,26.73,29.74, 10.2,14,11.3, 28,13, 21,13
23091,20060508,97,63,  80 ,M   , 25, 55,  0, 15,HZ ,M  ,-,M   , 0.00,26.68,29.69,  9.7,24,12.2, 28,26, 22,30
23091,20060509,98,65,  82 ,M   , 10, 51,  0, 17,-,M  ,-,M   , 0.00,26.66,29.65, 11.5,26,13.5, 30,29, 24,29
23091,20060510,84,62,  73 ,M   , 39, 56,  0,  8,-,M  ,-,M   , 0.00,26.83,29.86,  6.4,36,13.2, 32,30, 24,29
23091,20060511,81,53,  67*,M   , 32, 51,  0,  2,-,M  ,-,M   , 0.00,27.00,30.07, 10.2,12,10.8, 29,10, 20,11
23091,20060512,95,60,  78 ,M   , 33, 54,  0, 13,-,M  ,-,M   , 0.00,26.77,29.80, 11.0,16,12.6, 29,13, 23,12
23091,20060513,103,64,  84 ,M   , 30, 57,  0, 19,-,M  ,-,M   , 0.00,26.68,29.69,  6.6,21,11.4, 25,16, 21,15
23091,20060514,93,69,  81 ,M   , 47, 61,  0, 16,-,M  ,-,M   , 0.00,26.80,29.81,  6.9,5,15.3, 32,7, 28,8
23091,20060515,82,63,  73 ,M   , 46, 57,  0,  8,TS ,M  ,-,M   ,  T  ,27.04,30.11, 11.6,8,12.1, 26,7, 23,7
23091,20060516,86,54,  70 ,M   , 35, 53,  0,  5,-,M  ,-,M   , 0.00,26.98,30.05,  2.4,14, 5.9, 22,17, 15,27
23091,20060517,91,57,  74 ,M   , 29, 53,  0,  9,-,M  ,-,M   , 0.00,26.87,29.91,  2.9,21, 8.5, 18,6, 16,7
23091,20060518,97,62,  80 ,M   , 29, 55,  0, 15,-,M  ,-,M   , 0.00,26.80,29.82,  6.2,19, 9.2, 20,18, 17,18
23091,20060519,101,70,  86 ,M   , 28, 56,  0, 21,-,M  ,-,M   , 0.00,26.75,29.74,  5.9,20, 9.1, 21,29, 18,24
23091,20060520,104,69,  87 ,M   , 35, 59,  0, 22,-,M  ,-,M   , 0.00,26.71,29.70,  7.4,17,10.9, 28,11, 22,12
23091,20060521,103,69,  86 ,M   , 44, 61,  0, 21,TS VCTS ,M  ,-,M   , 0.00,26.69,29.68, 12.6,14,14.1, 35,13, 26,15
23091,20060522,94,70,  82 ,M   , 50, 63,  0, 17,-,M  ,-,M   , 0.00,26.73,29.74, 18.4,14,18.8, 38,15, 31,14
23091,20060523,100,71,  86 ,M   , 47, 63,  0, 21,-,M  ,-,M   , 0.00,26.78,29.78, 12.0,15,13.0, 38,15, 29,15
23091,20060524,102,71,  87 ,M   , 45, 62,  0, 22,TS HZ VCTS ,M  ,-,M   , 0.00,26.79,29.80, 10.7,16,12.6, 38,18, 32,18
23091,20060525,100,71,  86 ,M   , 47, 62,  0, 21,-,M  ,-,M   , 0.00,26.74,29.72,  9.0,15,10.4, 29,23, 22,24
23091,20060526,102,71,  87*,M   , 47, 62,  0, 22,TS TSRA HZ VCTS ,M  ,-,M   , 0.04,26.63,29.73, 14.4,15,15.6, 59,15, 36,16
23091,20060527,96,70,  83 ,M   , 54, 64,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,26.62,29.60, 12.4,14,14.1, 31,11, 25,12
23091,20060528,97*,69,  83 ,M   , 53, 65,  0, 18,-,M  ,-,M   , 0.00,26.67,29.69, 13.4,15,15.2, 36,16, 29,16
23091,20060529,100,67,  84 ,M   , 46, 62,  0, 19,TS VCTS ,M  ,-,M   , 0.00,26.75,29.76,  6.7,16,10.6,147,36, 26,18
23091,20060530,99,70,  85 ,M   , 55, 66,  0, 20,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.80,29.80, 12.6,14,15.1, 31,15, 25,8
23091,20060531,92,69,  81 ,M   , 57, 65,  0, 16,-,M  ,-,M   , 0.00,26.88,29.91, 11.3,12,13.8, 29,17, 23,11
23129,20060501,72,58,  65 ,   1, 55, 58,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.81,29.91,  0.6,27, 2.7, 15,17, 13,17
23129,20060502,69,58,  64 ,  -1, 55, 58,  1,  0,FG HZ ,-,-,-, 0.00,29.82,29.92,  2.3,20, 3.4, 15,22, 10,20
23129,20060503,68,60,  64 ,  -1, 52, 57,  1,  0,-,-,-,-, 0.00,29.83,29.93,  1.4,26, 3.8, 13,30, 10,29
23129,20060504,68,58,  63 ,  -2, 49, 55,  2,  0,-,M  ,-,M   ,  T  ,29.91,29.98,  3.6,24, 5.7, 18,23, 13,20
23129,20060505,68,57,  63 ,  -2, 50, 55,  2,  0,-,M  ,-,M   , 0.00,29.91,30.01,  2.7,25, 4.6, 20,29, 14,31
23129,20060506,68,56,  62 ,  -3, 52, 56,  3,  0,HZ ,M  ,-,M   , 0.00,29.89,29.98,  2.3,27, 3.5, 15,30, 13,30
23129,20060507,69,58,  64 ,  -1, 53, 57,  1,  0,HZ ,M  ,-,M   , 0.00,29.88,29.95,  2.1,24, 3.6, 15,30, 13,30
23129,20060508,67,56,  62*,  -3, 54, 57,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.86,29.93,  1.9,18, 3.5, 15,21, 12,21
23129,20060509,68,59,  64 ,  -2, 53, 57,  1,  0,HZ ,M  ,-,M   , 0.00,29.80,29.91,  1.2,22, 2.9, 14,20, 10,19
23129,20060510,73,59,  66 ,   0, 56, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.85,29.94,  2.0,26, 3.5, 18,31, 16,31
23129,20060511,73,58,  66 ,   0, 56, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.86,29.93,  1.2,24, 3.1, 15,20, 12,20
23129,20060512,67,59,  63 ,  -3, 56, 59,  2,  0,FG ,M  ,-,M   , 0.00,29.83,29.92,  1.8,19, 3.2, 14,13, 10,15
23129,20060513,70,60,  65 ,  -1, 55, 58,  0,  0,HZ ,M  ,-,M   , 0.00,29.87,29.95,  0.5,18, 2.7, 15,19, 12,18
23129,20060514,71,60,  66 ,   0, 56, 59,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.83,29.92,  2.5,19, 3.1, 16,22, 13,20
23129,20060515,69,60,  65 ,  -1, 56, 59,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.87,29.95,  2.9,19, 4.5, 18,22, 13,20
23129,20060516,72,60,  66 ,   0, 56, 59,  0,  1,HZ ,M  ,-,M   , 0.00,29.87,29.96,  2.5,30, 2.8, 17,30, 14,31
23129,20060517,73,60,  67 ,   1, 58, 60,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.81,29.90,  2.7,19, 3.6, 16,18, 14,18
23129,20060518,67,61,  64 ,  -2, 58, 60,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.88,29.95,  1.6,19, 2.3, 14,16,  9,21
23129,20060519,71,62,  67 ,   1, 57, 60,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.90,29.97,  3.9,19, 4.5, 17,20, 13,15
23129,20060520,72,62,  67 ,   1, 55, 60,  0,  2,-,M  ,-,M   , 0.00,29.86,29.93,  1.2,19, 3.1, 15,19, 10,19
23129,20060521,67,60,  64 ,  -2, 56, 59,  1,  0,RA FG HZ ,M  ,-,M   , 0.26,29.74,29.82,  1.8,18, 4.0, 17,15, 14,16
23129,20060522,68,58,  63 ,  -3, 54, 57,  2,  0,RA FG ,M  ,-,M   , 0.29,29.84,29.92,  5.2,19, 6.4, 18,20, 15,10
23129,20060523,75,55,  65 ,  -1, 51, 57,  0,  0,-,M  ,-,M   ,  T  ,30.02,30.09,  6.1,29, 6.2, 20,28, 16,29
23129,20060524,81,59,  70 ,   4, 55, 61,  0,  5,-,M  ,-,M   , 0.00,29.90,29.99,  2.1,25, 4.7, 17,30, 15,30
23129,20060525,74,60,  67 ,   1, 58, 61,  0,  2,FG ,M  ,-,M   , 0.00,29.76,29.85,  4.4,18, 5.8, 15,21, 13,20
23129,20060526,70,62,  66 ,   0, 55, 60,  0,  1,-,M  ,-,M   , 0.00,29.70,29.79,  4.0,18, 5.3, 17,20, 13,20
23129,20060527,72,61,  67 ,   1, 50, 57,  0,  2,-,M  ,-,M   , 0.00,29.75,29.82,  4.8,27, 7.8, 30,32, 23,33
23129,20060528,78,55,  67 ,   0, 48, 56,  0,  2,-,M  ,-,M   , 0.00,29.88,29.95,  2.7,26, 4.7, 22,29, 18,29
23129,20060529,79*,56,  68 ,   1, 51, 58,  0,  3,-,M  ,-,M   , 0.00,29.90,29.97,  2.4,27, 4.5, 20,29, 16,29
23129,20060530,82,58,  70 ,   3, 53, 60,  0,  5,-,M  ,-,M   , 0.00,29.86,29.95,  2.3,27, 4.3, 21,28, 18,29
23129,20060531,86,60,  73*,   5, 56, 62,  0,  8,-,M  ,-,M   , 0.00,29.80,29.91,  2.2,29, 4.2, 17,30, 15,30
23130,20060501,78,54,  66 ,M   , 56, 59,  0,  1,FG HZ ,M  ,-,M   ,  T  ,28.99,29.88,  4.4,12, 5.4, 14,10, 12,13
23130,20060502,73,55,  64 ,   0, 55, 58,  1,  0,FG HZ ,-,-,-, 0.00,29.00,29.90,  4.6,15, 6.2, 16,16, 14,16
23130,20060503,65,57,  61 ,   0, 52, 55,  4,  0,FG HZ ,-,-,-, 0.00,29.01,29.91,  4.5,15, 5.5, 13,16, 12,16
23130,20060504,65,54,  60 ,   0, 48, 53,  5,  0,-,-,-,-, 0.00,29.07,29.96,  3.5,18, 5.4, 15,18, 13,15
23130,20060505,70,49,  60*,M   , 48, 53,  5,  0,-,M  ,-,M   , 0.00,29.08,29.98,  2.9,14, 4.5, 18,14, 16,14
23130,20060506,72,53,  63 ,M   , 50, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.07,29.96,  2.8,15, 4.6, 18,15, 16,15
23130,20060507,75,56,  66 ,M   , 52, 57,  0,  1,HZ ,M  ,-,M   , 0.00,29.03,29.92,  3.4,12, 4.8, 16,14, 13,15
23130,20060508,73,53,  63 ,M   , 54, 57,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.01,29.90,  6.1,14, 6.9, 17,13, 14,15
23130,20060509,71,58,  65 ,M   , 54, 58,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.00,29.88,  4.7,14, 5.8, 18,16, 14,14
23130,20060510,88,55,  72 ,M   , 55, 60,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.03,29.91,  3.3,11, 4.1, 15,14, 13,13
23130,20060511,85,56,  71 ,M   , 56, 60,  0,  6,FG BCFG HZ ,M  ,-,M   , 0.00,29.01,29.90,  3.8,13, 5.1, 15,14, 12,12
23130,20060512,78,58,  68 ,M   , 56, 60,  0,  3,FG BCFG HZ ,M  ,-,M   , 0.00,29.00,29.89,  4.5,14, 5.8, 17,13, 13,14
23130,20060513,77,59,  68 ,M   , 55, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.03,29.92,  3.7,14, 5.7, 15,16, 12,12
23130,20060514,83,56,  70 ,M   , 55, 60,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.00,29.89,  3.8,13, 5.6, 16,15, 14,14
23130,20060515,80*,58,  69 ,M   , 56, 60,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.03,29.92,  5.7,14, 6.6, 17,12, 16,16
23130,20060516,85,58,  72 ,M   , 57, 61,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.05,29.93,  3.1,12, 5.5, 15,12, 12,10
23130,20060517,87,59,  73 ,M   , 58, 62,  0,  8,FG BCFG HZ ,M  ,-,M   , 0.00,28.97,29.86,  3.3,13, 5.2, 17,13, 15,13
23130,20060518,78,60,  69 ,M   , 59, 62,  0,  4,FG BCFG HZ ,M  ,-,M   , 0.00,29.02,29.92,  4.5,14, 5.4, 15,12, 14,14
23130,20060519,82,60,  71 ,M   , 57, 62,  0,  6,FG BCFG HZ ,M  ,-,M   , 0.00,29.08,29.95,  4.7,14, 6.2, 18,10, 15,15
23130,20060520,77,61,  69 ,M   , 53, 59,  0,  4,HZ ,M  ,-,M   , 0.00,29.03,29.91,  5.6,15, 6.4, 17,17, 13,15
23130,20060521,69,57,  63 ,M   , 55, 58,  2,  0,RA FG HZ ,M  ,-,M   , 0.25,28.92,29.80,  5.7,15, 6.7, 18,17, 15,16
23130,20060522,68,55,  62 ,M   , 51, 55,  3,  0,RA FG ,M  ,-,M   , 0.64,29.02,29.90,  4.2,15, 6.3, 18,15, 16,15
23130,20060523,78,51,  65 ,M   , 48, 55,  0,  0,-,M  ,-,M   , 0.00,29.19,30.08,  1.4,27, 4.2, 15,28, 12,29
23130,20060524,87,57,  72 ,M   , 52, 61,  0,  7,-,M  ,-,M   , 0.00,29.06,29.96,  2.2,6, 6.3, 25,34, 18,34
23130,20060525,81,59,  70 ,M   , 54, 61,  0,  5,HZ ,M  ,-,M   , 0.00,28.95,29.82,  4.9,13, 6.0, 17,15, 14,14
23130,20060526,72,58,  65 ,M   , 55, 59,  0,  0,FG HZ ,M  ,-,M   , 0.00,28.90,29.76,  3.7,15, 4.9, 17,16, 14,17
23130,20060527,72,58,  65 ,M   , 40, 52,  0,  0,-,M  ,-,M   , 0.00,28.92,29.80,  5.9,33,11.0, 35,34, 26,33
23130,20060528,78,58,  68 ,M   , 35, 52,  0,  3,-,M  ,-,M   , 0.00,29.06,29.93,  1.8,35, 8.1, 33,1, 24,36
23130,20060529,81,54,  68 ,M   , 42, 55,  0,  3,-,M  ,-,M   , 0.00,29.08,29.94,  0.9,17, 4.2, 18,16, 14,14
23130,20060530,89,56,  73 ,M   , 44, 57,  0,  8,-,M  ,-,M   , 0.00,29.05,29.93,  0.9,18, 4.2, 15,14, 12,14
23130,20060531,94,60,  77*,M   , 47, 60,  0, 12,-,M  ,-,M   , 0.00,29.00,29.88,  1.2,25, 4.0, 16,29, 13,29
23136,20060501,66,54,  60 ,   1, 54, 56,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.80,29.94,  2.3,24, 4.2, 15,26, 13,27
23136,20060502,63,55,  59 ,   0, 55, 56,  6,  0,FG HZ ,-,-,-, 0.00,29.80,29.95,  3.3,27, 4.0, 12,27, 10,28
23136,20060503,62,55,  59 ,   0, 53, 55,  6,  0,FG ,-,-,-, 0.01,29.81,29.96,  3.9,27, 4.5, 14,27, 12,26
23136,20060504,67,53,  60 ,   0, 50, 54,  5,  0,FG ,-,-,-, 0.00,29.88,30.01,  4.4,26, 5.1, 17,27, 15,26
23136,20060505,67,53,  60 ,   0, 50, 54,  5,  0,-,M  ,-,M   , 0.00,29.89,30.03,  2.0,22, 5.7, 21,24, 13,26
23136,20060506,66,48,  57*,  -3, 51, 54,  8,  0,FG ,M  ,-,M   , 0.00,29.87,30.01,  3.5,27, 5.1, 21,27, 17,28
23136,20060507,67,52,  60 ,   0, 52, 55,  5,  0,HZ ,M  ,-,M   , 0.00,29.83,29.97,  3.2,27, 4.5, 17,27, 15,27
23136,20060508,65,51,  58 ,  -2, 54, 56,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.80,29.95,  3.5,24, 4.5, 15,26, 12,26
