Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
25713,20050813,56,50,  53 ,   4, 50, 51, 12,  0,RA FG ,0  ,-,0.0 ,  T  ,29.96,30.03,  9.2,8,10.6, 20,6, 16,6
25713,20050814,59,47,  53 ,   4, 50, 51, 12,  0,FG HZ ,0  ,-,0.0 , 0.00,29.81,29.90,  4.1,2, 6.2, 14,2, 12,35
25713,20050815,59,50,  55 ,   6, 51, 52, 10,  0,DZ FG+ FG HZ ,0  ,-,0.0 , 0.01,29.72,29.81, 11.6,3,11.9, 24,3, 20,2
25713,20050816,57,51,  54 ,   5, 52, 52, 11,  0,RA FG+ FG ,0  ,-,0.0 ,  T  ,29.63,29.72, 12.6,1,12.9, 24,1, 20,36
25713,20050817,58,50,  54 ,   5, 52, 52, 11,  0,RA FG+ FG ,0  ,-,0.0 , 0.10,29.71,29.77, 12.8,34,13.1, 26,33, 23,33
25713,20050818,53,50,  52 ,   3, 50, 51, 13,  0,RA DZ FG ,0  ,-,0.0 ,  T  ,29.85,29.92, 15.4,31,15.6, 26,32, 23,32
25713,20050819,55,48,  52 ,   4, 48, 49, 13,  0,RA DZ FG ,0  ,-,0.0 ,  T  ,29.97,30.04, 10.8,27,11.9, 21,25, 18,25
25713,20050820,53,49,  51 ,   3, 49, 50, 14,  0,RA DZ FG ,0  ,-,0.0 ,  T  ,29.85,29.93, 11.1,23,11.8, 23,21, 20,23
25713,20050821,52,46,  49 ,   1, 49, 49, 16,  0,RA DZ FG+ FG ,0  ,-,0.0 , 0.96,29.71,30.05,  4.6,9, 9.1, 28,8, 24,6
25713,20050822,53,50,  52 ,   4, 50, 51, 13,  0,RA FG ,0  ,-,0.0 , 0.49,29.19,32.22,  9.5,24,16.3, 55,30, 44,30
25713,20050823,55,47,  51 ,   3, 47, 49, 14,  0,RA FG HZ ,0  ,-,0.0 , 0.02,29.65,30.21, 19.5,28,19.6, 39,27, 30,28
25713,20050824,51,47,  49 ,   1, 46, 47, 16,  0,RA FG HZ ,0  ,-,0.0 , 0.08,29.83,29.92,  9.5,19,15.8, 30,10, 26,10
25713,20050825,54,48,  51 ,   3, 48, 49, 14,  0,RA DZ FG HZ ,0  ,-,0.0 , 0.25,29.68,30.74, 12.7,2,20.0, 41,9, 37,9
25713,20050826,53,43,  48*,   0, 48, 48, 17,  0,RA FG ,0  ,-,0.0 , 0.15,30.25,30.31,  7.9,20,11.5, 26,14, 23,14
25713,20050827,53,48,  51 ,   3, 50, 50, 14,  0,RA DZ FG ,0  ,-,0.0 , 0.31,29.90,29.96, 21.5,19,22.9, 36,21, 29,21
25713,20050828,56,49,  53 ,   5, 49, 50, 12,  0,RA FG HZ ,0  ,-,0.0 , 0.02,29.75,29.82, 23.9,23,24.4, 41,23, 33,23
25713,20050829,53,48,  51 ,   3, 48, 49, 14,  0,FG ,0  ,-,0.0 ,  T  ,29.99,30.06, 18.6,27,19.1, 35,25, 28,26
25713,20050830,54,47,  51 ,   3, 45, 47, 14,  0,-,0  ,-,0.0 , 0.00,30.24,30.30, 12.2,30,12.4, 22,29, 18,32
25713,20050831,56,47,  52 ,   5, 48, 49, 13,  0,FG ,0  ,-,0.0 , 0.00,30.27,30.33,  6.1,25, 6.9, 18,24, 14,24
26409,20050801,63,48,  56 ,M   , 50, 52,  9,  0,FG ,M  ,-,M   , 0.31,29.64,29.81,  1.5,33, 3.1, 10,31,  7,5
26409,20050802,64,52,  58 ,M   , 50, 53,  7,  0,-,M  ,-,M   ,  T  ,29.68,29.88,  1.7,31, 3.4, 14,31,  9,30
26409,20050803,62,52,  57 ,M   , 51, 53,  8,  0,FG ,M  ,-,M   , 0.12,29.52,29.69,  0.4,8, 2.7,  8,20,  7,21
26409,20050804,70,54,  62 ,M   , 52, 56,  3,  0,-,M  ,-,M   , 0.01,29.56,29.74,  0.5,35, 2.7, 12,8, 10,30
26409,20050805,70,56,  63 ,M   , 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.79,29.98,  2.2,31, 4.4, 13,30, 10,30
26409,20050806,71,55,  63 ,M   , 52, 56,  2,  0,-,M  ,-,M   , 0.00,30.01,30.20,  2.7,28, 4.1, 14,28, 12,28
26409,20050807,71,52,  62 ,M   , 50, 55,  3,  0,-,M  ,-,M   , 0.00,30.10,30.28,  1.9,29, 4.5, 14,28, 12,28
26409,20050808,73,53,  63 ,M   , 53, 58,  2,  0,-,M  ,-,M   , 0.00,30.10,30.28,  2.2,29, 3.4, 12,27, 10,27
26409,20050809,73,56,  65 ,M   , 54, 59,  0,  0,-,M  ,-,M   , 0.00,30.10,30.29,  2.5,28, 4.6, 13,28, 12,27
26409,20050810,70,54,  62 ,M   , 53, 57,  3,  0,-,M  ,-,M   , 0.00,30.13,30.31,  2.8,29, 4.9, 13,27, 10,28
26409,20050811,75,52,  64 ,M   , 54, 58,  1,  0,-,M  ,-,M   , 0.00,30.07,30.27,  2.8,29, 3.3, 13,28, 10,28
26409,20050812,78*,57,  68*,M   , 57, 61,  0,  3,-,M  ,-,M   , 0.00,30.05,30.21,  2.4,30, 3.3, 10,27,  9,27
26409,20050813,66,56,  61 ,M   , 56, 58,  4,  0,FG ,M  ,-,M   , 0.00,29.90,30.08,  2.9,30, 4.3, 13,28, 10,28
26409,20050814,59,55,  57 ,M   , 54, 56,  8,  0,DZ FG ,M  ,-,M   ,  T  ,29.76,29.94,  2.2,21, 3.9, 12,21,  7,20
26409,20050815,65,56,  61 ,M   , 53, 56,  4,  0,-,M  ,-,M   , 0.00,29.77,29.96,  2.2,29, 3.5, 14,28, 12,30
26409,20050816,67,52,  60 ,M   , 52, 56,  5,  0,HZ ,M  ,-,M   , 0.00,29.88,30.05,  1.0,29, 2.6, 12,28,  9,30
26409,20050817,62,55,  59 ,M   , 53, 55,  6,  0,RA FG ,M  ,-,M   , 0.20,29.67,29.85,  1.0,34, 1.9,  8,4,  7,5
26409,20050818,67,54,  61 ,M   , 54, 57,  4,  0,-,M  ,-,M   , 0.01,29.43,29.60,  0.9,20, 3.7, 14,20, 12,20
26409,20050819,66,55,  61 ,M   , 54, 56,  4,  0,RA FG ,M  ,-,M   , 0.13,29.41,29.62,  1.5,25, 4.0, 14,20, 12,20
26409,20050820,68,51,  60 ,M   , 52, 55,  5,  0,RA FG BR HZ ,M  ,-,M   , 0.05,29.50,29.67,  2.2,28, 5.3, 20,20, 15,21
26409,20050821,64,50,  57 ,M   , 49, 53,  8,  0,RA FG HZ ,M  ,-,M   , 0.51,29.45,29.64,  4.3,18, 8.1, 23,20, 18,1
26409,20050822,64,46,  55 ,M   , 46, 51, 10,  0,-,M  ,-,M   , 0.01,29.67,29.86,  1.4,33, 3.8, 16,21, 12,20
26409,20050823,68,53,  61 ,M   , 48, 54,  4,  0,FG ,M  ,-,M   , 0.20,29.42,29.72,  5.3,22,11.0, 28,21, 21,21
26409,20050824,63,52,  58 ,M   , 50, 53,  7,  0,FG ,M  ,-,M   , 0.10,29.47,29.65,  0.7,30, 3.9, 22,22, 16,21
26409,20050825,62,52,  57 ,M   , 51, 53,  8,  0,RA FG ,M  ,-,M   , 0.78,29.50,29.69,  0.9,4, 2.3, 12,26, 10,1
26409,20050826,63,43,  53*,M   , 46, 50, 12,  0,-,M  ,-,M   , 0.08,29.66,29.83,  1.6,36, 4.2, 17,1, 14,36
26409,20050827,65,42,  54 ,M   , 42, 48, 11,  0,-,M  ,-,M   , 0.00,29.88,30.06,  0.3,18, 4.3, 14,21, 10,21
26409,20050828,58,52,  55 ,M   , 47, 51, 10,  0,FG ,M  ,-,M   , 0.03,29.68,29.86,  0.6,18, 2.9, 12,26,  9,26
26409,20050829,62,52,  57 ,M   , 45, 51,  8,  0,-,M  ,-,M   , 0.01,29.40,29.61,  4.3,21, 6.6, 17,20, 14,20
26409,20050830,63,50,  57 ,M   , 49, 52,  8,  0,RA FG ,M  ,-,M   , 0.18,29.47,29.66,  0.4,8, 3.7, 14,30, 12,31
26409,20050831,61,51,  56 ,M   , 49, 51,  9,  0,RA FG ,M  ,-,M   , 0.19,29.61,29.78,  0.5,19, 3.6, 17,6, 14,7
26410,20050801,52,49,  51 ,  -4, 48, 49, 14,  0,RA FG ,M  ,-,M   , 1.12,29.80,29.90,  1.4,5, 3.4, 10,6,  9,7
26410,20050802,59,49,  54 ,  -1, 48, 51, 11,  0,RA FG ,M  ,-,M   , 0.30,29.88,29.97,  4.7,7, 5.5, 22,10, 15,7
26410,20050803,59,52,  56 ,   1, 48, 52,  9,  0,RA FG ,M  ,-,M   , 0.26,29.61,29.70,  4.6,6, 6.6, 28,11, 18,8
26410,20050804,59,51,  55 ,   0, 49, 52, 10,  0,-,M  ,-,M   , 0.25,29.67,29.77,  2.2,6, 4.1, 15,7, 12,8
26410,20050805,67,47,  57 ,   2, 51, 53,  8,  0,-,M  ,-,M   , 0.11,29.90,29.99,  0.2,2, 1.4, 12,13,  8,30
26410,20050806,64,46,  55 ,   0, 51, 53, 10,  0,FG ,M  ,-,M   , 0.00,30.10,30.21,  1.8,24, 3.6, 15,32, 13,24
26410,20050807,63,47,  55 ,   0, 53, 54, 10,  0,FG+ FG ,M  ,-,M   , 0.01,30.20,30.28,  0.5,24, 2.5, 12,21,  9,20
26410,20050808,64,51,  58 ,   3, 54, 55,  7,  0,FG+ FG ,M  ,-,M   , 0.02,30.20,30.28,  0.8,25, 2.8, 10,20,  8,25
26410,20050809,65,50,  58 ,   3, 54, 55,  7,  0,FG+ FG ,M  ,-,M   , 0.01,30.20,30.30,  1.0,20, 2.7, 13,19,  9,20
26410,20050810,67,52,  60 ,   5, 55, 56,  5,  0,FG+ FG ,M  ,-,M   , 0.02,30.17,30.27,  0.9,26, 2.0, 12,26,  9,25
26410,20050811,75*,46,  61*,   6, 54, 57,  4,  0,FG+ FG ,M  ,-,M   , 0.01,30.15,30.25,  0.0,0, 1.4, 10,19,  9,18
26410,20050812,67,47,  57 ,   2, 53, 55,  8,  0,FG+ FG ,M  ,-,M   , 0.02,30.16,30.25,  3.8,26, 4.4, 10,25, 10,25
26410,20050813,67,50,  59 ,   5, 54, 55,  6,  0,FG+ FG BR ,M  ,-,M   , 0.02,30.01,30.10,  2.0,20, 4.4,  9,23,  9,23
26410,20050814,68,52,  60 ,   6, 54, 56,  5,  0,FG+ FG BR ,M  ,-,M   , 0.01,29.85,29.95,  1.6,14, 4.6, 12,19, 12,19
26410,20050815,63,53,  58 ,   4, 53, 55,  7,  0,FG BR HZ ,M  ,-,M   ,  T  ,29.92,30.02,  0.5,9, 2.0,  6,9,  6,9
26410,20050816,62,51,  57 ,   3, 51, 53,  8,  0,HZ ,M  ,-,M   , 0.00,30.00,30.09,  0.6,23, 2.3, 12,28,  9,25
26410,20050817,59,51,  55 ,   1, 50, 52, 10,  0,RA FG HZ ,M  ,-,M   , 0.38,29.86,29.95,  2.1,6, 2.7, 15,7,  9,6
26410,20050818,60,52,  56 ,   2, 53, 54,  9,  0,RA FG ,M  ,-,M   , 0.57,29.53,29.64,  0.6,1, 1.8, 15,7, 12,8
26410,20050819,59,46,  53 ,  -1, 51, 52, 12,  0,FG ,M  ,-,M   , 0.03,29.54,29.63,  0.9,13, 2.0, 13,13, 10,14
26410,20050820,60,47,  54 ,   0, 50, 52, 11,  0,RA FG ,M  ,-,M   , 0.39,29.66,29.76,  1.3,6, 2.4, 10,6,  8,6
26410,20050821,55,48,  52 ,  -1, 50, 51, 13,  0,TS TSRA RA FG ,M  ,-,M   , 1.90,29.63,29.73,  3.9,9, 6.3, 29,10, 20,13
26410,20050822,64,41,  53 ,   0, 48, 51, 12,  0,FG ,M  ,-,M   , 0.01,29.83,29.93,  0.3,25, 1.7, 12,25,  9,21
26410,20050823,56,50,  53 ,   0, 51, 52, 12,  0,RA FG ,M  ,-,M   , 2.72,29.78,29.87,  4.2,10, 6.0, 31,12, 17,10
26410,20050824,63,42,  53 ,   0, 49, 52, 12,  0,FG ,M  ,-,M   ,  T  ,29.60,29.72,  0.9,24, 3.1, 14,22,  9,23
26410,20050825,60,39,  50*,  -3, 46, 48, 15,  0,RA FG ,M  ,-,M   , 0.12,29.66,29.75,  2.0,11, 3.7, 17,15, 14,16
26410,20050826,59,45,  52 ,  -1, 47, 50, 13,  0,FG ,M  ,-,M   , 0.03,29.69,29.78,  0.0,0,  .7,  8,23,  6,25
26410,20050827,72,37,  55 ,   2, 39, 48, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.80,29.89,  1.0,4, 3.1, 20,4, 13,5
26410,20050828,66,37,  52 ,   0, 43, 48, 13,  0,HZ ,M  ,-,M   , 0.01,29.77,29.87,  0.4,7, 1.9, 14,12, 12,12
26410,20050829,58,45,  52 ,   0, 47, 49, 13,  0,RA FG ,M  ,-,M   , 0.48,29.51,29.60,  2.1,4, 4.2, 17,5, 10,6
26410,20050830,62,44,  53 ,   1, 46, 49, 12,  0,FG ,M  ,-,M   , 0.08,29.53,29.64,  0.0,0, 1.4, 10,24,  8,24
26410,20050831,64,45,  55 ,   3, 46, 50, 10,  0,-,M  ,-,M   ,  T  ,29.70,29.79,  0.9,11, 2.9, 16,13, 13,14
26411,20050801,61,43,  52 ,  -8, 42, 47, 13,  0,-,M  ,-,M   ,  T  ,29.30,29.86,  1.0,4, 3.5, 14,11, 12,11
26411,20050802,64,47,  56 ,  -4, 45, 50,  9,  0,-,M  ,-,M   , 0.02,29.34,29.90,  0.5,6, 2.4, 12,16, 10,15
26411,20050803,71,44,  58 ,  -2, 46, 52,  7,  0,-,M  ,-,M   ,  T  ,29.20,29.75,  1.4,8, 4.2, 23,13, 18,14
26411,20050804,69,56,  63 ,   3, 52, 56,  2,  0,-,M  ,-,M   , 0.01,29.18,29.72,  0.9,4, 4.0, 17,28, 15,33
26411,20050805,71,54,  63 ,   3, 51, 56,  2,  0,TS ,M  ,-,M   ,  T  ,29.39,29.93,  0.1,20, 4.0, 15,23, 12,27
26411,20050806,64,54,  59 ,   0, 54, 56,  6,  0,FG BR HZ ,M  ,-,M   , 0.04,29.58,30.15,  1.3,19, 3.0, 13,19, 10,20
26411,20050807,66,52,  59 ,   0, 51, 54,  6,  0,HZ ,M  ,-,M   , 0.00,29.70,30.24,  2.5,26, 4.6, 24,25, 18,25
26411,20050808,69,55,  62 ,   4, 51, 55,  3,  0,-,M  ,-,M   , 0.00,29.77,30.35,  0.5,22, 2.4, 10,34,  8,35
26411,20050809,79,48,  64 ,   6, 52, 57,  1,  0,-,M  ,-,M   , 0.00,29.74,30.27,  0.9,8, 2.6,  8,14,  7,13
26411,20050810,83,53,  68 ,  10, 54, 60,  0,  3,-,M  ,-,M   , 0.00,29.67,30.23,  0.5,14, 1.6,  7,21,  6,20
26411,20050811,79,55,  67 ,   9, 54, 59,  0,  2,-,M  ,-,M   , 0.00,29.74,30.29,  0.6,23, 2.1, 10,27,  9,28
26411,20050812,77,50,  64 ,   7, 53, 57,  1,  0,-,M  ,-,M   , 0.00,29.76,30.30,  1.1,5, 1.5,  8,3,  8,3
26411,20050813,84*,52,  68 ,  11, 55, 60,  0,  3,FG ,M  ,-,M   , 0.00,29.56,30.12,  1.9,36, 2.7, 13,36, 12,35
26411,20050814,83,56,  70 ,  13, 53, 60,  0,  5,HZ ,M  ,-,M   , 0.00,29.41,29.96,  5.1,4, 6.6, 16,7, 13,7
26411,20050815,82,57,  70*,  13, 50, 58,  0,  5,HZ ,M  ,-,M   , 0.00,29.30,29.88,  4.1,4, 5.4, 14,9, 10,1
26411,20050816,70,50,  60 ,   4, 51, 55,  5,  0,HZ ,M  ,-,M   , 0.00,29.39,29.94,  0.0,0,  .9,  7,10,  7,8
26411,20050817,70,50,  60 ,   4, 52, 55,  5,  0,-,M  ,-,M   , 0.00,29.27,29.81,  2.4,1, 3.7, 14,1, 12,1
26411,20050818,65,45,  55 ,  -1, 32, 45, 10,  0,HZ ,M  ,-,M   , 0.00,29.18,29.72, 11.4,2,12.2, 31,3, 26,3
26411,20050819,66,37,  52 ,  -3, 34, 43, 13,  0,HZ ,M  ,-,M   , 0.00,29.16,29.72,  0.6,15, 2.5,  9,4,  8,5
26411,20050820,56,38,  47 ,  -8, 39, 43, 18,  0,HZ ,M  ,-,M   , 0.00,29.11,29.67,  1.2,7, 2.0,  7,5,  7,4
26411,20050821,53,46,  50 ,  -5, 46, 48, 15,  0,RA FG BR HZ FU ,M  ,-,M   ,  T  ,29.09,29.65,  0.2,21, 2.9, 12,25,  9,24
26411,20050822,63,49,  56 ,   1, 46, 50,  9,  0,-,M  ,-,M   , 0.00,29.28,29.83,  3.5,8, 6.0, 14,6, 12,6
26411,20050823,67,50,  59 ,   5, 46, 52,  6,  0,-,M  ,-,M   ,  T  ,28.96,31.35,  2.7,9, 4.5, 17,10, 13,11
26411,20050824,64,48,  56 ,   2, 47, 50,  9,  0,-,M  ,-,M   , 0.01,29.03,30.80,  0.8,7, 4.2, 18,27, 16,27
26411,20050825,56,43,  50 ,  -4, 44, 47, 15,  0,-,M  ,-,M   ,  T  ,29.20,29.74,  1.5,21, 3.5, 13,25, 10,25
26411,20050826,58,41,  50 ,  -3, 41, 45, 15,  0,RA FG ,M  ,-,M   ,  T  ,29.37,29.93,  1.3,14, 4.1, 17,3, 15,3
26411,20050827,59,42,  51 ,  -2, 42, 46, 14,  0,-,M  ,-,M   , 0.00,29.58,30.16,  1.6,22, 3.2, 13,25, 12,25
26411,20050828,65,39,  52 ,  -1, 41, 47, 13,  0,-,M  ,-,M   ,  T  ,29.28,29.82,  3.2,8, 4.9, 13,9, 10,9
26411,20050829,59,43,  51 ,  -1, 48, 50, 14,  0,-,M  ,-,M   , 0.11,29.08,29.61,  0.6,25, 3.1, 12,29,  9,32
26411,20050830,58,40,  49 ,  -3, 45, 47, 16,  0,FG+ FG BCFG ,M  ,-,M   , 0.00,29.18,29.72,  1.1,21, 2.4,  8,20,  7,24
26411,20050831,51,37,  44*,  -8, 42, 44, 21,  0,RA FG BR ,M  ,-,T   , 0.05,29.30,29.86,  4.7,29, 7.2, 20,27, 16,27
26412,20050801,57,40,  49 ,  -9, 42, 46, 16,  0,RA FG ,M  ,-,M   , 0.04,27.98,29.87,  3.9,12, 4.5, 14,13, 12,13
26412,20050802,65,43,  54 ,  -3, 44, 49, 11,  0,-,M  ,-,M   , 0.00,28.07,29.93,  0.1,23, 2.5, 16,28, 14,29
26412,20050803,61,47,  54 ,  -3, 47, 50, 11,  0,RA FG ,M  ,-,M   , 0.02,27.93,29.77,  1.8,10, 2.3, 17,12, 13,11
26412,20050804,68,41,  55 ,  -2, 47, 50, 10,  0,FG BCFG ,M  ,-,M   , 0.04,27.91,29.74,  1.1,9, 2.8, 16,13, 13,13
26412,20050805,69,42,  56 ,  -1, 46, 51,  9,  0,FG BCFG ,M  ,-,M   , 0.07,28.09,29.93,  0.6,27, 3.3, 16,36, 13,32
26412,20050806,59,49,  54 ,  -3, 49, 52, 11,  0,FG+ FG BCFG ,M  ,-,M   , 0.08,28.29,30.18,  0.4,25, 2.9, 12,24,  8,25
26412,20050807,73,48,  61 ,   5, 49, 54,  4,  0,FG BCFG ,M  ,-,M   , 0.00,28.36,30.22,  0.9,31, 2.7, 17,31, 13,29
26412,20050808,71,50,  61 ,   5, 48, 54,  4,  0,-,M  ,-,M   , 0.00,28.45,30.32,  0.7,30, 2.5,  6,3,  5,3
26412,20050809,79,43,  61 ,   5, 49, 55,  4,  0,FG ,M  ,-,M   , 0.00,28.40,30.28,  0.1,27, 1.3,  8,3,  7,3
26412,20050810,84,47,  66 ,  10, 50, 57,  0,  1,-,M  ,-,M   , 0.00,28.37,30.23,  0.1,10, 1.0,  8,22,  7,22
26412,20050811,86*,50,  68 ,  13, 52, 59,  0,  3,-,M  ,-,M   , 0.00,28.40,30.23,  0.5,29, 2.5, 13,33, 10,31
26412,20050812,85,55,  70*,  15, 52, 60,  0,  5,-,M  ,-,M   , 0.00,28.36,30.22,  0.5,31, 3.3, 16,31, 12,30
26412,20050813,82,50,  66 ,  11, 53, 58,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.26,30.10,  0.2,4, 1.6,  8,7,  7,5
26412,20050814,76,50,  63 ,   8, 49, 55,  2,  0,FG BCFG FU ,M  ,-,M   , 0.00,28.15,29.98,  1.8,9, 3.3, 14,10, 10,9
26412,20050815,77,44,  61 ,   7, 48, 54,  4,  0,TS TSRA FG BCFG BR ,M  ,-,M   , 0.04,28.06,29.89,  0.1,31, 2.1, 25,25, 21,23
26412,20050816,76,51,  64 ,  10, 52, 57,  1,  0,FG HZ ,M  ,-,M   , 0.00,28.10,29.91,  0.3,31, 1.6, 13,33, 10,31
26412,20050817,74,48,  61 ,   7, 50, 55,  4,  0,FG FU ,M  ,-,M   , 0.00,27.96,29.79,  0.3,19, 3.3, 13,23, 10,24
26412,20050818,61,46,  54 ,   1, 48, 49, 11,  0,RA FG BR HZ ,M  ,-,M   , 0.17,27.81,29.64,  1.6,29, 4.7, 13,29, 10,24
26412,20050819,59,36,  48 ,  -5, 34, 41, 17,  0,FG BR HZ ,M  ,-,M   , 0.00,27.86,29.72,  0.9,24, 3.2, 13,31,  9,23
26412,20050820,62,31,  47 ,  -6, 37, 42, 18,  0,FG+ FG BR HZ ,M  ,-,M   , 0.00,27.81,29.69,  0.2,14, 1.3,  9,33,  7,30
26412,20050821,64,46,  55 ,   3, 42, 48, 10,  0,HZ ,M  ,-,M   ,  T  ,27.76,29.61,  0.3,35, 4.1, 18,30, 14,29
26412,20050822,63,46,  55 ,   3, 43, 48, 10,  0,RA FG HZ ,M  ,-,M   , 0.05,28.01,29.86,  0.7,1, 4.8, 16,33, 12,33
26412,20050823,67,46,  57 ,   5, 45, 50,  8,  0,-,M  ,-,M   , 0.01,27.86,29.69,  2.4,11, 3.8, 15,12, 12,14
26412,20050824,65,50,  58 ,   6, 48, 51,  7,  0,-,M  ,-,M   , 0.06,27.74,29.59,  3.2,11, 3.9, 16,10, 14,8
26412,20050825,59,43,  51 ,   0, 43, 47, 14,  0,-,M  ,-,M   , 0.06,27.81,29.67,  0.3,24, 2.9, 15,25,  9,26
26412,20050826,61,39,  50 ,  -1, 40, 45, 15,  0,FG BCFG ,M  ,-,M   , 0.00,27.96,29.83,  5.2,30, 7.7, 22,30, 17,29
26412,20050827,59,35,  47 ,  -4, 37, 43, 18,  0,-,M  ,-,M   , 0.00,28.19,30.10,  5.6,31, 7.4, 22,30, 16,30
26412,20050828,62,29,  46*,  -4, 35, 41, 19,  0,FG FZFG BCFG ,M  ,-,M   , 0.00,28.02,29.90,  1.9,12, 4.6, 17,13, 14,13
26412,20050829,58,42,  50 ,   0, 41, 46, 15,  0,FG ,M  ,-,M   , 0.01,27.72,29.58,  0.1,8, 1.7,  8,8,  7,10
26412,20050830,56,44,  50 ,   1, 45, 47, 15,  0,RA FG BCFG ,M  ,-,M   , 0.06,27.80,29.65,  0.0,0, 2.6, 12,1,  9,36
26412,20050831,58,43,  51 ,   2, 43, 46, 14,  0,RA FG ,M  ,-,M   , 0.05,27.92,29.78,  3.7,31, 6.2, 22,31, 15,31
26415,20050801,58,44,  51 ,  -8, 44, 47, 14,  0,RA FG ,M  ,-,M   , 0.50,28.41,29.88,  1.9,5, 5.5, 14,33, 13,5
26415,20050802,64,46,  55 ,  -4, 43, 49, 10,  0,-,M  ,-,M   ,  T  ,28.50,29.91,  1.4,18, 5.5, 17,21, 15,22
26415,20050803,68,44,  56 ,  -3, 45, 50,  9,  0,-,M  ,-,M   ,  T  ,28.34,29.76,  6.9,7, 7.8, 24,9, 20,8
26415,20050804,68,52,  60 ,   1, 48, 53,  5,  0,-,M  ,-,M   , 0.05,28.32,29.73,  2.4,11, 7.6, 15,19, 13,8
26415,20050805,67,51,  59 ,   1, 50, 53,  6,  0,TS TSRA FG HZ ,M  ,-,M   , 0.04,28.54,29.97,  3.9,20, 5.2, 22,23, 17,23
26415,20050806,59,52,  56 ,  -2, 52, 54,  9,  0,RA FG BR HZ ,M  ,-,M   , 0.10,28.76,30.21,  2.0,14, 4.3, 18,32, 16,31
26415,20050807,64,50,  57 ,  -1, 51, 55,  8,  0,FG BR ,M  ,-,M   , 0.00,28.82,30.28,  1.1,24, 3.6, 12,22,  9,31
26415,20050808,70,53,  62 ,   4, 49, 55,  3,  0,-,M  ,-,M   , 0.00,28.93,30.36,  0.4,19, 4.2, 12,6,  9,1
26415,20050809,80,48,  64 ,   7, 50, 56,  1,  0,-,M  ,-,M   , 0.00,28.86,30.30,  0.3,17, 2.9, 10,18,  9,18
26415,20050810,85*,51,  68 ,  11, 51, 59,  0,  3,-,M  ,-,M   , 0.00,28.82,30.25,  1.3,19, 2.4, 15,20, 13,19
26415,20050811,79,58,  69*,  12, 50, 58,  0,  4,HZ ,M  ,-,M   , 0.00,28.88,30.30,  6.4,25, 7.9, 16,28, 14,28
26415,20050812,80,52,  66 ,   9, 50, 57,  0,  1,FG HZ ,M  ,-,M   , 0.00,28.86,30.30,  3.3,21, 4.4, 12,20, 10,20
26415,20050813,80,52,  66 ,  10, 53, 58,  0,  1,HZ ,M  ,-,M   , 0.00,28.71,30.13,  0.8,12, 3.3, 10,7,  8,7
26415,20050814,76,53,  65 ,   9, 51, 57,  0,  0,FG BR HZ ,M  ,-,M   , 0.00,28.55,29.98,  6.9,6, 7.3, 23,6, 20,6
26415,20050815,77,49,  63 ,   7, 48, 55,  2,  0,FG BR HZ ,M  ,-,M   , 0.00,28.48,29.90,  3.0,11, 6.6, 21,7, 17,7
26415,20050816,73,54,  64 ,   8, 52, 57,  1,  0,FG HZ ,M  ,-,M   , 0.00,28.53,29.96,  2.9,24, 5.0, 14,20, 13,20
26415,20050817,74,50,  62 ,   7, 52, 56,  3,  0,FG BR HZ ,M  ,-,M   , 0.00,28.41,29.81,  0.8,15, 4.7, 20,17, 16,17
26415,20050818,63,41,  52 ,  -3, 41, 49, 13,  0,FG HZ ,M  ,-,M   , 0.00,28.25,29.67,  4.6,25, 6.2, 14,24, 10,20
26415,20050819,63,35,  49 ,  -6, 33, 42, 16,  0,FG HZ ,M  ,-,M   , 0.00,28.27,29.74,  2.1,9, 4.3, 15,4, 13,4
26415,20050820,61,34,  48 ,  -7, 36, 43, 17,  0,FG HZ ,M  ,-,M   , 0.00,28.27,29.71,  0.8,4, 3.9, 14,33, 10,32
26415,20050821,59,41,  50 ,  -4, 42, 46, 15,  0,RA FG BR HZ ,M  ,-,M   , 0.04,28.22,29.66,  3.4,24, 6.7, 23,26, 18,26
26415,20050822,64,47,  56 ,   2, 44, 49,  9,  0,FG HZ ,M  ,-,M   , 0.02,28.43,29.86,  4.8,11,10.1, 47,16, 37,15
26415,20050823,65,56,  61 ,   7, 40, 50,  4,  0,HZ BLDU ,M  ,-,M   ,  T  ,28.12,30.89, 32.2,15,32.4, 58,13, 47,15
26415,20050824,67,51,  59 ,   6, 41, 50,  6,  0,-,M  ,-,M   ,  T  ,28.16,30.80,  9.3,18,14.0, 47,16, 36,16
26415,20050825,53,46,  50 ,  -3, 45, 47, 15,  0,RA FG ,M  ,-,M   , 0.15,28.30,29.76,  4.2,25, 5.4, 17,28, 14,28
26415,20050826,54,44,  49 ,  -4, 41, 45, 16,  0,-,M  ,-,M   ,  T  ,28.49,29.95,  6.4,25, 7.5, 18,28, 17,29
