Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14927,20060317,36,10,  23 ,M   , 11, 21, 42,  0,-,M  ,-,M   , 0.00,29.69,30.54,  1.6,34, 2.7, 12,1, 10,2
14927,20060318,36,13,  25 ,M   ,  8, 21, 40,  0,-,M  ,-,M   , 0.00,29.68,30.53,  1.8,4, 2.9, 14,3, 12,3
14927,20060319,41,15,  28 ,M   ,  9, 24, 37,  0,-,M  ,-,M   , 0.00,29.61,30.45,  1.9,3, 3.7, 15,2, 13,2
14927,20060320,37,28,  33 ,M   , 13, 26, 32,  0,-,M  ,-,M   , 0.00,29.52,30.34, 10.2,6,11.1, 26,3, 20,4
14927,20060321,37,23,  30 ,M   , 14, 24, 35,  0,-,M  ,-,M   , 0.00,29.52,30.36,  9.5,3,10.7, 26,8, 20,2
14927,20060322,44,18,  31 ,M   , 19, 28, 34,  0,-,M  ,-,M   , 0.00,29.55,30.37, 10.3,32,10.5, 23,32, 18,32
14927,20060323,37,32,  35 ,M   , 27, 32, 30,  0,-,M  ,-,M   ,  T  ,29.50,30.34,  7.8,34, 8.0, 17,34, 14,35
14927,20060324,39,32,  36 ,M   , 25, 31, 29,  0,-,M  ,-,M   , 0.00,29.48,30.29,  8.0,33, 8.6, 16,31, 14,31
14927,20060325,41,33,  37 ,M   , 25, 33, 28,  0,-,M  ,-,M   , 0.00,29.50,30.34,  2.7,33, 4.0, 14,31, 12,31
14927,20060326,45,28,  37 ,M   , 27, 34, 28,  0,-,M  ,-,M   , 0.00,29.41,30.23,  5.9,15, 6.5, 21,16, 17,17
14927,20060327,45,32,  39 ,M   , 30, 36, 26,  0,FG HZ ,M  ,-,M   ,  T  ,29.30,30.11,  6.5,13, 7.1, 18,13, 16,13
14927,20060328,51,29,  40 ,M   , 32, 37, 25,  0,FG HZ ,M  ,-,M   , 0.00,29.40,30.20,  2.4,23, 3.7, 16,21, 13,25
14927,20060329,51,32,  42 ,M   , 36, 40, 23,  0,FG HZ ,M  ,-,M   ,  T  ,29.24,30.06, 12.4,16,12.6, 28,15, 24,15
14927,20060330,56*,45,  51*,M   , 45, 48, 14,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.22,28.89,30.18, 14.5,15,14.9, 29,16, 25,16
14927,20060331,54,40,  47 ,M   , 41, 44, 18,  0,RA FG HZ ,M  ,-,M   , 0.05,28.77,31.22,  6.1,30,11.5, 36,31, 28,31
14929,20060301,41,26,  34 ,  10, 26, 30, 31,  0,FG HZ ,-,-,-,  T  ,28.33,29.79, 10.4,33,13.7, 41,32, 33,32
14929,20060302,29,17,  23 ,  -2, 15, 21, 42,  0,-,-,-,-, 0.00,28.82,30.32, 14.8,33,15.4, 40,32, 30,32
14929,20060303,32,10,  21*,  -4, 16, 20, 44,  0,-,-,-,-, 0.00,28.95,30.45,  7.0,8, 8.7, 26,9, 18,9
14929,20060304,47,25,  36 ,  11, 29, 33, 29,  0,-,-,-,-, 0.01,28.66,30.13, 14.0,13,14.7, 37,15, 30,15
14929,20060305,44,27,  36 ,  10, 27, 32, 29,  0,FG HZ ,-,-,-, 0.00,28.66,30.12,  9.1,30,10.9, 35,29, 28,30
14929,20060306,33*,26,  30 ,   4, 25, 28, 35,  0,-,-,-,-, 0.00,28.76,30.25,  2.0,8, 7.1, 21,14, 16,14
14929,20060307,47,32,  40 ,  13, 30, 35, 25,  0,-,-,-,-, 0.01,28.34,29.79, 14.5,17,17.0, 41,16, 32,16
14929,20060308,56,25,  41 ,  14, 27, 34, 24,  0,-,-,-,-, 0.00,28.23,29.67,  2.3,33, 4.8, 21,35, 17,35
14929,20060309,54,24,  39 ,  11, 29, 35, 26,  0,FG ,-,-,-, 0.00,27.96,32.22,  6.0,12, 8.1, 24,14, 20,14
14929,20060310,50,29,  40 ,  12, 28, 35, 25,  0,RA FZRA SN FG ,-,-,-, 0.04,28.11,30.65,  2.8,27, 9.3, 25,26, 21,26
14929,20060311,38,22,  30 ,   2, 29, 31, 35,  0,FZRA SN FG ,-,-,-, 0.38,28.36,29.83,  5.9,30,11.4, 24,34, 21,34
14929,20060312,34,21,  28 ,  -1, 24, 26, 37,  0,SN FG ,-,-,-, 0.01,28.53,30.01,  8.0,3,10.3, 31,1, 25,1
14929,20060313,28,15,  22 ,  -7, 15, 19, 43,  0,-,-,-,-,  T  ,28.56,30.06, 12.5,36,13.8, 33,1, 28,1
14929,20060314,34,13,  24 ,  -6,-,-, 41,  0,-,M  ,-,M   , 0.00,28.69,-,  1.5,7, 5.6, 15,2, 13,1
14929,20060315,29,17,  23 ,  -7, 17, 22, 42,  0,-,M  ,-,M   , 0.00,28.66,30.14, 14.8,8,15.4, 36,8, 29,8
14929,20060316,31,14,  23 ,  -8, 15, 21, 42,  0,SN FG ,M  ,-,M   ,  T  ,28.87,30.36, 12.8,2,13.1, 29,3, 24,4
14929,20060317,36,8,  22 ,  -9, 15, 21, 43,  0,-,M  ,-,M   , 0.00,28.96,30.50,  3.6,11, 6.2, 21,14, 16,12
14929,20060318,38,28,  33 ,   2, 18, 27, 32,  0,-,M  ,-,M   ,  T  ,28.91,30.41, 13.8,11,13.9, 31,11, 25,11
14929,20060319,36,26,  31 ,  -1, 16, 26, 34,  0,-,M  ,-,M   , 0.00,28.90,30.39, 13.5,8,14.6, 26,10, 21,6
14929,20060320,36,26,  31 ,  -1, 17, 25, 34,  0,-,M  ,-,M   , 0.00,28.82,30.33, 12.7,6,13.6, 26,9, 21,8
14929,20060321,33,18,  26 ,  -7, 17, 22, 39,  0,-,M  ,-,M   , 0.00,28.90,30.41,  9.3,5, 9.8, 20,6, 16,7
14929,20060322,37,17,  27 ,  -6, 16, 23, 38,  0,-,M  ,-,M   , 0.00,29.01,30.53,  6.9,36, 7.2, 18,36, 15,1
14929,20060323,42,18,  30 ,  -4, 17, 25, 35,  0,-,M  ,-,M   , 0.00,29.04,30.52, 10.8,35,11.2, 26,36, 22,36
14929,20060324,37,18,  28 ,  -6, 22, 27, 37,  0,-,M  ,-,M   , 0.00,28.90,30.39,  5.8,36, 6.7, 15,2, 13,1
14929,20060325,41,29,  35 ,   0, 24, 29, 30,  0,-,M  ,-,M   , 0.00,28.84,30.32,  7.3,15, 7.9, 25,18, 22,17
14929,20060326,52,27,  40 ,   5, 27, 34, 25,  0,-,M  ,-,M   ,  T  ,28.51,29.98, 18.4,15,19.1, 38,16, 30,15
14929,20060327,41,36,  39 ,   3, 35, 37, 26,  0,RA FG ,M  ,-,M   , 0.01,28.54,30.00,  3.3,3, 7.7, 25,11, 18,12
14929,20060328,55,34,  45 ,   9, 34, 38, 20,  0,FG+ FG ,M  ,-,M   , 0.00,28.62,30.09,  9.0,17, 9.4, 29,16, 23,16
14929,20060329,68,35,  52 ,  15, 40, 45, 13,  0,FG HZ ,M  ,-,M   , 0.00,28.29,29.85, 19.0,17,19.2, 37,16, 30,16
14929,20060330,70,40,  55*,  18, 47, 51, 10,  0,RA FG HZ ,M  ,-,M   , 0.01,28.01,32.38,  6.4,22,17.4, 33,31, 28,32
14929,20060331,53,30,  42 ,   4, 34, 37, 23,  0,FG ,M  ,-,M   , 0.21,28.38,30.30, 20.1,34,21.2, 44,32, 35,33
14931,20060301,66,36,  51 ,   0, 32, 41, 14,  0,HZ ,-,-,-, 0.00,28.95,29.74,  7.4,8, 9.7, 18,12, 15,12
14931,20060302,45,33,  39 ,   0, 25, 33, 26,  0,HZ ,-,-,-, 0.00,29.26,30.06, 13.9,32,14.2, 36,32, 28,31
14931,20060303,48,24,  36 ,   0, 20, 30, 29,  0,FG HZ ,-,-,-, 0.00,29.58,30.39,  3.4,35, 6.3, 16,1, 13,36
14931,20060304,44,24,  34 ,   0, 20, 29, 31,  0,HZ ,-,-,-,  T  ,29.60,30.42,  6.4,13, 7.0, 15,11, 13,10
14931,20060305,42,34,  38 ,   0, 32, 35, 27,  0,RA FZRA FG HZ ,-,-,-, 0.52,29.37,30.18,  3.9,12, 7.0, 20,13, 16,12
14931,20060306,44,31,  38 ,   0, 29, 34, 27,  0,FG HZ ,-,-,-, 0.01,29.41,30.23,  7.8,35, 9.4, 31,32, 22,35
14931,20060307,47,32,  40 ,   0, 31, 37, 25,  0,TS TSRA RA FG HZ VCTS ,-,-,-, 0.32,29.33,30.14, 12.5,14,12.9, 38,14, 29,14
14931,20060308,59,43,  51 ,   0, 44, 47, 14,  0,TS RA FG HZ ,-,-,-, 0.26,28.79,30.81,  8.6,16,10.4, 23,19, 21,18
14931,20060309,59,42,  51 ,   0, 42, 45, 14,  0,RA FG HZ ,-,-,-, 0.14,28.54,32.27,  6.3,32, 9.4, 22,27, 17,26
14931,20060310,58,31,  45 ,   0, 36, 42, 20,  0,FG+ FG HZ ,-,-,-, 0.00,28.95,29.87,  3.6,16, 7.5, 21,14, 16,14
14931,20060311,79,49,  64*,   0, 47, 54,  1,  0,HZ ,-,-,-, 0.00,29.00,29.78,  4.1,17,11.8, 26,19, 21,18
14931,20060312,59,38,  49 ,   0, 43, 46, 16,  0,TS TSRA RA FG BR HZ VCTS ,-,-,-, 1.21,29.01,30.15,  8.9,5,12.2, 43,29, 31,29
14931,20060313,64,29,  47 ,   0, 34, 40, 18,  0,-,-,-,-, 0.01,28.88,30.65, 13.5,26,17.3, 43,22, 32,26
14931,20060314,47,26,  37 ,   0, 22, 31, 28,  0,-,-,-,-, 0.00,29.36,30.17, 10.4,29,11.4, 26,27, 20,26
14931,20060315,51,23,  37 ,   0, 22, 33, 28,  0,HZ ,-,-,-, 0.01,29.41,30.22,  3.8,9, 7.3, 24,9, 21,8
14931,20060316,61,36,  49 ,   9, 33, 40, 16,  0,-,M  ,-,M   , 0.02,29.18,29.97,  9.8,6,14.3, 26,11, 22,3
14931,20060317,48,33,  41 ,   0, 21, 33, 24,  0,HZ ,M  ,-,M   , 0.00,29.59,30.41,  9.3,3,10.4, 24,2, 18,2
14931,20060318,49,25,  37 ,  -4, 17, 31, 28,  0,-,M  ,-,M   , 0.00,29.58,30.40,  5.8,6, 6.6, 20,4, 14,7
14931,20060319,48,30,  39 ,  -2, 16, 32, 26,  0,-,M  ,-,M   , 0.00,29.49,30.30,  8.7,7, 8.8, 17,8, 13,6
14931,20060320,44,31,  38 ,  -4, 20, 32, 27,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.28,30.09, 15.7,8,15.9, 36,8, 26,7
14931,20060321,37,24,  31 , -11, 22, 28, 34,  0,SN FG FZFG ,M  ,-,M   ,  T  ,29.33,30.14, 13.0,4,14.3, 38,6, 29,5
14931,20060322,41,17,  29*, -14, 19, 27, 36,  0,HZ ,M  ,-,M   , 0.00,29.53,30.35,  7.0,31, 7.5, 18,31, 15,30
14931,20060323,46,27,  37 ,  -6, 27, 33, 28,  0,HZ ,M  ,-,M   ,  T  ,29.48,30.29,  7.9,31, 8.1, 17,31, 14,33
14931,20060324,43,32,  38 ,  -5, 28, 33, 27,  0,SN FG HZ ,M  ,-,M   , 0.02,29.40,30.23,  7.8,33, 8.3, 23,1, 20,1
14931,20060325,50,31,  41 ,  -3, 25, 34, 24,  0,HZ ,M  ,-,M   , 0.00,29.48,30.28,  6.5,33, 7.0, 21,36, 17,1
14931,20060326,54,27,  41 ,  -3, 26, 36, 24,  0,HZ ,M  ,-,M   , 0.00,29.45,30.24,  5.4,14, 6.8, 20,14, 13,14
14931,20060327,43*,39,  41 ,  -4, 34, 39, 24,  0,RA FG ,M  ,-,M   , 0.40,29.23,30.03,  9.6,14,11.1, 25,16, 20,14
14931,20060328,46,38,  42 ,  -3, 38, 40, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.35,30.17,  4.6,34, 5.4, 16,36, 13,36
14931,20060329,57,42,  50 ,   5, 39, 43, 15,  0,FG HZ ,M  ,-,M   , 0.00,29.38,30.18,  7.8,15, 8.3, 20,14, 16,14
14931,20060330,69,44,  57 ,  11, 48, 52,  8,  0,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.48,29.05,29.84, 12.3,16,13.4, 41,22, 24,23
14931,20060331,59,48,  54 ,   8, 44, 49, 11,  0,-,M  ,-,M   , 0.00,28.99,29.77, 15.1,26,17.7, 40,24, 35,24
14933,20060301,62,37,  50 ,  18, 33, 41, 15,  0,HZ ,-,-,-, 0.00,28.65,29.73,  4.3,2,12.0, 35,32, 29,31
14933,20060302,40,28,  34 ,   2, 23, 30, 31,  0,-,-,-,-, 0.00,29.06,30.16, 15.4,32,16.5, 37,34, 32,30
14933,20060303,45,26,  36 ,   3, 20, 29, 29,  0,-,-,-,-, 0.00,29.31,30.42,  1.6,35, 4.8, 20,2, 15,1
14933,20060304,43,30,  37 ,   4, 26, 32, 28,  0,TS TSRA RA FG ,-,-,-, 0.26,29.25,30.35,  9.5,14,10.2, 25,15, 22,15
14933,20060305,44,30,  37 ,   3, 35, 37, 28,  0,RA SN FG+ FG FZFG HZ ,-,-,-, 0.24,29.05,30.14,  3.4,14, 8.8, 23,14, 18,13
14933,20060306,44,28,  36 ,   2, 27, 32, 29,  0,FG+ FG FZFG ,-,-,-, 0.00,29.17,30.27,  6.5,35,10.0, 24,35, 21,34
14933,20060307,40,27,  34 ,  -1, 30, 33, 31,  0,TS TSRA RA FG HZ ,-,-,-, 0.16,28.94,30.04, 12.5,13,12.7, 32,13, 25,13
14933,20060308,45,31,  38 ,   3, 37, 38, 27,  0,TS TSGR TSRA GR RA DZ FG ,-,-,-, 0.73,28.48,30.92,  6.2,4, 8.1, 23,3, 20,5
14933,20060309,51,35,  43 ,   8, 36, 39, 22,  0,DZ FG ,-,-,-, 0.01,28.31,32.36,  9.6,36,10.7, 24,2, 21,3
14933,20060310,61,30,  46 ,  10, 34, 41, 19,  0,FG HZ ,-,-,-, 0.00,28.58,29.68,  9.9,15,10.9, 26,14, 22,14
14933,20060311,62,38,  50 ,  14, 39, 45, 15,  0,-,-,-,-, 0.00,28.71,29.78,  1.6,34,11.9, 24,25, 21,25
14933,20060312,44,32,  38 ,   1, 33, 36, 27,  0,TS TSRA RA DZ FG ,-,-,-, 0.25,28.70,30.17, 11.9,6,13.2, 30,6, 24,5
14933,20060313,38,24,  31 ,  -6, 26, 30, 34,  0,TS TSRA TSRAGR GR RA DZ ,-,-,-, 0.10,28.67,30.63, 20.2,31,21.7, 41,31, 36,31
14933,20060314,52,22,  37 ,  -1, 21, 30, 28,  0,HZ ,-,-,-, 0.00,29.09,30.20, 10.4,30,12.5, 25,26, 22,27
14933,20060315,50,22,  36 ,  -2, 21, 31, 29,  0,FG ,-,-,-, 0.00,29.06,30.15, 10.5,11,11.5, 29,11, 22,13
14933,20060316,47,33,  40 ,   2, 33, 37, 25,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.91,30.01,  8.1,4,12.0, 28,13, 23,12
14933,20060317,48,28,  38 ,  -1, 22, 32, 27,  0,-,M  ,-,M   ,  T  ,29.33,30.45,  7.2,4, 8.7, 20,3, 17,4
14933,20060318,47,29,  38 ,  -1, 15, 30, 27,  0,-,M  ,-,M   , 0.00,29.28,30.40,  9.1,8, 9.8, 20,6, 16,7
14933,20060319,45,31,  38 ,  -2, 12, 30, 27,  0,-,M  ,-,M   , 0.00,29.18,30.30, 10.8,9,11.1, 22,8, 17,6
14933,20060320,43,30,  37 ,  -3, 19, 32, 28,  0,-,M  ,-,M   , 0.02,28.97,30.08, 16.2,8,16.4, 39,8, 26,6
14933,20060321,34,26,  30 , -11, 22, 27, 35,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.06,29.11,30.22, 11.9,3,12.6, 29,6, 23,6
14933,20060322,41,16,  29*, -12, 18, 25, 36,  0,-,M  ,-,M   , 0.00,29.30,30.41,  9.2,31, 9.6, 20,31, 17,31
14933,20060323,46,24,  35 ,  -6, 24, 30, 30,  0,RA FZRA SN FG ,M  ,-,M   ,  T  ,29.26,30.37, 12.6,32,12.8, 29,31, 23,31
14933,20060324,38,32,  35 ,  -7, 26, 31, 30,  0,-,M  ,-,M   ,  T  ,29.20,30.30,  8.8,33, 9.1, 17,33, 14,33
14933,20060325,48,27,  38 ,  -4, 22, 32, 27,  0,-,M  ,-,M   , 0.00,29.23,30.34,  3.0,34, 5.3, 14,1, 13,1
14933,20060326,55,29,  42 ,  -1, 24, 36, 23,  0,-,M  ,-,M   , 0.00,29.10,30.18, 12.6,13,13.4, 32,14, 24,15
14933,20060327,46,35,  41 ,  -2, 35, 38, 24,  0,RA FG ,M  ,-,M   , 0.62,28.90,29.98,  6.4,10,10.1, 24,13, 18,13
14933,20060328,48,37,  43 ,   0, 35, 39, 22,  0,FG HZ ,M  ,-,M   , 0.00,29.09,30.21,  1.2,1, 5.0, 16,1, 12,1
14933,20060329,64,34,  49 ,   5, 38, 44, 16,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.08, 14.7,14,15.0, 28,14, 24,14
14933,20060330,70*,51,  61*,  17, 48, 53,  4,  0,TS TSGR TSRA GR RA FG+ FG,M  ,-,M   , 1.32,28.61,30.29, 12.7,15,14.1, 46,26, 38,26
14933,20060331,55,44,  50 ,   5, 39, 43, 15,  0,-,M  ,-,M   , 0.00,28.71,29.91, 18.6,27,21.0, 38,26, 33,27
14935,20060301,71,40,  56 ,  23, 29, 43,  9,  0,-,-,-,-, 0.00,27.80,29.76, 15.2,32,17.0, 41,31, 35,32
14935,20060302,51,26,  39 ,   6, 21, 32, 26,  0,-,-,-,-, 0.00,28.23,30.26,  9.4,33,11.6, 31,33, 25,32
14935,20060303,49,17,  33 ,  -1, 20, 29, 32,  0,-,-,-,-,  T  ,28.32,30.38,  7.1,13, 7.4, 22,14, 18,14
14935,20060304,55,36,  46 ,  12, 34, 39, 19,  0,TS FG VCTS ,-,-,-, 0.10,28.07,30.08, 18.1,14,19.4, 36,16, 31,14
14935,20060305,61,34,  48 ,  14, 32, 40, 17,  0,TS FG+ FG HZ ,-,-,-,  T  ,28.13,30.13,  6.6,33,10.0, 30,34, 25,34
14935,20060306,56*,26,  41 ,   6, 25, 34, 24,  0,-,-,-,-, 0.00,28.18,30.22,  7.9,9,10.4, 24,12, 18,13
14935,20060307,67,37,  52 ,  17, 32, 40, 13,  0,-,-,-,-, 0.00,27.83,29.83,  9.0,14,11.6, 29,13, 24,13
14935,20060308,48,36,  42 ,   7, 34, 38, 23,  0,RA SN FG ,-,-,-, 0.33,27.62,29.85, 16.6,1,17.3, 39,1, 33,36
14935,20060309,55,33,  44 ,   8, 31, 38, 21,  0,-,-,-,-, 0.00,27.48,32.17,  2.8,19, 5.6, 15,30, 13,16
14935,20060310,60,32,  46 ,  10, 31, 40, 19,  0,-,-,-,-, 0.00,27.54,31.37,  9.8,16,12.4, 30,14, 25,14
14935,20060311,51,33,  42 ,   6, 31, 37, 23,  0,-,-,-,-, 0.00,27.83,29.94,  7.7,34,11.5, 26,30, 23,30
14935,20060312,39,33,  36 ,  -1, 31, 34, 29,  0,TS RA SN FG VCTS ,-,-,-, 0.04,27.72,29.73, 12.3,6,16.4, 37,10, 30,10
14935,20060313,38,23,  31 ,  -6, 24, 28, 34,  0,FZRA SN FG UP ,-,-,-,  T  ,27.98,30.02, 16.2,32,16.9, 40,33, 35,33
14935,20060314,54,21,  38 ,   1, 20, 30, 27,  0,FG ,-,-,-, 0.00,28.19,30.21,  2.6,29, 8.9, 26,28, 21,30
14935,20060315,64,30,  47 ,   9, 24, 37, 18,  0,-,M  ,-,M   ,  T  ,27.86,29.86, 15.1,15,18.9, 43,16, 37,17
14935,20060316,41,27,  34 ,  -4, 23, 30, 31,  0,-,M  ,-,M   , 0.00,28.15,30.18, 19.7,33,21.9, 43,32, 37,33
14935,20060317,44,26,  35 ,  -4, 24, 30, 30,  0,-,M  ,-,M   ,  T  ,28.36,30.42,  9.5,9,11.6, 24,12, 20,13
14935,20060318,36,32,  34 ,  -5, 31, 33, 31,  0,RA SN FG HZ ,M  ,-,M   , 0.03,28.19,30.24, 16.3,11,16.6, 31,10, 24,10
14935,20060319,32,29,  31 ,  -8, 30, 30, 34,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.25,28.07,30.13, 18.9,9,19.1, 33,11, 28,10
14935,20060320,30,26,  28 , -12, 28, 28, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.46,27.96,29.98, 22.6,5,23.4, 37,5, 30,3
14935,20060321,29,25,  27 , -13, 24, 26, 38,  0,SN FG ,M  ,-,M   , 0.01,28.21,30.27, 12.2,2,12.6, 25,4, 22,4
14935,20060322,29,12,  21 , -20, 19, 22, 44,  0,-,M  ,-,M   , 0.00,28.41,30.50,  5.6,35, 7.0, 16,35, 15,36
14935,20060323,32,8,  20 , -21, 15, 19, 45,  0,-,M  ,-,M   , 0.00,28.46,30.56, 10.4,30,10.7, 18,31, 16,32
14935,20060324,34,8,  21 , -20, 14, 19, 44,  0,-,M  ,-,M   , 0.00,28.33,30.41,  4.5,28, 5.4, 14,28, 14,27
14935,20060325,32,6,  19*, -23, 18, 21, 46,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.27,30.36,  4.5,12, 5.2, 18,11, 16,11
14935,20060326,44,25,  35 ,  -7, 29, 33, 30,  0,RA FG ,M  ,-,M   , 0.15,27.91,29.94, 15.1,12,16.5, 36,11, 29,13
14935,20060327,40,31,  36 ,  -6, 32, 35, 29,  0,FG ,M  ,-,M   , 0.00,27.99,30.01, 14.6,30,17.6, 33,31, 28,32
14935,20060328,44,25,  35 ,  -8, 31, 34, 30,  0,FG HZ ,M  ,-,M   , 0.00,28.15,30.19,  4.2,14, 8.4, 18,14, 15,13
14935,20060329,69,38,  54 ,  11, 45, 49, 11,  0,TS HZ VCTS ,M  ,-,M   , 0.00,27.83,29.81, 22.9,15,23.1, 39,16, 32,16
14935,20060330,71,45,  58*,  14, 52, 54,  7,  0,TS TSGS GR FG HZ ,M  ,-,M   , 0.48,27.56,31.35,  8.3,19,17.1, 37,17, 31,17
14935,20060331,61,41,  51 ,   7, 38, 44, 14,  0,-,M  ,-,M   ,  T  ,27.95,-, 16.1,30,17.8, 43,30, 35,31
14936,20060301,46,28,  37 ,  11, 29, 34, 28,  0,FG HZ ,-,-,-, 0.00,28.35,29.77, 10.6,32,13.9, 36,30, 31,32
14936,20060302,35,15,  25 ,  -2, 17, 24, 40,  0,-,-,-,-, 0.00,28.83,30.30, 16.1,33,16.8, 40,32, 31,32
14936,20060303,41,11,  26 ,  -1, 18, 24, 39,  0,-,-,-,-, 0.00,28.92,30.42,  5.8,11, 8.8, 22,11, 18,11
14936,20060304,51,32,  42 ,  14, 29, 35, 23,  0,-,-,-,-, 0.00,28.66,30.11, 17.1,13,17.3, 38,15, 29,14
14936,20060305,50,24,  37 ,   9, 28, 34, 28,  0,FG HZ ,-,-,-, 0.00,28.69,30.12,  8.5,31,14.3, 37,30, 29,30
14936,20060306,43,18,  31 ,   3, 24, 28, 34,  0,-,-,-,-, 0.00,28.79,30.25,  1.3,11, 8.9, 23,13, 17,14
14936,20060307,55,32,  44 ,  15, 29, 35, 21,  0,HZ ,-,-,-, 0.00,28.37,29.81, 10.9,15,14.5, 36,14, 29,15
14936,20060308,50,30,  40 ,  11, 28, 34, 25,  0,-,-,-,-, 0.00,28.25,29.68,  2.3,30, 4.6, 14,31, 13,31
14936,20060309,59,22,  41 ,  11, 24, 34, 24,  0,-,-,-,-, 0.00,27.98,32.22,  6.8,16, 7.8, 22,15, 17,15
14936,20060310,51,31,  41 ,  11, 28, 35, 24,  0,-,-,-,-, 0.06,28.14,30.41,  1.7,30, 9.0, 23,3, 20,3
14936,20060311,45,25,  35 ,   5, 29, 33, 30,  0,FG ,-,-,-, 0.09,28.40,29.82, 10.3,32,12.5, 31,35, 24,33
14936,20060312,41,25,  33 ,   2, 26, 30, 32,  0,SN FG ,-,-,-, 0.06,28.51,29.95,  8.0,4,12.8, 33,8, 28,8
14936,20060313,27,13,  20 , -11, 17, 20, 45,  0,SN FG FZFG UP ,-,-,-,  T  ,28.57,30.04, 14.5,34,15.5, 35,35, 30,35
14936,20060314,35,12,  24 ,  -8, 18, 22, 41,  0,FG ,-,-,-, 0.00,28.73,30.19,  2.9,32, 7.2, 21,32, 18,31
14936,20060315,38,20,  29 ,  -3, 17, 24, 36,  0,-,M  ,-,M   , 0.00,28.62,30.08, 14.6,10,15.3, 35,11, 29,11
14936,20060316,33,11,  22 , -11, 19, 23, 43,  0,SN FG ,M  ,-,M   , 0.09,28.84,30.30, 11.5,36,12.4, 26,36, 22,34
14936,20060317,35,5,  20*, -13, 14, 20, 45,  0,-,M  ,-,M   , 0.00,28.99,30.49,  7.1,12, 8.4, 24,10, 20,11
14936,20060318,39,28,  34 ,   1, 17, 27, 31,  0,-,M  ,-,M   , 0.00,28.90,30.37, 15.7,11,16.0, 32,10, 25,10
14936,20060319,34,29,  32 ,  -2, 13, 25, 33,  0,-,M  ,-,M   , 0.00,28.88,30.34, 15.4,9,15.9, 30,9, 24,10
14936,20060320,36,29,  33 ,  -1, 16, 27, 32,  0,-,M  ,-,M   ,  T  ,28.81,30.26, 13.2,7,14.6, 31,8, 25,7
14936,20060321,38,22,  30 ,  -5, 17, 26, 35,  0,-,M  ,-,M   , 0.00,28.89,30.36,  8.2,8, 9.5, 20,6, 15,6
14936,20060322,41,19,  30 ,  -5, 18, 25, 35,  0,-,M  ,-,M   , 0.00,29.01,30.50,  5.3,34, 6.7, 18,34, 14,32
14936,20060323,44,17,  31 ,  -5, 18, 25, 34,  0,-,M  ,-,M   , 0.00,29.05,30.51, 11.0,33,11.4, 28,34, 23,32
14936,20060324,38,17,  28 ,  -8, 22, 27, 37,  0,-,M  ,-,M   , 0.00,28.91,30.38,  5.3,33, 7.0, 15,2, 12,30
14936,20060325,39,29,  34 ,  -2, 24, 30, 31,  0,-,M  ,-,M   , 0.00,28.86,30.32,  7.4,14, 8.3, 26,15, 20,15
14936,20060326,51,27,  39 ,   2, 28, 35, 26,  0,FG HZ ,M  ,-,M   ,  T  ,28.53,29.97, 17.4,13,17.6, 41,13, 31,13
14936,20060327,47,36,  42 ,   5, 36, 38, 23,  0,FG ,M  ,-,M   ,  T  ,28.54,29.97,  4.1,33,11.6, 25,13, 20,32
14936,20060328,55,35,  45 ,   7, 35, 39, 20,  0,FG+ FG ,M  ,-,M   , 0.00,28.66,30.11,  8.6,16,10.0, 28,15, 21,15
14936,20060329,68*,35,  52 ,  14, 41, 46, 13,  0,FG HZ ,M  ,-,M   , 0.01,28.34,29.75, 18.1,15,18.6, 38,16, 30,17
14936,20060330,68,41,  55*,  16, 47, 51, 10,  0,RA FG ,M  ,-,M   , 0.20,28.08,32.28,  6.2,25,17.3, 39,30, 32,29
14936,20060331,55,29,  42 ,   3, 35, 38, 23,  0,RA FG HZ ,M  ,-,M   , 0.06,28.41,30.31, 18.7,32,20.7, 43,30, 35,31
14937,20060301,57,33,  45 ,   0, 26, 36, 20,  0,-,-,-,-, 0.00,29.04,29.78,  6.2,9, 8.1, 25,13, 15,12
14937,20060302,40,30,  35 ,   0, 24, 32, 30,  0,HZ ,-,-,-, 0.00,29.32,30.08, 16.4,32,16.7, 43,31, 31,31
14937,20060303,46,22,  34 ,   0, 20, 28, 31,  0,FG HZ ,M  ,-,M   , 0.00,29.65,30.42,  3.1,32, 4.6, 22,6, 13,33
14937,20060304,44,21,  33 ,   0, 20, 29, 32,  0,-,-,-,-, 0.00,29.66,30.44,  4.4,13, 5.4, 15,14, 12,14
