Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23184,20070318,75,46,  61 ,M   , 13, 41,  4,  0,-,M  ,-,M   , 0.00,24.94,29.84,  8.0,20, 9.4, 32,25, 23,22
23184,20070319,73,37,   0*,   0, 12, 38,  0,  0,-,M  ,-,M   , 0.00,24.95,29.88,  5.6,21,  .0, 24,24, 18,25
23184,20070320,68,55,  62*,M   , 24, 42,  3,  0,-,M  ,-,M   ,  T  ,24.97,-,  8.2,19,M   , 32,26, 25,25
23184,20070321,60,44,  52 ,M   , 23, 40, 13,  0,-,M  ,-,M   , 0.00,24.82,29.74, 10.1,20,10.4, 26,21, 21,21
23184,20070322,54,41,  48 ,M   , 39, 43, 17,  0,TS TSRA RA FG ,M  ,-,M   , 0.51,24.91,29.87,  2.8,13, 7.9, 26,20, 21,16
23184,20070323,50,42,  46 ,M   , 41, 43, 19,  0,RA FG HZ ,M  ,-,M   , 0.82,24.89,29.87,  1.9,1, 4.5, 26,22, 24,23
23184,20070324,57,41,  49 ,M   , 39, 43, 16,  0,-,M  ,-,M   , 0.01,25.01,30.00,  1.4,13, 3.5, 15,14, 12,14
23184,20070325,68,35,  52 ,M   , 36, 43, 13,  0,FG+ FG ,M  ,-,M   , 0.00,25.05,30.04,  2.3,20, 4.4, 17,35, 12,25
23184,20070326,69,41,  55 ,M   , 34, 45, 10,  0,-,M  ,-,M   , 0.00,24.99,29.94,  4.4,19, 6.0, 28,15, 17,13
23184,20070327,59,34,  47 ,M   , 28, 39, 18,  0,-,M  ,-,M   , 0.00,24.77,29.69, 13.6,21,16.1, 48,23, 37,20
23184,20070328,47,29,  38 ,M   , 16, 30, 27,  0,-,M  ,-,M   , 0.00,24.89,29.90,  8.4,26, 9.6, 26,25, 21,30
23184,20070329,52,28,  40 ,M   , 25, 34, 25,  0,RA FG ,M  ,-,M   , 0.08,24.99,30.03,  3.1,31, 6.2, 32,35, 25,36
23184,20070330,58,28,  43 ,M   , 24, 35, 22,  0,-,M  ,-,M   , 0.00,25.01,30.07,  3.8,32, 6.1, 28,9, 17,32
23184,20070331,71,32,  52 ,   0, 18, 38, 13,  0,-,-,-,-, 0.00,24.98,29.97,  3.7,22, 7.0, 24,31, 16,25
23185,20070301,41,20,  31*, -10, 17, 26, 34,  0,-,M  ,-,M   ,  T  ,25.57,30.16,  4.3,31, 5.8, 22,30, 18,29
23185,20070302,49,24,  37 ,  -4, 20, 30, 28,  0,-,M  ,-,M   , 0.00,25.72,30.31,  0.7,34, 3.8, 14,30, 10,4
23185,20070303,54,25,  40 ,  -1, 22, 33, 25,  0,-,M  ,-,M   , 0.00,25.83,30.41,  3.5,12, 5.2, 20,12, 16,11
23185,20070304,59,28,  44 ,   3, 26, 36, 21,  0,-,M  ,-,M   , 0.00,25.75,30.30,  0.9,30, 2.4, 16,28,  9,28
23185,20070305,63,38,  51 ,   9, 26, 39, 14,  0,-,M  ,-,M   , 0.00,25.66,30.15,  1.1,29, 3.8, 16,31, 13,29
23185,20070306,66,30,  48 ,   6, 26, 38, 17,  0,-,M  ,-,M   , 0.00,25.65,30.14,  1.9,28, 2.9, 22,28, 18,28
23185,20070307,62,39,  51 ,   9, 29, 39, 14,  0,-,M  ,-,M   , 0.00,25.55,30.02,  2.3,22, 5.8, 25,20, 23,19
23185,20070308,62,34,  48 ,   6, 28, 40, 17,  0,-,M  ,-,M   , 0.00,25.57,30.06,  1.4,35, 4.3, 17,29, 13,29
23185,20070309,64,41,  53 ,  11, 24, 39, 12,  0,-,M  ,-,M   , 0.00,25.57,30.05,  5.7,29, 8.0, 32,28, 26,28
23185,20070310,66,32,  49 ,   7, 23, 38, 16,  0,-,M  ,-,M   , 0.00,25.72,30.23,  1.2,6, 2.6, 14,30, 12,3
23185,20070311,73,34,  54 ,  11, 21, 39, 11,  0,-,M  ,-,M   , 0.00,25.80,30.31,  0.4,36, 2.7, 16,7, 14,8
23185,20070312,80*,34,  57 ,  14, 25, 42,  8,  0,-,M  ,-,M   , 0.00,25.66,30.14,  1.4,26, 2.9, 21,27, 15,28
23185,20070313,75,41,  58 ,  15, 29, 44,  7,  0,-,M  ,-,M   ,  T  ,25.60,30.04,  3.7,27, 5.5, 25,28, 21,28
23185,20070314,73,40,  57 ,  14, 26, 43,  8,  0,-,M  ,-,M   , 0.00,25.62,30.07,  3.7,28, 5.3, 25,25, 17,24
23185,20070315,73,39,  56 ,  13, 23, 41,  9,  0,-,M  ,-,M   , 0.00,25.71,30.18,  1.1,4, 4.2, 18,4, 14,8
23185,20070316,79,37,  58 ,  15, 26, 43,  7,  0,-,M  ,-,M   , 0.00,25.65,30.12,  2.3,27, 4.1, 24,29, 16,29
23185,20070317,78,40,  59*,  16, 28, 44,  6,  0,-,M  ,-,M   , 0.00,25.55,30.00,  4.1,28, 5.5, 26,29, 22,29
23185,20070318,74,38,  56 ,  12, 28, 43,  9,  0,-,M  ,-,M   , 0.00,25.50,29.94,  1.7,29, 5.3, 24,28, 22,29
23185,20070319,65,38,  52 ,   8, 27, 42, 13,  0,-,M  ,-,M   , 0.00,25.47,29.91,  3.8,24, 6.0, 30,24, 24,25
23185,20070320,56,40,  48 ,   4, 30, 40, 17,  0,-,M  ,-,M   , 0.03,25.40,29.85,  6.9,31, 9.3, 26,29, 23,29
23185,20070321,53,35,  44 ,   0, 20, 34, 21,  0,-,M  ,-,M   , 0.00,25.55,30.06,  3.0,3, 6.5, 25,33, 22,33
23185,20070322,61,28,  45 ,   1, 17, 35, 20,  0,-,M  ,-,M   , 0.00,25.55,30.08,  1.4,6, 3.3, 23,3, 13,6
23185,20070323,69,34,  52 ,   8, 21, 39, 13,  0,-,M  ,-,M   , 0.00,25.53,30.01,  1.4,34, 3.7, 15,3, 14,3
23185,20070324,75,37,  56 ,  11, 26, 43,  9,  0,-,M  ,-,M   , 0.00,25.53,29.97,  3.2,28, 5.0, 28,29, 23,28
23185,20070325,69,45,  57 ,  12, 27, 43,  8,  0,-,M  ,-,M   , 0.00,25.51,29.97,  3.1,23, 6.6, 32,28, 23,27
23185,20070326,66,33,  50 ,   5, 25, 37, 15,  0,FG HZ ,M  ,-,M   ,  T  ,25.37,29.83,  8.3,20,11.9, 47,16, 38,17
23185,20070327,41,26,  34 , -11, 20, 30, 31,  0,GR SN FG+ FG FZFG ,M  ,-,M   ,  T  ,25.43,29.97, 13.7,32,14.3, 36,34, 28,32
23185,20070328,53,30,  42 ,  -3, 17, 32, 23,  0,-,M  ,-,M   , 0.00,25.70,30.25,  6.5,33, 8.8, 25,33, 20,33
23185,20070329,61,28,  45 ,   0, 17, 34, 20,  0,-,M  ,-,M   , 0.00,25.75,30.29,  1.4,36, 4.0, 16,2, 13,3
23185,20070330,72,32,  52 ,   7, 19, 38, 13,  0,-,M  ,-,M   , 0.00,25.64,30.12,  3.3,29, 6.1, 26,29, 23,28
23187,20070301,37,27,  32*, -13, 24, 28, 33,  0,FG UP ,M  ,-,M   ,  T  ,25.43,30.10, 13.2,36,17.0, 46,33, 39,33
23187,20070302,50,30,  40 ,  -5, 23, 32, 25,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.53,30.18,  6.4,2,10.5, 37,34, 30,34
23187,20070303,53,38,  46 ,   1, 16, 34, 19,  0,-,M  ,-,M   , 0.00,25.62,30.24, 26.6,7,26.0, 48,8, 40,8
23187,20070304,56,40,  48 ,   3,  9, 34, 17,  0,-,M  ,-,M   , 0.00,25.63,30.22, 22.2,8,22.9, 44,8, 36,8
23187,20070305,66,48,  57 ,  12, 11, 38,  8,  0,-,M  ,-,M   , 0.00,25.53,30.10,  8.3,8,11.8, 26,9, 22,8
23187,20070306,69,51,  60 ,  15, 23, 43,  5,  0,-,M  ,-,M   , 0.00,25.52,30.07,  3.3,23, 8.0, 24,17, 16,18
23187,20070307,67,49,  58 ,  13, 29, 44,  7,  0,-,M  ,-,M   , 0.00,25.50,30.03,  4.4,29,10.0, 28,33, 24,33
23187,20070308,64,40,  52 ,   7, 32, 42, 13,  0,-,M  ,-,M   , 0.00,25.47,30.03, 10.5,33,12.9, 35,32, 26,33
23187,20070309,65,42,  54 ,   9, 33, 42, 11,  0,-,M  ,-,M   , 0.00,25.45,30.02,  6.5,32,11.8, 43,36, 31,34
23187,20070310,71,40,  56 ,  11, 31, 43,  9,  0,FG HZ ,M  ,-,M   , 0.00,25.50,30.07, 14.0,35,16.3, 47,33, 41,33
23187,20070311,72,53,  63 ,  18, 13, 42,  2,  0,-,M  ,-,M   , 0.00,25.59,30.13, 18.3,8,18.4, 43,8, 35,8
23187,20070312,79,59,  69 ,  24, 15, 45,  0,  4,-,M  ,-,M   , 0.00,25.55,30.06,  8.7,5,11.8, 26,8, 21,34
23187,20070313,76,57,  67 ,  22, 26, 47,  0,  2,-,M  ,-,M   , 0.00,25.50,30.02,  7.9,32,12.5, 25,33, 22,33
23187,20070314,73,55,  64 ,  19, 40, 50,  1,  0,-,M  ,-,M   , 0.00,25.52,30.04, 10.7,35,12.9, 40,35, 28,35
23187,20070315,76,53,  65 ,  19, 26, 47,  0,  0,-,M  ,-,M   , 0.00,25.50,30.02,  7.0,4,12.1, 36,34, 29,34
23187,20070316,80*,62,  71*,  25, 23, 48,  0,  6,HZ ,M  ,-,M   , 0.00,25.52,30.02,  5.8,13,10.6, 24,10, 18,11
23187,20070317,76,58,  67 ,  21, 29, 48,  0,  2,-,M  ,-,M   , 0.00,25.46,29.96,  5.5,23, 9.8, 28,32, 23,33
23187,20070318,66,50,  58 ,  12, 40, 48,  7,  0,-,M  ,-,M   , 0.00,25.40,29.92, 11.1,34,15.8, 56,34, 44,33
23187,20070319,65,44,  55 ,   9, 39, 47, 10,  0,FG+ FG ,M  ,-,M   , 0.00,25.39,29.93, 15.7,34,17.4, 53,34, 39,35
23187,20070320,48,38,  43 ,  -3, 41, 42, 22,  0,RA FG+ FG HZ ,M  ,-,M   , 0.09,25.36,29.93,  9.3,21,12.9, 32,19, 24,20
23187,20070321,45,35,  40 ,  -6, 37, 38, 25,  0,RA FG+ FG ,M  ,-,M   , 0.03,25.30,29.88,  8.7,33,10.6, 29,34, 24,34
23187,20070322,64,39,  52 ,   6, 32, 41, 13,  0,-,M  ,-,M   , 0.00,25.31,29.88,  6.0,1,11.5, 41,9, 28,8
23187,20070323,66,47,  57 ,  11, 29, 43,  8,  0,-,M  ,-,M   , 0.00,25.37,29.90, 12.5,33,14.7, 33,34, 28,34
23187,20070324,67,42,  55 ,   9, 39, 47, 10,  0,-,M  ,-,M   , 0.00,25.45,30.00,  4.1,23, 8.3, 22,29, 18,29
23187,20070325,65,47,  56 ,   9, 41, 47,  9,  0,-,M  ,-,M   , 0.00,25.50,30.04,  7.5,34,10.4, 32,35, 24,34
23187,20070326,56,41,  49 ,   2, 42, 45, 16,  0,RA FG+ FG HZ ,M  ,-,M   ,  T  ,25.41,29.98,  4.7,25,11.1, 29,32, 23,32
23187,20070327,41,30,  36 , -11, 28, 31, 29,  0,RA SN FG+ FG FZFG ,M  ,-,M   , 0.13,25.33,29.95, 20.6,34,22.2, 55,34, 43,35
23187,20070328,45,30,  38 ,  -9, 27, 33, 27,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.03,25.46,30.10, 13.0,35,16.8, 55,34, 48,34
23187,20070329,64,39,  52 ,   5, 21, 38, 13,  0,-,M  ,-,M   , 0.00,25.51,30.11,  9.3,2,12.8, 32,34, 26,34
23187,20070330,68,47,  58 ,  11, 21, 41,  7,  0,-,M  ,-,M   , 0.00,25.53,30.10,  4.6,2, 8.8, 33,34, 26,33
23187,20070331,68,49,  59 ,  11, 28, 43,  6,  0,-,-,-,-, 0.00,25.45,29.98, 16.8,34,17.7, 40,32, 30,33
23188,20070301,59,46,  53*,  -6, 37, 45, 12,  0,HZ ,M  ,-,M   , 0.00,30.02,30.13,  2.5,28, 5.8, 18,29, 16,29
23188,20070302,64,45,  55 ,  -4, 37, 46, 10,  0,HZ ,M  ,-,M   , 0.00,30.02,30.14,  4.2,31, 5.3, 17,34, 15,29
23188,20070303,75,48,  62 ,   3, 28, 46,  3,  0,-,M  ,-,M   , 0.00,30.05,30.17,  1.1,27, 2.8, 14,31, 13,31
23188,20070304,72,49,  61 ,   2, 26, 47,  4,  0,-,M  ,-,M   , 0.00,30.05,30.15,  2.9,31, 4.9, 20,29, 15,30
23188,20070305,78,53,  66 ,   7, 25, 47,  0,  1,HZ ,M  ,-,M   , 0.00,29.95,30.08,  2.8,28, 3.6, 15,30, 13,30
23188,20070306,78,56,  67 ,   8, 38, 52,  0,  2,-,M  ,-,M   ,  T  ,29.96,30.08,  1.0,28, 3.4, 14,26, 13,26
23188,20070307,73,57,  65 ,   6, 51, 56,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.95,30.07,  5.2,30, 6.3, 22,29, 17,30
23188,20070308,68,53,  61 ,   2, 49, 54,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.97,30.08,  3.7,31, 5.9, 17,28, 13,28
23188,20070309,62,55,  59 ,  -1, 47, 52,  6,  0,HZ ,M  ,-,M   , 0.00,29.97,30.08,  4.4,30, 6.2, 22,29, 20,29
23188,20070310,62,53,  58 ,  -2, 49, 53,  7,  0,HZ ,M  ,-,M   , 0.00,29.90,30.02,  2.7,32, 4.7, 15,29, 13,28
23188,20070311,80,53,  67 ,   7, 47, 56,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.90,30.03,  2.8,30, 3.9, 14,31, 12,31
23188,20070312,86*,54,  70*,  10, 37, 53,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.87,30.00,  3.0,31, 3.9, 15,32, 14,30
23188,20070313,65,55,  60 ,   0, 49, 54,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.92,30.06,  3.0,18, 4.5, 16,19, 10,18
23188,20070314,63,54,  59 ,  -1, 49, 53,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.96,30.10,  2.6,29, 4.6, 13,25, 10,27
23188,20070315,64,55,  60 ,   0, 50, 54,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.91,30.04,  4.2,30, 5.6, 17,29, 14,29
23188,20070316,63,54,  59 ,  -1, 52, 54,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.90,30.03,  5.4,30, 7.5, 20,28, 16,29
23188,20070317,62,54,  58 ,  -2, 51, 54,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.90,30.03,  5.2,29, 6.3, 18,27, 16,27
23188,20070318,59,55,  57 ,  -3, 50, 53,  8,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.91,30.04,  4.0,18, 5.9, 12,17, 10,20
23188,20070319,63,57,  60 ,   0, 48, 53,  5,  0,-,M  ,-,M   , 0.00,29.93,30.05,  6.4,20, 7.4, 14,23, 12,22
23188,20070320,62,55,  59 ,  -1, 49, 53,  6,  0,-,M  ,-,M   , 0.01,29.93,30.07,  4.9,23, 6.8, 21,24, 17,25
23188,20070321,60,53,  57 ,  -3, 44, 50,  8,  0,RA FG HZ ,M  ,-,M   , 0.06,29.86,29.96,  6.6,29, 8.5, 22,29, 18,29
23188,20070322,62,51,  57 ,  -3, 47, 52,  8,  0,TS HZ ,M  ,-,M   , 0.02,29.72,29.85,  2.5,22, 5.8, 18,28, 14,28
23188,20070323,64,56,  60 ,   0, 51, 55,  5,  0,-,M  ,-,M   , 0.00,29.86,29.97,  6.0,19, 6.8, 16,22, 14,22
23188,20070324,66,56,  61 ,   0, 49, 54,  4,  0,HZ ,M  ,-,M   , 0.00,29.96,30.09,  3.0,23, 5.7, 16,26, 14,26
23188,20070325,64,58,  61 ,   0, 50, 55,  4,  0,-,M  ,-,M   , 0.00,29.98,30.11,  5.5,30, 6.6, 18,29, 16,29
23188,20070326,60,57,  59 ,  -2, 50, 54,  6,  0,HZ ,M  ,-,M   ,  T  ,29.98,30.10,  5.6,21, 6.5, 15,20, 12,24
23188,20070327,61,55,  58 ,  -3, 43, 50,  7,  0,HZ ,M  ,-,M   ,  T  ,29.95,30.08, 17.0,29,17.6, 38,28, 32,29
23188,20070328,62,50,  56 ,  -5, 40, 48,  9,  0,-,M  ,-,M   , 0.00,30.00,30.13,  5.1,30, 6.2, 21,28, 17,31
23188,20070329,66,50,  58 ,  -3, 41, 50,  7,  0,-,M  ,-,M   , 0.00,30.00,30.12,  4.7,30, 5.6, 21,28, 17,29
23188,20070330,71,52,  62 ,   1, 38, 50,  3,  0,HZ ,M  ,-,M   , 0.00,30.00,30.13,  3.7,30, 4.8, 20,29, 16,29
23188,20070331,69,52,  61 ,   0, 45, 52,  4,  0,HZ ,-,-,-, 0.00,29.87,30.02,  4.7,30, 5.5, 21,29, 18,29
23190,20070301,66,42,  54 ,  -2, 28, 43, 11,  0,-,M  ,-,M   , 0.00,30.08,30.13,  6.7,34, 9.7, 29,32, 23,33
23190,20070302,68,44,  56 ,   0, 35, 46,  9,  0,-,M  ,-,M   , 0.00,30.11,30.16,  1.7,4, 6.9, 23,35, 17,36
23190,20070303,71,38,  55 ,  -1, 34, 45, 10,  0,-,M  ,-,M   , 0.00,30.13,30.19,  2.0,27, 3.5, 16,26, 14,27
23190,20070304,73,39,  56 ,   0, 34, 46,  9,  0,-,M  ,-,M   , 0.00,30.12,30.16,  2.9,26, 3.8, 15,27, 13,27
23190,20070305,73,40,  57 ,   1, 43, 49,  8,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.07,  0.9,21, 2.9, 12,21, 10,27
23190,20070306,72,45,  59 ,   3, 47, 53,  6,  0,-,M  ,-,M   , 0.00,30.01,30.07,  0.6,24, 3.5, 15,25, 14,27
23190,20070307,72,49,  61 ,   5, 49, 53,  4,  0,FG HZ ,M  ,-,M   , 0.00,30.00,30.04,  2.8,24, 6.0, 22,27, 18,27
23190,20070308,67,48,  58 ,   2, 49, 53,  7,  0,FG ,M  ,-,M   , 0.00,29.99,30.05,  1.2,18, 6.5, 17,28, 15,28
23190,20070309,61,42,  52*,  -4, 48, 50, 13,  0,FG HZ ,M  ,-,M   , 0.00,30.02,30.06,  2.6,14, 5.3, 17,28, 15,26
23190,20070310,67,41,  54 ,  -2, 48, 51, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.94,30.00,  0.6,16, 3.2, 13,15, 10,25
23190,20070311,89,43,  66*,  10, 43, 53,  0,  1,-,M  ,-,M   , 0.00,29.98,30.03,  2.6,26, 4.5, 16,27, 14,28
23190,20070312,82,43,  63 ,   7, 40, 51,  2,  0,-,M  ,-,M   , 0.00,29.93,29.98,  1.8,22, 3.5, 16,27, 13,26
23190,20070313,69,44,  57 ,   1, 50, 53,  8,  0,FG+ FG ,M  ,-,M   , 0.00,29.96,30.00,  5.0,14, 5.2, 18,13, 15,14
23190,20070314,61,54,  58 ,   1, 52, 54,  7,  0,FG HZ ,M  ,-,M   , 0.00,30.03,30.07,  1.6,20, 4.6, 15,25, 13,26
23190,20070315,61,53,  57 ,   0, 52, 53,  8,  0,FG BR HZ ,M  ,-,M   , 0.00,29.98,30.03,  0.8,25, 5.2, 13,27, 10,27
23190,20070316,60,52,  56 ,  -1, 52, 53,  9,  0,FG+ FG BR HZ ,M  ,-,M   , 0.00,29.96,30.02,  2.3,23, 5.8, 17,27, 15,26
23190,20070317,59,52,  56 ,  -1, 51, 53,  9,  0,FG BR HZ ,M  ,-,M   , 0.00,29.93,30.00,  4.0,11, 6.4, 15,10, 13,10
23190,20070318,59,54,  57 ,   0, 51, 53,  8,  0,FG BR HZ ,M  ,-,M   , 0.00,29.94,30.00,  1.9,13, 3.7, 14,11, 12,10
23190,20070319,62,53,  58 ,   1, 50, 53,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.98,30.02,  2.1,25, 3.6, 14,28, 13,29
23190,20070320,61,50,  56 ,  -1, 50, 52,  9,  0,RA FG HZ ,M  ,-,M   , 0.02,29.97,30.02,  4.7,28, 5.2, 21,26, 16,28
23190,20070321,62,45,  54 ,  -3, 44, 48, 11,  0,-,M  ,-,M   , 0.01,29.88,29.93,  2.5,25, 5.8, 18,31, 14,4
23190,20070322,74,43,  59 ,   2, 43, 52,  6,  0,-,M  ,-,M   , 0.00,29.77,29.83,  1.6,3, 6.9, 31,4, 24,4
23190,20070323,71,50,  61 ,   4, 48, 54,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.88,29.93,  2.3,15, 6.1, 20,4, 16,4
23190,20070324,63,50,  57 ,   0, 52, 55,  8,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.06,  1.1,18, 5.0, 17,26, 15,26
23190,20070325,62*,48,  55 ,  -2, 51, 53, 10,  0,FG BR HZ ,M  ,-,M   , 0.00,30.04,30.08,  1.4,12, 3.7, 13,21, 10,23
23190,20070326,58,51,  55 ,  -2, 51, 53, 10,  0,RA FG HZ ,M  ,-,M   ,  T  ,30.01,30.07,  2.2,28, 5.0, 17,31, 14,31
23190,20070327,64,49,  57 ,  -1, 35, 46,  8,  0,-,M  ,-,M   ,  T  ,30.02,30.07, 15.7,31,16.7, 38,31, 30,31
23190,20070328,67,42,  55 ,  -3, 37, 47, 10,  0,-,M  ,-,M   , 0.00,30.06,30.11,  6.9,27,10.2, 28,26, 23,26
23190,20070329,72,40,  56 ,  -2, 37, 48,  9,  0,-,M  ,-,M   , 0.00,30.06,30.10,  4.0,27, 5.6, 23,28, 21,27
23190,20070330,70,41,  56 ,  -2, 42, 49,  9,  0,-,M  ,-,M   , 0.00,30.04,30.11,  1.0,22, 4.8, 15,22, 13,26
23190,20070331,65,47,  56 ,  -2, 49, 52,  9,  0,FG HZ ,-,-,-, 0.00,29.95,30.00,  0.3,7, 5.6, 14,26, 13,26
23191,20070301,54,43,  49 ,M   , 31, 40, 16,  0,-,M  ,-,M   , 0.00,28.34,30.11,  8.4,32,10.1, 21,32, 16,34
23191,20070302,62,44,  53 ,M   , 29, 42, 12,  0,-,M  ,-,M   , 0.00,28.38,30.15,  6.5,34,10.0, 21,36, 17,33
23191,20070303,70,54,  62 ,M   , 20, 44,  3,  0,-,M  ,-,M   , 0.00,28.45,30.17,  8.4,8, 9.4, 25,9, 21,8
23191,20070304,72,57,  65 ,M   , 12, 43,  0,  0,-,M  ,-,M   , 0.00,28.43,30.14,  5.6,9,10.9, 30,8, 25,9
23191,20070305,75,61,  68 ,M   , 10, 45,  0,  3,-,M  ,-,M   , 0.00,28.36,30.05,  6.4,31, 7.6, 16,31, 14,6
23191,20070306,77,63,  70 ,M   , 26, 49,  0,  5,-,M  ,-,M   , 0.00,28.38,30.05,  5.5,28, 7.4, 17,29, 14,30
23191,20070307,73,53,  63 ,M   , 30, 48,  2,  0,-,M  ,-,M   , 0.00,28.33,30.04,  8.5,27, 9.4, 22,26, 18,27
23191,20070308,61,47,  54 ,M   , 42, 48, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.32,30.06,  6.5,26, 7.6, 17,24, 15,24
23191,20070309,62,45,  54 ,M   , 45, 48, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.02,28.31,30.07,  1.8,25, 6.7, 17,25, 16,26
23191,20070310,73,49,  61 ,M   , 39, 51,  4,  0,-,M  ,-,M   , 0.00,28.28,30.00,  2.7,31, 4.7, 13,8, 10,5
23191,20070311,86,69,  78 ,M   , 19, 51,  0, 13,-,M  ,-,M   , 0.00,28.34,30.01,  2.3,8,10.4, 22,9, 17,8
23191,20070312,88,72,  80*,M   , 15, 51,  0, 15,-,M  ,-,M   , 0.00,28.31,29.96,  4.8,27, 6.7, 20,26, 17,26
23191,20070313,80,48,  64 ,M   , 22, 49,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.31,29.98,  5.2,25, 6.6, 13,25, 12,24
23191,20070314,62,45,  54 ,M   , 46, 49, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.02,28.33,30.06,  1.7,25, 4.3, 13,25, 10,26
23191,20070315,75,46,  61 ,M   , 37, 50,  4,  0,FG+ FG ,M  ,-,M   , 0.00,28.30,30.01,  0.8,33, 3.3,  9,27,  8,27
23191,20070316,77,60,  69 ,M   , 33, 51,  0,  4,-,M  ,-,M   , 0.00,28.30,29.98,  5.2,29, 6.4, 15,28, 13,28
23191,20070317,72,49,  61 ,M   , 44, 51,  4,  0,FG+ HZ ,M  ,-,M   , 0.02,28.28,29.98,  5.5,26, 6.9, 16,25, 15,24
23191,20070318,54,48,  51 ,M   , 47, 49, 14,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.26,30.01,  1.5,6, 3.5, 12,7, 10,6
23191,20070319,62,49,  56 ,M   , 47, 50,  9,  0,FG+ FG ,M  ,-,M   , 0.00,28.28,30.03,  0.9,21, 4.3, 14,10, 10,5
23191,20070320,55,49,  52 ,M   , 48, 49, 13,  0,RA FG+ FG HZ ,M  ,-,M   , 0.04,28.30,30.04,  5.0,25, 9.2, 21,23, 17,27
23191,20070321,53,45,  49*,M   , 42, 45, 16,  0,RA FG+ FG ,M  ,-,M   , 0.02,28.20,29.94, 10.5,27,11.6, 26,26, 23,26
23191,20070322,71,48,  60 ,M   , 37, 49,  5,  0,-,M  ,-,M   , 0.00,28.10,29.83,  4.8,30, 8.5, 14,16, 10,17
23191,20070323,66,50,  58 ,M   , 45, 52,  7,  0,FG+ FG ,M  ,-,M   , 0.00,28.20,29.92,  5.3,22, 8.4, 21,27, 16,24
23191,20070324,62,50,  56 ,M   , 48, 50,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.32,30.06,  2.5,18, 6.6, 20,12, 16,11
23191,20070325,63,49,  56 ,M   , 47, 50,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.01,28.35,30.09,  4.5,23, 6.5, 17,24, 15,24
23191,20070326,57,49,  53 ,M   , 48, 50, 12,  0,RA FG+ FG ,M  ,-,M   , 0.01,28.31,30.07,  3.3,27, 6.1, 17,28, 15,27
23191,20070327,54*,46,  50 ,M   , 38, 44, 15,  0,RA FG+ FG ,M  ,-,M   , 0.01,28.29,30.04, 22.1,28,22.6, 43,28, 35,27
23191,20070328,58,46,  52 ,M   , 37, 45, 13,  0,-,M  ,-,M   , 0.00,28.36,30.12, 11.6,29,13.2, 28,31, 22,32
23191,20070329,70,52,  61 ,M   , 27, 45,  4,  0,-,M  ,-,M   , 0.00,28.39,30.11,  3.8,28, 8.1, 22,25, 18,26
23191,20070330,69,57,  63 ,M   , 21, 45,  2,  0,-,M  ,-,M   , 0.00,28.40,30.10,  5.3,26, 7.3, 20,24, 16,24
23191,20070331,68,55,  62 ,   0, 27, 47,  3,  0,-,-,-,-, 0.00,28.26,29.98,  2.8,25, 3.9, 12,25, 10,26
23194,20070301,49,19,  34 ,  -9,  6, 25, 31,  0,-,M  ,-,M   , 0.00,25.00,30.00,  5.3,28, 7.3, 23,31, 18,32
23194,20070302,49,16,  33 , -10,  5, 24, 32,  0,-,M  ,-,M   , 0.00,25.08,30.09,  5.7,31, 7.8, 35,29, 24,31
23194,20070303,46,10,  28*, -16, -6, 20, 37,  0,-,M  ,-,M   , 0.00,25.35,30.45,  3.6,33, 6.1, 22,32, 16,36
23194,20070304,55,9,  32 , -12, -4, 22, 33,  0,-,M  ,-,M   , 0.00,25.43,30.53,  1.0,28, 3.6, 14,10, 12,24
23194,20070305,56,19,  38 ,  -6,  3, 25, 27,  0,-,M  ,-,M   , 0.00,25.29,30.34,  0.8,13, 3.0, 12,10,  9,20
