Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23244,20061009,80,52,  66 ,M   , 49, 56,  0,  1,-,M  ,-,M   , 0.00,29.78,29.90,  3.7,34, 4.7, 18,35, 17,35
23244,20061010,71,52,  62 ,M   , 51, 56,  3,  0,-,M  ,-,M   , 0.00,29.83,29.95,  4.1,35, 5.0, 16,35, 15,35
23244,20061011,73,54,  64 ,M   , 52, 57,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.85,29.96,  2.1,34, 4.0, 16,34, 14,34
23244,20061012,71,51,  61 ,M   , 51, 55,  4,  0,-,M  ,-,M   , 0.00,29.75,29.87,  3.8,35, 4.5, 20,35, 18,35
23244,20061013,68,51,  60 ,M   , 50, 54,  5,  0,FG ,M  ,-,M   , 0.00,29.71,29.83,  2.7,34, 5.9, 21,35, 18,35
23244,20061014,66,53,  60 ,M   , 49, 54,  5,  0,-,M  ,-,M   , 0.00,29.76,29.88,  4.0,30,M   , 18,35, 16,35
23244,20061015,60,55,  58 ,M   , 48, 52,  7,  0,-,M  ,-,M   , 0.00,29.80,29.93,  1.8,28, 3.6, 13,30,  9,32
23244,20061016,68,55,  62 ,M   , 49, 54,  3,  0,-,M  ,-,M   , 0.00,29.73,29.86,  3.3,29, 6.7, 22,27, 17,27
23244,20061017,73,49,  61 ,M   , 46, 52,  4,  0,-,M  ,-,M   ,  T  ,29.83,29.96,  4.1,34, 5.2, 18,34, 15,34
23244,20061018,77,50,  64 ,M   , 41, 52,  1,  0,-,M  ,-,M   , 0.00,30.02,30.14,  3.1,34, 4.3, 15,35, 14,35
23244,20061019,81,49,  65 ,M   , 44, 53,  0,  0,-,M  ,-,M   , 0.00,29.97,30.09,  1.7,33, 2.5, 15,32, 13,34
23244,20061020,84,53,  69*,M   , 46, 55,  0,  4,HZ ,M  ,-,M   , 0.00,29.80,29.91,  1.7,34, 2.9, 13,34, 12,34
23244,20061021,84*,50,  67 ,M   , 45, 55,  0,  2,-,M  ,-,M   , 0.00,29.77,29.89,  1.2,33, 2.7, 12,35, 10,35
23244,20061022,79,52,  66 ,M   , 49, 55,  0,  1,HZ ,M  ,-,M   , 0.00,29.86,29.98,  2.2,34, 2.9, 12,35,  9,32
23244,20061023,77,52,  65 ,M   , 51, 56,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.85,29.95,  2.1,34, 2.8, 13,35, 12,34
23244,20061024,68,51,  60 ,M   , 52, 55,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.81,29.93,  0.9,35, 3.1, 14,32, 12,34
23244,20061025,75,50,  63 ,M   , 33, 49,  2,  0,HZ ,M  ,-,M   , 0.00,29.98,30.10,  3.5,31, 4.9, 22,31, 17,33
23244,20061026,77,51,  64 ,M   , 29, 48,  1,  0,HZ ,M  ,-,M   , 0.00,30.08,30.21,  2.2,33, 4.6, 16,3, 14,3
23244,20061027,78,47,  63 ,M   , 38, 50,  2,  0,-,M  ,-,M   ,  T  ,30.14,30.25,  1.1,34, 1.8,  9,35,  8,35
23244,20061028,75,46,  61 ,M   , 39, 50,  4,  0,HZ ,M  ,-,M   ,  T  ,29.96,30.08,  1.6,35, 1.9, 12,35, 12,35
23244,20061029,64,47,  56 ,M   , 46, 50,  9,  0,-,M  ,-,M   , 0.00,29.88,30.00,  2.9,35, 4.3, 18,34, 16,36
23244,20061030,63,49,  56 ,M   , 45, 50,  9,  0,HZ ,M  ,-,M   , 0.00,29.90,30.03,  1.7,2, 5.0, 18,36, 17,35
23244,20061031,62,46,  54*,M   , 43, 48, 11,  0,-,M  ,-,M   , 0.00,29.94,30.07,  1.9,34, 4.2, 16,35, 14,34
23254,20061001,64,53,  59 ,M   , 47, 52,  6,  0,-,M  ,-,M   , 0.00,29.90,29.95,  6.9,23, 7.7, 18,22, 16,22
23254,20061002,69,51,  60 ,M   , 46, 53,  5,  0,-,M  ,-,M   , 0.00,29.94,29.99,  1.5,23, 4.1, 21,27, 14,27
23254,20061003,70,52,  61 ,M   , 45, 52,  4,  0,-,M  ,-,M   , 0.00,29.93,29.97,  5.7,25, 6.5, 21,27, 17,27
23254,20061004,67,55,  61 ,M   , 49, 54,  4,  0,-,M  ,-,M   , 0.09,29.90,29.94,  2.4,23, 5.6, 17,32, 16,32
23254,20061005,66,52,  59 ,M   , 51, 55,  6,  0,-,M  ,-,M   , 0.03,29.88,29.92,  1.8,23, 4.1, 14,27, 12,28
23254,20061006,65,49,  57 ,M   , 50, 53,  8,  0,-,M  ,-,M   , 0.00,29.90,29.95, 10.5,19,10.9, 24,18, 21,18
23254,20061007,77,51,  64 ,M   , 50, 55,  1,  0,-,M  ,-,M   , 0.00,29.96,30.01,  0.9,22, 5.3, 16,30, 14,30
23254,20061008,85,50,  68 ,M   , 45, 55,  0,  3,-,M  ,-,M   , 0.01,29.88,29.94,  0.9,20, 3.4, 14,28, 12,29
23254,20061009,84,50,  67 ,M   , 45, 54,  0,  2,HZ ,M  ,-,M   , 0.00,29.78,29.84,  1.5,27, 4.0, 16,4, 13,32
23254,20061010,72,50,  61 ,M   , 49, 54,  4,  0,-,M  ,-,M   , 0.00,29.85,29.89,  3.3,24, 4.8, 16,22, 13,23
23254,20061011,80,51,  66 ,M   , 47, 55,  0,  1,-,M  ,-,M   , 0.00,29.86,29.90,  0.6,22, 4.9, 13,34, 10,30
23254,20061012,83,49,  66 ,M   , 48, 54,  0,  1,-,M  ,-,M   , 0.00,29.75,29.79,  3.8,23, 5.8, 20,24, 16,24
23254,20061013,69,50,  60 ,M   , 49, 54,  5,  0,HZ ,M  ,-,M   , 0.00,29.72,29.76,  7.6,24, 8.4, 21,28, 18,21
23254,20061014,69,54,  62 ,M   , 48, 54,  3,  0,-,M  ,-,M   , 0.00,29.78,29.82,  7.1,23, 8.5, 20,20, 16,21
23254,20061015,60,56,  58 ,M   , 48, 52,  7,  0,-,M  ,-,M   , 0.00,29.81,29.85,  8.2,22, 9.1, 17,20, 15,20
23254,20061016,70,55,  63 ,M   , 50, 55,  2,  0,-,M  ,-,M   ,  T  ,29.76,29.79,  6.0,24, 8.0, 21,25, 17,25
23254,20061017,76,46,  61 ,M   , 41, 50,  4,  0,HZ ,M  ,-,M   , 0.00,29.86,29.90,  2.6,33, 5.2, 18,1, 15,1
23254,20061018,78,45,  62 ,M   , 36, 49,  3,  0,-,M  ,-,M   , 0.00,30.05,30.08,  0.5,17, 3.2, 15,3, 13,26
23254,20061019,80,48,  64 ,M   , 39, 51,  1,  0,-,M  ,-,M   , 0.00,30.01,30.04,  0.6,13, 3.2, 14,35, 12,35
23254,20061020,85,50,  68 ,M   , 45, 55,  0,  3,-,M  ,-,M   , 0.00,29.81,29.86,  1.4,6, 4.1, 18,5, 15,5
23254,20061021,83,50,  67 ,M   , 39, 53,  0,  2,-,M  ,-,M   , 0.00,29.80,29.85,  2.5,5, 4.8, 20,5, 15,5
23254,20061022,85,50,  68*,M   , 40, 53,  0,  3,-,M  ,-,M   , 0.00,29.88,29.92,  0.2,2, 2.3, 14,3, 10,3
23254,20061023,85*,48,  67 ,M   , 42, 53,  0,  2,HZ ,M  ,-,M   , 0.00,29.85,29.89,  0.5,35, 1.6, 10,24,  8,31
23254,20061024,76,48,  62 ,M   , 47, 53,  3,  0,-,M  ,-,M   , 0.00,29.81,29.86,  2.8,32, 3.6, 15,33, 14,33
23254,20061025,77,44,  61 ,M   , 26, 46,  4,  0,-,M  ,-,M   , 0.00,30.00,30.05,  0.6,34, 5.0, 22,36, 18,34
23254,20061026,75,45,  60 ,M   , 30, 47,  5,  0,-,M  ,-,M   , 0.00,30.13,30.17,  3.3,5, 5.3, 23,3, 16,3
23254,20061027,79,43,  61 ,M   , 34, 47,  4,  0,-,M  ,-,M   , 0.00,30.16,30.20,  1.6,5, 3.6, 14,3, 10,3
23254,20061028,79,42,  61 ,M   , 33, 47,  4,  0,-,M  ,-,M   , 0.00,30.00,30.03,  0.4,7, 3.0, 13,4,  9,3
23254,20061029,70,41,  56 ,M   , 41, 48,  9,  0,-,M  ,-,M   , 0.00,29.88,29.92,  3.8,24, 5.0, 16,27, 14,25
23254,20061030,63,44,  54*,M   , 44, 49, 11,  0,-,M  ,-,M   , 0.00,29.91,29.95,  7.2,20, 7.7, 21,18, 16,18
23254,20061031,64,48,  56 ,M   , 42, 48,  9,  0,-,M  ,-,M   , 0.00,29.96,30.00,  3.2,22, 5.3, 16,32, 13,27
23257,20061001,65,52,  59 ,  -2, 51, 54,  6,  0,FG HZ ,M  ,-,M   , 0.12,29.77,29.98,  3.4,33, 5.1, 16,32, 13,31
23257,20061002,72,53,  63 ,   2, 51, 56,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.80,30.01,  3.7,33, 4.6, 15,35, 12,35
23257,20061003,74,48,  61 ,   0, 47, 54,  4,  0,HZ ,M  ,-,M   , 0.00,29.76,29.98,  4.9,31, 6.3, 30,21, 15,26
23257,20061004,74,54,  64 ,   4, 46, 54,  1,  0,-,M  ,-,M   , 0.00,29.75,29.95,  5.0,33, 5.8, 31,33, 14,33
23257,20061005,67,53,  60 ,   0, 52, 55,  5,  0,RA FG HZ ,M  ,-,M   , 0.11,29.73,29.94,  3.7,32, 5.3, 21,22, 15,22
23257,20061006,74,46,  60 ,   1, 48, 53,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.74,29.96,  2.8,28, 4.3, 15,26, 13,26
23257,20061007,75,49,  62 ,   3, 49, 55,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.82,30.02,  4.3,32, 5.0, 16,32, 13,32
23257,20061008,80,50,  65 ,   7, 46, 54,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.76,29.97,  0.8,30, 2.1, 13,29,  9,33
23257,20061009,83,50,  67 ,   9, 46, 55,  0,  2,HZ ,M  ,-,M   , 0.00,29.65,29.86,  0.9,18, 4.8, 16,16, 13,14
23257,20061010,75,48,  62 ,   5, 43, 52,  3,  0,HZ ,M  ,-,M   , 0.00,29.68,29.89,  2.0,32, 3.7, 15,32, 12,34
23257,20061011,80,47,  64 ,   7, 45, 53,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.68,29.91,  2.5,31, 3.5, 18,30,  8,32
23257,20061012,82,46,  64 ,   7, 45, 53,  1,  0,HZ ,M  ,-,M   , 0.00,29.57,29.79,  2.6,30, 4.8, 17,31, 14,26
23257,20061013,74,46,  60 ,   4, 46, 53,  5,  0,-,M  ,-,M   , 0.00,29.56,29.78,  1.5,21, 4.6, 16,25, 13,25
23257,20061014,72,49,  61 ,   5, 48, 53,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.62,29.83,  3.4,30, 5.0, 15,33, 12,33
23257,20061015,71,50,  61 ,   6, 48, 53,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.65,29.86,  5.2,32, 6.6, 17,33, 14,33
23257,20061016,73,50,  62 ,   7, 48, 54,  3,  0,-,M  ,-,M   , 0.00,29.58,29.80,  4.5,32, 5.7, 24,32, 16,32
23257,20061017,72,44,  58 ,   3, 40, 49,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.69,29.89,  7.3,32, 8.3, 31,4, 21,32
23257,20061018,75,42,  59 ,   5, 36, 47,  6,  0,-,M  ,-,M   , 0.00,29.89,30.11,  0.3,31, 2.3, 22,27,  8,31
23257,20061019,78,42,  60 ,   6, 37, 48,  5,  0,HZ ,M  ,-,M   , 0.00,29.86,30.07,  0.4,33, 1.2, 30,15,  6,30
23257,20061020,81,46,  64 ,  10, 39, 50,  1,  0,HZ ,M  ,-,M   , 0.00,29.68,29.89,  0.8,34, 2.2, 20,24,  9,33
23257,20061021,84,46,  65 ,  12, 40, 52,  0,  0,HZ ,M  ,-,M   , 0.00,29.66,29.88,  0.4,36, 1.6,  8,36,  6,1
23257,20061022,86*,47,  67 ,  14, 42, 53,  0,  2,HZ ,M  ,-,M   , 0.00,29.73,29.95,  0.5,33, 1.4,  8,32,  7,32
23257,20061023,84,49,  67*,  14, 42, 52,  0,  2,HZ ,M  ,-,M   , 0.00,29.70,29.91,  1.3,33, 1.7, 12,35,  9,35
23257,20061024,83,49,  66 ,  14, 42, 53,  0,  1,HZ ,M  ,-,M   , 0.00,29.65,29.86,  2.3,33, 4.4, 15,33, 12,33
23257,20061025,73,43,  58 ,   6, 28, 45,  7,  0,HZ ,M  ,-,M   , 0.00,29.82,30.03, 12.1,32,12.9, 37,31, 30,32
23257,20061026,75,39,  57 ,   6, 31, 45,  8,  0,HZ ,M  ,-,M   , 0.00,29.99,30.21,  0.5,14, 2.3, 15,16, 12,15
23257,20061027,78,40,  59 ,   8, 32, 46,  6,  0,HZ ,M  ,-,M   , 0.00,30.05,30.24,  0.7,30, 2.4, 10,34,  7,31
23257,20061028,80,43,  62 ,  11, 33, 47,  3,  0,HZ ,M  ,-,M   , 0.00,29.86,30.06,  0.7,33, 2.2, 26,8,  7,30
23257,20061029,76,40,  58 ,   7, 33, 46,  7,  0,HZ ,M  ,-,M   , 0.00,29.71,29.93,  2.9,30, 4.2, 16,31, 13,31
23257,20061030,69,40,  55 ,   5, 40, 47, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.75,29.96,  4.1,32, 4.9, 14,33, 10,30
23257,20061031,66,39,  53*,   3, 40, 46, 12,  0,FG HZ ,M  ,-,M   , 0.00,29.81,30.02,  3.3,32, 4.6, 17,35, 14,33
23258,20061001,68,53,  61 ,  -9, 51, 55,  4,  0,FG HZ ,M  ,-,M   , 0.08,29.82,29.98,  2.3,36, 5.3, 14,31, 10,34
23258,20061002,73,56,  65 ,  -5, 50, 56,  0,  0,-,M  ,-,M   , 0.00,29.86,30.01,  2.5,32, 4.6, 13,3, 10,3
23258,20061003,75,52,  64 ,  -5, 47, 54,  1,  0,-,M  ,-,M   , 0.00,29.85,29.99,  4.5,33, 5.6, 22,31, 18,30
23258,20061004,75,55,  65 ,  -4, 47, 55,  0,  0,HZ ,M  ,-,M   , 0.03,29.82,29.96,  5.0,31, 6.6, 20,30, 16,29
23258,20061005,68,56,  62 ,  -7, 52, 56,  3,  0,RA FG HZ ,M  ,-,M   , 0.13,29.80,29.95,  3.8,31, 4.9, 14,31, 13,30
23258,20061006,74,52,  63 ,  -6, 50, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.81,29.96,  4.6,33, 6.1, 16,33, 12,33
23258,20061007,76,51,  64 ,  -4, 51, 56,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.86,30.03,  4.4,31, 6.0, 17,31, 15,31
23258,20061008,82,50,  66 ,  -2, 48, 56,  0,  1,FG HZ ,M  ,-,M   , 0.01,29.83,29.97,  0.6,1, 2.8, 12,31, 10,32
23258,20061009,83,52,  68*,   0, 49, 57,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.73,29.86,  0.4,12, 3.1, 13,28, 12,29
23258,20061010,76,49,  63 ,  -4, 44, 53,  2,  0,HZ ,M  ,-,M   , 0.00,29.76,29.89,  3.1,32, 4.6, 21,29, 17,29
23258,20061011,82,51,  67 ,   0, 47, 55,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.76,29.92,  1.6,32, 3.0, 10,2,  8,32
23258,20061012,84,50,  67 ,   0, 45, 55,  0,  2,-,M  ,-,M   , 0.00,29.65,-,  3.1,31, 5.9, 17,29, 15,30
23258,20061013,76,50,  63 ,  -3, 48, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.63,29.78,  1.2,36, 3.5, 14,31, 12,29
23258,20061014,73,54,  64 ,  -2, 49, 55,  1,  0,HZ ,M  ,-,M   , 0.00,29.70,29.84,  4.0,34, 5.0, 14,34, 12,35
23258,20061015,70,52,  61 ,  -5, 48, 54,  4,  0,-,M  ,-,M   , 0.00,29.73,29.87,  5.8,33, 6.9, 16,32, 15,30
23258,20061016,71,54,  63 ,  -3, 49, 55,  2,  0,-,M  ,-,M   , 0.00,29.65,29.81,  6.6,31, 7.1, 18,31, 15,31
23258,20061017,75,53,  64 ,  -1, 40, 51,  1,  0,-,M  ,-,M   , 0.00,29.75,29.90, 12.6,31,12.7, 25,33, 21,31
23258,20061018,76,43,  60 ,  -5, 38, 49,  5,  0,-,M  ,-,M   , 0.00,29.97,30.12,  2.7,31, 4.4, 20,30, 16,30
23258,20061019,79,46,  63 ,  -1, 41, 51,  2,  0,-,M  ,-,M   , 0.00,29.92,30.07,  0.0,0,  .6,  7,30,  6,29
23258,20061020,82,47,  65 ,   1, 43, 53,  0,  0,HZ ,M  ,-,M   , 0.00,29.75,29.89,  0.5,11, 2.3, 13,31,  9,33
23258,20061021,84,47,  66 ,   2, 45, 54,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.74,29.88,  0.3,23, 1.3,  8,26,  8,12
23258,20061022,85*,48,  67 ,   4, 45, 54,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.81,29.95,  0.1,28, 1.5,  9,32,  8,33
23258,20061023,84,50,  67 ,   4, 46, 54,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.76,29.91,  1.6,31, 2.3, 12,33,  9,33
23258,20061024,84,47,  66 ,   3, 43, 54,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.73,29.87,  2.8,32, 4.7, 15,32, 12,32
23258,20061025,75,55,  65 ,   3, 27, 47,  0,  0,HZ ,M  ,-,M   , 0.00,29.91,30.06, 14.6,30,14.9, 29,30, 24,31
23258,20061026,75,39,  57 ,  -5, 35, 46,  8,  0,HZ ,M  ,-,M   , 0.00,30.06,30.21,  0.5,7, 1.9, 10,11,  9,30
23258,20061027,79,41,  60 ,  -2, 38, 48,  5,  0,FG HZ ,M  ,-,M   , 0.00,30.08,30.24,  0.3,1, 2.9,  9,12,  8,11
23258,20061028,78,41,  60 ,  -1, 39, 48,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.91,30.07,  0.6,10, 2.8, 12,34,  8,29
23258,20061029,76,40,  58 ,  -3, 39, 49,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.78,29.93,  3.4,33, 4.1, 15,30, 13,33
23258,20061030,68,45,  57 ,  -3, 44, 49,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.82,29.97,  5.1,33, 5.9, 12,34, 10,30
23258,20061031,66,42,  54*,  -6, 42, 48, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.89,30.03,  3.0,33, 4.2, 16,30, 14,30
23259,20061001,64,51,  58 ,  -4, 48, 53,  7,  0,-,M  ,-,M   , 0.00,29.73,30.04,  0.6,15, 4.0, 10,27,  8,12
23259,20061002,68,50,  59 ,  -3, 44, 51,  6,  0,-,M  ,-,M   , 0.00,29.76,30.07,  1.0,4, 5.4, 15,30, 13,31
23259,20061003,67,50,  59 ,  -3, 45, 52,  6,  0,-,M  ,-,M   , 0.00,29.76,30.07,  1.8,25, 6.7, 18,24, 15,24
23259,20061004,67,54,  61 ,  -1, 49, 53,  4,  0,-,M  ,-,M   , 0.01,29.72,30.02,  0.8,18, 4.6, 14,27, 12,25
23259,20061005,67,53,  60 ,  -2, 51, 54,  5,  0,-,M  ,-,M   , 0.02,29.69,30.01,  1.4,24, 4.3, 16,33, 13,30
23259,20061006,62,48,  55 ,  -7, 49, 53, 10,  0,-,M  ,-,M   , 0.00,29.76,30.07,  2.6,27, 4.7, 13,28, 12,26
23259,20061007,65,52,  59 ,  -2, 50, 54,  6,  0,-,M  ,-,M   , 0.00,29.80,30.09,  1.9,31, 4.4, 14,30, 13,32
23259,20061008,74,50,  62 ,   1, 50, 55,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.73,30.02,  0.7,35, 3.9, 12,33, 10,33
23259,20061009,71,51,  61 ,   0, 49, 54,  4,  0,-,M  ,-,M   , 0.00,29.63,29.94,  1.9,25, 5.3, 16,25, 14,25
23259,20061010,69,57,  63 ,   2, 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.68,29.98,  0.7,14, 5.7, 14,11, 12,12
23259,20061011,70,52,  61 ,   0, 49, 54,  4,  0,-,M  ,-,M   , 0.00,29.68,29.98,  1.1,13, 5.0, 16,23, 14,23
23259,20061012,69,51,  60 ,  -1, 50, 54,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.61,29.91,  1.2,29, 4.0, 16,23, 14,26
23259,20061013,64,50,  57 ,  -4, 50, 54,  8,  0,-,M  ,-,M   , 0.00,29.58,29.87,  2.1,24, 5.0, 17,25, 14,23
23259,20061014,62,58,  60 ,  -1, 50, 54,  5,  0,-,M  ,-,M   , 0.00,29.60,29.92,  3.0,29, 4.0, 13,31, 12,30
23259,20061015,60,56,  58 ,  -3, 48, 53,  7,  0,-,M  ,-,M   , 0.00,29.64,29.96,  4.4,29, 5.8, 14,26, 13,30
23259,20061016,64,54,  59 ,  -2, 51, 54,  6,  0,FG HZ ,M  ,-,M   , 0.01,29.60,29.90,  6.3,28, 8.0, 25,27, 20,27
23259,20061017,65,50,  58 ,  -2, 48, 53,  7,  0,-,M  ,-,M   , 0.00,29.68,29.98,  2.2,27, 4.7, 14,30, 13,30
23259,20061018,72,49,  61 ,   1, 38, 50,  4,  0,-,M  ,-,M   , 0.00,29.87,30.15,  0.9,9, 6.4, 13,34, 12,34
23259,20061019,76,50,  63 ,   3, 40, 50,  2,  0,-,M  ,-,M   , 0.00,29.79,30.10,  0.8,36, 4.3, 14,28, 12,29
23259,20061020,81,53,  67 ,   7, 42, 53,  0,  2,-,M  ,-,M   , 0.00,29.62,29.91,  0.9,4, 4.1, 13,4, 10,34
23259,20061021,81,52,  67 ,   7, 46, 54,  0,  2,FG+ FG HZ ,M  ,-,M   , 0.00,29.59,29.90,  1.3,34, 3.1, 10,3,  8,4
23259,20061022,69,47,  58 ,  -2, 50, 53,  7,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.70,30.01,  1.4,5, 3.2, 12,2,  8,1
23259,20061023,70,45,  58 ,  -2, 49, 53,  7,  0,FG+ FG ,M  ,-,M   , 0.00,29.65,29.96,  0.6,34, 3.0, 12,31, 10,31
23259,20061024,63,50,  57 ,  -2, 50, 53,  8,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.64,29.96,  2.2,28, 4.9, 16,28, 14,29
23259,20061025,75,48,  62 ,   3, 34, 48,  3,  0,FG+ FG ,M  ,-,M   , 0.00,29.78,30.08,  3.9,8, 7.7, 20,6, 15,6
23259,20061026,77,49,  63 ,   4, 23, 45,  2,  0,-,M  ,-,M   , 0.00,29.91,30.21,  3.1,7, 6.1, 13,2, 13,12
23259,20061027,84*,50,  67*,   8, 29, 49,  0,  2,HZ ,M  ,-,M   , 0.00,29.94,30.24,  2.7,11, 5.6, 13,11, 12,11
23259,20061028,80,49,  65 ,   6, 32, 48,  0,  0,-,M  ,-,M   , 0.00,29.76,30.08,  0.7,36, 2.6, 14,34, 12,35
23259,20061029,61,49,  55 ,  -4, 46, 50, 10,  0,-,M  ,-,M   , 0.00,29.72,30.04,  3.8,27, 5.3, 16,32, 13,30
23259,20061030,61,49,  55 ,  -3, 44, 49, 10,  0,-,M  ,-,M   , 0.00,29.75,30.06,  2.3,21, 6.4, 15,26, 13,28
23259,20061031,59,47,  53*,  -5, 43, 48, 12,  0,-,M  ,-,M   , 0.00,29.79,30.09,  0.2,7, 5.5, 17,30, 13,31
23273,20061001,67,53,  60 ,  -3, 52, 55,  5,  0,FG HZ ,M  ,-,M   , 0.04,29.71,30.01,  1.3,30, 3.4, 17,27, 13,28
23273,20061002,76,50,  63 ,   0, 49, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.70,30.02,  4.0,29, 5.3, 22,31, 18,32
23273,20061003,73,46,  60 ,  -3, 45, 52,  5,  0,-,M  ,-,M   , 0.00,29.72,30.04,  4.2,30, 6.4, 23,29, 20,30
23273,20061004,72,46,  59 ,  -4, 47, 53,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.69,30.00,  3.4,30, 4.9, 21,31, 17,32
23273,20061005,70,52,  61 ,  -2, 51, 56,  4,  0,-,M  ,-,M   , 0.02,29.66,29.97,  1.9,27, 7.3, 21,31, 17,31
23273,20061006,73,48,  61 ,  -2, 50, 54,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.71,30.01,  7.0,30, 7.6, 29,29, 25,29
23273,20061007,71,52,  62 ,   0, 50, 55,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.73,30.02,  6.1,30, 8.1, 25,29, 21,28
23273,20061008,82,49,  66 ,   4, 50, 56,  0,  1,FG HZ ,M  ,-,M   , 0.00,29.65,29.95,  3.9,30, 6.1, 22,32, 18,32
23273,20061009,75,48,  62 ,   0, 51, 55,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.64,29.94,  2.1,29, 3.7, 14,29, 12,29
23273,20061010,73,52,  63 ,   1, 49, 55,  2,  0,HZ ,M  ,-,M   , 0.00,29.68,29.97,  3.9,18, 6.8, 21,18, 16,18
23273,20061011,79,52,  66 ,   4, 48, 55,  0,  1,-,M  ,-,M   , 0.00,29.64,29.94,  1.9,32, 5.4, 21,29, 18,29
23273,20061012,76,54,  65 ,   3, 50, 56,  0,  0,RA FG HZ ,M  ,-,M   , 0.26,29.56,29.88,  3.1,32, 5.6, 22,30, 16,31
23273,20061013,70,55,  63 ,   1, 54, 57,  2,  0,FG HZ ,M  ,-,M   , 0.02,29.51,29.84,  1.5,28, 4.2, 17,29, 15,29
23273,20061014,69,52,  61 ,  -1, 51, 55,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.59,29.89,  2.3,28, 5.7, 17,29, 15,29
23273,20061015,69,50,  60 ,  -1, 50, 53,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.60,29.90,  3.6,29, 4.3, 20,30, 17,30
23273,20061016,71,49,  60 ,  -1, 51, 54,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.52,29.84,  7.2,29, 8.0, 25,29, 21,30
23273,20061017,71,47,  59 ,  -2, 48, 53,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.60,29.92,  5.8,29, 7.2, 29,30, 25,30
23273,20061018,83,45,  64 ,   3, 41, 51,  1,  0,-,M  ,-,M   , 0.00,29.78,30.09,  1.9,30, 4.6, 24,31, 22,30
23273,20061019,84,45,  65 ,   4, 38, 50,  0,  0,HZ ,M  ,-,M   , 0.00,29.75,30.05,  1.8,30, 4.8, 16,30, 14,30
23273,20061020,86,48,  67 ,   6, 41, 52,  0,  2,-,M  ,-,M   , 0.00,29.55,29.87,  1.2,28, 4.8, 16,28, 14,32
23273,20061021,80,48,  64 ,   4, 46, 53,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.58,29.88,  1.9,31, 3.8, 15,31, 14,31
23273,20061022,71,46,  59 ,  -1, 48, 52,  6,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.66,29.97,  2.6,29, 3.7, 13,31, 10,31
23273,20061023,79,46,  63 ,   3, 48, 53,  2,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.60,29.92,  2.2,30, 3.1, 14,28, 13,28
23273,20061024,71,49,  60 ,   0, 51, 54,  5,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,29.63,29.93,  2.3,30, 3.7, 15,26, 12,29
23273,20061025,72,50,  61 ,   1, 44, 53,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.70,30.01,  2.7,33, 5.9, 23,3, 20,3
