Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14990,20050902,84,52,  68 ,   0, 51, 58,  0,  3,-,M  ,-,M   , 0.00,29.19,30.15,  4.0,31, 5.3, 17,32, 14,30
14990,20050903,87,51,  69 ,   2, 55, 61,  0,  4,-,M  ,-,M   , 0.00,29.25,30.19,  2.8,12, 5.2, 14,17, 12,15
14990,20050904,73,61,  67 ,   0, 61, 63,  0,  2,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.17,29.22,30.19,  3.8,12, 6.1, 29,5, 25,3
14990,20050905,87,60,  74 ,   7, 62, 66,  0,  9,FG ,M  ,-,M   , 0.01,29.20,30.18,  5.8,16, 6.3, 17,19, 14,19
14990,20050906,85,63,  74 ,   7, 62, 66,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.21,30.19,  4.4,15, 5.8, 20,19, 16,18
14990,20050907,85,61,  73 ,   7, 64, 67,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.20,30.16,  1.6,30, 4.7, 18,23, 13,23
14990,20050908,77,60,  69 ,   3, 64, 64,  0,  4,TS TSRA RA FG HZ ,M  ,-,M   , 0.31,29.14,30.08,  4.8,10, 6.8, 29,6, 24,6
14990,20050909,86,63,  75 ,   9, 67, 69,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.06,30.01,  6.7,15, 7.1, 17,16, 14,16
14990,20050910,89,66,  78 ,  12, 65, 69,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.08,30.03,  8.1,17, 8.3, 24,19, 20,19
14990,20050911,88,67,  78*,  13, 64, 68,  0, 13,FG HZ ,M  ,-,M   , 0.00,29.12,30.07,  8.2,17, 8.5, 21,18, 17,19
14990,20050912,87,66,  77 ,  12, 64, 68,  0, 12,FG HZ ,M  ,-,M   , 0.00,28.99,29.94,  9.1,18, 9.2, 22,19, 17,20
14990,20050913,80,61,  71 ,   7, 63, 67,  0,  6,TS HZ ,M  ,-,M   ,  T  ,28.84,29.80,  6.3,23,11.5, 32,27, 28,28
14990,20050914,74,50,  62 ,  -2, 48, 54,  3,  0,-,M  ,-,M   , 0.00,29.06,30.01,  6.1,1, 7.2, 22,35, 17,1
14990,20050915,69,49,  59 ,  -5, 50, 54,  6,  0,-,M  ,-,M   , 0.00,29.12,30.10,  5.8,8, 7.6, 20,7, 17,8
14990,20050916,77,45,  61 ,  -3, 47, 53,  4,  0,FG ,M  ,-,M   , 0.01,29.14,30.13,  2.3,36, 4.6, 18,4, 12,2
14990,20050917,79,46,  63 ,   0, 51, 57,  2,  0,FG ,M  ,-,M   , 0.00,29.06,30.03,  4.5,17, 5.3, 21,17, 16,18
14990,20050918,83,59,  71 ,   8, 60, 64,  0,  6,-,M  ,-,M   , 0.00,29.00,29.97,  4.2,14, 6.1, 16,15, 13,19
14990,20050919,88,56,  72 ,  10, 63, 67,  0,  7,TS FG VCTS ,M  ,-,M   , 0.00,29.00,29.94,  4.0,25,11.0, 36,17, 24,16
14990,20050920,86,48,  67 ,   5, 52, 59,  0,  2,FG ,M  ,-,M   , 0.00,29.14,30.12,  3.8,20, 4.8, 15,21, 13,21
14990,20050921,90*,57,  74 ,  12, 56, 63,  0,  9,TS ,M  ,-,M   , 0.00,29.00,29.94, 11.5,18,11.7, 28,19, 23,18
14990,20050922,82,58,  70 ,   9, 63, 66,  0,  5,FG HZ ,M  ,-,M   ,  T  ,28.91,29.86,  6.0,34,12.3, 26,33, 23,34
14990,20050923,73,55,  64 ,   3, 50, 56,  1,  0,-,M  ,-,M   , 0.00,29.14,30.12, 10.6,9,12.0, 26,9, 21,8
14990,20050924,72,59,  66 ,   5, 60, 62,  0,  1,TS TSRA RA FG HZ ,M  ,-,M   , 1.37,29.03,30.00,  6.4,11, 8.5, 31,32, 24,34
14990,20050925,78,63,  71 ,  11, 64, 66,  0,  6,RA FG ,M  ,-,M   , 0.04,28.88,29.84,  3.9,3, 7.7, 24,1, 18,1
14990,20050926,71,48,  60 ,   0, 52, 56,  5,  0,FG ,M  ,-,M   ,  T  ,29.04,30.01,  8.9,34, 9.7, 24,32, 20,34
14990,20050927,76,43,  60 ,   0, 50, 55,  5,  0,-,M  ,-,M   , 0.00,29.06,30.03,  6.2,19, 6.9, 23,22, 17,18
14990,20050928,61,39,  50 ,  -9, 50, 52, 15,  0,RA FG ,M  ,-,M   , 0.30,28.96,29.92,  6.8,31,11.5, 38,32, 30,33
14990,20050929,63,33,  48*, -11, 35, 42, 17,  0,-,M  ,-,M   , 0.00,29.16,30.15,  5.0,24, 7.6, 22,22, 16,22
14990,20050930,74,41,  58 ,  -1, 42, 49,  7,  0,-,M  ,-,M   , 0.00,28.97,29.94,  9.5,18,10.0, 25,19, 20,19
14991,20050901,80,53,  67 ,   2, 48, 57,  0,  2,FG+ FG ,M  ,-,M   , 0.01,28.92,29.91, 11.6,25,12.1, 41,25, 30,26
14991,20050902,79,50,  65 ,   1, 48, 55,  0,  0,-,M  ,-,M   , 0.00,29.12,30.12,  4.8,29, 6.6, 21,28, 17,29
14991,20050903,79,44,  62 ,  -2, 52, 56,  3,  0,-,M  ,-,M   , 0.16,29.22,30.21,  0.6,13, 3.5, 20,16, 16,17
14991,20050904,80,57,  69 ,   5, 60, 63,  0,  4,-,M  ,-,M   , 0.01,29.20,30.16,  5.4,13, 6.6, 22,16, 18,16
14991,20050905,88,63,  76 ,  13, 63, 68,  0, 11,-,M  ,-,M   , 0.00,29.15,30.12,  8.3,17, 9.1, 23,18, 18,17
14991,20050906,85,68,  77 ,  14, 64, 68,  0, 12,HZ ,M  ,-,M   , 0.02,29.16,30.13,  6.4,22, 7.4, 23,24, 17,22
14991,20050907,71,51,  61 ,  -2, 56, 59,  4,  0,TS RA FG VCTS ,M  ,-,M   , 0.25,29.21,30.21,  2.7,2, 4.4, 17,1, 14,2
14991,20050908,72,49,  61 ,  -1, 55, 57,  4,  0,RA FG+ FG ,M  ,-,M   , 0.06,29.14,30.12,  4.1,11, 5.2, 14,12, 12,11
14991,20050909,84,57,  71 ,   9, 64, 67,  0,  6,FG HZ ,M  ,-,M   , 0.00,29.03,30.00,  8.4,12, 8.7, 23,13, 18,14
14991,20050910,90*,67,  79 ,  18, 65, 70,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.00,29.97, 11.0,16,11.3, 28,18, 23,19
14991,20050911,90,70,  80*,  19, 62, 68,  0, 15,HZ ,M  ,-,M   , 0.00,29.01,30.00, 10.6,18,11.0, 25,18, 21,19
14991,20050912,84,69,  77 ,  16, 66, 69,  0, 12,TS RA FG HZ VCTS ,M  ,-,M   , 0.19,28.87,29.85,  7.6,18, 9.2, 32,26, 24,27
14991,20050913,80,57,  69 ,   9, 61, 64,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.24,28.78,29.74,  4.6,26, 6.7, 25,30, 21,30
14991,20050914,72,48,  60 ,   0, 47, 53,  5,  0,-,M  ,-,M   , 0.00,29.00,29.99,  4.1,28, 5.0, 21,29, 16,27
14991,20050915,75,43,  59 ,  -1, 46, 52,  6,  0,FG ,M  ,-,M   , 0.01,29.12,30.13,  3.2,17, 3.8, 17,20, 14,15
14991,20050916,77,44,  61 ,   2, 48, 54,  4,  0,FG ,M  ,-,M   , 0.00,29.13,30.13,  3.1,19, 3.5, 16,18, 13,19
14991,20050917,76,47,  62 ,   3, 51, 56,  3,  0,FG ,M  ,-,M   , 0.00,29.04,30.02,  4.4,17, 4.8, 24,18, 22,18
14991,20050918,81,52,  67 ,   9, 56, 60,  0,  2,-,M  ,-,M   , 0.00,28.99,29.97,  0.8,19, 1.8, 12,24, 10,23
14991,20050919,76,56,  66 ,   8, 59, 61,  0,  1,RA FG ,M  ,-,M   , 0.26,28.94,29.93,  3.7,32, 7.7, 31,29, 23,30
14991,20050920,84,52,  68 ,  10, 54, 59,  0,  3,FG ,M  ,-,M   , 0.01,29.06,30.04,  5.1,22, 5.8, 22,25, 17,24
14991,20050921,88,54,  71 ,  14, 58, 63,  0,  6,TS TSRA FG VCTS ,M  ,-,M   , 0.34,28.86,29.84,  6.1,18, 9.7, 30,1, 23,36
14991,20050922,69,43,  56 ,  -1, 49, 55,  9,  0,TS FG ,M  ,-,M   , 0.01,28.98,29.96,  7.4,36, 8.1, 30,1, 21,1
14991,20050923,70,36,  53 ,  -4, 43, 49, 12,  0,FG+ FG ,M  ,-,M   , 0.00,29.22,30.21,  6.3,11, 6.9, 18,14, 15,13
14991,20050924,64,51,  58 ,   2, 55, 57,  7,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.49,29.02,30.01,  5.4,14, 6.4, 18,15, 16,15
14991,20050925,69,59,  64 ,   8, 61, 62,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.35,28.88,29.88,  1.2,11, 3.6, 15,16, 13,15
14991,20050926,67,49,  58 ,   2, 48, 52,  7,  0,RA FG ,M  ,-,M   , 0.05,29.02,30.01,  4.7,31, 6.3, 16,29, 14,27
14991,20050927,74,42,  58 ,   3, 48, 54,  7,  0,FG+ FG ,M  ,-,M   , 0.01,28.98,29.96,  7.0,18, 7.3, 22,20, 17,17
14991,20050928,62,41,  52 ,  -3, 45, 49, 13,  0,RA FG ,M  ,-,M   , 0.40,28.91,29.89,  7.6,30, 9.2, 24,32, 18,32
14991,20050929,60,36,  48*,  -6, 34, 43, 17,  0,-,M  ,-,M   , 0.00,29.02,30.03,  8.4,20, 9.3, 28,22, 21,21
14991,20050930,74,50,  62 ,   8, 43, 52,  3,  0,-,M  ,-,M   , 0.00,28.80,29.78, 10.7,19,11.4, 26,18, 23,18
14992,20050901,81,52,  67 ,   0, 47, 55,  0,  2,-,M  ,-,M   , 0.00,28.87,29.99,  8.4,27, 9.8, 30,26, 24,29
14992,20050902,79,48,  64 ,  -3, 47, 54,  1,  0,-,M  ,-,M   , 0.00,29.04,30.18,  0.9,31, 4.4, 15,27,  9,25
14992,20050903,77,53,  65 ,  -1, 55, 59,  0,  0,TS VCTS ,M  ,-,M   ,  T  ,28.99,30.13,  9.8,10,10.8, 26,8, 21,8
14992,20050904,87,63,  75 ,   9, 64, 68,  0, 10,-,M  ,-,M   , 0.00,28.93,30.04, 16.6,14,17.2, 37,14, 30,14
14992,20050905,88,66,  77 ,  12, 63, 68,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.35,28.88,30.00, 14.9,17,16.5, 33,18, 29,18
14992,20050906,81,61,  71 ,   6, 62, 65,  0,  6,TS RA FG ,M  ,-,M   , 0.27,29.01,30.13,  2.6,28, 7.3, 26,12, 22,12
14992,20050907,73,57,  65 ,   0, 58, 60,  0,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.68,29.07,30.22,  1.9,9, 4.7, 16,7, 12,7
14992,20050908,77,60,  69 ,   5, 62, 63,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.38,28.91,30.04,  4.7,12, 7.6, 23,14, 21,14
14992,20050909,88,61,  75 ,  11, 65, 68,  0, 10,FG+ FG HZ ,M  ,-,M   , 0.00,28.74,29.87, 12.2,14,12.7, 23,15, 20,14
14992,20050910,90,67,  79 ,  15, 61, 67,  0, 14,HZ ,M  ,-,M   , 0.00,28.70,29.82, 17.2,16,17.4, 39,16, 32,17
14992,20050911,91*,69,  80*,  17, 63, 68,  0, 15,HZ ,M  ,-,M   , 0.00,28.79,29.89, 13.5,17,13.8, 32,16, 25,16
14992,20050912,81,6,  44*, -19, 67, 69, 21,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 3.65,28.67,29.79,  5.5,15, 8.1, 51,17, 40,18
14992,20050913,71,51,  61 ,  -2, 53, 57,  4,  0,TS TSRA RA FG ,M  ,-,M   , 0.14,28.71,29.82,  7.3,29, 8.7, 28,31, 21,31
14992,20050914,76,46,  61 ,  -1, 47, 53,  4,  0,-,M  ,-,M   , 0.00,28.87,30.00,  3.5,20, 6.1, 15,28, 12,23
14992,20050915,78,51,  65 ,   3, 49, 56,  0,  0,-,M  ,-,M   , 0.00,28.92,30.05, 11.5,18,11.9, 25,18, 23,18
14992,20050916,81,54,  68 ,   6, 52, 58,  0,  3,-,M  ,-,M   , 0.00,28.94,30.05,  9.6,16, 9.9, 25,15, 20,15
14992,20050917,70,57,  64 ,   3, 53, 57,  1,  0,-,M  ,-,M   ,  T  ,28.81,29.92,  9.0,15,10.8, 30,17, 23,16
14992,20050918,80,53,  67 ,   6, 57, 61,  0,  2,TS TSRA FG VCTS ,M  ,-,M   , 0.01,28.82,29.95,  1.5,7, 3.6, 10,5,  9,5
14992,20050919,77,58,  68 ,   8, 56, 60,  0,  3,TS RA FG VCTS ,M  ,-,M   , 0.34,28.86,29.98,  4.5,27, 7.9, 21,30, 17,26
14992,20050920,86,56,  71 ,  11, 56, 61,  0,  6,-,M  ,-,M   , 0.00,28.87,30.01,  6.0,20, 7.7, 26,21, 22,21
14992,20050921,90,56,  73 ,  13, 62, 66,  0,  8,TS VCTS ,M  ,-,M   , 0.00,28.66,29.78,  4.9,20, 9.0, 24,18, 21,18
14992,20050922,68,47,  58 ,  -1, 44, 52,  7,  0,-,M  ,-,M   ,  T  ,28.93,30.05,  7.4,35, 8.1, 23,3, 18,36
14992,20050923,72,44,  58 ,  -1, 46, 52,  7,  0,-,M  ,-,M   , 0.00,28.99,30.13,  7.9,12, 9.1, 23,13, 20,13
14992,20050924,71,54,  63 ,   4, 59, 60,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.27,28.81,29.92,  4.3,13, 7.0, 30,15, 24,15
14992,20050925,64,53,  59 ,   1, 59, 59,  6,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.87,28.77,29.91,  4.2,33, 5.6, 22,10, 17,10
14992,20050926,70,48,  59 ,   1, 47, 52,  6,  0,-,M  ,-,M   , 0.00,28.93,30.07,  4.7,26, 7.3, 16,23, 12,23
14992,20050927,81,50,  66 ,   8, 50, 56,  0,  1,-,M  ,-,M   , 0.00,28.74,29.87, 11.2,19,11.9, 31,20, 26,20
14992,20050928,61,37,  49 ,  -8, 39, 45, 16,  0,RA FG ,M  ,-,M   , 0.22,28.92,30.06, 12.8,31,13.2, 35,32, 25,31
14992,20050929,67,34,  51 ,  -6, 36, 44, 14,  0,-,M  ,-,M   , 0.00,28.83,29.99, 12.4,19,12.7, 36,20, 29,19
14992,20050930,80,50,  65 ,   9, 46, 54,  0,  0,-,M  ,-,M   , 0.00,28.58,29.71, 10.9,19,11.7, 28,19, 22,19
21504,20050901,86,73,  80 ,   4, 70, 73,  0, 15,RA FG ,M  ,-,M   , 0.42,29.89,29.98,  1.8,5, 5.8, 20,8, 17,7
21504,20050902,84,70,  77 ,   0, 69, 71,  0, 12,RA FG ,M  ,-,M   , 0.21,29.91,29.99,  1.0,26, 4.2, 22,8, 18,8
21504,20050903,87,72,  80 ,   3, 69, 72,  0, 15,RA FG ,M  ,-,M   , 0.21,29.91,30.00,  0.9,34, 6.0, 22,7, 18,7
21504,20050904,86,72,  79 ,   2, 69, 72,  0, 14,RA FG HZ ,M  ,-,M   , 0.16,29.93,30.02,  1.0,18, 6.0, 23,8, 20,8
21504,20050905,86,72,  79 ,   2, 70, 72,  0, 14,RA FG ,M  ,-,M   , 0.29,29.96,30.04,  1.4,36, 4.8, 16,3, 13,36
21504,20050906,84,72,  78 ,   1, 69, 71,  0, 13,RA FG HZ ,M  ,-,M   , 0.33,29.92,30.03,  1.6,33, 6.3, 18,4, 15,4
21504,20050907,83,71,  77 ,   1, 68, 71,  0, 12,RA FG ,M  ,-,M   , 0.44,29.89,29.99,  1.8,29, 5.0, 24,8, 18,7
21504,20050908,85,70,  78 ,   2, 67, 70,  0, 13,RA FG ,M  ,-,M   , 0.19,29.87,29.96,  0.7,30, 6.4, 22,6, 16,7
21504,20050909,82,70,  76 ,   0, 69, 71,  0, 11,RA FG HZ ,M  ,-,M   , 0.43,29.87,29.96,  3.0,23, 3.9, 21,8, 17,8
21504,20050910,84,72,  78 ,   2, 70, 72,  0, 13,RA FG HZ ,M  ,-,M   , 0.19,29.93,30.02,  0.6,13, 4.5, 21,9, 16,8
21504,20050911,83,73,  78 ,   2, 69, 72,  0, 13,-,M  ,-,M   ,  T  ,29.95,30.04,  1.9,6, 4.6, 22,7, 17,7
21504,20050912,84,72,  78 ,   2, 70, 72,  0, 13,RA FG HZ ,M  ,-,M   , 0.61,29.96,30.04,  1.8,3, 6.0, 20,4, 17,8
21504,20050913,83,72,  78 ,   2, 71, 72,  0, 13,RA FG+ FG ,M  ,-,M   , 2.75,29.93,30.02,  2.5,27, 4.7, 15,36, 13,1
21504,20050914,84,71,  78 ,   2, 71, 73,  0, 13,RA FG HZ ,M  ,-,M   , 2.74,29.90,29.99,  1.6,18, 4.2, 20,13, 14,12
21504,20050915,80,72,  76 ,   0,-,-,  0, 11,RA FG+ FG ,M  ,-,M   , 5.93,29.94,30.03,  2.9,25, 4.7, 17,28, 15,27
21504,20050916,85,73,  79 ,   3, 70, 72,  0, 14,RA FG ,M  ,-,M   , 0.26,29.99,30.08,  1.1,25, 4.2, 23,11, 17,11
21504,20050917,84,72,  78 ,   2, 69, 71,  0, 13,RA FG ,M  ,-,M   , 0.11,29.98,30.06,  2.4,4, 5.1, 20,5, 16,5
21504,20050918,82,70,  76 ,   0, 67, 70,  0, 11,RA FG ,M  ,-,M   , 0.19,29.90,29.99,  1.6,30, 5.0, 17,36, 14,36
21504,20050919,83,70,  77 ,   1, 67, 70,  0, 12,RA FG ,M  ,-,M   , 0.02,29.87,29.96,  2.7,33, 5.9, 20,36, 17,36
21504,20050920,84,68,  76 ,   0, 68, 71,  0, 11,FG ,M  ,-,M   , 0.06,29.87,29.96,  4.2,36, 6.7, 18,3, 16,3
21504,20050921,84,70,  77 ,   1, 68, 71,  0, 12,FG ,M  ,-,M   , 0.05,29.81,29.90,  3.1,36, 5.9, 17,3, 15,5
21504,20050922,79,70,  75 ,  -1, 71, 72,  0, 10,RA FG ,M  ,-,M   , 0.68,29.77,29.86,  0.9,30, 4.4, 14,7, 12,6
21504,20050923,86,72,  79 ,   3, 71, 73,  0, 14,-,M  ,-,M   , 0.06,29.79,29.88,  3.2,11, 5.3, 22,9, 17,8
21504,20050924,89*,72,  81*,   5, 70, 73,  0, 16,-,M  ,-,M   , 0.00,29.85,29.95,  3.5,12, 5.6, 21,9, 17,9
21504,20050925,86,69,  78 ,   2, 70, 72,  0, 13,RA FG ,M  ,-,M   , 0.35,29.95,30.03,  1.0,9, 5.5, 18,7, 15,7
21504,20050926,82,72,  77 ,   1, 69, 71,  0, 12,RA FG ,M  ,-,M   , 0.33,29.90,30.00,  1.3,36, 5.5, 30,33, 16,4
21504,20050927,84,69,  77 ,   1, 65, 69,  0, 12,RA FG HZ ,M  ,-,M   , 0.25,29.90,29.99,  3.5,35, 7.7, 23,7, 20,6
21504,20050928,79,69,  74*,  -2, 66, 68,  0,  9,RA FG ,M  ,-,M   , 0.31,29.96,30.05,  5.0,25, 7.1, 17,29, 14,26
21504,20050929,84,68,  76 ,   0, 67, 70,  0, 11,RA FG ,M  ,-,M   , 0.05,29.94,30.04,  5.3,34, 8.1, 21,1, 16,1
21504,20050930,78,71,  75 ,  -1, 70, 71,  0, 10,RA FG ,M  ,-,M   , 2.11,29.92,30.00,  0.5,33, 6.3, 26,4, 22,6
21510,20050901,88,75,  82 ,M   , 69, 73,  0, 17,HZ ,M  ,-,M   , 0.00,29.84,29.93,  3.9,22, 7.3, 17,22, 13,23
21510,20050902,89,76,  83 ,M   , 68, 73,  0, 18,-,M  ,-,M   , 0.00,29.85,29.94,  4.0,20, 6.6, 16,18, 14,18
21510,20050903,89,78,  84 ,M   , 69, 74,  0, 19,-,M  ,-,M   , 0.17,29.88,29.95,  4.9,24, 8.1, 18,34, 16,25
21510,20050904,88,76,  82 ,M   , 71, 75,  0, 17,-,M  ,-,M   , 0.08,29.87,29.95,  4.6,19, 7.1, 17,22, 14,22
21510,20050905,90,76,  83 ,M   , 69, 73,  0, 18,-,M  ,-,M   , 0.00,29.89,29.96,  3.6,20, 7.7, 23,2, 20,2
21510,20050906,90,76,  83 ,M   , 67, 72,  0, 18,-,M  ,-,M   ,  T  ,29.85,29.94,  3.0,14, 8.7, 28,8, 24,6
21510,20050907,86,77,  82 ,M   , 68, 73,  0, 17,-,M  ,-,M   , 0.00,29.81,29.91,  3.6,17, 7.8, 18,19, 16,19
21510,20050908,88,76,  82 ,M   , 69, 73,  0, 17,-,M  ,-,M   , 0.02,29.80,29.89,  5.6,18, 7.4, 17,21, 13,19
21510,20050909,88,76,  82 ,M   , 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.82,29.91,  2.7,20, 7.2, 14,28, 12,28
21510,20050910,89,76,  83 ,M   , 68, 73,  0, 18,HZ ,M  ,-,M   , 0.00,29.87,29.95,  1.8,23, 8.4, 25,2, 23,2
21510,20050911,89,77,  83 ,M   , 69, 74,  0, 18,-,M  ,-,M   ,  T  ,29.88,29.96,  3.5,18, 7.2, 18,21, 15,21
21510,20050912,89,78,  84 ,M   , 69, 74,  0, 19,-,M  ,-,M   ,  T  ,29.89,29.97,  3.6,22, 6.5, 21,21, 16,21
21510,20050913,89,75,  82 ,M   , 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.88,29.95,  4.3,21, 6.8, 18,21, 14,21
21510,20050914,89,77,  83 ,M   , 71, 75,  0, 18,-,M  ,-,M   ,  T  ,29.83,29.92,  4.1,21, 9.4, 23,21, 20,21
21510,20050915,88,78,  83 ,M   , 72, 75,  0, 18,-,M  ,-,M   , 0.28,29.87,29.95,  3.3,20, 6.5, 17,22, 14,30
21510,20050916,88,77,  83 ,M   , 70, 74,  0, 18,-,M  ,-,M   , 0.00,29.91,30.00,  3.4,19, 7.2, 21,6, 17,6
21510,20050917,88,76,  82 ,M   , 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.90,29.99,  2.2,19, 5.7, 16,22, 13,22
21510,20050918,87,75,  81 ,M   , 68, 72,  0, 16,-,M  ,-,M   , 0.00,29.87,29.94,  3.4,19, 7.3, 17,18, 15,19
21510,20050919,88,74,  81 ,M   , 68, 72,  0, 16,-,M  ,-,M   , 0.10,29.84,29.93,  3.9,19, 8.3, 20,17, 18,16
21510,20050920,87,77,  82 ,M   , 68, 72,  0, 17,-,M  ,-,M   , 0.00,29.84,29.92,  3.1,20, 6.6, 18,18, 16,17
21510,20050921,87,74,  81 ,M   , 67, 72,  0, 16,RA HZ ,M  ,-,M   , 0.05,29.78,29.87,  3.5,18, 6.7, 17,6, 14,6
21510,20050922,88,72,  80*,M   , 70, 73,  0, 15,-,M  ,-,M   ,  T  ,29.75,29.83,  2.1,24, 6.9, 17,31, 14,19
21510,20050923,86,76,  81 ,M   , 72, 75,  0, 16,-,M  ,-,M   , 0.05,29.78,29.86,  2.9,23, 5.1, 14,25, 12,26
21510,20050924,87,77,  82 ,M   , 72, 75,  0, 17,-,M  ,-,M   , 0.09,29.85,29.94,  3.1,24, 7.0, 13,26, 10,27
21510,20050925,88,79,  84*,M   , 73, 76,  0, 19,FG ,M  ,-,M   , 0.04,29.90,29.99,  2.7,24, 7.6, 22,3, 20,3
21510,20050926,88,76,  82 ,M   , 68, 72,  0, 17,-,M  ,-,M   ,  T  ,29.84,29.93,  1.4,32, 9.5, 25,2, 23,34
21510,20050927,91*,75,  83 ,M   , 63, 70,  0, 18,-,M  ,-,M   , 0.00,29.81,29.91,  4.2,2, 7.3, 30,3, 25,3
21510,20050928,87,77,  82 ,M   , 65, 71,  0, 17,-,M  ,-,M   , 0.00,29.90,29.98,  2.7,17, 8.1, 29,8, 23,8
21510,20050929,88,74,  81 ,M   , 66, 71,  0, 16,-,M  ,-,M   , 0.00,29.91,29.99,  3.5,18, 6.6, 17,22, 14,19
21510,20050930,89,74,  82 ,M   , 69, 73,  0, 17,-,M  ,-,M   , 0.00,29.86,29.94,  4.0,18, 8.8, 22,19, 18,19
22010,20050901,99,76,  88 ,   5, 64, 72,  0, 23,-,M  ,-,M   , 0.00,28.81,29.89,  6.7,10, 8.2, 26,10, 16,13
22010,20050902,96,72,  84 ,   1, 67, 72,  0, 19,HZ ,M  ,-,M   , 0.00,28.89,29.98,  5.8,11, 7.8, 32,15, 26,15
22010,20050903,94,75,  85 ,   2, 68, 73,  0, 20,-,M  ,-,M   , 0.00,28.93,30.02,  6.5,12, 7.6, 23,12, 17,11
22010,20050904,95,73,  84 ,   1, 68, 73,  0, 19,-,M  ,-,M   , 0.00,28.90,30.00,  7.2,12, 8.1, 23,10, 18,10
22010,20050905,95,74,  85 ,   3, 64, 71,  0, 20,HZ ,M  ,-,M   , 0.00,28.90,29.99,  6.6,12, 8.0, 21,15, 17,14
22010,20050906,95,72,  84 ,   2, 61, 69,  0, 19,HZ ,M  ,-,M   , 0.00,28.93,30.01,  7.8,11, 8.6, 23,16, 16,12
22010,20050907,94,72,  83 ,   1, 61, 68,  0, 18,HZ ,M  ,-,M   , 0.00,28.96,30.06,  7.1,11, 7.7, 20,11, 16,11
22010,20050908,94,66,  80*,  -2, 57, 66,  0, 15,HZ ,M  ,-,M   , 0.00,28.95,30.02,  3.3,11, 5.9, 16,17, 14,16
22010,20050909,93,71,  82 ,   0, 63, 70,  0, 17,-,M  ,-,M   , 0.00,28.86,29.94,  9.1,13, 9.9, 22,15, 18,17
22010,20050910,95,73,  84 ,   3, 67, 72,  0, 19,HZ ,M  ,-,M   , 0.00,28.78,29.89,  8.8,13, 9.5, 21,11, 17,12
22010,20050911,96,75,  86 ,   5, 70, 74,  0, 21,HZ ,M  ,-,M   ,  T  ,28.83,29.93, 10.3,12,11.0, 40,10, 31,10
22010,20050912,94,73,  84 ,   3, 70, 74,  0, 19,RA FG ,M  ,-,M   , 0.02,28.85,29.93, 10.3,13,10.7, 24,14, 17,13
22010,20050913,97,76,  87 ,   6, 68, 73,  0, 22,-,M  ,-,M   , 0.00,28.76,29.85, 10.2,13,10.6, 24,15, 20,15
22010,20050914,98,75,  87 ,   7, 67, 73,  0, 22,HZ ,M  ,-,M   , 0.00,28.72,29.81, 11.3,13,11.7, 24,15, 21,15
22010,20050915,99,78,  89 ,   9, 68, 74,  0, 24,HZ ,M  ,-,M   , 0.00,28.76,29.85,  9.0,13, 9.5, 22,13, 16,16
22010,20050916,97,79,  88 ,   8, 69, 74,  0, 23,-,M  ,-,M   , 0.00,28.84,29.95,  8.6,11, 9.1, 22,12, 16,15
22010,20050917,100,77,  89 ,   9, 66, 73,  0, 24,-,M  ,-,M   , 0.00,28.80,29.88, 11.3,13,11.7, 24,16, 18,15
22010,20050918,100,75,  88 ,   8, 64, 72,  0, 23,-,M  ,-,M   , 0.00,28.78,29.87, 10.2,13,10.7, 24,15, 21,12
22010,20050919,98,76,  87 ,   8, 65, 72,  0, 22,HZ ,M  ,-,M   , 0.00,28.89,29.98, 10.7,12,11.4, 25,15, 21,15
22010,20050920,95,72,  84 ,   5, 65, 71,  0, 19,FG HZ ,M  ,-,M   , 0.00,28.97,30.06,  6.1,11, 7.8, 21,11, 14,15
22010,20050921,98,71,  85 ,   6, 61, 69,  0, 20,HZ ,M  ,-,M   , 0.00,28.86,29.96,  6.5,13, 7.6, 18,15, 15,16
22010,20050922,100,69,  85 ,   6, 55, 66,  0, 20,HZ ,M  ,-,M   , 0.00,28.73,29.81,  4.1,11, 6.4, 20,16, 16,17
