Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24126,20050519,81,62,  72*,M   , 43, 55,  0,  7,-,M  ,-,M   , 0.00,25.40,29.79,  8.0,18,10.6, 23,18, 20,17
24126,20050520,85*,57,  71 ,M   , 44, 56,  0,  6,-,M  ,-,M   , 0.00,25.36,29.74,  3.9,22, 9.2, 26,32, 20,33
24126,20050521,71,52,  62 ,M   , 38, 50,  3,  0,-,M  ,-,M   , 0.00,25.59,30.02,  6.2,31, 8.8, 26,32, 22,33
24126,20050522,79,51,  65 ,M   , 44, 54,  0,  0,-,M  ,-,M   , 0.00,25.49,29.92,  1.7,17, 5.6, 16,16, 14,16
24126,20050523,77,56,  67 ,M   , 48, 56,  0,  2,-,M  ,-,M   , 0.00,25.40,29.81,  1.9,29, 6.1, 15,31, 13,15
24126,20050524,74,51,  63 ,M   , 41, 51,  2,  0,-,M  ,-,M   , 0.00,25.49,29.92,  5.8,32, 8.2, 24,34, 18,33
24126,20050525,71,45,  58 ,M   , 29, 45,  7,  0,-,M  ,-,M   , 0.00,25.63,30.10,  1.8,30, 6.1, 18,30, 15,34
24126,20050526,74,46,  60 ,M   , 34, 48,  5,  0,-,M  ,-,M   , 0.00,25.56,30.04,  3.0,30, 6.4, 16,30, 13,34
24126,20050527,78,51,  65 ,M   , 34, 50,  0,  0,-,M  ,-,M   , 0.00,25.47,29.91,  2.0,21, 6.1, 17,28, 14,28
24126,20050528,81,52,  67 ,M   , 38, 52,  0,  2,-,M  ,-,M   , 0.00,25.37,29.77,  2.6,18, 6.5, 29,34, 23,34
24126,20050529,82,58,  70 ,M   , 43, 55,  0,  5,TS VCTS ,M  ,-,M   ,  T  ,25.23,30.59,  4.1,17, 9.1, 25,28, 20,28
24126,20050530,64,49,  57 ,M   , 47, 51,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.39,25.37,29.79,  4.3,15, 9.0, 32,16, 26,16
24126,20050531,74,48,  61 ,M   , 43, 52,  4,  0,-,M  ,-,M   ,  T  ,25.43,29.85,  6.6,18, 9.1, 18,24, 15,24
24127,20050501,62,40,  51 ,  -3, 35, 44, 14,  0,-,M  ,-,M   , 0.00,25.70,30.01,  2.1,29, 6.4, 24,33, 15,31
24127,20050502,64,46,  55 ,   1, 36, 46, 10,  0,-,M  ,-,M   , 0.00,25.68,29.97,  4.0,17, 7.0, 16,23, 14,12
24127,20050503,67,46,  57 ,   2, 38, 47,  8,  0,-,M  ,-,M   , 0.00,25.69,29.95,  0.4,22, 6.9, 18,29, 14,30
24127,20050504,71,51,  61 ,   6, 39, 50,  4,  0,-,M  ,-,M   , 0.00,25.67,29.93,  5.2,16, 7.0, 16,17, 14,17
24127,20050505,75,55,  65 ,  10, 41, 51,  0,  0,TS TSRA HZ ,M  ,-,M   , 0.04,25.55,29.76,  8.2,15,11.8, 39,17, 33,18
24127,20050506,68,46,  57 ,   1, 40, 47,  8,  0,TS ,M  ,-,M   , 0.05,25.47,29.69,  9.7,15,11.5, 37,20, 31,20
24127,20050507,57,44,  51 ,  -5, 41, 46, 14,  0,FG ,M  ,-,M   , 0.06,25.53,29.82, 10.1,16,10.7, 22,20, 18,20
24127,20050508,65,44,  55 ,  -1, 42, 48, 10,  0,-,M  ,-,M   ,  T  ,25.58,29.86,  7.4,16, 8.7, 25,23, 22,23
24127,20050509,73,44,  59 ,   2, 39, 48,  6,  0,FG HZ ,M  ,-,M   , 0.02,25.44,29.79,  5.9,18,16.7, 44,20, 37,18
24127,20050510,54,42,  48 ,  -9, 41, 43, 17,  0,TS TSRA RA FG ,M  ,-,M   , 0.60,25.44,29.72,  1.6,31, 6.9, 23,28, 20,28
24127,20050511,50,35,  43*, -14, 38, 41, 22,  0,RA FG ,M  ,-,M   , 0.81,25.53,29.83,  9.2,16, 9.7, 22,17, 18,16
24127,20050512,55,41,  48 , -10, 41, 44, 17,  0,-,M  ,-,M   , 0.05,25.69,30.00,  1.9,15, 4.7, 17,28, 15,27
24127,20050513,64,41,  53 ,  -5, 42, 48, 12,  0,FG ,M  ,-,M   ,  T  ,25.80,30.11,  1.4,34, 4.7, 17,33, 14,32
24127,20050514,69,45,  57 ,  -1, 40, 49,  8,  0,-,M  ,-,M   , 0.00,25.76,30.03,  0.6,22, 5.8, 16,29, 14,30
24127,20050515,76,47,  62 ,   4, 43, 52,  3,  0,-,M  ,-,M   , 0.02,25.63,29.86,  5.7,15, 7.8, 23,12, 17,12
24127,20050516,76,37,  57 ,  -2, 42, 50,  8,  0,TS TSRA RA FG HZ BLDU ,M  ,-,M   , 0.71,25.32,30.73,  6.8,17,14.9, 47,28, 39,28
24127,20050517,59,38,  49 , -10, 36, 43, 16,  0,RA FG ,M  ,-,M   , 0.22,25.49,29.77,  1.0,20,10.0, 24,29, 20,30
24127,20050518,77,51,  64 ,   5, 39, 51,  1,  0,-,M  ,-,M   , 0.00,25.52,29.76, 11.9,16,12.5, 29,18, 24,18
24127,20050519,84,63,  74*,  14, 42, 56,  0,  9,-,M  ,-,M   , 0.00,25.60,29.79, 10.1,17,11.7, 24,17, 21,17
24127,20050520,89*,57,  73 ,  13, 40, 56,  0,  8,-,M  ,-,M   , 0.00,25.56,29.73, 11.0,17,14.9, 31,16, 25,17
24127,20050521,71,51,  61 ,   1, 43, 52,  4,  0,-,M  ,-,M   , 0.00,25.78,30.01,  6.6,33, 8.3, 18,33, 16,33
24127,20050522,79,51,  65 ,   4, 48, 56,  0,  0,-,M  ,-,M   ,  T  ,25.67,29.91,  1.3,35, 5.3, 22,9, 20,9
24127,20050523,78,55,  67 ,   6, 50, 58,  0,  2,-,M  ,-,M   , 0.00,25.60,29.80,  4.8,31, 7.9, 17,27, 15,35
24127,20050524,75,53,  64 ,   3, 44, 53,  1,  0,-,M  ,-,M   , 0.00,25.69,29.91,  8.9,34,10.2, 22,34, 18,33
24127,20050525,71,46,  59 ,  -3, 34, 47,  6,  0,-,M  ,-,M   , 0.00,25.83,30.10,  3.0,33, 6.9, 24,31, 20,34
24127,20050526,76,48,  62 ,   0, 37, 50,  3,  0,-,M  ,-,M   , 0.00,25.76,30.03,  3.3,32, 6.4, 17,31, 14,33
24127,20050527,79,49,  64 ,   2, 39, 52,  1,  0,-,M  ,-,M   , 0.00,25.66,29.91,  2.5,30, 6.0, 16,26, 12,35
24127,20050528,83,55,  69 ,   6, 41, 54,  0,  4,TS HZ ,M  ,-,M   ,  T  ,25.56,29.76,  1.6,8, 7.9, 31,26, 25,26
24127,20050529,84,62,  73 ,  10, 42, 55,  0,  8,-,M  ,-,M   ,  T  ,25.42,30.58,  9.5,17,13.4, 37,26, 29,26
24127,20050530,66,51,  59 ,  -4, 47, 52,  6,  0,TS TSRA RA FG ,M  ,-,M   , 0.30,25.57,29.80,  2.8,18, 8.1, 25,34, 21,34
24127,20050531,75,50,  63 ,  -1, 43, 53,  2,  0,-,M  ,-,M   ,  T  ,25.63,29.84, 10.1,16,11.6, 21,18, 17,16
24128,20050501,65,36,  51 ,   0, 36, 44, 14,  0,-,M  ,-,M   , 0.00,25.64,30.02,  2.0,7, 5.5, 20,4, 16,3
24128,20050502,68,36,  52 ,   1, 36, 45, 13,  0,-,M  ,-,M   , 0.00,25.64,30.00,  2.8,30, 6.9, 22,27, 20,27
24128,20050503,69,32,  51 ,   0, 34, 44, 14,  0,-,M  ,-,M   , 0.00,25.65,30.00,  1.7,21, 5.7, 22,24, 14,27
24128,20050504,71,44,  58 ,   6, 37, 48,  7,  0,HZ ,M  ,-,M   ,  T  ,25.56,29.90,  2.1,25, 6.3, 23,26, 20,26
24128,20050505,65,47,  56 ,   4, 46, 48,  9,  0,TS TSRA FG ,M  ,-,M   , 0.17,25.42,29.73,  6.6,30, 8.4, 35,25, 29,25
24128,20050506,49,43,  46 ,  -6, 42, 44, 19,  0,RA FG ,M  ,-,M   , 0.46,25.42,29.77,  8.8,23,11.0, 24,23, 22,23
24128,20050507,60,41,  51 ,  -2, 42, 46, 14,  0,-,M  ,-,M   , 0.03,25.53,29.91,  5.7,24, 8.5, 22,15, 18,16
24128,20050508,57,37,  47 ,  -6, 43, 45, 18,  0,FG ,M  ,-,M   , 0.10,25.47,29.84,  2.9,17, 6.9, 22,15, 17,18
24128,20050509,57,36,  47 ,  -6, 35, 41, 18,  0,FG ,M  ,-,M   , 0.27,25.39,29.74,  7.9,25,11.0, 30,26, 25,24
24128,20050510,53,37,  45 ,  -8, 34, 39, 20,  0,FG ,M  ,-,M   , 0.08,25.53,29.92,  5.4,29, 8.3, 30,29, 23,1
24128,20050511,50,38,  44*, -10, 41, 43, 21,  0,RA FG ,M  ,-,M   , 0.20,25.60,29.97,  2.2,24, 5.3, 16,26, 14,26
24128,20050512,65,43,  54 ,   0, 42, 47, 11,  0,-,M  ,-,M   ,  T  ,25.68,30.04,  1.7,16, 4.0, 13,28, 10,28
24128,20050513,70,36,  53 ,  -1, 40, 47, 12,  0,-,M  ,-,M   , 0.00,25.68,30.05,  2.0,10, 5.6, 13,2, 12,6
24128,20050514,76,42,  59 ,   4, 43, 51,  6,  0,-,M  ,-,M   , 0.00,25.66,29.99,  2.2,17, 5.0, 16,18, 14,18
24128,20050515,67,50,  59 ,   4, 48, 53,  6,  0,-,M  ,-,M   , 0.01,25.50,29.82,  4.1,21, 8.1, 22,25, 17,26
24128,20050516,58,38,  48 ,  -7, 44, 45, 17,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.72,25.33,29.89,  3.7,22, 7.9, 40,29, 32,27
24128,20050517,60,35,  48 ,  -7, 38, 44, 17,  0,-,M  ,-,M   ,  T  ,25.43,29.78,  7.1,20, 8.7, 20,24, 16,20
24128,20050518,69,53,  61 ,   5, 45, 52,  4,  0,-,M  ,-,M   ,  T  ,25.41,29.71, 12.3,22,14.1, 36,24, 30,24
24128,20050519,76,47,  62 ,   6, 44, 52,  3,  0,-,M  ,-,M   , 0.00,25.55,29.85,  6.0,24, 8.8, 31,23, 24,23
24128,20050520,73,38,  56 ,   0, 37, 46,  9,  0,-,M  ,-,M   , 0.00,25.58,29.93,  3.2,28, 8.8, 37,29, 30,29
24128,20050521,73,31,  52 ,  -5, 35, 45, 13,  0,-,M  ,-,M   , 0.00,25.72,30.09,  0.7,13, 5.2, 20,3, 17,3
24128,20050522,81,39,  60 ,   3, 41, 50,  5,  0,-,M  ,-,M   , 0.00,25.64,29.97,  4.1,25, 7.5, 24,24, 20,23
24128,20050523,75,43,  59 ,   2, 40, 49,  6,  0,-,M  ,-,M   , 0.00,25.62,29.94,  2.9,35, 7.0, 21,4, 16,5
24128,20050524,75,42,  59 ,   1, 35, 48,  6,  0,-,M  ,-,M   , 0.00,25.70,30.03,  7.4,3, 9.7, 28,5, 22,4
24128,20050525,77,48,  63 ,   5, 30, 47,  2,  0,-,M  ,-,M   , 0.00,25.75,30.09, 14.8,4,15.2, 28,5, 22,6
24128,20050526,83,39,  61 ,   3, 37, 51,  4,  0,-,M  ,-,M   , 0.00,25.65,29.98,  4.3,4, 7.7, 24,5, 20,6
24128,20050527,86*,42,  64 ,   6, 39, 52,  1,  0,TS HZ ,M  ,-,M   ,  T  ,25.57,29.87,  0.6,11, 6.5, 39,27, 32,26
24128,20050528,84,49,  67*,   8, 39, 53,  0,  2,-,M  ,-,M   , 0.00,25.46,29.73,  3.2,23, 7.7, 30,25, 25,25
24128,20050529,69,40,  55 ,  -4, 25, 43, 10,  0,-,M  ,-,M   ,  T  ,25.47,29.78,  3.4,30, 8.4, 31,3, 25,3
24128,20050530,78,46,  62 ,   3, 40, 50,  3,  0,-,M  ,-,M   ,  T  ,25.58,29.90,  0.7,25, 3.7, 16,8, 13,30
24128,20050531,79,39,  59 ,  -1, 41, 50,  6,  0,-,M  ,-,M   , 0.05,25.56,29.88,  1.7,25, 6.3, 35,30, 29,28
24130,20050501,65,27,  46 ,  -3, 34, 42, 19,  0,HZ ,M  ,-,M   , 0.00,26.56,30.10,  0.9,30, 3.4, 15,17, 13,18
24130,20050502,65,39,  52 ,   3, 40, 45, 13,  0,-,M  ,-,M   ,  T  ,26.51,30.04,  3.8,30, 5.4, 26,35, 23,34
24130,20050503,68,35,  52 ,   3, 39, 45, 13,  0,-,M  ,-,M   ,  T  ,26.46,30.00,  1.1,29, 3.0, 14,34, 12,33
24130,20050504,67,43,  55 ,   5, 46, 49, 10,  0,TS RA FG VCTS ,M  ,-,M   , 0.29,26.46,29.95,  0.7,12, 3.5, 23,19, 21,19
24130,20050505,65,43,  54 ,   4, 48, 50, 11,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 0.12,26.31,29.80,  1.0,3, 5.2, 18,8, 17,8
24130,20050506,54,48,  51 ,   1, 47, 49, 14,  0,RA FG ,M  ,-,M   , 1.20,26.24,29.72,  3.2,35, 4.8, 17,1, 15,1
24130,20050507,61,40,  51 ,   1, 41, 46, 14,  0,-,M  ,-,M   , 0.02,26.39,29.88,  1.6,32, 4.4, 15,36, 13,36
24130,20050508,63,37,  50 ,  -1, 44, 47, 15,  0,RA FG+ FG ,M  ,-,M   , 0.37,26.34,29.83,  5.1,11, 6.1, 29,14, 24,21
24130,20050509,57,38,  48 ,  -3, 43, 46, 17,  0,TS FG VCTS ,M  ,-,M   , 0.08,26.22,29.68,  8.3,12,10.5, 25,16, 22,5
24130,20050510,53,31,  42*,  -9, 38, 41, 23,  0,-,M  ,-,M   ,  T  ,26.40,29.93, 10.5,33,11.8, 33,34, 28,34
24130,20050511,61,46,  54 ,   3, 42, 47, 11,  0,-,M  ,-,M   ,  T  ,26.43,29.96, 20.5,32,20.7, 41,34, 35,33
24130,20050512,69,42,  56 ,   4, 42, 49,  9,  0,-,M  ,-,M   , 0.00,26.52,30.00,  9.6,33,10.7, 26,34, 22,33
24130,20050513,71,36,  54 ,   2, 45, 50, 11,  0,FG+ FG HZ ,M  ,-,M   , 0.03,26.57,30.07,  0.8,21, 4.4, 18,12, 15,30
24130,20050514,70,48,  59 ,   7, 50, 53,  6,  0,TS FG VCTS ,M  ,-,M   , 0.10,26.53,30.03,  0.9,17, 3.4, 22,16, 20,16
24130,20050515,65,49,  57 ,   5, 51, 53,  8,  0,TS RA FG VCTS ,M  ,-,M   , 0.39,26.34,29.80,  3.2,10, 9.2, 29,35, 23,34
24130,20050516,50,39,  45 ,  -8, 42, 44, 20,  0,RA FG ,M  ,-,M   , 0.12,26.16,29.64,  7.7,33,10.0, 25,32, 22,32
24130,20050517,58,34,  46 ,  -7, 37, 42, 19,  0,-,M  ,-,M   , 0.01,26.26,29.75,  5.6,15, 6.5, 24,15, 21,16
24130,20050518,60,46,  53 ,   0, 45, 49, 12,  0,-,M  ,-,M   , 0.06,26.21,29.67,  9.6,13,11.0, 24,11, 20,12
24130,20050519,67,42,  55 ,   2, 40, 47, 10,  0,-,M  ,-,M   ,  T  ,26.41,29.91,  2.0,30, 6.2, 23,32, 20,28
24130,20050520,57,36,  47 ,  -7, 41, 44, 18,  0,RA FG ,M  ,-,M   , 0.06,26.53,30.03,  7.8,32, 9.5, 43,33, 36,33
24130,20050521,63,32,  48 ,  -6, 39, 45, 17,  0,FG ,M  ,-,M   , 0.01,26.63,30.15,  6.5,11, 7.9, 30,16, 18,11
24130,20050522,58,36,  47 ,  -7, 41, 45, 18,  0,-,M  ,-,M   , 0.05,26.58,30.09,  8.9,34,11.5, 26,36, 22,36
24130,20050523,61,32,  47 ,  -8, 34, 41, 18,  0,-,M  ,-,M   , 0.00,26.61,30.16,  3.6,31, 6.4, 18,33, 16,33
24130,20050524,64,31,  48 ,  -7, 32, 41, 17,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.70,30.24,  6.7,32, 8.7, 25,34, 20,32
24130,20050525,70,31,  51 ,  -4, 34, 43, 14,  0,-,M  ,-,M   , 0.00,26.76,30.29,  1.3,26, 3.5, 10,26,  9,19
24130,20050526,77,34,  56 ,   1, 39, 47,  9,  0,FG ,M  ,-,M   , 0.00,26.65,30.14,  0.4,10, 2.2, 17,11, 14,10
24130,20050527,80,38,  59 ,   3, 42, 51,  6,  0,FG ,M  ,-,M   ,  T  ,26.51,29.98,  2.7,14, 3.7, 21,15, 16,13
24130,20050528,85*,38,  62 ,   6, 44, 53,  3,  0,FG ,M  ,-,M   ,  T  ,26.35,29.78,  0.4,20, 2.3, 12,5,  9,6
24130,20050529,79,48,  64*,   8, 49, 55,  1,  0,-,M  ,-,M   ,  T  ,26.31,29.74,  6.7,29, 8.3, 33,29, 26,29
24130,20050530,77,43,  60 ,   4, 44, 52,  5,  0,-,M  ,-,M   , 0.00,26.41,29.88,  8.5,31,11.3, 28,34, 23,33
24130,20050531,68,44,  56 ,  -1, 44, 49,  9,  0,RA FG ,M  ,-,M   , 0.09,26.45,29.93,  6.5,33, 9.1, 23,34, 20,33
24131,20050501,69,42,  56 ,   2, 33, 45,  9,  0,-,M  ,-,M   , 0.00,27.05,30.05,  2.6,12, 5.8, 16,13, 12,12
24131,20050502,73,45,  59 ,   4, 34, 47,  6,  0,-,M  ,-,M   , 0.00,26.99,29.98,  1.1,21, 6.4, 23,24, 18,25
24131,20050503,71,50,  61 ,   6, 39, 49,  4,  0,HZ ,M  ,-,M   , 0.00,26.97,29.97,  3.7,33, 7.4, 24,30, 17,30
24131,20050504,68,52,  60 ,   5, 43, 50,  5,  0,-,M  ,-,M   , 0.05,26.94,29.94,  8.3,13, 9.1, 17,13, 15,13
24131,20050505,69,53,  61 ,   5, 51, 54,  4,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.62,26.82,29.76,  1.9,24, 7.5, 32,26, 28,25
24131,20050506,64,51,  58 ,   2, 49, 52,  7,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.27,26.71,29.68,  1.9,15, 6.6, 23,13, 18,14
24131,20050507,64,47,  56 ,   0, 45, 49,  9,  0,RA FG ,M  ,-,M   , 0.05,26.87,29.83,  7.6,32,10.1, 22,31, 18,31
24131,20050508,71,46,  59 ,   3, 44, 50,  6,  0,-,M  ,-,M   , 0.08,26.85,29.82,  7.8,14, 9.5, 24,21, 22,21
24131,20050509,60,45,  53 ,  -4, 43, 47, 12,  0,RA FG ,M  ,-,M   , 0.47,26.74,29.70,  6.1,14, 9.4, 29,15, 24,15
24131,20050510,55,43,  49*,  -8, 38, 43, 16,  0,-,M  ,-,M   , 0.00,26.88,29.87,  8.9,33, 9.8, 23,34, 21,34
24131,20050511,63,45,  54 ,  -3, 44, 48, 11,  0,-,M  ,-,M   , 0.05,26.84,29.84,  4.8,29,10.0, 22,29, 18,30
24131,20050512,70,45,  58 ,   0, 42, 49,  7,  0,-,M  ,-,M   , 0.00,26.98,29.95,  5.1,32, 9.6, 28,31, 24,31
24131,20050513,75,49,  62 ,   4, 40, 51,  3,  0,-,M  ,-,M   , 0.00,27.05,30.03,  5.7,13, 7.5, 17,12, 14,13
24131,20050514,76,54,  65 ,   7, 45, 54,  0,  0,-,M  ,-,M   , 0.00,27.02,29.98,  2.6,12, 6.7, 16,34, 14,13
24131,20050515,68,57,  63 ,   5, 52, 56,  2,  0,FG ,M  ,-,M   , 0.12,26.84,29.79,  8.1,13,10.0, 36,25, 28,25
24131,20050516,59,46,  53 ,  -6, 49, 50, 12,  0,RA FG ,M  ,-,M   , 0.77,26.62,30.31,  7.7,30, 9.4, 32,29, 26,30
24131,20050517,60,43,  52 ,  -7, 38, 46, 13,  0,-,M  ,-,M   ,  T  ,26.76,29.76,  1.5,12, 6.0, 14,13, 13,11
24131,20050518,70,51,  61 ,   2, 50, 54,  4,  0,-,M  ,-,M   , 0.09,26.73,29.69, 13.4,13,13.8, 30,15, 23,15
24131,20050519,68,51,  60 ,   1, 47, 53,  5,  0,RA FG ,M  ,-,M   , 0.12,26.93,29.90,  1.0,34, 5.7, 24,32, 22,30
24131,20050520,68,49,  59 ,  -1, 46, 51,  6,  0,-,M  ,-,M   , 0.05,26.96,29.94,  2.0,33, 6.3, 21,1, 18,33
24131,20050521,68,41,  55 ,  -5, 40, 48, 10,  0,-,M  ,-,M   , 0.00,27.13,30.13,  1.9,16, 4.4, 15,13, 13,13
24131,20050522,79,51,  65 ,   5, 44, 52,  0,  0,HZ ,M  ,-,M   , 0.00,26.98,29.97,  3.8,33,11.3, 36,31, 30,32
24131,20050523,66,41,  54 ,  -7, 31, 44, 11,  0,-,M  ,-,M   , 0.00,27.05,30.05,  9.7,31,10.4, 22,32, 18,32
24131,20050524,68,42,  55 ,  -6, 33, 45, 10,  0,HZ ,M  ,-,M   , 0.00,27.12,30.13,  8.2,31, 8.9, 26,34, 22,30
24131,20050525,73,40,  57 ,  -4, 35, 47,  8,  0,-,M  ,-,M   , 0.00,27.19,30.21,  1.7,26, 4.7, 16,34, 13,34
24131,20050526,81,51,  66 ,   5, 40, 52,  0,  1,-,M  ,-,M   , 0.00,27.09,30.08,  3.0,12, 7.5, 23,27, 15,12
24131,20050527,85,54,  70 ,   8, 41, 54,  0,  5,-,M  ,-,M   , 0.00,26.98,29.92,  2.9,15, 6.7, 18,14, 15,14
24131,20050528,87*,57,  72*,  10, 44, 56,  0,  7,-,M  ,-,M   , 0.00,26.79,29.72,  3.1,14, 6.4, 25,21, 21,24
24131,20050529,82,57,  70 ,   8, 49, 56,  0,  5,TS FG VCTS ,M  ,-,M   , 0.33,26.76,29.69,  1.4,22, 7.7, 35,11, 29,11
24131,20050530,79,52,  66 ,   4, 48, 56,  0,  1,-,M  ,-,M   , 0.00,26.88,29.83,  4.3,31, 6.4, 24,33, 20,33
24131,20050531,73,51,  62 ,  -1, 48, 54,  3,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.51,26.88,29.84,  1.7,32, 8.2, 28,29, 23,30
24132,20050501,52,26,  39 ,  -8, 20, 31, 26,  0,-,M  ,-,M   , 0.00,25.66,30.34,  1.5,19, 5.8, 18,13, 15,14
24132,20050502,58,21,  40 ,  -7, 22, 33, 25,  0,-,M  ,-,M   , 0.00,25.56,30.21,  0.8,22, 5.2, 17,13, 15,13
24132,20050503,60,25,  43 ,  -4, 31, 39, 22,  0,-,M  ,-,M   , 0.01,25.44,30.02,  2.3,18, 5.6, 25,23, 21,23
24132,20050504,69,31,  50 ,   2, 39, 44, 15,  0,TS ,M  ,-,M   , 0.04,25.45,30.00,  0.3,20, 5.4, 28,23, 22,24
24132,20050505,66,34,  50 ,   2, 43, 47, 15,  0,FG ,M  ,-,M   ,  T  ,25.38,29.90,  3.8,13, 6.3, 21,10, 18,9
24132,20050506,71,35,  53 ,   5, 37, 46, 12,  0,TS ,M  ,-,M   ,  T  ,25.16,29.65,  3.8,21, 7.3, 25,21, 20,21
24132,20050507,62,39,  51 ,   3, 41, 46, 14,  0,TS RA FG VCTS ,M  ,-,M   , 0.01,25.22,29.72,  3.6,29, 6.9, 22,33, 18,33
24132,20050508,64,43,  54 ,   5, 42, 46, 11,  0,-,M  ,-,M   ,  T  ,25.35,29.90,  3.2,19, 7.7, 22,18, 21,18
24132,20050509,60,37,  49 ,   0, 43, 45, 16,  0,TS FG ,M  ,-,M   , 0.12,25.24,29.77,  0.9,17, 5.0, 18,8, 15,13
24132,20050510,52,44,  48 ,  -1, 42, 44, 17,  0,RA FG ,M  ,-,M   , 0.18,25.31,29.86,  1.1,27, 6.2, 20,5, 17,6
24132,20050511,47,32,  40 ,  -9, 31, 37, 25,  0,FG ,M  ,-,M   ,  T  ,25.47,30.07,  7.6,8,12.7, 39,4, 32,4
24132,20050512,44,29,  37*, -13, 31, 34, 28,  0,TS TSSN SN FG ,M  ,-,M   , 0.05,25.49,30.12,  3.4,13, 4.7, 16,14, 14,14
24132,20050513,64,29,  47 ,  -3, 38, 43, 18,  0,-,M  ,-,M   ,  T  ,25.56,30.17,  2.6,14, 4.5, 26,25, 18,24
24132,20050514,71,38,  55 ,   5, 41, 48, 10,  0,-,M  ,-,M   , 0.00,25.50,30.05,  2.2,12, 5.2, 20,13, 17,13
24132,20050515,71,41,  56 ,   5, 45, 50,  9,  0,FG ,M  ,-,M   , 0.10,25.32,29.82,  2.2,12, 4.7, 22,27, 20,23
24132,20050516,69,50,  60*,   9, 49, 53,  5,  0,TS ,M  ,-,M   , 0.04,25.01,31.28,  4.6,12, 7.2, 24,12, 20,11
24132,20050517,58,36,  47 ,  -4, 37, 43, 18,  0,FG HZ ,M  ,-,M   , 0.04,25.08,30.43,  8.3,26,11.2, 29,23, 24,23
24132,20050518,69,39,  54 ,   3, 41, 47, 11,  0,-,M  ,-,M   ,  T  ,25.20,29.71,  2.4,17, 6.0, 30,22, 25,22
24132,20050519,64,50,  57 ,   5, 48, 51,  8,  0,TS RA FG VCTS ,M  ,-,M   , 0.25,25.35,29.86,  1.9,13, 7.1, 18,29, 16,29
24132,20050520,67,41,  54 ,   2, 47, 50, 11,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.42,25.36,29.89,  1.0,15, 5.4, 33,24, 29,25
24132,20050521,63,40,  52 ,   0, 37, 45, 13,  0,-,M  ,-,M   , 0.01,25.53,30.08,  3.3,25, 6.6, 23,21, 16,23
24132,20050522,81*,37,  59 ,   7, 41, 49,  6,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.09,25.41,29.92,  4.8,24, 8.1, 39,23, 29,21
24132,20050523,62,41,  52 ,  -1, 33, 42, 13,  0,TS FG ,M  ,-,M   , 0.08,25.48,30.03,  3.6,30, 6.9, 16,1, 13,29
24132,20050524,59,38,  49 ,  -4, 34, 42, 16,  0,-,M  ,-,M   ,  T  ,25.56,30.13,  0.5,4, 5.8, 31,31, 25,30
24132,20050525,60,29,  45 ,  -8, 32, 40, 20,  0,-,M  ,-,M   ,  T  ,25.70,30.36,  1.0,18, 6.1, 35,32, 28,32
24132,20050526,66,30,  48 ,  -5, 32, 41, 17,  0,-,M  ,-,M   , 0.00,25.67,30.30,  0.7,32, 5.0, 18,33, 16,32
24132,20050527,72,30,  51 ,  -3, 29, 42, 14,  0,-,M  ,-,M   , 0.00,25.55,30.12,  1.4,12, 3.9, 13,16, 12,15
24132,20050528,75,36,  56 ,   2, 37, 47,  9,  0,-,M  ,-,M   ,  T  ,25.38,29.91,  0.9,36, 4.4, 18,12, 16,14
24132,20050529,66,38,  52 ,  -2, 34, 43, 13,  0,-,M  ,-,M   , 0.00,25.45,29.98,  4.8,6, 8.1, 33,6, 29,6
24132,20050530,62,32,  47 ,  -8, 34, 42, 18,  0,-,M  ,-,M   ,  T  ,25.45,30.01,  2.0,9, 7.3, 22,6, 20,7
24132,20050531,64,32,  48 ,  -7, 39, 45, 17,  0,-,M  ,-,M   , 0.00,25.34,29.88,  2.8,26, 5.8, 23,23, 20,20
24133,20050501,62,32,  47 ,  -6, 27, 38, 18,  0,-,M  ,-,M   , 0.00,25.80,30.07,  7.3,7, 7.9, 22,6, 20,7
24133,20050502,66,33,  50 ,  -3, 31, 42, 15,  0,-,M  ,-,M   , 0.00,25.76,30.00,  1.4,3, 6.0, 21,26, 16,27
24133,20050503,65,42,  54 ,   0, 40, 46, 11,  0,-,M  ,-,M   , 0.00,25.75,29.97,  7.3,27, 8.7, 24,27, 18,26
24133,20050504,66,39,  53 ,  -1, 44, 48, 12,  0,-,M  ,-,M   , 0.02,25.74,29.96,  1.6,25, 6.2, 21,28, 17,27
