Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24230,20060630,88,52,  70 ,   6, 53, 59,  0,  5,-,M  ,-,M   , 0.01,26.91,30.08,  1.5,35, 4.2, 21,33, 17,34
24231,20060601,74,59,  67 ,   6, 60, 62,  0,  2,FG ,M  ,-,M   , 0.25,29.38,29.94,  0.4,36, 1.6, 13,25, 10,25
24231,20060602,71,61,  66 ,   5, 57, 60,  0,  1,FG ,M  ,-,M   , 0.07,29.46,30.04,  2.9,35, 4.0, 18,1, 15,1
24231,20060603,77,58,  68 ,   6, 55, 60,  0,  3,FG ,M  ,-,M   , 0.14,29.46,30.04,  0.7,33, 2.7, 13,4,  8,30
24231,20060604,72,59,  66 ,   4, 56, 60,  0,  1,RA FG ,M  ,-,M   , 0.03,29.38,29.96,  3.2,36, 4.5, 17,2, 14,2
24231,20060605,73,57,  65 ,   3, 54, 58,  0,  0,FG ,M  ,-,M   , 0.00,29.40,30.00,  3.1,1, 4.9, 20,1, 15,1
24231,20060606,71,58,  65 ,   3, 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.46,30.04,  3.8,36, 5.4, 16,1, 14,1
24231,20060607,66,56,  61 ,  -1, 51, 55,  4,  0,-,M  ,-,M   , 0.00,29.48,30.06,  4.7,36, 5.5, 17,32, 14,1
24231,20060608,68,52,  60 ,  -2, 45, 52,  5,  0,-,M  ,-,M   , 0.00,29.53,30.12,  6.5,36, 7.4, 18,1, 15,1
24231,20060609,72,48,  60 ,  -3, 46, 53,  5,  0,-,M  ,-,M   , 0.00,29.45,30.05,  5.4,1, 5.8, 20,36, 16,1
24231,20060610,72,48,  60 ,  -3, 48, 54,  5,  0,-,M  ,-,M   , 0.00,29.33,29.90,  2.0,35, 3.7, 17,1, 14,1
24231,20060611,84,55,  70 ,   7, 53, 59,  0,  5,-,M  ,-,M   , 0.14,29.17,29.75,  1.4,34, 2.9, 16,1, 13,1
24231,20060612,77,57,  67 ,   4, 56, 59,  0,  2,TS TSRA FG VCTS ,M  ,-,M   , 0.18,29.29,29.87,  2.3,36, 4.1, 20,33, 14,31
24231,20060613,63,56,  60 ,  -3, 53, 56,  5,  0,-,M  ,-,M   , 0.03,29.44,30.05,  2.7,36, 3.6, 15,2, 13,2
24231,20060614,67,53,  60 ,  -4, 52, 55,  5,  0,RA FG ,M  ,-,M   , 0.07,29.50,30.11,  2.1,36, 2.9, 16,26, 12,26
24231,20060615,74,53,  64 ,   0, 52, 57,  1,  0,RA FG ,M  ,-,M   , 0.02,29.50,30.09,  0.5,3, 2.3, 12,2,  9,1
24231,20060616,71,57,  64 ,   0, 54, 58,  1,  0,-,M  ,-,M   , 0.01,29.55,30.14,  3.3,35, 5.1, 17,32, 14,36
24231,20060617,76,55,  66 ,   2, 46, 54,  0,  1,-,M  ,-,M   , 0.00,29.58,30.19,  3.6,36, 4.6, 18,1, 15,2
24231,20060618,72,50,  61 ,  -4, 47, 53,  4,  0,-,M  ,-,M   , 0.00,29.57,30.16,  4.6,36, 5.7, 21,4, 17,2
24231,20060619,73*,50,  62 ,  -3, 44, 52,  3,  0,-,M  ,-,M   , 0.00,29.60,30.21,  7.5,1, 7.8, 24,1, 20,1
24231,20060620,76,52,  64 ,  -1, 45, 54,  1,  0,-,M  ,-,M   , 0.00,29.63,30.22,  4.6,1, 6.6, 21,1, 16,1
24231,20060621,77,51,  64 ,  -1, 43, 53,  1,  0,-,M  ,-,M   , 0.00,29.67,30.26,  5.8,1, 6.3, 22,1, 18,1
24231,20060622,80,48,  64 ,  -2, 43, 54,  1,  0,-,M  ,-,M   , 0.00,29.66,30.25,  6.4,1, 7.0, 24,2, 18,1
24231,20060623,84,51,  68 ,   0, 45, 55,  0,  3,-,-,-,-, 0.00,29.63,30.21,  4.1,1, 5.9, 22,2, 18,1
24231,20060624,93,52,  73 ,   7, 51, 60,  0,  8,-,M  ,-,M   , 0.00,29.52,30.10,  2.5,2, 3.3, 22,36, 16,2
24231,20060625,99,61,  80 ,  14, 57, 65,  0, 15,-,M  ,-,M   , 0.00,29.45,30.01,  2.3,1, 2.6, 17,1, 13,3
24231,20060626,102,64,  83*,  17, 60, 68,  0, 18,-,M  ,-,M   , 0.00,29.31,29.88,  1.6,1, 2.3, 16,33, 13,33
24231,20060627,93,65,  79 ,  12, 56, 64,  0, 14,-,M  ,-,M   , 0.00,29.36,-,  3.1,35, 4.9, 21,33, 14,33
24231,20060628,83,61,  72 ,   5, 50, 59,  0,  7,-,M  ,-,M   , 0.00,29.40,29.99,  4.2,1, 4.9, 20,35, 14,36
24231,20060629,87,64,  76 ,   9, 53, 61,  0, 11,-,M  ,-,M   ,  T  ,29.45,30.03,  2.2,36, 3.7, 16,1, 14,1
24231,20060630,93,63,   0*,   0, 53, 62,  0,  0,-,M  ,-,M   , 0.00,29.46,30.03,  2.9,35,  .0, 20,30, 15,2
24232,20060601,68,58,  63 ,  -4, 59, 61,  2,  0,RA FG ,M  ,-,M   , 0.37,29.70,29.94,  3.2,20, 4.6, 16,15, 14,15
24232,20060602,70,57,  64 ,  -3, 54, 58,  1,  0,FG ,M  ,-,M   , 0.03,29.77,30.03,  5.5,22, 7.7, 21,25, 17,24
24232,20060603,74,55,  65 ,  -3, 54, 58,  0,  0,FG ,M  ,-,M   , 0.08,29.79,30.04,  0.5,4, 2.3, 12,4,  9,2
24232,20060604,69,58,  64 ,  -4, 55, 58,  1,  0,RA FG HZ ,M  ,-,M   , 0.05,29.70,29.95,  7.4,20, 8.7, 23,23, 18,23
24232,20060605,74,58,  66 ,  -2, 53, 58,  0,  1,-,M  ,-,M   , 0.00,29.76,30.01,  4.2,33, 5.3, 15,29, 12,32
24232,20060606,74,55,  65 ,  -3, 52, 57,  0,  0,-,M  ,-,M   , 0.00,29.78,30.04,  4.1,31, 5.4, 16,32, 14,32
24232,20060607,71*,50,  61 ,  -8, 48, 54,  4,  0,-,M  ,-,M   , 0.00,29.81,30.06,  3.9,30, 6.3, 20,32, 16,32
24232,20060608,65,53,  59 , -10, 46, 52,  6,  0,-,M  ,-,M   , 0.00,29.90,30.14,  6.3,30, 7.3, 23,29, 18,30
24232,20060609,61,53,  57 , -12, 47, 52,  8,  0,-,M  ,-,M   , 0.00,29.85,30.09,  4.6,34, 5.6, 13,31, 12,31
24232,20060610,70,53,  62 ,  -8, 49, 54,  3,  0,-,M  ,-,M   , 0.00,29.66,29.92,  4.1,35, 5.4, 17,1, 13,36
24232,20060611,82,48,  65 ,  -5, 52, 58,  0,  0,-,M  ,-,M   , 0.00,29.51,29.75,  2.3,34, 4.0, 14,36, 12,32
24232,20060612,66,58,  62 ,  -8, 55, 57,  3,  0,FG ,M  ,-,M   , 0.08,29.60,29.85,  2.6,21, 5.3, 17,25, 14,25
24232,20060613,66,57,  62 ,  -8, 52, 55,  3,  0,-,M  ,-,M   ,  T  ,29.76,30.03,  6.5,19, 6.9, 17,22, 14,22
24232,20060614,65,54,  60 , -10, 51, 54,  5,  0,-,M  ,-,M   , 0.02,29.80,30.08,  8.0,21, 8.9, 21,24, 16,20
24232,20060615,68,53,  61 , -10, 52, 56,  4,  0,FG ,M  ,-,M   , 0.02,29.81,30.08,  7.0,18, 7.5, 17,18, 15,18
24232,20060616,72,53,  63 ,  -8, 53, 57,  2,  0,FG ,M  ,-,M   ,  T  ,29.86,30.12,  6.7,21, 8.7, 28,25, 23,25
24232,20060617,70,51,  61 , -10, 46, 53,  4,  0,-,M  ,-,M   , 0.00,29.96,30.22,  2.8,35, 4.3, 21,34, 15,36
24232,20060618,69,45,  57*, -14, 47, 52,  8,  0,-,M  ,-,M   , 0.00,29.91,30.18,  5.0,32, 6.6, 21,32, 18,32
24232,20060619,69,49,  59 , -13, 44, 51,  6,  0,-,M  ,-,M   , 0.00,30.00,30.24,  3.5,32, 5.7, 20,31, 16,31
24232,20060620,71,45,  58 , -14, 45, 52,  7,  0,-,M  ,-,M   , 0.00,30.01,30.27,  7.5,36, 8.2, 21,1, 16,36
24232,20060621,73,46,  60 , -12, 45, 52,  5,  0,-,M  ,-,M   , 0.00,30.06,30.31,  6.8,36, 8.4, 20,1, 16,2
24232,20060622,76,46,  61 , -11, 47, 54,  4,  0,-,M  ,-,M   , 0.00,30.05,30.30,  7.2,1, 8.1, 20,2, 16,3
24232,20060623,82,48,  65 ,   2, 45, 54,  0,  0,-,-,-,-, 0.00,30.01,30.25,  8.6,1, 9.5, 23,1, 20,1
24232,20060624,94,53,  74 ,   1, 50, 60,  0,  9,-,M  ,-,M   , 0.00,29.86,30.12,  8.3,1, 8.9, 23,1, 20,1
24232,20060625,100,56,  78 ,   5, 53, 64,  0, 13,-,M  ,-,M   , 0.00,29.76,30.03,  6.3,36, 6.8, 24,1, 20,36
24232,20060626,103,61,  82*,   9, 56, 66,  0, 17,-,M  ,-,M   , 0.00,29.62,29.87,  6.6,35, 7.2, 21,1, 16,36
24232,20060627,90,58,  74 ,   1, 54, 62,  0,  9,-,M  ,-,M   , 0.00,29.68,29.92,  4.6,30, 6.5, 18,27, 16,26
24232,20060628,82,52,  67 ,  -6, 46, 55,  0,  2,-,M  ,-,M   , 0.00,29.78,30.03,  7.4,36, 8.1, 20,36, 15,36
24232,20060629,83,54,  69 ,  -5, 47, 56,  0,  4,-,M  ,-,M   , 0.00,29.80,30.05,  2.4,36, 3.8, 10,34,  9,35
24232,20060630,90,54,  72 ,  -2, 50, 60,  0,  7,-,M  ,-,M   , 0.00,29.78,30.04,  4.3,34, 5.7, 17,1, 14,1
24233,20060601,69,55,  62 ,   4, 58, 59,  3,  0,RA FG ,M  ,-,M   , 0.75,29.43,29.96,  1.7,22, 4.3, 14,24, 12,23
24233,20060602,67,54,  61 ,   2, 53, 56,  4,  0,RA FG ,M  ,-,M   , 0.11,29.48,30.03,  6.4,22, 8.2, 24,24, 18,25
24233,20060603,69,54,  62 ,   3, 48, 54,  3,  0,-,M  ,-,M   , 0.02,29.56,30.10,  1.0,27, 5.2, 13,29, 10,28
24233,20060604,68,53,  61 ,   2, 54, 56,  4,  0,RA FG ,M  ,-,M   , 0.51,29.39,29.93,  7.9,24,10.0, 25,25, 21,22
24233,20060605,68,55,  62 ,   3, 52, 56,  3,  0,-,M  ,-,M   , 0.00,29.50,30.07,  3.6,32, 6.4, 15,31, 13,31
24233,20060606,73,50,  62 ,   3, 50, 55,  3,  0,-,M  ,-,M   , 0.00,29.54,30.09,  2.5,32, 5.5, 14,31, 13,4
24233,20060607,70,51,  61 ,   2, 49, 53,  4,  0,-,M  ,-,M   , 0.00,29.51,30.07,  7.1,22, 7.9, 17,26, 15,23
24233,20060608,64,51,  58 ,  -1, 48, 52,  7,  0,RA FG ,M  ,-,M   , 0.05,29.60,30.11,  8.9,21, 9.6, 16,21, 14,21
24233,20060609,64,51,  58 ,  -1, 51, 53,  7,  0,RA FG ,M  ,-,M   , 0.03,29.56,30.10,  3.8,23, 6.5, 14,24, 12,28
24233,20060610,67,53,  60 ,   1, 51, 55,  5,  0,-,M  ,-,M   , 0.00,29.46,29.98,  1.9,34, 4.6, 13,31, 12,31
24233,20060611,76,53,  65 ,   6, 53, 57,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.31,29.84,  6.1,36, 7.9, 25,36, 21,35
24233,20060612,72,56,  64 ,   4, 56, 58,  1,  0,RA FG ,M  ,-,M   , 0.07,29.33,29.87,  2.8,24, 5.1, 15,25, 13,25
24233,20060613,68,56,  62 ,   1, 53, 56,  3,  0,-,M  ,-,M   , 0.01,29.50,30.02,  7.2,22, 8.3, 18,23, 15,25
24233,20060614,64,54,  59 ,  -2, 51, 54,  6,  0,RA FG ,M  ,-,M   , 0.02,29.50,30.05,  9.7,22,10.0, 23,23, 20,22
24233,20060615,70,53,  62 ,   1, 52, 56,  3,  0,DZ FG ,M  ,-,M   ,  T  ,29.50,30.06,  9.7,22,10.1, 22,23, 18,23
24233,20060616,66,52,  59 ,  -2, 53, 56,  6,  0,RA FG ,M  ,-,M   , 0.10,29.56,30.08, 10.2,21,11.8, 31,24, 26,22
24233,20060617,69,53,  61 ,   0, 48, 53,  4,  0,-,M  ,-,M   , 0.00,29.70,30.25,  2.9,26, 8.1, 18,3, 16,3
24233,20060618,68,53,  61 ,   0, 46, 52,  4,  0,-,M  ,-,M   , 0.00,29.70,30.21,  6.0,2, 7.7, 20,4, 16,4
24233,20060619,67,53,  60 ,  -1, 46, 52,  5,  0,-,M  ,-,M   , 0.00,29.70,30.26,  2.3,4, 4.5, 16,4, 13,5
24233,20060620,68,53,  61 ,   0, 46, 52,  4,  0,HZ ,M  ,-,M   , 0.00,29.75,30.31,  5.7,2, 9.5, 20,5, 17,4
24233,20060621,69,52,  61 ,  -1, 47, 52,  4,  0,-,M  ,-,M   , 0.00,29.80,30.35,  4.2,2, 8.0, 20,4, 17,4
24233,20060622,72,51,  62 ,   0, 45, 53,  3,  0,-,M  ,-,M   , 0.00,29.80,30.35,  3.6,2, 6.5, 18,1, 15,1
24233,20060623,74,52,  63 ,   1, 45, 54,  2,  0,HZ ,-,-,-, 0.00,29.80,30.35,  6.8,1, 9.0, 18,31, 15,30
24233,20060624,82,55,  69 ,   7, 47, 57,  0,  4,-,M  ,-,M   , 0.00,29.75,30.28,  8.2,2, 9.5, 20,35, 16,35
24233,20060625,88,62,  75 ,  13, 49, 61,  0, 10,-,M  ,-,M   , 0.00,29.66,30.19, 10.3,1,10.7, 22,35, 17,36
24233,20060626,90*,67,  79*,  17, 52, 63,  0, 14,-,M  ,-,M   , 0.00,29.49,30.01,  8.7,2, 9.2, 20,36, 16,4
24233,20060627,85,55,  70 ,   7, 54, 61,  0,  5,-,M  ,-,M   , 0.00,29.42,29.97,  3.6,27, 6.9, 17,25, 14,24
24233,20060628,74,50,  62 ,  -1, 46, 54,  3,  0,-,M  ,-,M   , 0.00,29.57,30.10,  2.9,30, 6.5, 17,3, 14,3
24233,20060629,80,55,  68 ,   5, 47, 56,  0,  3,-,M  ,-,M   , 0.00,29.59,30.11,  3.9,33, 6.2, 21,5, 17,4
24233,20060630,85,57,   0*,   0, 50, 58,  0,  0,-,M  ,-,M   , 0.00,29.57,30.11,  1.1,29,  .0, 14,35, 12,35
24234,20060601,69,57,  63 ,M   , 58, 60,  2,  0,RA FG ,M  ,-,M   , 0.26,29.86,29.93,  1.1,18, 2.7, 17,21,  9,19
24234,20060602,69,55,  62 ,M   , 53, 57,  3,  0,RA FG ,M  ,-,M   , 0.06,29.95,30.00,  6.2,19, 7.9, 22,26, 16,21
24234,20060603,70,55,  63 ,M   , 46, 54,  2,  0,-,M  ,-,M   , 0.01,30.01,30.07,  0.7,15, 4.6, 14,25,  9,13
24234,20060604,68,54,  61 ,M   , 53, 56,  4,  0,RA FG ,M  ,-,M   , 0.57,29.83,29.90,  6.2,22, 7.8, 24,23, 20,19
24234,20060605,68,57,  63 ,M   , 50, 55,  2,  0,-,M  ,-,M   , 0.00,30.00,30.04,  3.1,30, 5.6, 15,31, 12,30
24234,20060606,72,53,  63 ,M   , 48, 55,  2,  0,-,M  ,-,M   , 0.00,29.99,30.06,  1.1,33, 4.0, 14,31, 10,33
24234,20060607,70*,53,  62 ,M   , 48, 54,  3,  0,-,M  ,-,M   , 0.00,29.99,30.04,  1.5,20, 5.3, 18,22, 13,23
24234,20060608,65,54,  60 ,M   , 49, 53,  5,  0,RA FG ,M  ,-,M   , 0.23,30.00,30.08,  5.9,19, 7.0, 20,21, 14,17
24234,20060609,64,51,  58*,M   , 50, 53,  7,  0,RA FG ,M  ,-,M   , 0.40,30.00,30.07,  2.9,20, 5.9, 15,29, 10,27
24234,20060610,68,56,  62 ,M   , 51, 55,  3,  0,HZ ,M  ,-,M   , 0.00,29.89,29.95,  0.8,30, 3.1, 12,30,  9,29
24234,20060611,75,54,  65 ,M   , 53, 57,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.75,29.81,  2.0,30, 4.4, 21,29, 14,31
24234,20060612,74,57,  66 ,M   , 56, 59,  0,  1,-,M  ,-,M   , 0.05,29.77,29.83,  1.0,22, 4.2, 18,24, 10,20
24234,20060613,70,58,  64 ,M   , 53, 57,  1,  0,-,M  ,-,M   , 0.01,29.91,29.99,  5.6,16, 7.6, 20,9, 14,17
24234,20060614,64,56,  60 ,M   , 51, 55,  5,  0,RA FG ,M  ,-,M   , 0.05,29.97,30.02,  8.3,19, 9.8, 24,20, 17,19
24234,20060615,70,55,  63 ,M   , 52, 56,  2,  0,-,M  ,-,M   ,  T  ,29.98,30.03,  7.1,20, 7.8, 21,20, 14,19
24234,20060616,69,54,  62 ,M   , 52, 56,  3,  0,RA FG ,M  ,-,M   , 0.20,29.98,30.05,  7.3,20,10.4, 26,24, 21,23
24234,20060617,69,54,  62 ,M   , 48, 53,  3,  0,-,M  ,-,M   , 0.00,30.16,30.23,  1.1,22, 6.0, 17,22, 12,31
24234,20060618,66,54,  60 ,M   , 46, 52,  5,  0,-,M  ,-,M   ,  T  ,30.10,30.19,  1.4,30, 4.4, 16,30, 15,30
24234,20060619,66,55,  61 ,M   , 45, 52,  4,  0,-,M  ,-,M   , 0.00,30.18,30.23,  0.3,31, 3.6, 12,27,  9,25
24234,20060620,68,54,  61 ,M   , 46, 52,  4,  0,-,M  ,-,M   , 0.00,30.20,30.28,  1.3,31, 5.1, 14,33, 10,31
24234,20060621,68,53,  61 ,M   , 46, 53,  4,  0,-,M  ,-,M   , 0.00,30.26,30.33,  2.0,32, 4.4, 15,34, 10,32
24234,20060622,71,53,  62 ,M   , 45, 53,  3,  0,-,M  ,-,M   , 0.00,30.28,30.33,  0.9,35, 3.8, 14,30, 12,30
24234,20060623,74,53,  64 ,   0,-,-,  1,  0,-,-,-,-, 0.00,30.26,-,  3.4,32, 5.8, 18,30, 14,31
24234,20060624,81,55,  68 ,M   , 48, 58,  0,  3,-,M  ,-,M   , 0.00,30.16,30.25,  3.4,32, 5.5, 17,31, 14,32
24234,20060625,87,61,  74 ,M   , 50, 61,  0,  9,-,M  ,-,M   , 0.00,30.09,30.16,  3.4,31, 5.3, 21,32, 15,32
24234,20060626,89,68,  79*,M   , 52, 63,  0, 14,-,M  ,-,M   , 0.00,29.91,29.98,  3.4,31, 6.0, 17,31, 14,31
24234,20060627,84,57,  71 ,M   , 51, 60,  0,  6,-,M  ,-,M   , 0.00,29.88,29.94,  1.6,31, 4.9, 16,4, 12,5
24234,20060628,75,52,  64 ,M   , 46, 54,  1,  0,-,M  ,-,M   , 0.00,30.00,30.07,  0.9,29, 4.8, 17,22, 10,32
24234,20060629,80,56,  68 ,M   , 44, 55,  0,  3,-,M  ,-,M   , 0.00,30.01,30.08,  0.7,32, 3.9, 13,29,  9,31
24234,20060630,86,59,  73 ,M   , 47, 58,  0,  8,-,M  ,-,M   , 0.00,30.01,30.07,  1.4,30, 3.8, 13,29, 10,30
24235,20060601,58,51,  55 ,   2, 52, 53, 10,  0,RA FG+ FG ,M  ,-,M   , 0.20,26.08,29.96,  9.5,19,10.4, 26,22, 18,20
24235,20060602,61,50,  56 ,   3, 50, 51,  9,  0,RA FG+ FG ,M  ,-,M   , 0.30,26.13,30.04,  8.2,21, 9.2, 25,21, 17,22
24235,20060603,68,47,  58 ,   4, 48, 52,  7,  0,RA FG+ FG ,M  ,-,M   , 0.32,26.13,30.03,  7.3,20, 9.1, 33,22, 22,19
24235,20060604,64,50,  57 ,   3, 48, 52,  8,  0,RA FG+ FG ,M  ,-,M   , 0.28,26.06,29.94,  2.2,22, 7.3, 25,20, 16,18
24235,20060605,73,49,  61 ,   7, 50, 54,  4,  0,FG+ FG ,M  ,-,M   , 0.00,26.08,29.94,  1.4,1, 6.6, 22,33, 15,34
24235,20060606,68,48,  58 ,   4, 49, 51,  7,  0,FG+ FG ,-,-,-, 0.00,26.10,29.98,  5.4,34, 7.1, 22,36, 15,35
24235,20060607,65,44,  55 ,   1, 46, 49, 10,  0,FG+ FG HZ ,-,-,-, 0.00,26.10,29.99,  5.9,35, 7.3, 29,33, 18,35
24235,20060608,56,42,  49 ,  -6, 43, 45, 16,  0,FG+ FG ,-,-,-, 0.00,26.10,30.05,  9.4,35,10.2, 29,34, 20,1
24235,20060609,64,40,  52 ,  -3, 42, 46, 13,  0,FG+ FG ,-,-,-, 0.00,26.06,30.00,  5.9,36, 8.3, 25,34, 18,34
24235,20060610,68,45,  57 ,   2, 46, 50,  8,  0,-,-,-,-, 0.00,25.96,29.84,  1.3,34, 4.7, 18,35, 13,34
24235,20060611,74,53,  64 ,   9, 48, 54,  1,  0,RA FG+ FG ,-,-,-, 0.90,25.89,29.72,  0.8,36, 3.9, 28,22, 20,21
24235,20060612,63,48,  56 ,   1, 51, 52,  9,  0,RA FG+ FG ,M  ,-,M   , 0.51,25.96,-,  2.5,18,M   , 24,17, 20,17
24235,20060613,56,43,  50 ,  -6, 46, 47, 15,  0,RA FG+ FG ,M  ,-,M   , 0.22,26.08,30.03,  4.6,21, 5.8, 20,19, 14,22
24235,20060614,53,43,  48*,  -8, 45, 46, 17,  0,RA FG+ FG ,M  ,-,M   , 0.11,26.12,30.10,  5.2,19, 6.1, 22,20, 14,19
24235,20060615,67,44,  56 ,   0, 47, 50,  9,  0,RA FG+ FG ,M  ,-,M   , 0.04,26.16,30.08,  2.0,33, 4.2, 15,34, 12,34
24235,20060616,71,47,  59 ,   3, 50, 54,  6,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,26.20,30.10,  1.8,27, 7.7, 22,36, 16,34
24235,20060617,69,42,  56 ,  -1, 43, 48,  9,  0,FG+ FG ,M  ,-,M   , 0.00,26.20,30.13,  4.7,35, 6.8, 25,36, 18,36
24235,20060618,60,43,  52 ,  -5, 43, 47, 13,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.17,30.08,  9.5,35,10.8, 33,34, 20,36
24235,20060619,63,42,  53 ,  -4, 41, 46, 12,  0,FG+ FG ,M  ,-,M   , 0.00,26.20,30.14,  6.0,35, 9.4, 33,34, 22,36
24235,20060620,67,43,  55 ,  -3, 40, 47, 10,  0,-,M  ,-,M   , 0.00,26.20,30.17,  7.6,36, 8.9, 29,1, 21,35
24235,20060621,68,45,  57 ,  -1,-,-,  8,  0,-,M  ,-,M   , 0.00,-,-,-,-, 9.2, 26,1, 18,36
24235,20060622,72,45,  59 ,   1, 39,-,  6,  0,-,M  ,-,M   , 0.00,-,-, 10.3,35,11.8, 30,34, 20,35
24235,20060623,76,49,  63 ,   5, 42, 52,  2,  0,-,-,-,-, 0.00,26.26,30.15,  9.1,35,10.3, 26,35, 20,35
24235,20060624,86,60,  73 ,  14, 48, 59,  0,  8,-,M  ,-,M   , 0.00,26.20,30.05,  4.5,1, 8.4, 23,33, 17,34
24235,20060625,92*,68,  80 ,  21, 50, 62,  0, 15,-,M  ,-,M   , 0.00,26.20,29.99,  3.3,4, 5.7, 22,36, 16,36
24235,20060626,92,71,  82*,  23, 53, 63,  0, 17,-,M  ,-,M   , 0.00,26.11,29.86,  2.7,5, 7.0, 22,36, 14,35
24235,20060627,83,63,  73 ,  13, 53, 60,  0,  8,-,M  ,-,M   , 0.00,26.10,29.88,  8.4,36,10.2, 24,33, 16,1
24235,20060628,82,63,  73 ,  13, 55, 61,  0,  8,-,M  ,-,M   ,  T  ,26.10,29.94,  1.8,2, 4.8, 16,2, 13,2
24235,20060629,82,64,  73 ,  13, 55, 61,  0,  8,-,M  ,-,M   ,  T  ,26.18,30.00,  1.7,10, 5.1, 17,4, 13,5
24235,20060630,85,61,  73 ,  13, 53, 60,  0,  8,-,M  ,-,M   , 0.00,26.18,29.99,  2.6,1, 5.7, 22,35, 15,35
24237,20060601,64,51,  58 ,  12, 50, 53,  7,  0,RA FG+ FG ,M  ,-,M   , 0.48,25.91,29.95,  0.0,0, 1.4, 16,28, 12,29
24237,20060602,61,43,  52 ,   6, 47, 49, 13,  0,RA FG+ FG HZ ,M  ,-,M   , 0.42,25.93,30.01,  0.0,0, 3.6, 23,29, 13,27
24237,20060603,63,41,  52 ,   5, 39, 45, 13,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,26.01,30.10,  0.1,20, 2.1, 14,10,  8,34
24237,20060604,56,47,  52 ,   5, 46, 48, 13,  0,RA FG+ FG ,M  ,-,M   , 0.56,25.86,29.93,  3.0,27, 7.7, 29,28, 17,28
24237,20060605,63,47,  55 ,   8, 39, 46, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.01,26.00,30.05,  1.0,24, 3.4, 17,29,  9,24
24237,20060606,64,48,  56 ,   9, 44, 49,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.00,30.05,  1.6,24, 5.1, 20,23, 10,24
24237,20060607,57,45,  51 ,   4, 40, 45, 14,  0,FG+ FG HZ ,M  ,-,M   , 0.00,25.93,30.04,  2.4,25, 6.2, 21,25, 12,27
24237,20060608,48,41,  45*,  -3, 40, 42, 20,  0,RA FG+ FG HZ ,M  ,-,M   , 0.08,25.97,30.06,  2.4,26, 7.3, 24,29, 13,28
24237,20060609,52,42,  47 ,  -1, 42, 44, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.01,25.94,30.05,  0.6,25, 5.5, 16,24,  9,25
24237,20060610,61,44,  53 ,   5, 45, 48, 12,  0,FG+ FG ,M  ,-,M   , 0.01,25.90,29.96,  0.5,26, 3.5, 15,26,  9,25
24237,20060611,71,47,  59 ,  11, 46, 50,  6,  0,RA FG+ FG ,M  ,-,M   , 0.23,25.80,29.85,  0.6,9, 3.9, 21,10,  9,8
24237,20060612,66,48,  57 ,   8, 49, 51,  8,  0,RA FG+ FG HZ ,M  ,-,M   , 1.05,25.83,29.89,  0.3,20, 4.6, 24,21, 14,22
24237,20060613,53,48,  51 ,   2, 48, 49, 14,  0,RA FG+ FG ,M  ,-,M   , 0.10,25.90,30.01,  2.0,25, 5.2, 21,28, 12,26
24237,20060614,54,45,  50 ,   1, 43, 45, 15,  0,RA FG+ FG HZ ,M  ,-,M   , 0.27,25.90,30.01,  7.4,27, 8.9, 29,27, 16,27
24237,20060615,51,45,  48 ,  -1, 45, 46, 17,  0,RA FG+ FG HZ ,M  ,-,M   , 0.19,25.95,30.04,  2.4,27, 6.3, 22,28, 13,27
24237,20060616,56,44,  50 ,   1, 45, 47, 15,  0,RA FG+ FG HZ ,M  ,-,M   , 0.15,25.95,30.07,  6.9,27, 8.5, 37,27, 20,28
24237,20060617,53,41,  47 ,  -3, 41, 44, 18,  0,RA FG+ FG HZ ,M  ,-,M   , 0.13,26.09,30.22,  2.7,26, 6.2, 23,27, 14,28
24237,20060618,58,42,  50 ,   0, 41, 44, 15,  0,FG+ FG ,M  ,-,M   , 0.00,26.05,30.17,  4.7,26, 7.0, 21,25, 13,27
24237,20060619,53,40,  47 ,  -3, 38, 42, 18,  0,FG+ FG ,M  ,-,M   , 0.00,26.07,30.20,  2.8,26, 6.9, 26,24, 13,26
24237,20060620,56,42,  49 ,  -1, 40, 44, 16,  0,FG+ FG ,M  ,-,M   , 0.00,26.10,30.25,  1.1,25, 6.4, 22,29, 12,24
24237,20060621,55,43,  49 ,  -2,-,-, 16,  0,FG+ FG HZ ,M  ,-,M   , 0.70,26.18,-,  2.5,26, 6.4, 21,23, 13,29
24237,20060622,61,42,  52 ,   1, 39, 45, 13,  0,FG HZ ,M  ,-,M   , 0.00,26.20,30.32,  3.4,26, 6.9, 22,24, 13,31
