Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24057,20051031,48,23,  36 ,  -2, 19, 29, 29,  0,-,M  ,-,M   , 0.00,23.64,30.38, 17.6,24,18.6, 47,25, 39,25
24061,20051001,84,45,  65*,M   , 20, 45,  0,  0,-,M  ,-,M   , 0.00,24.25,30.02,  7.2,20, 9.6, 33,22, 28,20
24061,20051002,72*,45,  59 ,M   , 32, 46,  6,  0,-,M  ,-,M   , 0.12,24.24,30.39,  3.6,10,12.5, 28,19, 23,20
24061,20051003,54,41,  48 ,M   , 41, 43, 17,  0,RA FG ,M  ,-,M   , 0.22,24.31,29.85,  2.2,6, 7.8, 18,14, 15,14
24061,20051004,43,31,  37 ,M   , 34, 35, 28,  0,RA SN FG ,M  ,-,M   , 0.90,24.38,29.98, 10.8,1,11.5, 33,3, 28,2
24061,20051005,39,29,  34*,M   , 28, 32, 31,  0,SN FG ,M  ,-,M   ,  T  ,24.68,30.42,  1.1,27, 5.1, 15,3, 13,22
24061,20051006,51,29,  40 ,M   , 30, 35, 25,  0,-,M  ,-,M   , 0.00,24.58,30.26,  0.4,29, 3.7, 10,27,  8,31
24061,20051007,63,30,  47 ,M   , 34, 40, 18,  0,-,M  ,-,M   , 0.00,24.33,29.89,  1.4,35, 4.1, 15,32, 14,32
24061,20051008,63,35,  49 ,M   , 37, 43, 16,  0,-,M  ,-,M   , 0.02,24.18,29.67,  4.4,1, 7.3, 21,35, 17,36
24061,20051009,45,39,  42 ,M   , 35, 39, 23,  0,RA FG ,M  ,-,M   , 0.09,24.40,29.97, 13.4,2,13.6, 31,3, 24,2
24061,20051010,46,33,  40 ,M   , 30, 36, 25,  0,-,M  ,-,M   , 0.00,24.56,30.19,  2.5,5, 5.0, 20,1, 15,2
24061,20051011,52,34,  43 ,M   , 33, 38, 22,  0,-,M  ,-,M   , 0.00,24.43,30.04,  2.5,24, 4.4, 16,7, 10,32
24061,20051012,58,38,  48 ,M   , 35, 41, 17,  0,-,M  ,-,M   , 0.00,24.54,30.14,  2.3,33, 6.6, 15,31, 14,31
24061,20051013,64,36,  50 ,M   , 34, 42, 15,  0,-,M  ,-,M   , 0.00,24.51,30.10,  3.6,27, 6.9, 17,31, 16,31
24061,20051014,68,41,  55 ,M   , 33, 43, 10,  0,-,M  ,-,M   , 0.00,24.59,30.15,  1.7,28, 8.4, 16,3, 14,26
24061,20051015,70,37,  54 ,M   , 35, 44, 11,  0,HZ ,M  ,-,M   , 0.00,24.37,29.88,  3.1,29, 5.9, 15,30, 14,30
24061,20051016,73,41,  57 ,M   , 29, 43,  8,  0,-,M  ,-,M   , 0.00,24.42,29.92,  9.2,30,11.3, 29,29, 24,29
24061,20051017,70,48,  59 ,M   , 28, 44,  6,  0,-,M  ,-,M   , 0.00,24.46,29.95, 11.6,28,13.4, 30,29, 25,29
24061,20051018,70,49,  60 ,M   , 32, 45,  5,  0,-,M  ,-,M   , 0.00,24.40,29.89,  2.1,29,11.0, 23,9, 18,26
24061,20051019,66,40,  53 ,M   , 37, 44, 12,  0,-,M  ,-,M   , 0.00,24.38,29.89,  3.1,23, 8.1, 22,16, 17,16
24061,20051020,65,45,  55 ,M   , 32, 43, 10,  0,-,M  ,-,M   , 0.00,24.48,30.00,  5.5,31, 9.2, 22,2, 20,2
24061,20051021,59,36,  48 ,M   , 28, 38, 17,  0,-,M  ,-,M   , 0.00,24.58,30.19,  2.5,33, 5.3, 13,32, 12,32
24061,20051022,57,32,  45 ,M   , 30, 38, 20,  0,-,M  ,-,M   , 0.00,24.50,30.11,  2.9,3, 5.1, 15,5, 13,5
24061,20051023,57,30,  44 ,M   , 31, 37, 21,  0,-,M  ,-,M   , 0.00,24.51,30.16,  2.5,34, 5.5, 14,2, 12,2
24061,20051024,64,31,  48 ,M   , 33, 41, 17,  0,-,M  ,-,M   , 0.00,24.59,30.19,  1.4,31, 3.8, 12,29, 12,29
24061,20051025,61,38,  50 ,M   , 32, 40, 15,  0,-,M  ,-,M   , 0.00,24.50,30.06,  4.1,32, 6.7, 16,29, 14,30
24061,20051026,65,37,  51 ,M   , 30, 40, 14,  0,-,M  ,-,M   , 0.00,24.40,29.93,  1.6,31, 6.1, 14,29, 13,29
24061,20051027,64,37,  51 ,M   , 32, 41, 14,  0,-,M  ,-,M   , 0.00,24.35,29.86,  0.8,36, 5.3, 20,17, 15,20
24061,20051028,62,43,  53 ,M   , 32, 43, 12,  0,-,M  ,-,M   , 0.00,24.31,29.79,  6.1,30, 7.9, 25,31, 21,31
24061,20051029,54,37,  46 ,M   , 25, 36, 19,  0,HZ ,M  ,-,M   , 0.00,24.42,29.98,  7.1,29,10.2, 29,30, 23,30
24061,20051030,50,31,  41 ,M   , 25, 33, 24,  0,-,M  ,-,M   ,  T  ,24.60,30.24,  4.8,32, 7.6, 30,31, 25,31
24062,20051001,86*,39,  63*,   9, 27, 47,  2,  0,-,M  ,-,M   , 0.00,25.43,30.71,  8.2,18, 9.2, 29,20, 24,20
24062,20051002,68,46,  57 ,   3, 37, 45,  8,  0,RA FG ,M  ,-,M   , 0.17,25.53,30.24,  1.6,2, 5.8, 21,34, 18,33
24062,20051003,54,42,  48 ,  -6, 41, 44, 17,  0,FG ,M  ,-,M   , 0.13,25.62,29.92,  3.7,36, 4.8, 16,34, 13,35
24062,20051004,43,31,  37 , -16, 36, 36, 28,  0,RA SN FG UP ,M  ,-,M   , 0.83,25.72,30.05, 10.8,32,11.4, 37,33, 29,33
24062,20051005,42,31,  37 , -16, 29, 32, 28,  0,SN FG ,M  ,-,M   , 0.16,26.05,30.46,  1.2,33, 6.4, 29,33, 24,32
24062,20051006,52,27,  40 , -13, 31, 35, 25,  0,-,M  ,-,M   , 0.00,25.89,30.27,  2.3,17, 3.8, 14,15, 10,18
24062,20051007,65,29,  47 ,  -5, 36, 41, 18,  0,-,M  ,-,M   , 0.01,25.59,29.89,  0.3,10, 2.2, 13,11, 10,11
24062,20051008,59,34,  47 ,  -5, 38, 43, 18,  0,-,M  ,-,M   , 0.07,25.48,29.74,  0.9,35, 4.3, 14,33, 12,33
24062,20051009,47,39,  43 ,  -8, 39, 42, 22,  0,RA FG ,M  ,-,M   , 0.13,25.71,30.01,  9.2,32, 9.5, 28,33, 22,33
24062,20051010,50,31,  41 , -10, 34, 38, 24,  0,-,M  ,-,M   , 0.01,25.86,30.22,  1.6,15, 3.3, 10,15, 10,16
24062,20051011,53,38,  46 ,  -4, 38, 42, 19,  0,-,M  ,-,M   ,  T  ,25.72,30.04,  0.1,19, 1.8, 10,14,  8,14
24062,20051012,58,38,  48 ,  -2, 41, 45, 17,  0,-,M  ,-,M   , 0.00,25.84,30.16,  0.5,8, 2.5, 10,8,  8,4
24062,20051013,62,34,  48 ,  -2, 40, 43, 17,  0,FG HZ ,M  ,-,M   , 0.00,25.79,30.12,  1.3,17, 2.9,  9,19,  8,19
24062,20051014,73,33,  53 ,   4, 39, 45, 12,  0,-,M  ,-,M   , 0.01,25.86,30.15,  1.5,18, 3.7, 12,14,  9,21
24062,20051015,77,36,  57 ,   8, 37, 45,  8,  0,HZ ,M  ,-,M   , 0.01,25.58,29.83,  2.6,16, 4.8, 21,16, 17,14
24062,20051016,74,37,  56 ,   8, 35, 44,  9,  0,-,M  ,-,M   , 0.00,25.65,29.90,  0.9,16, 3.7, 12,19, 12,19
24062,20051017,65,37,  51 ,   3, 38, 43, 14,  0,HZ ,M  ,-,M   , 0.00,25.72,29.99,  2.3,18, 3.4, 12,21,  9,16
24062,20051018,69,34,  52 ,   5, 37, 43, 13,  0,HZ ,M  ,-,M   , 0.00,25.69,29.96,  0.7,13, 3.4, 12,11, 10,11
24062,20051019,71,36,  54 ,   7, 39, 45, 11,  0,FG HZ ,M  ,-,M   , 0.00,25.63,29.88,  2.6,17, 4.7, 18,22, 15,22
24062,20051020,62,40,  51 ,   5, 38, 44, 14,  0,-,M  ,-,M   , 0.00,25.77,30.04,  1.3,32, 3.7, 10,35,  9,36
24062,20051021,60,33,  47 ,   1, 34, 40, 18,  0,-,M  ,-,M   , 0.00,25.88,30.23,  0.3,15, 2.1,  8,20,  8,20
24062,20051022,58,31,  45 ,   0, 32, 38, 20,  0,-,M  ,-,M   , 0.00,25.81,30.15,  0.2,33, 3.0, 13,34, 10,33
24062,20051023,63,29,  46 ,   1, 32, 38, 19,  0,-,M  ,-,M   , 0.00,25.82,30.15,  0.4,13, 2.6,  9,8,  7,6
24062,20051024,70,30,  50 ,   6, 34, 40, 15,  0,FG ,M  ,-,M   , 0.01,25.86,30.18,  0.8,16, 2.1,  8,21,  8,22
24062,20051025,69,33,  51 ,   7, 36, 42, 14,  0,-,M  ,-,M   , 0.00,25.75,30.05,  0.9,19, 1.9, 12,17, 10,18
24062,20051026,70,33,  52 ,   9, 33, 41, 13,  0,-,M  ,-,M   , 0.00,25.63,29.91,  2.6,17, 4.6, 13,22, 12,15
24062,20051027,69,36,  53 ,  10, 35, 43, 12,  0,-,M  ,-,M   , 0.00,25.56,29.83,  4.2,20, 6.0, 25,20, 22,20
24062,20051028,64,40,  52 ,  10, 39, 45, 13,  0,-,M  ,-,M   , 0.02,25.56,29.81,  0.4,1, 2.8, 13,2,  9,7
24062,20051029,58,40,  49 ,   8, 37, 42, 16,  0,-,M  ,-,M   ,  T  ,25.71,29.99,  0.8,8, 5.1, 33,33, 26,32
24062,20051030,50,31,  41 ,   0, 32, 35, 24,  0,-,M  ,-,M   , 0.01,25.91,30.28,  2.8,22, 4.6, 24,25, 21,27
24062,20051031,51,23,  37*,  -3, 24, 31, 28,  0,-,M  ,-,M   , 0.00,25.89,30.30,  2.2,14, 4.4, 14,11, 13,11
24089,20051001,84*,51,  68*,  16, 22, 47,  0,  3,-,M  ,-,M   , 0.00,24.46,29.67, 17.2,22,17.5, 35,21, 29,21
24089,20051002,80,46,  63 ,  12, 30, 46,  2,  0,-,M  ,-,M   , 0.00,24.47,29.68,  3.6,22,17.1, 40,26, 33,23
24089,20051003,69,39,  54 ,   3, 37, 45, 11,  0,-,M  ,-,M   , 0.01,24.51,29.80,  8.3,34,10.3, 24,31, 21,31
24089,20051004,47,29,  38 , -13, 35, 36, 27,  0,SN FG FZFG ,M  ,-,M   , 0.58,24.58,29.94, 10.5,5,12.2, 26,8, 22,7
24089,20051005,42,25,  34*, -16, 26, 29, 31,  0,SN FG ,M  ,-,M   , 0.02,24.87,30.41,  0.9,34, 4.0, 18,28, 16,26
24089,20051006,55,24,  40 , -10, 29, 33, 25,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,24.78,30.27,  2.7,21, 6.3, 22,21, 18,21
24089,20051007,70,31,  51 ,   1, 28, 42, 14,  0,-,M  ,-,M   , 0.00,24.54,29.85, 12.5,23,13.9, 35,22, 29,22
24089,20051008,76,43,  60 ,  11, 34, 46,  5,  0,-,M  ,-,M   , 0.01,24.37,30.11,  7.9,22,12.9, 39,22, 31,22
24089,20051009,43,38,  41 ,  -8, 37, 38, 24,  0,RA FG ,M  ,-,M   , 0.51,24.60,29.97, 10.1,2,10.5, 23,3, 18,1
24089,20051010,41,35,  38 , -10, 34, 36, 27,  0,RA FG ,M  ,-,M   , 0.03,24.77,30.22,  6.1,3, 8.2, 24,3, 18,1
24089,20051011,53,31,  42 ,  -6, 36, 40, 23,  0,-,M  ,-,M   , 0.00,24.63,30.02,  6.2,21, 7.6, 21,20, 18,21
24089,20051012,59,33,  46 ,  -2, 38, 43, 19,  0,HZ ,M  ,-,M   , 0.00,24.73,30.12,  2.3,27, 4.9, 18,21, 14,23
24089,20051013,67,34,  51 ,   4, 32, 42, 14,  0,-,M  ,-,M   , 0.00,24.71,30.08, 12.7,22,13.5, 33,23, 28,22
24089,20051014,72,39,  56 ,   9, 32, 44,  9,  0,-,M  ,-,M   , 0.00,24.81,30.15,  8.4,22,10.1, 24,22, 22,22
24089,20051015,76,33,  55 ,   9, 30, 43, 10,  0,-,M  ,-,M   , 0.00,24.58,29.88,  8.9,22,10.2, 35,21, 29,21
24089,20051016,74,39,  57 ,  11, 31, 44,  8,  0,-,M  ,-,M   , 0.00,24.60,29.89, 10.4,24,11.5, 30,26, 23,26
24089,20051017,72,45,  59 ,  13, 29, 44,  6,  0,HZ ,M  ,-,M   , 0.00,24.66,29.95, 12.7,23,13.5, 32,20, 28,22
24089,20051018,72,45,  59 ,  14, 32, 44,  6,  0,-,M  ,-,M   , 0.00,24.63,29.91,  4.5,19,13.7, 31,4, 25,3
24089,20051019,63,36,  50 ,   5, 38, 43, 15,  0,-,M  ,-,M   , 0.00,24.58,29.92,  5.5,20, 8.1, 25,21, 22,21
24089,20051020,63,44,  54 ,  10, 38, 45, 11,  0,HZ ,M  ,-,M   ,  T  ,24.70,30.01,  1.1,24, 8.3, 26,21, 22,22
24089,20051021,59,32,  46 ,   2, 32, 39, 19,  0,FG HZ ,M  ,-,M   , 0.00,24.80,30.20,  3.3,33, 6.0, 18,28, 16,29
24089,20051022,53,26,  40 ,  -3, 30, 34, 25,  0,-,M  ,-,M   , 0.00,24.72,30.16,  2.9,1, 6.5, 23,3, 20,3
24089,20051023,56,17,  37 ,  -6, 20, 28, 28,  0,-,M  ,-,M   , 0.00,24.75,30.23,  1.7,10, 3.7, 12,9,  9,10
24089,20051024,71,25,  48 ,   6, 25, 37, 17,  0,HZ ,M  ,-,M   , 0.00,24.78,30.18,  5.9,23, 7.9, 22,23, 20,23
24089,20051025,68,24,  46 ,   4, 29, 38, 19,  0,HZ ,M  ,-,M   , 0.00,24.71,30.08,  2.4,24, 3.9, 15,23, 14,23
24089,20051026,69,27,  48 ,   7, 28, 38, 17,  0,FG HZ ,M  ,-,M   , 0.00,24.60,29.96,  3.7,20, 6.7, 24,23, 21,22
24089,20051027,68,30,  49 ,   8, 31, 41, 16,  0,-,M  ,-,M   , 0.00,24.56,29.90,  7.0,21, 8.3, 32,22, 28,22
24089,20051028,63,43,  53 ,  13, 37, 45, 12,  0,-,M  ,-,M   ,  T  ,24.51,29.81, 14.1,22,15.1,175,22, 33,22
24089,20051029,58,34,  46 ,   6, 33, 40, 19,  0,-,M  ,-,M   , 0.02,24.62,29.96,  7.5,23, 8.8,145,25, 21,24
24089,20051030,49,24,  37 ,  -2, 30, 34, 28,  0,-,M  ,-,M   ,  T  ,24.79,30.23,  1.9,5, 5.6, 29,36, 23,36
24089,20051031,54,24,  39 ,   0, 22, 32, 26,  0,-,M  ,-,M   , 0.00,24.80,30.29, 16.8,23,18.0, 43,24, 35,25
24090,20051001,94,54,  74*,  19, 32, 51,  0,  9,-,M  ,-,M   , 0.00,26.43,29.74,  5.1,18, 7.1, 21,24, 20,15
24090,20051002,76,50,  63 ,   9, 36, 48,  2,  0,-,M  ,-,M   , 0.00,26.48,30.22, 10.9,35,14.5, 38,34, 31,34
24090,20051003,64,40,  52 ,  -2, 34, 44, 13,  0,-,M  ,-,M   , 0.01,26.68,29.98,  5.1,5, 7.5, 20,9, 16,9
24090,20051004,45,33,  39 , -15, 35, 37, 26,  0,RA SN FG UP ,M  ,-,M   , 0.71,26.73,30.06, 13.7,35,14.5, 26,3, 21,31
24090,20051005,37,32,  35 , -18, 29, 32, 30,  0,SN FG ,M  ,-,M   ,  T  ,26.91,30.32, 23.5,32,23.6, 45,32, 37,32
24090,20051006,53,29,  41 , -12, 27, 34, 24,  0,-,M  ,-,M   , 0.00,26.98,30.38,  6.3,16, 9.4, 21,15, 20,15
24090,20051007,74,30,  52 ,   0, 32, 41, 13,  0,-,M  ,-,M   , 0.01,26.60,29.93,  7.9,17,11.9, 26,17, 24,17
24090,20051008,71,39,  55 ,   3, 41, 47, 10,  0,-,M  ,-,M   , 0.00,26.41,29.69,  4.6,36, 7.5, 21,33, 17,34
24090,20051009,50,43,  47 ,  -5, 39, 43, 18,  0,-,M  ,-,M   , 0.04,26.59,29.90, 19.3,34,19.6, 36,33, 29,33
24090,20051010,45,38,  42 ,  -9, 39, 41, 23,  0,RA FG ,M  ,-,M   , 0.02,26.86,30.22, 12.1,34,12.9, 33,34, 28,33
24090,20051011,62,38,  50 ,  -1, 41, 46, 15,  0,FG ,M  ,-,M   , 0.00,26.71,30.03,  6.8,16, 7.3, 20,15, 15,15
24090,20051012,62,38,  50 ,   0, 39, 45, 15,  0,-,M  ,-,M   , 0.00,26.76,30.07, 11.1,33,11.7, 29,33, 24,34
24090,20051013,70*,35,  53 ,   3, 32, 43, 12,  0,-,M  ,-,M   , 0.00,26.72,30.03,  0.8,23, 3.8, 13,28, 12,28
24090,20051014,70,44,  57 ,   8, 34, 46,  8,  0,-,M  ,-,M   , 0.00,26.88,30.19,  4.6,34, 7.8, 22,34, 18,34
24090,20051015,79,42,  61 ,  12, 39, 49,  4,  0,-,M  ,-,M   , 0.01,26.67,29.94, 13.8,17,14.1, 35,18, 29,18
24090,20051016,80,49,  65 ,  17, 42, 51,  0,  0,-,M  ,-,M   , 0.00,26.56,29.81,  0.4,2, 8.8, 26,35, 23,34
24090,20051017,76,40,  58 ,  10, 36, 47,  7,  0,-,M  ,-,M   , 0.00,26.65,29.90,  0.2,6, 4.8, 20,34, 17,34
24090,20051018,81,39,  60 ,  13, 35, 46,  5,  0,-,M  ,-,M   , 0.00,26.62,29.90, 11.0,33,12.6, 39,34, 35,34
24090,20051019,59,36,  48 ,   1, 34, 41, 17,  0,-,M  ,-,M   , 0.00,26.69,30.02, 13.0,17,13.5, 35,17, 30,17
24090,20051020,65,39,  52 ,   5, 38, 45, 13,  0,-,M  ,-,M   , 0.01,26.70,30.00, 10.0,34,12.4, 35,34, 30,34
24090,20051021,52,34,  43 ,  -3, 37, 42, 22,  0,-,M  ,-,M   , 0.00,26.91,30.25,  6.9,35, 7.6, 22,2, 20,2
24090,20051022,48,28,  38 ,  -8, 25, 34, 27,  0,-,M  ,-,M   ,  T  ,26.84,30.21, 11.9,34,12.5, 33,34, 29,34
24090,20051023,48,17,  33*, -12, 20, 28, 32,  0,-,M  ,-,M   , 0.00,26.95,30.35,  5.9,16, 6.9, 20,14, 16,15
24090,20051024,59,17,  38 ,  -7, 21, 32, 27,  0,-,M  ,-,M   , 0.00,26.81,30.23,  0.9,11, 2.5, 13,10,  9,13
24090,20051025,72,31,  52 ,   8, 29, 41, 13,  0,-,M  ,-,M   , 0.00,26.75,30.08,  4.2,34, 5.8, 13,5, 12,1
24090,20051026,66,34,  50 ,   7, 29, 40, 15,  0,-,M  ,-,M   , 0.00,26.71,30.03,  5.9,14, 8.8, 22,13, 18,14
24090,20051027,71,32,  52 ,   9, 31, 43, 13,  0,-,M  ,-,M   , 0.00,26.65,29.97, 11.6,17,12.3, 31,19, 28,19
24090,20051028,79,43,  61 ,  19, 37, 47,  4,  0,-,M  ,-,M   , 0.00,26.54,29.81,  3.7,20,11.5, 33,22, 26,23
24090,20051029,59,38,  49 ,   7, 40, 44, 16,  0,-,M  ,-,M   ,  T  ,26.68,29.98,  6.4,34, 7.3, 23,34, 20,33
24090,20051030,55,35,  45 ,   4, 31, 39, 20,  0,FG ,M  ,-,M   , 0.06,26.82,30.18, 14.1,33,14.9, 36,33, 31,33
24090,20051031,57,25,  41 ,   0, 22, 34, 24,  0,-,M  ,-,M   , 0.00,26.85,30.21,  2.9,24, 6.2, 22,22, 17,23
24091,20051001,90,43,  67 ,   9, 37, 52,  0,  2,-,M  ,-,M   , 0.00,26.41,29.75,  6.5,15, 8.0, 25,13, 21,12
24091,20051002,92*,55,  74*,  17, 44, 56,  0,  9,-,M  ,-,M   , 0.00,26.38,29.68,  4.4,15, 6.5, 21,19, 17,13
24091,20051003,83,49,  66 ,   9, 43, 53,  0,  1,-,M  ,-,M   , 0.00,26.43,29.77,  3.5,4,10.2, 22,15, 17,15
24091,20051004,73,43,  58 ,   1, 46, 49,  7,  0,TS TSRA VCTS ,M  ,-,M   , 0.08,26.43,29.81,  9.2,35,13.3, 39,33, 33,33
24091,20051005,55,32,  44 , -12, 29, 38, 21,  0,-,M  ,-,M   , 0.01,26.80,30.27, 20.2,33,20.5, 46,33, 39,33
24091,20051006,53,30,  42 , -14, 26, 34, 23,  0,-,M  ,-,M   , 0.00,26.88,30.40,  2.6,35, 6.2, 16,35, 14,35
24091,20051007,67,26,  47 ,  -8, 30, 39, 18,  0,-,M  ,-,M   , 0.00,26.63,30.10, 11.4,16,11.6, 32,16, 24,16
24091,20051008,74,34,  54 ,  -1, 38, 46, 11,  0,-,M  ,-,M   , 0.00,26.43,29.82, 16.4,15,16.7, 40,14, 28,15
24091,20051009,66,43,  55 ,   1, 40, 46, 10,  0,-,M  ,-,M   , 0.19,26.40,29.78,  8.3,8,13.2, 25,14, 21,13
24091,20051010,48,45,  47 ,  -7, 44, 45, 18,  0,-,M  ,-,M   , 1.42,26.64,30.08, 13.0,4,13.5, 28,3, 23,3
24091,20051011,49,40,  45 ,  -8, 44, 45, 20,  0,-,M  ,-,M   , 0.34,26.61,30.07,  3.7,4, 5.5, 12,6, 10,4
24091,20051012,64,36,  50 ,  -3, 41, 45, 15,  0,-,M  ,-,M   , 0.00,26.66,30.10,  7.0,31, 7.4, 21,33, 18,33
24091,20051013,74,41,  58 ,   6, 39, 47,  7,  0,HZ ,M  ,-,M   , 0.00,26.67,30.10,  6.9,26, 8.0, 26,26, 21,27
24091,20051014,76,44,  60 ,   8, 40, 48,  5,  0,HZ ,M  ,-,M   , 0.00,26.77,30.18,  5.2,33, 7.2, 23,33, 20,33
24091,20051015,74,37,  56 ,   4, 43, 49,  9,  0,-,M  ,-,M   , 0.00,26.68,30.08,  9.3,13, 9.8, 28,13, 23,13
24091,20051016,70,52,  61 ,  10, 50, 54,  4,  0,FG ,M  ,-,M   , 0.00,26.54,29.92,  7.4,19, 9.0, 23,18, 18,19
24091,20051017,78,49,  64 ,  13, 43, 52,  1,  0,HZ ,M  ,-,M   , 0.00,26.59,29.96,  3.5,26, 8.6, 20,32, 16,1
24091,20051018,85,43,  64 ,  14, 41, 51,  1,  0,FG HZ ,M  ,-,M   , 0.00,26.49,29.87,  5.4,1, 7.7, 30,3, 24,4
24091,20051019,56,43,  50 ,   0, 38, 43, 15,  0,TS RA FG VCTS ,M  ,-,M   , 0.19,26.56,29.98,  8.3,2, 9.3, 24,2, 21,3
24091,20051020,66,35,  51 ,   2, 37, 43, 14,  0,-,M  ,-,M   , 0.01,26.61,30.02,  0.4,4, 4.4, 15,34, 13,35
24091,20051021,60,37,  49 ,   1, 43, 46, 16,  0,-,M  ,-,M   , 0.03,26.78,30.22,  5.4,35, 6.3, 29,2, 21,1
24091,20051022,56,30,  43 ,  -5, 32, 39, 22,  0,-,M  ,-,M   ,  T  ,26.65,30.10,  8.3,34,11.9, 33,35, 26,36
24091,20051023,47,23,  35*, -12, 21, 29, 30,  0,-,M  ,-,M   , 0.00,26.84,30.37,  2.9,32, 5.6, 17,3, 13,33
24091,20051024,64,26,  45 ,  -2, 28, 35, 20,  0,HZ ,M  ,-,M   , 0.00,26.75,30.25,  1.7,15, 3.6, 10,21,  9,24
24091,20051025,67,25,  46 ,   0, 30, 38, 19,  0,-,M  ,-,M   , 0.00,26.65,30.11,  1.6,17, 3.9, 13,21, 12,18
24091,20051026,67,30,  49 ,   3, 31, 40, 16,  0,-,M  ,-,M   , 0.00,26.60,30.03,  2.3,7, 5.6, 15,6, 13,6
24091,20051027,63,30,  47 ,   2, 34, 42, 18,  0,-,M  ,-,M   , 0.00,26.70,30.14, 11.9,16,12.3, 28,16, 24,17
24091,20051028,70,41,  56 ,  11, 43, 49,  9,  0,-,M  ,-,M   , 0.00,26.54,29.94, 13.2,16,13.4, 31,17, 25,17
24091,20051029,68,37,  53 ,   9, 43, 47, 12,  0,FG+ FG ,M  ,-,M   , 0.03,26.54,29.95,  7.6,33, 9.1, 24,32, 21,33
24091,20051030,58,35,  47 ,   3, 36, 41, 18,  0,-,M  ,-,M   ,  T  ,26.72,30.18,  7.9,32, 9.6, 30,34, 25,34
24091,20051031,56,33,  45 ,   2, 26, 36, 20,  0,-,M  ,-,M   , 0.00,26.82,30.30,  7.1,29,10.3, 23,30, 18,30
24110,20051001,61,45,  53 ,M   , 42, 47, 12,  0,-,M  ,-,M   , 0.00,28.43,29.73,  9.1,20, 9.5, 23,18, 18,17
24110,20051002,57,36,  47 ,M   , 39, 44, 18,  0,-,M  ,-,M   , 0.01,28.58,29.92,  1.4,15, 6.3, 18,28, 16,28
24110,20051003,58,43,  51 ,M   , 42, 46, 14,  0,RA FG ,M  ,-,M   , 0.45,28.68,30.01,  2.6,32, 4.8, 18,28, 16,28
24110,20051004,60,37,  49 ,M   , 40, 44, 16,  0,-,M  ,-,M   , 0.00,28.96,30.30,  1.1,4, 3.4, 12,20,  9,21
24110,20051005,63,41,  52 ,M   , 40, 46, 13,  0,-,M  ,-,M   , 0.00,28.95,30.27,  4.1,35, 5.6,  9,36,  9,33
24110,20051006,61,47,  54 ,M   , 44, 48, 11,  0,FG ,M  ,-,M   , 0.07,28.67,29.97,  1.8,35, 4.0, 14,31, 12,30
24110,20051007,61,41,  51 ,M   , 42, 46, 14,  0,FG+ FG ,M  ,-,M   , 0.01,28.58,29.90,  1.6,20, 3.5, 15,19, 13,21
24110,20051008,60,32,  46 ,M   , 38, 43, 19,  0,-,M  ,-,M   ,  T  ,28.58,29.92,  0.7,36, 4.2, 12,17,  9,17
24110,20051009,63,37,  50 ,M   , 40, 45, 15,  0,-,M  ,-,M   , 0.01,28.85,30.20,  0.8,6, 4.6, 13,14, 10,14
24110,20051010,62,36,  49 ,M   , 41, 46, 16,  0,-,M  ,-,M   , 0.00,28.79,30.12,  1.5,32, 4.6,  9,15,  9,34
24110,20051011,69,39,  54 ,M   , 41, 47, 11,  0,-,M  ,-,M   , 0.00,28.78,30.10,  1.0,16, 3.0, 13,19, 10,17
24110,20051012,64,42,  53 ,M   , 44, 49, 12,  0,-,M  ,-,M   ,  T  ,28.76,30.08,  3.0,16, 6.2, 16,19, 14,19
24110,20051013,68,49,  59 ,M   , 44, 50,  6,  0,-,M  ,-,M   , 0.03,28.74,30.03,  5.3,17, 7.7, 20,20, 17,13
24110,20051014,72,45,  59 ,M   , 45, 51,  6,  0,HZ ,M  ,-,M   , 0.00,28.52,29.81,  4.5,35, 6.2, 16,4, 12,34
24110,20051015,69,47,  58 ,M   , 41, 50,  7,  0,-,M  ,-,M   , 0.00,28.51,29.79,  8.6,19, 9.7, 26,17, 20,17
24110,20051016,64,43,  54 ,M   , 41, 48, 11,  0,-,M  ,-,M   , 0.00,28.73,30.04, 10.3,19,11.4, 25,23, 22,22
24110,20051017,74*,51,  63*,M   , 45, 53,  2,  0,-,M  ,-,M   , 0.00,28.60,29.89, 11.6,19,13.5, 26,22, 22,19
24110,20051018,73,45,  59 ,M   , 40, 49,  6,  0,-,M  ,-,M   , 0.00,28.57,29.87,  7.8,34, 8.4, 20,2, 14,34
24110,20051019,65,52,  59 ,M   , 47, 52,  6,  0,RA FG ,M  ,-,M   , 0.11,28.59,29.88,  5.1,20, 8.4, 23,19, 20,20
24110,20051020,66,42,  54 ,M   , 42, 48, 11,  0,-,M  ,-,M   , 0.00,28.84,30.14,  0.4,10, 3.8, 16,23, 14,23
24110,20051021,67,43,  55 ,M   , 42, 48, 10,  0,-,M  ,-,M   , 0.00,28.92,30.23,  4.8,35, 6.2, 15,5, 12,36
