Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24131,20060807,104*,68,  86*,  10, 33, 58,  0, 21,HZ ,M  ,-,M   , 0.00,26.86,29.74,  7.7,15, 9.3, 29,18, 23,20
24131,20060808,92,65,  79 ,   3, 45, 59,  0, 14,HZ ,M  ,-,M   , 0.02,26.94,29.85,  3.8,32, 7.9, 33,30, 28,30
24131,20060809,85,61,  73 ,  -3, 44, 57,  0,  8,-,M  ,-,M   , 0.00,27.07,30.03,  2.5,35, 6.9, 17,31, 14,33
24131,20060810,97,64,  81 ,   6, 39, 57,  0, 16,HZ BLDU ,M  ,-,M   , 0.00,26.93,29.85,  2.9,14,10.1, 55,30, 45,30
24131,20060811,87,56,  72 ,  -3, 44, 56,  0,  7,-,M  ,-,M   , 0.00,26.95,29.88,  6.1,32, 7.5, 67,30, 17,34
24131,20060812,82,56,  69 ,  -6, 36, 52,  0,  4,-,M  ,-,M   , 0.00,26.94,29.88,  9.7,29,10.4, 26,31, 22,30
24131,20060813,86,52,  69 ,  -6, 37, 53,  0,  4,-,M  ,-,M   , 0.00,27.00,29.94,  2.0,26, 6.1, 17,19, 14,18
24131,20060814,94,60,  77 ,   2, 37, 56,  0, 12,-,M  ,-,M   , 0.00,26.92,29.85,  1.1,35, 5.5, 16,34, 14,35
24131,20060815,92,65,  79 ,   4, 38, 57,  0, 14,TS TSRA HZ ,M  ,-,M   ,  T  ,26.86,29.77,  5.9,30, 8.7, 35,29, 28,30
24131,20060816,88,58,  73 ,  -1, 45, 57,  0,  8,TS HZ ,M  ,-,M   , 0.00,26.88,29.79,  4.4,32, 9.1, 40,32, 35,32
24131,20060817,82,52,  67 ,  -7, 44, 55,  0,  2,HZ ,M  ,-,M   , 0.00,27.08,30.04,  6.7,31, 7.6, 23,30, 18,31
24131,20060818,85,54,  70 ,  -4, 38, 53,  0,  5,-,M  ,-,M   , 0.00,27.12,30.08,  2.6,24, 5.3, 15,25, 12,24
24131,20060819,90,59,  75 ,   1, 33, 53,  0, 10,-,M  ,-,M   , 0.00,27.01,29.95,  1.3,16, 6.0, 16,27, 13,28
24131,20060820,93,57,  75 ,   2, 34, 54,  0, 10,-,M  ,-,M   , 0.00,26.97,29.91,  1.1,15, 6.0, 14,30, 13,12
24131,20060821,100,65,  83 ,  10, 32, 56,  0, 18,HZ ,M  ,-,M   , 0.00,26.93,29.84,  0.3,11, 5.7, 25,32, 21,30
24131,20060822,96,63,  80 ,   7, 33, 55,  0, 15,-,M  ,-,M   , 0.00,26.95,29.88,  1.2,6, 6.3, 16,13, 14,13
24131,20060823,90,58,  74 ,   1, 29, 52,  0,  9,-,M  ,-,M   , 0.00,26.96,29.89,  3.0,30, 9.0, 26,31, 21,31
24131,20060824,83,53,  68 ,  -4, 38, 53,  0,  3,-,M  ,-,M   , 0.00,26.93,29.87,  3.8,30, 6.0, 22,33, 17,32
24131,20060825,82,60,  71 ,  -1, 41, 54,  0,  6,HZ ,M  ,-,M   , 0.00,26.90,29.81, 10.1,31,10.8, 35,34, 26,32
24131,20060826,82,53,  68 ,  -4, 42, 54,  0,  3,-,M  ,-,M   , 0.00,26.98,29.94,  1.4,28, 4.9, 17,31, 13,30
24131,20060827,90,61,  76 ,   5, 41, 56,  0, 11,-,M  ,-,M   , 0.00,27.04,29.99,  2.8,14, 6.1, 13,13, 12,14
24131,20060828,98,64,  81 ,  10, 37, 57,  0, 16,-,M  ,-,M   , 0.00,26.93,29.87,  4.0,13, 6.7, 16,18, 14,14
24131,20060829,93,66,  80 ,   9, 34, 56,  0, 15,-,M  ,-,M   , 0.00,26.77,29.67,  1.0,24, 7.5, 20,18, 16,14
24131,20060830,71,51,  61 ,  -9, 34, 48,  4,  0,-,M  ,-,M   , 0.00,26.98,29.94, 11.6,32,12.3, 29,32, 24,31
24131,20060831,74,43,  59*, -11, 29, 45,  6,  0,HZ ,M  ,-,M   , 0.00,27.12,30.12,  1.5,28, 4.8, 15,29, 13,30
24132,20060801,77,50,  64 ,  -3, 43, 52,  1,  0,TS TSRA FG ,M  ,-,M   , 0.06,25.41,29.90,  1.9,16, 5.4, 28,27, 23,27
24132,20060802,81,50,  66 ,  -1, 39, 52,  0,  1,-,M  ,-,M   , 0.03,25.53,30.01,  1.0,3, 6.5, 30,26, 26,25
24132,20060803,87,43,  65 ,  -2, 36, 51,  0,  0,-,M  ,-,M   ,  T  ,25.46,29.94,  2.9,15, 7.1, 24,15, 22,15
24132,20060804,90*,44,  67 ,   0, 40, 53,  0,  2,-,M  ,-,M   , 0.01,25.42,29.87,  4.0,15, 7.1, 33,19, 28,19
24132,20060805,87,50,  69 ,   2, 41, 53,  0,  4,-,M  ,-,M   ,  T  ,25.48,29.96,  0.2,23, 4.6, 15,29, 12,23
24132,20060806,93,47,  70 ,   3, 39, 54,  0,  5,-,M  ,-,M   , 0.00,25.48,29.95,  2.9,18, 6.2, 22,17, 20,16
24132,20060807,92,48,  70 ,   3, 41, 55,  0,  5,-,M  ,-,M   ,  T  ,25.50,29.97,  3.4,15, 8.0, 38,18, 33,18
24132,20060808,90,50,  70 ,   3, 43, 54,  0,  5,TS VCTS ,M  ,-,M   ,  T  ,25.49,29.96,  1.6,12, 8.1, 48,29, 40,29
24132,20060809,86,43,  65 ,  -2, 42, 52,  0,  0,-,M  ,-,M   , 0.00,25.51,30.01,  0.3,20, 5.4, 28,30, 22,31
24132,20060810,90,49,  70 ,   3, 39, 54,  0,  5,-,M  ,-,M   , 0.00,25.47,29.93,  3.4,15, 5.9, 16,15, 14,15
24132,20060811,85,51,  68 ,   1, 38, 53,  0,  3,-,M  ,-,M   , 0.00,25.36,29.79,  2.5,24, 9.7, 31,19, 26,18
24132,20060812,62,44,  53 , -14, 42, 48, 12,  0,-,M  ,-,M   , 0.03,25.46,29.97,  5.3,14, 7.9, 23,11, 21,11
24132,20060813,78,38,  58 ,  -9, 37, 47,  7,  0,-,M  ,-,M   , 0.00,25.56,30.11,  0.8,14, 3.8, 14,32, 12,14
24132,20060814,90,39,  65 ,  -2, 33, 49,  0,  0,-,M  ,-,M   , 0.00,25.46,29.96,  0.8,19, 5.7, 15,5, 14,4
24132,20060815,85,46,  66 ,  -1, 41, 51,  0,  1,TS VCTS ,M  ,-,M   , 0.11,25.45,29.93,  2.8,16, 6.1, 39,24, 33,24
24132,20060816,79,45,  62 ,  -5, 47, 53,  3,  0,TS VCTS ,M  ,-,M   , 0.01,25.44,29.95,  0.8,32, 5.7, 29,29, 25,30
24132,20060817,75,50,  63 ,  -3, 48, 53,  2,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.39,25.55,30.08,  2.7,25, 7.4, 28,30, 24,30
24132,20060818,76,42,  59 ,  -6, 40, 49,  6,  0,-,M  ,-,M   , 0.00,25.66,30.25,  2.2,15, 4.5, 14,31, 12,15
24132,20060819,86,39,  63 ,  -2, 37, 49,  2,  0,-,M  ,-,M   , 0.00,25.54,30.07,  1.1,12, 4.6, 15,31, 12,12
24132,20060820,88,44,  66 ,   1, 36, 51,  0,  1,-,M  ,-,M   , 0.00,25.55,30.04,  0.3,15, 4.6, 16,14, 14,11
24132,20060821,88,47,  68 ,   3, 40, 53,  0,  3,-,M  ,-,M   , 0.00,25.56,30.05,  0.5,11, 4.5, 14,15, 13,16
24132,20060822,94,51,  73*,   9, 36, 53,  0,  8,-,M  ,-,M   , 0.00,25.46,29.94,  1.1,15, 5.7, 18,30, 15,23
24132,20060823,90,46,  68 ,   4, 33, 51,  0,  3,TS ,M  ,-,M   ,  T  ,25.41,29.86,  1.4,18, 7.9, 51,20, 33,19
24132,20060824,80,46,  63 ,  -1, 39, 52,  2,  0,TS HZ ,M  ,-,M   , 0.02,25.41,29.87,  1.3,34, 6.2, 38,15, 20,27
24132,20060825,73,58,  66 ,   3, 41, 52,  0,  1,-,M  ,-,M   ,  T  ,25.41,29.89,  1.7,36, 9.2, 30,7, 24,6
24132,20060826,78,45,  62 ,  -1, 45, 52,  3,  0,-,M  ,-,M   , 0.00,25.50,30.02,  0.8,27, 4.5, 16,9, 13,10
24132,20060827,84,45,  65 ,   3, 39, 52,  0,  0,-,M  ,-,M   , 0.00,25.58,30.08,  3.1,15, 6.1, 16,31, 13,14
24132,20060828,90,43,  67 ,   5, 38, 52,  0,  2,-,M  ,-,M   , 0.00,25.52,30.01,  1.5,10, 4.6, 18,5, 14,4
24132,20060829,94,47,  71 ,   9, 33, 52,  0,  6,-,M  ,-,M   ,  T  ,25.30,29.72,  4.2,19, 7.3, 33,22, 28,21
24132,20060830,83,43,  63 ,   2, 35, 47,  2,  0,FG HZ ,M  ,-,M   , 0.06,25.27,29.75,  3.0,31, 7.2, 44,35, 31,35
24132,20060831,66,33,  50*, -11, 31, 42, 15,  0,FG ,M  ,-,M   ,  T  ,25.62,30.21,  1.6,33, 6.2, 26,31, 21,32
24133,20060801,78,51,  65 ,  -8, 43, 53,  0,  0,-,M  ,-,M   , 0.01,25.71,29.88,  6.4,25, 9.3, 23,24, 17,25
24133,20060802,83,48,  66 ,  -7, 40, 52,  0,  1,-,M  ,-,M   , 0.00,25.81,29.99,  1.4,21, 3.3, 31,9, 12,22
24133,20060803,87,50,  69 ,  -4, 46, 54,  0,  4,TS VCTS ,M  ,-,M   , 0.01,25.72,29.90,  0.8,16, 3.7, 39,19, 29,21
24133,20060804,90*,57,  74 ,   1, 49, 59,  0,  9,-,M  ,-,M   ,  T  ,25.69,29.83,  1.4,20, 7.3, 33,23, 25,22
24133,20060805,86,51,  69 ,  -4, 47, 57,  0,  4,-,M  ,-,M   , 0.00,25.73,29.89,  3.0,21, 4.6, 23,20, 17,20
24133,20060806,92,55,  74 ,   1, 50, 60,  0,  9,TS VCTS ,M  ,-,M   ,  T  ,25.73,29.88,  0.9,14, 4.7, 30,21, 21,20
24133,20060807,95,63,  79*,   6, 45, 60,  0, 14,TS VCTS ,M  ,-,M   ,  T  ,25.73,29.83,  1.8,18, 6.9, 43,20, 32,21
24133,20060808,93,57,  75 ,   2, 40, 57,  0, 10,-,M  ,-,M   , 0.00,25.73,29.87,  2.6,24, 6.9, 32,27, 22,26
24133,20060809,79,55,  67 ,  -6, 44, 55,  0,  2,-,M  ,-,M   , 0.00,25.85,30.03,  8.3,25, 9.6, 30,25, 22,26
24133,20060810,93,49,  71 ,  -1, 43, 56,  0,  6,HZ ,M  ,-,M   , 0.00,25.73,29.89,  1.2,27, 6.9, 40,26, 29,26
24133,20060811,81,57,  69 ,  -3, 43, 55,  0,  4,-,M  ,-,M   , 0.00,25.71,29.86,  6.2,25, 8.0, 30,22, 22,23
24133,20060812,78,51,  65 ,  -7, 40, 52,  0,  0,-,M  ,-,M   , 0.00,25.70,29.85,  6.5,26, 8.7, 23,27, 17,26
24133,20060813,79,43,  61 , -11, 37, 50,  4,  0,-,M  ,-,M   , 0.00,25.78,29.98,  0.6,22, 2.8, 16,26, 13,26
24133,20060814,90,45,  68 ,  -3, 43, 54,  0,  3,TS TSRA VCTS ,M  ,-,M   , 0.01,25.74,29.90,  0.8,8, 3.3, 39,26, 29,26
24133,20060815,83,58,  71 ,   0, 50, 58,  0,  6,TS TSRA VCTS ,M  ,-,M   , 0.07,25.67,29.80,  1.9,12, 5.3, 35,23, 25,25
24133,20060816,87,48,  68 ,  -3, 46, 55,  0,  3,HZ ,M  ,-,M   , 0.00,25.66,29.80,  1.9,29, 5.8, 30,27, 23,26
24133,20060817,77,53,  65 ,  -6, 39, 51,  0,  0,-,M  ,-,M   , 0.00,25.83,30.01,  8.5,25, 9.2, 24,27, 18,26
24133,20060818,79,44,  62 ,  -9, 40, 51,  3,  0,-,M  ,-,M   , 0.00,25.91,30.11,  0.4,22, 2.5, 13,33, 10,32
24133,20060819,87,45,  66 ,  -4, 40, 52,  0,  1,-,M  ,-,M   , 0.00,25.81,29.99,  0.5,7, 3.2, 14,3,  9,27
24133,20060820,89,48,  69 ,  -1, 41, 53,  0,  4,-,M  ,-,M   , 0.00,25.79,29.96,  0.7,20, 2.3, 10,8,  8,6
24133,20060821,93,51,  72 ,   2, 42, 56,  0,  7,TS VCTS ,M  ,-,M   ,  T  ,25.76,29.92,  3.6,7, 6.1, 24,21, 16,25
24133,20060822,92,51,  72 ,   2, 42, 55,  0,  7,-,M  ,-,M   , 0.00,25.77,29.93,  1.5,30, 3.4, 14,32, 10,31
24133,20060823,86,51,  69 ,   0, 37, 52,  0,  4,-,M  ,-,M   , 0.00,25.76,29.90,  3.4,26, 5.3, 22,29, 15,26
24133,20060824,80,48,  64 ,  -5, 36, 50,  1,  0,-,M  ,-,M   , 0.00,25.70,29.87,  4.7,25, 6.5, 22,26, 17,26
24133,20060825,75,51,  63 ,  -5, 41, 51,  2,  0,HZ ,M  ,-,M   ,  T  ,25.66,29.81,  7.9,24, 8.9, 31,21, 22,21
24133,20060826,70,43,  57 , -11, 43, 50,  8,  0,-,M  ,-,M   , 0.00,25.78,29.99,  1.0,15, 3.5, 17,9, 15,9
24133,20060827,83,43,  63 ,  -5, 43, 52,  2,  0,-,M  ,-,M   , 0.00,25.85,30.06,  0.1,4, 2.3,  9,6,  7,20
24133,20060828,89,46,  68 ,   0, 43, 54,  0,  3,-,M  ,-,M   , 0.00,25.78,29.96,  3.2,8, 4.7, 18,11, 15,12
24133,20060829,88,52,  70 ,   3, 39, 54,  0,  5,HZ ,M  ,-,M   , 0.00,25.64,29.74,  2.6,20, 5.6, 24,20, 18,19
24133,20060830,71,50,  61 ,  -6, 35, 49,  4,  0,HZ ,M  ,-,M   , 0.00,25.70,29.85, 13.0,26,13.8, 36,27, 25,27
24133,20060831,69,38,  54*, -12, 29, 42, 11,  0,-,M  ,-,M   , 0.00,25.88,30.12,  0.7,23, 3.9, 22,27, 17,25
24135,20060801,75,50,  63 ,  -1, 30, 47,  2,  0,-,M  ,-,M   , 0.00,24.42,29.88,  1.7,30, 6.0, 20,32, 15,31
24135,20060802,77,45,  61 ,  -3, 28, 46,  4,  0,-,M  ,-,M   , 0.00,24.56,30.02,  1.4,35, 4.8, 21,2, 16,7
24135,20060803,82,39,  61 ,  -3, 26, 45,  4,  0,HZ ,M  ,-,M   , 0.00,24.51,29.97,  0.7,28, 4.6, 21,29, 15,28
24135,20060804,85,42,  64 ,   0, 33, 48,  1,  0,TS VCTS ,M  ,-,M   ,  T  ,24.46,29.88,  1.2,24, 6.5, 35,22, 22,22
24135,20060805,83,44,  64 ,   0, 30, 48,  1,  0,-,M  ,-,M   , 0.00,24.52,29.96,  1.4,34, 5.0, 20,32, 15,31
24135,20060806,86,43,  65 ,   1, 29, 48,  0,  0,-,M  ,-,M   , 0.00,24.55,29.98,  0.4,2, 4.9, 23,23, 17,30
24135,20060807,87*,46,  67 ,   3, 37, 51,  0,  2,TS VCTS ,M  ,-,M   , 0.02,24.56,29.99,  0.7,19, 5.1, 38,24, 22,25
24135,20060808,88,45,  67 ,   4, 39, 51,  0,  2,TS VCTS ,M  ,-,M   , 0.01,24.52,29.98,  1.1,18, 6.0, 39,25, 30,26
24135,20060809,77,45,  61 ,  -2, 40, 50,  4,  0,-,M  ,-,M   , 0.00,24.59,30.05,  0.2,17, 3.5, 24,31, 18,30
24135,20060810,86,43,  65 ,   2, 37, 50,  0,  0,TS VCTS ,M  ,-,M   ,  T  ,24.51,29.96,  1.4,16, 5.1, 30,32, 21,33
24135,20060811,79,46,  63 ,   0, 35, 49,  2,  0,-,M  ,-,M   , 0.00,24.44,29.85,  7.0,32, 8.7, 31,28, 22,34
24135,20060812,69,43,  56 ,  -7, 33, 45,  9,  0,TS VCTS ,M  ,-,M   ,  T  ,24.50,29.96,  0.5,3, 5.6, 26,20, 20,12
24135,20060813,75,35,  55 ,  -8, 30, 44, 10,  0,-,M  ,-,M   , 0.00,24.58,30.09,  1.6,11, 3.8, 14,2, 12,20
24135,20060814,83,38,  61 ,  -1, 26, 45,  4,  0,HZ ,M  ,-,M   , 0.00,24.53,29.98,  2.8,26, 6.5, 32,25, 23,25
24135,20060815,80,41,  61 ,  -1, 32, 46,  4,  0,TS HZ VCTS ,M  ,-,M   ,  T  ,24.49,29.93,  1.2,17, 5.5, 35,20, 28,19
24135,20060816,74,45,  60 ,  -2, 43, 50,  5,  0,TS TSRA VCTS ,M  ,-,M   , 0.04,24.49,29.95,  1.5,31, 3.9, 29,28, 21,28
24135,20060817,65,44,  55 ,  -7, 44, 49, 10,  0,-,M  ,-,M   , 0.01,24.59,30.10,  5.1,32, 6.3, 29,28, 21,33
24135,20060818,75,36,  56 ,  -6, 35, 46,  9,  0,TS FG ,M  ,-,M   , 0.00,24.69,30.24,  1.4,13, 3.4, 15,15, 12,13
24135,20060819,84,37,  61 ,   0, 29, 45,  4,  0,-,M  ,-,M   , 0.00,24.56,30.06,  0.2,30, 3.1, 21,31, 15,32
24135,20060820,84,38,  61 ,   0, 27, 46,  4,  0,-,M  ,-,M   , 0.00,24.60,30.05,  1.0,7, 3.5, 23,12, 12,19
24135,20060821,87,45,  66 ,   5, 31, 49,  0,  1,-,M  ,-,M   , 0.00,24.58,30.05,  1.1,11, 3.4, 16,8, 13,3
24135,20060822,87,51,  69*,   8, 27, 49,  0,  4,HZ ,M  ,-,M   , 0.00,24.54,29.95,  2.5,25, 6.6, 48,26, 21,24
24135,20060823,85,43,  64 ,   4, 28, 47,  1,  0,HZ ,M  ,-,M   , 0.00,24.48,29.89,  5.2,32, 7.9, 33,29, 23,28
24135,20060824,75,42,  59 ,  -1, 29, 46,  6,  0,HZ ,M  ,-,M   ,  T  ,24.46,29.90,  2.5,35, 5.2, 24,3, 18,3
24135,20060825,65,51,  58 ,  -2, 43, 49,  7,  0,TS TSRA VCTS ,M  ,-,M   , 0.01,24.48,29.95,  3.3,30, 7.3, 35,28, 18,16
24135,20060826,76,42,  59 ,   0, 42, 50,  6,  0,-,M  ,-,M   , 0.00,24.54,30.04,  0.7,35, 3.6, 16,33, 14,32
24135,20060827,80,41,  61 ,   2, 36, 48,  4,  0,-,M  ,-,M   , 0.00,24.60,30.10,  0.6,29, 3.7, 17,31, 12,31
24135,20060828,85,42,  64 ,   5, 34, 49,  1,  0,-,M  ,-,M   ,  T  ,24.56,30.01,  1.7,16, 4.3, 20,13, 16,15
24135,20060829,86,45,  66 ,   8, 32, 49,  0,  1,-,M  ,-,M   ,  T  ,24.35,29.73,  4.0,19, 6.8, 62,20, 37,21
24135,20060830,67,37,  52 ,  -6, 31, 42, 13,  0,HZ ,M  ,-,M   ,  T  ,24.37,29.82,  6.0,32, 8.5, 33,31, 26,31
24135,20060831,63,27,  45*, -12, 24, 37, 20,  0,-,M  ,-,M   , 0.00,24.62,30.22,  2.1,36, 4.1, 25,1, 18,1
24137,20060801,78,41,  60 ,  -4, 31, 46,  5,  0,HZ ,M  ,-,M   , 0.00,25.93,29.87,  6.8,29, 8.9, 28,32, 21,31
24137,20060802,79*,47,  63 ,  -1, 33, 49,  2,  0,-,M  ,-,M   , 0.00,26.07,29.99,  6.9,28, 9.0, 25,27, 20,27
24137,20060803,79,45,  62 ,  -2, 36, 49,  3,  0,-,M  ,-,M   , 0.00,26.06,29.97,  4.8,35, 8.4, 23,32, 18,34
24137,20060804,86,42,  64 ,   0, 35, 49,  1,  0,-,M  ,-,M   , 0.00,25.94,29.86,  8.5,30,13.5, 44,36, 37,36
24137,20060805,76,41,  59 ,  -5, 36, 48,  6,  0,-,M  ,-,M   , 0.00,26.08,30.05,  1.2,26, 6.4, 23,32, 18,32
24137,20060806,86,42,  64 ,   0, 33, 50,  1,  0,-,M  ,-,M   , 0.00,26.06,29.97,  1.4,16, 4.5, 18,14, 12,17
24137,20060807,96,49,  73 ,   9, 35, 53,  0,  8,-,M  ,-,M   , 0.00,26.00,29.88,  3.5,25, 6.0, 31,27, 18,30
24137,20060808,93,54,  74*,  10, 38, 55,  0,  9,TS VCTS ,M  ,-,M   , 0.00,25.98,29.86,  4.7,26, 9.4, 47,33, 33,20
24137,20060809,86,57,  72 ,   8, 44, 56,  0,  7,-,M  ,-,M   , 0.00,26.02,29.92,  6.7,27,10.3, 30,35, 25,34
24137,20060810,85,50,  68 ,   4, 47, 56,  0,  3,TS RA FG HZ VCTS ,M  ,-,M   , 0.07,26.03,29.94,  3.7,36, 8.7, 45,26, 35,26
24137,20060811,75,50,  63 ,  -1, 42, 52,  2,  0,-,M  ,-,M   ,  T  ,25.93,29.86, 11.5,27,14.1, 39,25, 33,24
24137,20060812,69,43,  56 ,  -7, 42, 49,  9,  0,-,M  ,-,M   ,  T  ,26.05,30.01,  6.5,32, 8.1, 24,27, 20,26
24137,20060813,77,43,  60 ,  -3, 38, 49,  5,  0,-,M  ,-,M   , 0.01,26.10,30.06,  4.4,28, 6.6, 22,21, 16,26
24137,20060814,85,43,  64 ,   1, 35, 50,  1,  0,-,M  ,-,M   , 0.00,26.00,29.93,  4.5,26, 6.9, 28,26, 22,27
24137,20060815,81,48,  65 ,   2, 41, 52,  0,  0,-,M  ,-,M   , 0.01,25.96,29.88,  7.7,34,10.7, 31,24, 24,26
24137,20060816,64,50,  57 ,  -6, 47, 51,  8,  0,TS RA FG VCTS ,M  ,-,M   , 0.11,26.09,30.03,  4.1,36, 8.6, 30,30, 24,30
24137,20060817,67,49,  58 ,  -5, 49, 52,  7,  0,TS VCTS ,M  ,-,M   ,  T  ,26.16,30.14,  1.6,29, 6.1, 17,31, 15,13
24137,20060818,81,40,  61 ,  -2, 39, 50,  4,  0,FG ,M  ,-,M   , 0.00,26.17,30.16,  2.3,18, 4.6, 17,29, 13,20
24137,20060819,85,46,  66 ,   4, 36, 51,  0,  1,-,M  ,-,M   , 0.00,26.05,29.98,  3.6,26, 5.4, 23,22, 17,26
24137,20060820,79,48,  64 ,   2, 44, 52,  1,  0,-,M  ,-,M   , 0.00,26.16,30.10,  1.3,35, 9.5, 40,34, 32,34
24137,20060821,89,44,  67 ,   5, 37, 51,  0,  2,-,M  ,-,M   , 0.00,26.08,30.02,  1.1,26, 5.0, 20,20, 13,29
24137,20060822,91,52,  72 ,  10, 34, 52,  0,  7,-,M  ,-,M   , 0.00,25.98,29.89,  6.7,28, 8.3, 31,25, 23,25
24137,20060823,87,50,  69 ,   7, 33, 50,  0,  4,-,M  ,-,M   , 0.00,25.97,29.86,  8.8,28,13.0, 36,25, 26,36
24137,20060824,74,43,  59 ,  -2, 40, 50,  6,  0,-,M  ,-,M   ,  T  ,26.00,29.94,  1.6,33, 6.7, 17,12, 14,13
24137,20060825,70,46,  58 ,  -3, 46, 51,  7,  0,FG ,M  ,-,M   , 0.06,26.10,30.06,  3.5,29, 8.3, 21,1, 17,34
24137,20060826,82,41,  62 ,   1, 41, 50,  3,  0,-,M  ,-,M   , 0.00,26.05,30.00,  2.7,24, 5.5, 21,21, 15,20
24137,20060827,84,45,  65 ,   4, 34, 50,  0,  0,-,M  ,-,M   , 0.00,26.10,30.05,  1.2,5, 5.8, 23,8, 12,8
24137,20060828,90,45,  68 ,   8, 33, 51,  0,  3,-,M  ,-,M   , 0.00,26.01,29.92,  2.3,19, 5.1, 21,27, 17,27
24137,20060829,90,49,  70 ,  11, 39, 53,  0,  5,TS TSRA VCTS ,M  ,-,M   , 0.04,25.76,29.64,  3.3,26, 8.5, 43,22, 33,20
24137,20060830,68,49,  59 ,   0, 31, 46,  6,  0,HZ ,M  ,-,M   ,  T  ,25.85,29.75, 21.2,25,21.8, 47,25, 38,25
24137,20060831,60,37,  49*, -10, 35, 42, 16,  0,TS VCTS ,M  ,-,M   ,  T  ,26.17,30.17,  5.4,31, 8.2, 32,34, 23,34
24138,20060801,78,50,  64 ,M   , 41, 51,  1,  0,-,M  ,-,M   , 0.00,24.71,29.85,  0.7,8, 4.2, 20,2, 12,36
24138,20060802,80,49,  65 ,M   , 29, 47,  0,  0,HZ ,M  ,-,M   , 0.00,24.83,29.99,  3.2,20, 6.5, 25,22, 20,23
24138,20060803,86,43,  65 ,M   , 31, 48,  0,  0,-,M  ,-,M   , 0.00,24.76,29.92,  5.3,20, 7.0, 32,19, 24,18
24138,20060804,88,52,  70 ,M   , 39, 52,  0,  5,TS TSRA HZ ,M  ,-,M   ,  T  ,24.74,29.85,  7.3,20, 9.0, 40,18, 32,18
24138,20060805,88,52,  70 ,M   , 39, 53,  0,  5,-,M  ,-,M   , 0.00,24.77,29.91,  0.8,15, 6.8, 23,10, 18,9
24138,20060806,89,51,  70 ,M   , 35, 51,  0,  5,HZ ,M  ,-,M   , 0.00,24.80,29.94,  4.0,21, 5.0, 22,21, 17,19
24138,20060807,89,54,  72*,M   , 41, 53,  0,  7,TS HZ VCTS ,M  ,-,M   ,  T  ,24.82,29.97,  2.8,20, 6.9, 31,19, 23,16
24138,20060808,88,51,  70 ,M   , 41, 53,  0,  5,TS HZ VCTS ,M  ,-,M   , 0.00,24.78,29.94,  0.9,10, 8.4, 49,19, 37,19
24138,20060809,82,46,  64 ,M   , 39, 51,  1,  0,-,M  ,-,M   , 0.00,24.82,29.99,  1.7,22, 5.4, 20,33, 13,33
24138,20060810,89,49,  69 ,M   , 36, 52,  0,  4,HZ ,M  ,-,M   , 0.00,24.78,29.91,  4.5,21, 7.5, 36,27, 26,28
24138,20060811,82,51,  67 ,M   , 34, 50,  0,  2,HZ ,M  ,-,M   , 0.00,24.68,29.79,  5.6,26, 7.9, 29,26, 23,26
24138,20060812,71,45,  58 ,M   , 37, 47,  7,  0,HZ ,M  ,-,M   , 0.01,24.73,29.92,  0.8,6, 5.0, 25,36, 20,35
24138,20060813,78,38,  58 ,M   , 34, 46,  7,  0,-,M  ,-,M   , 0.00,24.84,30.05,  1.3,15, 5.9, 13,3, 12,3
24138,20060814,84,44,  64 ,M   , 33, 48,  1,  0,-,M  ,-,M   , 0.00,24.76,29.94,  7.0,23, 8.8, 32,28, 28,26
24138,20060815,81,49,  65 ,M   , 39, 50,  0,  0,TS VCTS ,M  ,-,M   , 0.08,24.76,29.91,  3.0,20, 5.9, 40,19, 29,19
24138,20060816,76,45,  61 ,M   , 45, 52,  4,  0,TS ,M  ,-,M   , 0.01,24.74,29.91,  4.0,4, 7.0, 29,1, 24,2
24138,20060817,76,45,  61 ,M   , 43, 50,  4,  0,-,M  ,-,M   , 0.00,24.85,30.03,  2.4,2, 6.2, 31,27, 24,3
24138,20060818,75,40,  58 ,M   , 35, 47,  7,  0,HZ ,M  ,-,M   , 0.00,24.96,30.20,  0.9,22, 4.8, 13,33, 10,20
24138,20060819,85,43,  64 ,M   , 31, 47,  1,  0,-,M  ,-,M   , 0.00,24.85,30.03,  5.2,21, 6.9, 22,17, 17,20
24138,20060820,85,45,  65 ,M   , 30, 48,  0,  0,HZ ,M  ,-,M   , 0.00,24.84,30.01,  0.7,18, 7.0, 16,3, 12,13
24138,20060821,90,45,  68 ,M   , 33, 50,  0,  3,HZ ,M  ,-,M   , 0.00,24.86,30.03,  2.0,15, 5.4, 32,16, 25,21
24138,20060822,89,51,  70 ,M   , 31, 50,  0,  5,HZ ,M  ,-,M   , 0.00,24.79,-,  5.9,21, 8.0, 25,26, 21,23
24138,20060823,88,47,  68 ,M   , 29, 48,  0,  3,HZ ,M  ,-,M   , 0.00,24.73,29.86,  6.0,23, 8.7, 38,19, 28,19
24138,20060824,77,49,  63 ,M   , 31, 48,  2,  0,HZ ,M  ,-,M   , 0.00,24.72,29.85,  2.2,21, 5.7, 20,25, 15,36
