Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23169,20070228,54,40,  47 ,  -8, 15, 34, 18,  0,HZ ,M  ,-,M   ,  T  ,27.56,29.83,  4.7,27, 9.0, 33,29, 26,29
23174,20070201,59,50,  55 ,  -3, 46, 50, 10,  0,HZ ,M  ,-,M   , 0.00,29.62,30.00,  3.4,27, 4.6, 17,29, 14,29
23174,20070202,61,46,  54 ,  -4, 45, 50, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.75,30.15,  4.0,28, 4.9, 17,29, 15,28
23174,20070203,65,45,  55 ,  -3, 44, 49, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.83,30.23,  2.8,28, 5.2, 18,29, 16,29
23174,20070204,80,48,  64 ,   6, 38, 50,  1,  0,-,M  ,-,M   , 0.00,29.75,30.15,  1.7,28, 4.3, 16,30, 13,29
23174,20070205,86,55,  71*,  13, 41, 53,  0,  6,HZ ,M  ,-,M   , 0.00,29.70,30.09,  2.4,30, 5.6, 25,30, 21,29
23174,20070206,67,51,  59 ,   1, 52, 54,  6,  0,FG BCFG HZ ,M  ,-,M   ,  T  ,29.70,30.08,  2.2,27, 4.2, 16,28, 14,28
23174,20070207,66,51,  59 ,   1, 51, 53,  6,  0,FG+ FG MIFG HZ ,M  ,-,M   , 0.00,29.69,30.07,  2.5,27, 4.6, 20,29, 17,28
23174,20070208,62,48,  55 ,  -3, 49, 52, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.71,30.11,  2.3,28, 5.4, 16,28, 15,29
23174,20070209,63,52,  58 ,   0, 52, 54,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.73,30.12,  2.7,28, 4.3, 22,28, 20,29
23174,20070210,62,50,  56 ,  -2, 53, 55,  9,  0,FG HZ ,M  ,-,M   ,  T  ,29.65,30.03,  5.9,27, 6.9, 21,27, 17,27
23174,20070211,62,55,  59 ,   1, 54, 56,  6,  0,RA FG HZ ,M  ,-,M   , 0.35,29.62,29.99, 10.8,27,11.1, 25,28, 22,27
23174,20070212,62,53,  58 ,   0, 49, 53,  7,  0,-,M  ,-,M   , 0.03,29.69,30.07,  6.8,27, 8.9, 28,30, 21,30
23174,20070213,M,M,M    ,M   , 42, 49,M  ,M  ,HZ ,M  ,-,M   , 0.00,29.64,30.04,  7.4,28, 8.5, 23,26, 14,26
23174,20070214,65,51,  58 ,   0, 38, 49,  7,  0,-,M  ,-,M   , 0.00,29.81,30.20,  4.6,28, 7.6, 29,30, 24,29
23174,20070215,66,46,  56 ,  -2, 46, 51,  9,  0,-,M  ,-,M   , 0.00,29.92,30.31,  1.3,27, 5.4, 17,26, 15,27
23174,20070216,73,50,  62 ,   4, 49, 54,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.80,30.19,  2.0,27, 4.6, 18,27, 16,27
23174,20070217,87*,53,  70 ,  12, 43, 55,  0,  5,HZ ,M  ,-,M   , 0.00,29.65,30.04,  0.4,23, 3.1, 20,13, 15,14
23174,20070218,70,56,  63 ,   5, 47, 54,  2,  0,-,M  ,-,M   , 0.00,29.47,29.87,  8.2,15, 9.6, 23,15, 17,16
23174,20070219,63,54,  59 ,   1, 48, 52,  6,  0,-,M  ,-,M   , 0.08,29.51,29.89,  2.5,34, 9.6, 23,28, 21,29
23174,20070220,62,50,  56 ,  -2, 49, 52,  9,  0,FG ,M  ,-,M   , 0.00,29.78,30.16,  3.7,24, 7.3, 18,27, 15,28
23174,20070221,62,50,  56 ,  -2, 49, 52,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.71,30.10,  4.1,27, 5.6, 20,29, 17,29
23174,20070222,60,51,  56 ,  -2, 46, 50,  9,  0,RA FG HZ ,M  ,-,M   , 0.33,29.63,30.02,  8.4,27,11.1, 29,28, 24,29
23174,20070223,58,47,  53 ,  -5, 34, 45, 12,  0,-,M  ,-,M   ,  T  ,29.68,30.07, 12.4,32,14.8, 32,29, 26,29
23174,20070224,64,43,  54 ,  -4, 32, 44, 11,  0,-,M  ,-,M   , 0.00,29.76,30.17,  2.1,30, 6.0, 24,35, 17,36
23174,20070225,61,45,  53 ,  -5, 43, 48, 12,  0,HZ ,M  ,-,M   ,  T  ,29.67,30.08,  4.3,28, 7.5, 30,29, 24,29
23174,20070226,60,50,  55 ,  -3, 47, 51, 10,  0,HZ ,M  ,-,M   , 0.00,29.67,30.06,  7.4,28, 9.3, 28,28, 24,28
23174,20070227,59,50,  55 ,  -3, 41, 48, 10,  0,RA FG HZ ,M  ,-,M   , 0.03,29.60,29.99, 18.2,28,18.9, 33,28, 28,28
23174,20070228,58,46,  52*,  -6, 34, 44, 13,  0,-,M  ,-,M   ,  T  ,29.67,30.05, 10.2,31,12.4, 29,29, 24,29
23176,20070201,27,-6,  11 , -19,  5,  8, 54,  0,FG HZ ,M  ,-,M   ,  T  ,24.80,30.09,  1.1,24, 4.7, 13,35, 12,34
23176,20070202,26,-9,   9*, -22,  2,  6, 56,  0,FG HZ ,M  ,-,M   ,  T  ,25.03,30.38,  2.9,21, 4.6, 15,21, 14,20
23176,20070203,34,-1,  17 , -14,  9, 14, 48,  0,-,M  ,-,M   , 0.00,25.14,30.48,  8.9,19, 9.6, 18,18, 16,23
23176,20070204,39,7,  23 ,  -8, 15, 20, 42,  0,-,M  ,-,M   ,  T  ,25.25,30.55,  2.7,2, 3.9, 14,23, 13,23
23176,20070205,41,9,  25 ,  -6, 19, 23, 40,  0,-,M  ,-,M   , 0.00,25.26,30.51,  0.7,31, 4.4, 12,28, 10,28
23176,20070206,46,18,  32 ,   0, 26, 30, 33,  0,-,M  ,-,M   , 0.00,25.06,30.25, 11.1,20,11.8, 21,19, 20,19
23176,20070207,46,27,  37 ,   5, 27, 33, 28,  0,-,M  ,-,M   , 0.00,24.96,30.09,  9.9,19,10.9, 23,21, 22,21
23176,20070208,48,33,  41 ,   9, 26, 34, 24,  0,-,M  ,-,M   , 0.00,24.97,30.08, 10.0,20,11.4, 22,22, 21,21
23176,20070209,50,34,  42 ,  10, 27, 34, 23,  0,-,M  ,-,M   ,  T  ,25.01,30.13,  7.3,20, 8.5, 25,21, 22,22
23176,20070210,48,32,  40 ,   8, 30, 36, 25,  0,-,M  ,-,M   , 0.00,24.93,30.02, 10.1,20,10.6, 24,20, 22,19
23176,20070211,53,34,  44*,  11, 33, 38, 21,  0,RA FG ,M  ,-,M   , 0.06,24.77,29.83, 11.9,22,12.9, 37,20, 30,21
23176,20070212,48,26,  37 ,   4, 31, 34, 28,  0,-,M  ,-,M   ,  T  ,24.87,29.98,  1.4,34, 5.3, 22,30, 17,32
23176,20070213,41,31,  36 ,   3, 30, 33, 29,  0,SN FG ,M  ,-,M   ,  T  ,24.85,29.96,  9.8,36,10.5, 24,36, 21,36
23176,20070214,42,27,  35 ,   2, 23, 29, 30,  0,-,M  ,-,M   ,  T  ,25.01,30.20,  8.2,36, 9.8, 30,36, 24,35
23176,20070215,47,21,  34 ,   0, 23, 29, 31,  0,FG HZ ,M  ,-,M   , 0.00,25.17,30.36,  1.5,21, 6.0, 15,3, 13,3
23176,20070216,57,26,  42 ,   8, 29, 34, 23,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,25.21,30.37,  1.2,2, 8.8, 29,35, 20,2
23176,20070217,53,26,  40 ,   6, 27, 33, 25,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,25.22,30.39,  4.5,36, 6.2, 22,1, 18,1
23176,20070218,56,23,  40 ,   5, 25, 33, 25,  0,-,M  ,-,M   , 0.00,24.83,29.92, 10.2,20,10.8, 32,20, 25,21
23176,20070219,43,14,  29 ,  -6, 24, 28, 36,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.01,24.77,29.86,  3.6,35,11.3, 30,2, 25,35
23176,20070220,42,7,  25 , -10, 18, 22, 40,  0,FG FZFG ,M  ,-,M   , 0.00,24.94,30.17, 14.2,19,14.4, 35,21, 29,21
23176,20070221,52,29,  41 ,   6, 26, 33, 24,  0,-,M  ,-,M   , 0.00,24.94,30.06, 20.2,21,20.5, 35,21, 30,21
23176,20070222,59*,27,  43 ,   7, 24, 35, 22,  0,-,M  ,-,M   , 0.00,24.73,29.78, 18.6,21,20.0, 47,18, 38,19
23176,20070223,45,21,  33 ,  -3, 25, 29, 32,  0,RA SN FG+ FG FZFG HZ ,M  ,-,M   , 0.06,24.68,29.75,  3.2,21,11.2, 52,20, 41,20
23176,20070224,38,19,  29 ,  -7, 14, 23, 36,  0,-,M  ,-,M   , 0.00,24.96,30.15,  1.2,26, 6.9, 24,21, 21,21
23176,20070225,46,27,  37 ,   1, 18, 29, 28,  0,-,M  ,-,M   , 0.00,24.71,29.81, 15.9,20,16.8, 41,22, 35,21
23176,20070226,51,28,  40 ,   3, 28, 34, 25,  0,FG ,M  ,-,M   , 0.00,24.71,29.78,  7.7,20,12.4, 37,19, 28,19
23176,20070227,46,26,  36 ,  -1, 26, 30, 29,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.04,24.61,29.90,  9.9,22,17.5, 49,24, 39,24
23176,20070228,33,19,  26 , -11, 21, 24, 39,  0,SN FG FZFG ,M  ,-,M   , 0.04,24.65,29.78,  1.1,25, 8.1, 23,35, 17,36
23179,20070201,62,39,  51 ,  -5, 35, 43, 14,  0,-,M  ,-,M   , 0.00,28.88,29.88,  1.4,23, 3.5, 12,23, 10,23
23179,20070202,63,39,  51*,  -5, 18, 38, 14,  0,-,M  ,-,M   , 0.00,29.13,30.13,  7.7,33, 9.6, 23,1, 20,1
23179,20070203,69,35,  52 ,  -5, 15, 38, 13,  0,-,M  ,-,M   , 0.00,29.24,30.26,  5.0,32, 6.8, 18,35, 16,35
23179,20070204,77,41,  59 ,   2, 14, 41,  6,  0,-,M  ,-,M   , 0.00,29.23,30.21,  5.4,32, 7.6, 17,35, 15,35
23179,20070205,79,55,  67 ,  10, 25, 48,  0,  2,-,M  ,-,M   , 0.00,29.16,-,  5.6,32,M   , 13,33, 10,25
23179,20070206,75,49,  62 ,   5, 28, 46,  3,  0,-,M  ,-,M   , 0.00,29.06,-,  2.1,22, 3.7, 12,34,  9,23
23179,20070207,78,48,  63 ,   6, 25, 45,  2,  0,-,M  ,-,M   , 0.00,29.00,29.98,  2.3,20, 4.6, 15,21, 13,20
23179,20070208,77,47,  62 ,   4, 22, 45,  3,  0,-,M  ,-,M   , 0.00,29.03,30.00,  2.2,21, 4.6, 14,20, 13,20
23179,20070209,77,53,  65 ,   7, 21, 46,  0,  0,-,M  ,-,M   , 0.00,29.04,30.03,  3.0,19, 4.6, 14,16, 12,20
23179,20070210,77,58,  68 ,  10, 28, 49,  0,  3,-,M  ,-,M   , 0.00,28.95,29.92,  1.9,16, 4.5, 15,8, 13,8
23179,20070211,76,58,  67 ,   9, 38, 52,  0,  2,-,M  ,-,M   , 0.01,28.83,29.78,  4.7,20, 7.3, 23,23, 17,26
23179,20070212,71,47,  59 ,   1, 33, 48,  6,  0,-,M  ,-,M   , 0.00,28.93,29.90,  4.1,17, 6.1, 20,14, 16,20
23179,20070213,67,48,  58 ,   0, 33, 46,  7,  0,-,M  ,-,M   , 0.00,28.89,29.87,  4.1,25, 6.9, 23,27, 17,26
23179,20070214,67,48,  58 ,  -1, 26, 44,  7,  0,-,M  ,-,M   ,  T  ,29.10,30.10, 11.4,32,12.9, 39,33, 31,34
23179,20070215,72,41,  57 ,  -2, 19, 42,  8,  0,-,M  ,-,M   , 0.00,29.25,30.25,  4.1,31, 7.1, 29,33, 23,34
23179,20070216,79,48,  64 ,   5, 29, 48,  1,  0,-,M  ,-,M   , 0.00,29.19,30.17,  7.0,35, 9.9, 35,1, 28,2
23179,20070217,80*,58,  69*,  10, 31, 50,  0,  4,-,M  ,-,M   , 0.00,29.11,30.09, 11.0,35,12.5, 31,1, 25,1
23179,20070218,78,53,  66 ,   7, 26, 47,  0,  1,-,M  ,-,M   , 0.00,28.81,29.79,  4.2,18, 5.3, 24,19, 21,19
23179,20070219,68,52,  60 ,   0, 39, 49,  5,  0,-,M  ,-,M   , 0.01,28.81,29.78,  3.5,16, 8.1, 29,18, 25,19
23179,20070220,66,44,  55 ,  -5, 31, 44, 10,  0,-,M  ,-,M   , 0.00,29.11,30.10,  1.3,30, 5.0, 15,10, 10,36
23179,20070221,71,42,  57 ,  -3, 30, 45,  8,  0,-,M  ,-,M   , 0.00,29.06,30.05,  1.3,20, 4.3, 17,10, 14,10
23179,20070222,76,46,  61 ,   1, 30, 47,  4,  0,-,M  ,-,M   , 0.00,28.86,29.83,  9.0,20,10.5, 33,20, 26,19
23179,20070223,65,50,  58 ,  -2, 23, 42,  7,  0,-,M  ,-,M   ,  T  ,28.89,29.87, 15.0,28,15.6, 40,30, 31,26
23179,20070224,63,41,  52 ,  -8, 10, 37, 13,  0,-,M  ,-,M   , 0.00,29.13,30.12,  5.6,33, 8.1, 25,36, 20,3
23179,20070225,71,40,  56 ,  -5, 16, 41,  9,  0,-,M  ,-,M   , 0.00,28.90,29.88,  8.3,19,10.1, 29,18, 24,18
23179,20070226,76,49,  63 ,   2, 33, 48,  2,  0,-,M  ,-,M   , 0.00,28.84,29.82,  8.2,21,10.4, 31,21, 23,24
23179,20070227,71,48,  60 ,  -1, 31, 46,  5,  0,-,M  ,-,M   , 0.00,28.77,29.74,  9.6,25,11.3, 35,29, 25,29
23179,20070228,62,44,  53 ,  -8, 16, 39, 12,  0,-,M  ,-,M   , 0.00,28.86,29.85, 13.2,28,14.5, 43,25, 35,27
23182,20070201,58,34,  46 ,M   , 34, 40, 19,  0,-,M  ,-,M   , 0.00,27.23,29.95,  5.8,26, 8.3, 22,30, 20,30
23182,20070202,58,26,  42 ,M   , 27, 35, 23,  0,FG HZ ,M  ,-,M   , 0.00,27.43,30.18,  0.4,27, 3.2, 12,20, 12,20
23182,20070203,64,23,  44 ,M   , 17, 33, 21,  0,HZ ,M  ,-,M   , 0.00,27.60,30.34,  1.5,22, 3.7,  9,22,  9,22
23182,20070204,73,28,  51 ,M   , 12, 35, 14,  0,-,M  ,-,M   , 0.00,27.57,30.31,  0.8,4, 4.6, 16,6, 14,7
23182,20070205,76,36,  56 ,M   , 16, 38,  9,  0,-,M  ,-,M   , 0.00,27.51,30.22,  0.4,25, 5.0, 17,4, 15,5
23182,20070206,76,36,  56 ,M   , 23, 42,  9,  0,-,M  ,-,M   , 0.00,27.40,30.10,  6.0,27, 7.5, 24,28, 20,27
23182,20070207,66,39,  53 ,M   , 20, 40, 12,  0,-,M  ,-,M   , 0.00,27.34,30.03,  3.5,27, 6.6, 25,26, 22,26
23182,20070208,71,51,  61*,M   ,-,-,  4,  0,-,M  ,-,M   , 0.00,27.36,-,  4.9,23,M   , 21,25, 17,23
23182,20070209,71,43,  57 ,M   , 28, 44,  8,  0,-,M  ,-,M   , 0.00,27.39,30.09,  3.7,25, 5.8, 26,25, 21,26
23182,20070210,72,45,  59 ,M   , 35, 47,  6,  0,-,M  ,-,M   , 0.00,27.28,29.98,  9.8,22,11.5, 35,21, 31,21
23182,20070211,62,45,  54 ,M   , 44, 49, 11,  0,FG ,M  ,-,M   , 0.03,27.24,29.93, 14.1,24,14.8, 28,25, 23,21
23182,20070212,59,41,  50 ,M   , 38, 44, 15,  0,-,M  ,-,M   ,  T  ,27.31,30.01, 12.9,24,13.4, 30,22, 24,23
23182,20070213,56,39,  48 ,M   , 33, 41, 17,  0,-,M  ,-,M   , 0.00,27.32,30.02, 14.4,28,14.9, 37,29, 31,29
23182,20070214,62,30,  46 ,M   , 28, 38, 19,  0,-,M  ,-,M   , 0.00,27.51,30.25,  4.2,29, 7.3, 30,29, 25,30
23182,20070215,69,27,  48 ,M   , 25, 38, 17,  0,-,M  ,-,M   , 0.00,27.63,30.36,  0.9,23, 4.8, 20,31, 17,31
23182,20070216,75*,35,  55 ,M   , 30, 43, 10,  0,-,M  ,-,M   , 0.00,27.56,30.30,  2.8,5, 4.8, 26,4, 18,4
23182,20070217,74,41,  58 ,M   , 27, 43,  7,  0,-,M  ,-,M   , 0.00,27.48,30.17,  5.6,8, 8.5, 32,9, 26,7
23182,20070218,71,43,  57 ,M   , 31, 44,  8,  0,-,M  ,-,M   , 0.00,27.17,29.85,  5.9,22, 8.5, 29,22, 25,23
23182,20070219,53,36,  45 ,M   , 37, 41, 20,  0,RA FG ,M  ,-,M   , 0.22,27.19,29.89,  6.0,26, 8.0, 31,27, 25,28
23182,20070220,62,33,  48 ,M   , 35, 42, 17,  0,-,M  ,-,M   , 0.00,27.39,30.12,  7.0,22, 8.0, 23,22, 20,23
23182,20070221,68,39,  54 ,M   , 37, 46, 11,  0,-,M  ,-,M   , 0.00,27.34,30.02,  8.7,23,10.1, 33,22, 24,22
23182,20070222,52,38,  45 ,M   , 38, 42, 20,  0,RA FG ,M  ,-,M   , 0.06,27.22,29.92, 11.8,26,13.5, 40,24, 33,23
23182,20070223,47,35,  41 ,M   , 27, 35, 24,  0,-,M  ,-,M   , 0.00,27.31,30.06, 15.6,28,16.7, 41,30, 33,29
23182,20070224,57,25,  41 ,M   , 23, 35, 24,  0,-,M  ,-,M   , 0.00,27.44,30.18,  2.1,22, 3.9, 22,21, 20,22
23182,20070225,58,41,  50 ,M   , 32, 42, 15,  0,-,M  ,-,M   , 0.00,27.30,30.00, 17.3,25,18.6, 36,28, 32,24
23182,20070226,59,41,  50 ,M   , 36, 43, 15,  0,-,M  ,-,M   ,  T  ,27.26,29.98, 17.4,25,18.6, 38,25, 31,23
23182,20070227,53,38,  46 ,M   , 34, 40, 19,  0,-,M  ,-,M   , 0.01,27.20,29.89, 14.6,25,16.5, 36,22, 28,22
23182,20070228,48,34,  41*,M   , 23, 33, 24,  0,-,M  ,-,M   , 0.00,27.28,30.02, 15.2,27,16.7, 39,28, 32,28
23183,20070201,61,45,  53 ,  -5, 39, 46, 12,  0,-,M  ,-,M   , 0.00,28.70,29.89,  3.0,24, 6.8, 23,27, 21,27
23183,20070202,62,43,  53 ,  -5, 34, 44, 12,  0,-,M  ,-,M   , 0.00,28.89,30.10,  2.7,8, 4.5, 14,8, 13,8
23183,20070203,66,42,  54 ,  -4, 29, 43, 11,  0,-,M  ,-,M   , 0.00,29.01,30.23,  0.4,6, 2.5, 14,8, 12,9
23183,20070204,74,44,  59 ,   1, 28, 45,  6,  0,-,M  ,-,M   , 0.00,28.98,30.20,  1.1,9, 3.4, 12,10, 12,11
23183,20070205,82,48,  65 ,   7, 31, 48,  0,  0,-,M  ,-,M   , 0.00,28.93,30.13,  0.8,10, 2.3, 15,8, 12,4
23183,20070206,83*,53,  68 ,   9, 31, 50,  0,  3,-,M  ,-,M   , 0.00,28.86,30.06,  3.2,9, 4.6, 16,8, 14,8
23183,20070207,80,52,  66 ,   7, 30, 49,  0,  1,-,M  ,-,M   , 0.00,28.83,30.01,  3.7,11, 4.6, 15,9, 14,8
23183,20070208,79,50,  65 ,   6, 27, 48,  0,  0,-,M  ,-,M   , 0.00,28.84,30.04,  2.8,11, 3.8, 15,12, 13,12
23183,20070209,79,53,  66 ,   7, 30, 49,  0,  1,-,M  ,-,M   , 0.00,28.88,30.07,  3.9,10, 4.8, 13,9, 12,8
23183,20070210,78,54,  66 ,   7, 35, 51,  0,  1,-,M  ,-,M   , 0.00,28.78,29.98,  4.1,10, 5.3, 14,36, 10,9
23183,20070211,74,56,  65 ,   6, 45, 54,  0,  0,-,M  ,-,M   , 0.02,28.69,29.85,  2.9,11, 6.3, 36,27, 32,28
23183,20070212,72,50,  61 ,   1, 43, 51,  4,  0,-,M  ,-,M   , 0.00,28.74,29.95,  2.0,7, 6.2, 17,17, 13,17
23183,20070213,67,52,  60 ,   0, 38, 49,  5,  0,-,M  ,-,M   , 0.02,28.71,29.90,  4.2,24, 8.3, 26,31, 22,32
23183,20070214,64,50,  57 ,  -3, 38, 47,  8,  0,TS TSRA ,M  ,-,M   , 0.05,28.86,30.05,  1.2,4, 6.2, 36,27, 31,28
23183,20070215,67,45,  56 ,  -4, 33, 45,  9,  0,-,M  ,-,M   , 0.00,29.02,30.22,  1.8,12, 3.7, 12,14,  9,10
23183,20070216,73,45,  59 ,  -1, 31, 46,  6,  0,-,M  ,-,M   , 0.00,28.96,30.18,  1.6,9, 4.6, 15,8, 14,7
23183,20070217,82,49,  66 ,   6, 27, 49,  0,  1,-,M  ,-,M   , 0.00,28.88,30.08,  7.9,7, 8.9, 28,6, 25,7
23183,20070218,77,60,  69*,   9, 26, 49,  0,  4,HZ ,M  ,-,M   , 0.00,28.67,29.87,  4.3,11, 6.2, 21,14, 17,13
23183,20070219,64,48,  56 ,  -5, 39, 48,  9,  0,TS RA FG VCTS ,M  ,-,M   , 0.31,28.68,29.86,  2.8,20, 9.1, 33,27, 30,27
23183,20070220,64,48,  56 ,  -5, 44, 49,  9,  0,-,M  ,-,M   ,  T  ,28.89,30.11,  1.9,9, 4.9, 14,1, 10,24
23183,20070221,70,46,  58 ,  -3, 39, 49,  7,  0,-,M  ,-,M   , 0.00,28.86,30.08,  2.1,9, 3.9, 13,10, 12,8
23183,20070222,77,49,  63 ,   2, 37, 50,  2,  0,-,M  ,-,M   , 0.00,28.71,29.90,  1.5,15, 4.9, 16,18, 14,12
23183,20070223,64,48,  56 ,  -5, 27, 44,  9,  0,-,M  ,-,M   , 0.00,28.67,29.86, 10.3,25,12.0, 31,28, 29,28
23183,20070224,63,42,  53*,  -8, 19, 39, 12,  0,-,M  ,-,M   , 0.00,28.88,30.09,  1.8,25, 5.4, 18,27, 15,26
23183,20070225,67,42,  55 ,  -6, 19, 41, 10,  0,-,M  ,-,M   , 0.00,28.77,29.98,  4.0,9, 5.8, 16,11, 13,10
23183,20070226,72,46,  59 ,  -3, 30, 45,  6,  0,-,M  ,-,M   , 0.00,28.72,29.91,  2.5,8, 5.8, 14,25, 13,7
23183,20070227,74,48,  61 ,  -1, 31, 47,  4,  0,-,M  ,-,M   , 0.00,28.63,29.82,  1.9,25, 9.4, 28,24, 24,24
23183,20070228,62,48,  55 ,  -7, 18, 40, 10,  0,-,M  ,-,M   , 0.00,28.67,29.86, 10.3,25,11.4, 35,28, 28,27
23184,20070201,44,25,  35 ,M   , 27, 32, 30,  0,-,M  ,-,M   , 0.03,24.81,29.82,  8.9,26, 9.6, 28,28, 23,27
23184,20070202,48,19,  34 ,M   , 14, 26, 31,  0,-,M  ,-,M   , 0.00,25.01,30.11,  1.0,29, 4.3, 17,33, 16,32
23184,20070203,59,20,  40 ,M   , 11, 28, 25,  0,-,M  ,-,M   , 0.00,25.16,30.27,  1.7,22, 4.6, 17,33, 12,20
23184,20070204,64,25,  45 ,M   , 10, 31, 20,  0,-,M  ,-,M   , 0.00,25.21,30.27,  1.9,21, 4.7, 12,20, 12,20
23184,20070205,67,28,  48 ,M   , 20, 35, 17,  0,-,M  ,-,M   , 0.00,25.19,30.24,  1.8,19, 4.0, 13,16, 10,15
23184,20070206,66,30,  48 ,M   , 25, 37, 17,  0,-,M  ,-,M   , 0.00,25.14,30.16,  1.5,21, 5.2, 10,20, 10,20
23184,20070207,67,31,  49 ,M   , 18, 35, 16,  0,-,M  ,-,M   , 0.00,25.07,30.07,  2.5,19, 5.3, 20,22, 17,18
23184,20070208,64,32,  48 ,M   , 16, 36, 17,  0,-,M  ,-,M   , 0.00,25.07,30.07,  6.9,20, 7.5, 21,22, 16,20
23184,20070209,63,49,  56*,M   , 24, 38,  9,  0,-,M  ,-,M   , 0.00,25.10,-,  2.9,19,M   , 21,19, 15,23
23184,20070210,64,44,  54 ,M   , 28, 42, 11,  0,-,M  ,-,M   , 0.00,25.05,30.00,  4.6,16, 6.1, 17,20, 13,14
23184,20070211,56,40,  48 ,M   , 34, 42, 17,  0,TS FG VCTS ,M  ,-,M   , 0.06,24.89,29.84,  5.3,22, 7.7, 28,21, 21,24
23184,20070212,55,32,  44 ,M   , 34, 38, 21,  0,FG ,M  ,-,M   , 0.14,24.93,29.94,  3.2,17, 5.2, 22,21, 17,30
23184,20070213,50,32,  41 ,M   , 29, 34, 24,  0,-,M  ,-,M   , 0.01,24.86,29.87,  5.2,21, 6.8, 28,21, 23,23
23184,20070214,50,30,  40 ,M   , 23, 32, 25,  0,-,M  ,-,M   , 0.00,24.98,30.03,  5.2,32, 7.9, 32,31, 22,35
23184,20070215,55,24,  40 ,M   , 16, 31, 25,  0,-,M  ,-,M   , 0.00,25.14,30.24,  6.2,33, 8.7, 25,1, 20,1
23184,20070216,64,32,  48 ,M   , 24, 37, 17,  0,-,M  ,-,M   , 0.00,25.17,30.20,  5.9,33, 7.9, 23,36, 17,35
23184,20070217,65*,29,  47 ,M   , 20, 36, 18,  0,-,M  ,-,M   , 0.00,25.16,30.19,  1.9,17, 3.5, 15,15, 13,15
23184,20070218,62,32,  47 ,M   , 19, 36, 18,  0,-,M  ,-,M   , 0.00,24.95,29.90,  5.7,19, 7.0, 29,20, 21,21
23184,20070219,49,32,  41 ,M   , 29, 35, 24,  0,TS RA SN FG ,M  ,-,M   , 0.30,24.82,29.79,  6.1,18, 7.5, 37,17, 22,17
23184,20070220,46,30,  38 ,M   , 31, 34, 27,  0,SN FG HZ ,M  ,-,M   , 0.05,25.01,30.08,  2.2,18, 4.0, 14,23, 12,23
23184,20070221,61,26,  44 ,M   , 29, 36, 21,  0,-,M  ,-,M   , 0.00,25.06,30.10,  2.4,18, 3.9, 14,13, 10,14
23184,20070222,62,29,  46 ,M   , 20, 35, 19,  0,-,M  ,-,M   , 0.00,24.93,29.90,  7.9,19, 9.1, 29,21, 21,21
23184,20070223,47,29,  38 ,M   , 21, 31, 27,  0,FG HZ ,M  ,-,M   , 0.01,24.80,29.77, 12.4,25,14.4, 35,24, 28,24
23184,20070224,48,21,  35 ,M   ,  9, 26, 30,  0,HZ ,M  ,-,M   , 0.00,24.99,30.07,  2.1,29, 5.4, 25,28, 14,33
23184,20070225,56,24,  40 ,M   , 10, 30, 25,  0,-,M  ,-,M   , 0.00,24.88,29.92,  7.3,19, 9.6, 31,23, 25,24
23184,20070226,58,34,  46 ,M   , 24, 36, 19,  0,-,M  ,-,M   , 0.00,24.87,29.84,  8.5,21,10.3, 35,21, 26,23
23184,20070227,53,36,  45 ,M   , 26, 37, 20,  0,-,M  ,-,M   , 0.00,24.77,29.74, 11.9,20,14.1, 41,24, 33,23
23184,20070228,40,24,  32*,M   , 13, 26, 33,  0,-,M  ,-,M   ,  T  ,24.75,29.76, 13.4,25,14.5, 36,23, 29,24
23185,20070201,54,17,  36 ,   0, 11, 25, 29,  0,HZ ,M  ,-,M   , 0.00,25.48,30.03,  1.4,4, 2.7, 20,2, 17,2
23185,20070202,47,16,  32 ,  -4, 11, 24, 33,  0,-,M  ,-,M   , 0.00,25.67,30.26,  0.4,25, 1.4, 14,29,  8,28
23185,20070203,60,21,  41 ,   5, 12, 29, 24,  0,-,M  ,-,M   , 0.00,25.79,30.38,  0.0,36, 1.2,  9,25,  7,1
23185,20070204,63,25,  44 ,   7, 14, 32, 21,  0,-,M  ,-,M   , 0.00,25.85,30.43,  1.1,8, 2.7, 17,8, 15,8
23185,20070205,60,28,  44 ,   7, 19, 34, 21,  0,HZ ,M  ,-,M   , 0.00,25.75,30.30,  0.0,0,  .8, 12,29,  8,16
23185,20070206,69*,28,  49 ,  12, 18, 35, 16,  0,HZ ,M  ,-,M   , 0.00,25.56,30.08,  1.8,21, 3.9, 26,20, 23,20
