Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23257,20050622,88,53,  71 ,M   , 49, 59,  0,  6,-,M  ,-,M   , 0.00,29.66,29.90,  8.0,33, 8.3, 20,32, 13,33
23257,20050623,90,56,  73 ,M   , 49, 59,  0,  8,-,M  ,-,M   , 0.00,29.63,29.84,  6.7,28, 8.4, 20,27, 17,26
23257,20050624,86,56,  71 ,M   , 51, 60,  0,  6,-,M  ,-,M   , 0.00,29.66,29.86,  6.1,29, 7.8, 16,32, 14,31
23257,20050625,85,57,  71 ,M   , 52, 60,  0,  6,-,M  ,-,M   , 0.00,29.60,29.82,  7.2,30, 8.6, 20,34, 14,26
23257,20050626,88,55,  72 ,M   , 51, 60,  0,  7,-,M  ,-,M   , 0.00,29.60,29.82,  6.6,31, 8.2, 17,32, 14,33
23257,20050627,86,55,  71 ,M   , 50, 59,  0,  6,-,M  ,-,M   , 0.00,29.63,29.84,  9.7,32,10.0, 22,31, 17,32
23257,20050628,87,55,  71 ,M   , 52, 60,  0,  6,-,M  ,-,M   , 0.00,29.67,29.88,  5.6,32, 7.8, 17,29, 13,33
23257,20050629,94,58,  76 ,M   , 54, 64,  0, 11,-,M  ,-,M   , 0.00,29.63,-,  4.0,32, 5.8, 16,30, 12,33
23257,20050630,100*,64,  82*,M   , 55, 66,  0, 17,-,M  ,-,M   , 0.00,29.60,29.81,  3.6,30, 5.6, 16,30, 14,31
23258,20050601,89,65,  77 ,   6, 43, 59,  0, 12,-,M  ,-,M   , 0.00,29.65,29.78, 14.4,31,14.8, 30,30, 23,33
23258,20050602,86,63,  75 ,   4, 42, 57,  0, 10,-,M  ,-,M   , 0.00,29.60,29.73, 13.8,30,14.0, 31,32, 23,30
23258,20050603,90,62,  76 ,   5, 43, 58,  0, 11,-,M  ,-,M   , 0.00,29.63,29.78, 10.4,32,11.3, 22,34, 18,34
23258,20050604,89,60,  75 ,   3, 46, 58,  0, 10,-,M  ,-,M   , 0.00,29.62,29.76,  6.6,32, 8.0, 23,29, 20,29
23258,20050605,77,50,  64 ,  -8, 41, 52,  1,  0,-,M  ,-,M   , 0.00,29.71,29.86,  9.8,30,10.7, 26,32, 21,29
23258,20050606,74,50,  62*, -10, 40, 51,  3,  0,HZ ,M  ,-,M   ,  T  ,29.81,29.97, 11.5,29,12.3, 32,28, 24,29
23258,20050607,77,51,  64 ,  -8, 41, 52,  1,  0,-,M  ,-,M   , 0.00,29.84,30.00, 10.4,32,11.4, 25,29, 21,30
23258,20050608,73,55,  64 ,  -8, 54, 58,  1,  0,RA FG ,M  ,-,M   , 0.01,29.81,29.97,  4.3,33, 5.7, 15,34, 13,32
23258,20050609,79,59,  69 ,  -4, 56, 61,  0,  4,RA FG ,M  ,-,M   , 0.09,29.78,29.91,  9.2,32, 9.8, 25,33, 20,30
23258,20050610,87,56,  72 ,  -1, 54, 61,  0,  7,-,M  ,-,M   , 0.00,29.68,29.83,  8.8,32, 9.4, 23,29, 21,29
23258,20050611,88,57,  73 ,   0, 51, 60,  0,  8,-,M  ,-,M   , 0.00,29.60,29.75, 10.2,32,10.8, 22,30, 18,30
23258,20050612,90,57,  74 ,   1, 46, 59,  0,  9,-,M  ,-,M   , 0.00,29.68,29.83, 11.7,31,12.1, 26,33, 22,31
23258,20050613,95,63,  79 ,   6, 48, 62,  0, 14,-,M  ,-,M   , 0.00,29.68,29.83,  6.9,31, 7.6, 20,30, 16,30
23258,20050614,95,65,  80 ,   7, 48, 61,  0, 15,-,M  ,-,M   , 0.00,29.60,29.73,  5.2,33, 6.3, 21,29, 17,33
23258,20050615,92,60,  76 ,   2, 39, 56,  0, 11,HZ ,M  ,-,M   , 0.00,29.65,29.79,  7.6,33, 8.9, 23,31, 21,30
23258,20050616,74,57,  66 ,  -8, 45, 54,  0,  1,RA FG ,M  ,-,M   , 0.07,29.70,29.86,  2.2,33, 4.5, 20,32, 16,32
23258,20050617,73,56,  65 ,  -9, 48, 55,  0,  0,RA FG ,M  ,-,M   , 0.04,29.75,29.89,  3.6,31, 5.1, 22,31, 18,31
23258,20050618,77,52,  65 ,  -9, 47, 55,  0,  0,-,M  ,-,M   , 0.00,29.78,29.91,  4.0,31, 6.1, 21,31, 17,30
23258,20050619,81,55,  68 ,  -6, 49, 57,  0,  3,-,M  ,-,M   , 0.00,29.79,29.92,  7.7,32, 9.2, 25,30, 21,30
23258,20050620,85,55,  70 ,  -5, 49, 58,  0,  5,-,M  ,-,M   , 0.00,29.78,29.93,  8.2,33, 9.6, 24,31, 21,31
23258,20050621,84,57,  71 ,  -4, 49, 58,  0,  6,-,M  ,-,M   ,  T  ,29.81,29.96, 11.3,33,11.6, 26,31, 22,31
23258,20050622,88,57,  73 ,  -2, 48, 58,  0,  8,-,M  ,-,M   ,  T  ,29.76,29.90,  7.0,32, 8.1, 20,29, 16,30
23258,20050623,90,58,  74 ,  -1, 50, 60,  0,  9,-,M  ,-,M   , 0.00,29.70,29.85,  7.3,33, 8.2, 21,31, 18,32
23258,20050624,85,57,  71 ,  -4, 52, 60,  0,  6,-,M  ,-,M   , 0.00,29.73,29.87,  4.8,33, 6.5, 21,32, 17,32
23258,20050625,84,57,  71 ,  -4, 53, 60,  0,  6,-,M  ,-,M   , 0.00,29.68,29.83,  9.2,33, 9.8, 21,31, 17,31
23258,20050626,87,56,  72 ,  -4, 52, 59,  0,  7,-,M  ,-,M   , 0.00,29.69,29.83,  5.9,32, 7.3, 25,31, 21,31
23258,20050627,83,56,  70 ,  -6, 49, 58,  0,  5,-,M  ,-,M   , 0.00,29.70,29.85, 10.3,33,11.1, 23,33, 20,31
23258,20050628,87,57,  72 ,  -4, 54, 61,  0,  7,HZ ,M  ,-,M   , 0.00,29.74,-,  6.1,33, 7.8, 17,33, 14,31
23258,20050629,96,59,  78 ,   2, 54, 64,  0, 13,-,M  ,-,M   , 0.00,29.70,29.84,  3.1,33, 4.7, 16,30, 14,31
23258,20050630,100*,64,  82*,   6, 56, 66,  0, 17,HZ ,M  ,-,M   , 0.00,29.68,29.82,  2.5,33, 3.9, 16,31, 14,33
23259,20050601,66,51,  59 ,   1, 48, 53,  6,  0,-,M  ,-,M   , 0.00,29.60,29.91,  6.8,26, 8.9, 20,24, 16,25
23259,20050602,63,50,  57 ,  -1, 48, 51,  8,  0,FG ,M  ,-,M   , 0.00,29.58,29.89,  9.4,24, 9.9, 23,25, 18,26
23259,20050603,61,51,  56 ,  -2, 48, 51,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.64,29.95,  9.6,25,10.2, 24,27, 18,26
23259,20050604,60,52,  56 ,  -2, 47, 51,  9,  0,-,M  ,-,M   , 0.00,29.62,29.95,  8.7,26, 9.9, 24,27, 17,25
23259,20050605,62,51,  57 ,  -1, 45, 50,  8,  0,-,M  ,-,M   , 0.00,29.71,30.03, 13.0,27,13.3, 29,27, 23,29
23259,20050606,62,50,  56 ,  -2, 46, 51,  9,  0,-,M  ,-,M   , 0.00,29.79,30.11, 11.0,28,11.5, 31,28, 24,29
23259,20050607,63,49,  56*,  -2, 45, 50,  9,  0,-,M  ,-,M   , 0.00,29.80,30.11,  6.3,27, 8.0, 23,29, 17,28
23259,20050608,66,56,  61 ,   3, 54, 57,  4,  0,RA FG ,M  ,-,M   , 0.01,29.75,30.06,  2.4,28, 5.1, 16,31, 13,29
23259,20050609,66,55,  61 ,   3, 55, 58,  4,  0,RA FG ,M  ,-,M   , 0.12,29.70,30.01,  5.4,29, 6.6, 18,27, 14,27
23259,20050610,65,55,  60 ,   2, 52, 55,  5,  0,-,M  ,-,M   , 0.00,29.68,29.98,  7.6,27, 8.6, 23,27, 17,25
23259,20050611,63,52,  58 ,   0, 50, 53,  7,  0,FG ,M  ,-,M   , 0.00,29.60,29.92,  8.6,26, 9.8, 24,28, 18,25
23259,20050612,68,51,  60 ,   1, 48, 52,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.65,29.95,  3.2,29, 6.1, 16,25, 14,26
23259,20050613,70,49,  60 ,   1, 49, 53,  5,  0,HZ ,M  ,-,M   , 0.00,29.64,29.95,  3.7,29, 6.5, 20,26, 16,26
23259,20050614,64,51,  58 ,  -1, 48, 52,  7,  0,FG ,M  ,-,M   , 0.00,29.60,29.90,  7.4,26, 9.0, 22,26, 16,28
23259,20050615,66,49,  58 ,  -1, 48, 52,  7,  0,-,M  ,-,M   , 0.00,29.66,29.95,  7.6,25, 8.6, 21,26, 15,27
23259,20050616,68,50,  59 ,   0, 49, 54,  6,  0,-,M  ,-,M   ,  T  ,29.66,29.96,  4.6,21, 7.3, 29,23, 23,24
23259,20050617,68,53,  61 ,   2, 49, 54,  4,  0,-,M  ,-,M   ,  T  ,29.68,29.97,  6.7,23, 8.7, 23,22, 18,26
23259,20050618,67,51,  59 ,   0, 48, 53,  6,  0,-,M  ,-,M   , 0.00,29.70,29.99,  4.0,23, 7.7, 21,25, 17,26
23259,20050619,69,50,  60 ,   1, 49, 54,  5,  0,-,M  ,-,M   , 0.00,29.70,30.02,  4.4,28, 6.7, 22,27, 16,26
23259,20050620,69,51,  60 ,   1, 50, 54,  5,  0,-,M  ,-,M   , 0.00,29.71,30.04,  4.8,28, 7.1, 18,27, 15,27
23259,20050621,68,51,  60 ,   1, 50, 55,  5,  0,-,M  ,-,M   , 0.00,29.78,30.08,  3.7,29, 6.0, 20,30, 16,28
23259,20050622,66,54,  60 ,   1, 51, 55,  5,  0,-,M  ,-,M   , 0.00,29.71,30.03,  6.6,28, 8.6, 20,27, 16,28
23259,20050623,67,56,  62 ,   3, 52, 55,  3,  0,FG ,M  ,-,M   ,  T  ,29.70,30.01,  6.9,26, 7.5, 21,27, 16,25
23259,20050624,68,57,  63 ,   4, 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.69,29.99,  6.3,23, 7.2, 20,24, 16,25
23259,20050625,68,58,  63 ,   4, 50, 55,  2,  0,-,M  ,-,M   , 0.00,29.63,29.95,  4.1,28, 6.7, 20,26, 16,32
23259,20050626,64,55,  60 ,   1, 52, 55,  5,  0,RA FG ,M  ,-,M   ,  T  ,29.66,29.96,  5.8,26, 7.4, 21,25, 17,25
23259,20050627,66,56,  61 ,   2, 51, 55,  4,  0,FG ,M  ,-,M   , 0.00,29.68,29.98,  7.3,28, 8.5, 20,27, 15,28
23259,20050628,67,56,  62 ,   3, 53, 56,  3,  0,FG ,M  ,-,M   , 0.00,29.71,30.01,  3.8,29, 5.9, 16,30, 14,30
23259,20050629,69,51,  60 ,   0, 54, 56,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.63,29.96,  3.6,33, 5.0, 15,30, 13,31
23259,20050630,74*,53,  64*,   4, 54, 56,  1,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.63,29.95,  1.8,34, 3.9, 15,33, 13,34
23271,20050602,87,61,   74,  03,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050603,91,61,   76,  05,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050604,89,58,   74,  03,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050605,78,54,   66, -05,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050606,76,50,   63, -09,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050607,77,50,   64, -08,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050608,66,55,   61, -12,-,-,-,-,-,-,-, 0.0,  .36,-,-,-,-,-,-,-,-,-
23271,20050609,78,60,   69, -04,-,-,-,-,-,-,-, 0.0,  .11,-,-,-,-,-,-,-,-,-
23271,20050610,86,57,   72, -01,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050611,88,58,   73,  00,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050612,89,59,   74,  01,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050613,96,61,   79,  06,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050614,93,64,   79,  06,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050615,90,57,   74,  00,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050616,66,55,   61, -13,-,-,-,-,-,-,-, 0.0,  .22,-,-,-,-,-,-,-,-,-
23271,20050617,72,55,   64, -10,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050618,75,55,   65, -09,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050619,81,55,   68, -06,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050620,86,55,   71, -03,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050621,84,56,   70, -04,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050622,89,55,   72, -03,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050623,89,59,   74, -01,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050624,82,57,   70, -05,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050625,82,56,   69, -06,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050626,83,56,   70, -05,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050627,82,57,   70, -06,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050628,87,59,   73, -03,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050629,97,61,   79,  03,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23271,20050630,101,68,   85,  09,-,-,-,-,-,-,-, 0.0, 0.00,-,-,-,-,-,-,-,-,-
23273,20050601,71,53,  62 ,   3, 52, 56,  3,  0,FG HZ ,M  ,-,M   ,  T  ,29.53,29.84,  5.3,22, 8.5, 22,23, 17,23
23273,20050602,71,54,  63 ,   4, 52, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.50,29.84,  4.0,28, 6.5, 24,29, 21,30
23273,20050603,69,50,  60 ,   0, 50, 53,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.58,29.88,  5.5,29, 9.3, 24,29, 22,30
23273,20050604,66,50,  58 ,  -2, 49, 52,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.60,29.89,  3.6,26, 7.4, 22,29, 17,29
23273,20050605,65,46,  56 ,  -4, 46, 51,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.61,29.93, 10.4,28,11.7, 33,28, 29,28
23273,20050606,67,42,  55*,  -5, 44, 49, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.70,29.99, 13.3,29,13.8, 40,30, 36,29
23273,20050607,68,44,  56 ,  -4, 44, 50,  9,  0,FG HZ ,M  ,-,M   , 0.00,29.69,29.99, 13.4,29,14.3, 33,29, 29,29
23273,20050608,69,46,  58 ,  -2, 51, 54,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.69,29.98, 14.4,29,14.8, 40,29, 32,29
23273,20050609,72,53,  63 ,   3, 54, 56,  2,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.60,29.94, 11.4,29,11.9, 29,30, 25,30
23273,20050610,72,52,  62 ,   2, 52, 54,  3,  0,FG+ FG ,M  ,-,M   , 0.00,29.57,29.87, 12.8,29,13.3, 30,29, 25,28
23273,20050611,65,50,  58 ,  -2, 50, 52,  7,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.51,29.84, 10.6,29,11.7, 28,29, 25,29
23273,20050612,72,50,  61 ,   0, 49, 53,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.59,29.88,  3.7,30, 5.2, 17,30, 14,31
23273,20050613,79*,46,  63 ,   2, 50, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.56,29.87,  3.3,31, 4.4, 18,30, 15,30
23273,20050614,77,49,  63 ,   2, 51, 55,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.51,29.83,  3.8,24, 6.1, 16,26, 14,25
23273,20050615,72,49,  61 ,   0, 52, 55,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.58,29.90,  3.9,26, 5.5, 17,32, 14,32
23273,20050616,68,51,  60 ,  -1, 49, 53,  5,  0,FG HZ ,M  ,-,M   , 0.00,29.67,29.97,  4.6,29, 6.7, 22,31, 17,30
23273,20050617,71,50,  61 ,   0, 50, 55,  4,  0,RA FG+ FG HZ ,M  ,-,M   ,  T  ,29.63,29.95,  7.3,29, 8.6, 25,29, 21,30
23273,20050618,70,46,  58 ,  -3, 49, 53,  7,  0,FG+ FG ,M  ,-,M   , 0.00,29.61,29.95,  9.8,29,10.1, 30,28, 25,30
23273,20050619,70,49,  60 ,  -1, 50, 54,  5,  0,FG ,M  ,-,M   , 0.00,29.68,29.97,  7.5,30, 8.4, 25,30, 22,30
23273,20050620,71,51,  61 ,   0, 51, 55,  4,  0,FG ,M  ,-,M   , 0.00,29.70,29.99,  8.1,29, 9.1, 25,28, 22,30
23273,20050621,72,51,  62 ,   0, 51, 55,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.70,30.00,  9.4,29,10.8, 31,29, 28,29
23273,20050622,71,48,  60 ,  -2, 51, 55,  5,  0,FG ,M  ,-,M   , 0.00,29.62,29.94,  7.7,29, 9.7, 26,29, 23,28
23273,20050623,68,54,  61 ,  -1, 52, 55,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.68,29.98,  6.8,30, 8.5, 24,29, 20,30
23273,20050624,71,53,  62 ,   0, 51, 56,  3,  0,FG HZ ,M  ,-,M   , 0.00,29.66,29.97,  6.6,30, 8.1, 23,31, 21,31
23273,20050625,72,54,  63 ,   1, 51, 56,  2,  0,FG ,M  ,-,M   , 0.00,29.60,29.92,  5.6,30, 7.2, 25,29, 17,30
23273,20050626,71,50,  61 ,  -1, 52, 55,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.60,29.92,  5.7,30, 6.9, 21,31, 18,29
23273,20050627,68,53,  61 ,  -1, 51, 55,  4,  0,FG ,M  ,-,M   , 0.00,29.63,29.94,  5.5,29, 7.7, 22,30, 18,30
23273,20050628,69,53,  61 ,  -1, 52, 56,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.64,29.96,  7.1,30, 8.1, 26,31, 22,30
23273,20050629,71,54,  63*,   1, 54, 57,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.60,29.92,  4.6,30, 5.6, 20,30, 16,31
23273,20050630,71,53,  62 ,   0, 54, 56,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.60,29.93,  3.6,31, 5.2, 18,31, 15,29
23275,20050601,78,50,  64 ,  -1, 45, 54,  1,  0,-,M  ,-,M   , 0.00,29.18,29.88,  4.3,31, 7.0, 23,29, 16,29
23275,20050602,78,47,  63 ,  -2, 45, 53,  2,  0,-,M  ,-,M   , 0.00,29.13,29.83,  4.4,30, 6.5, 21,28, 16,27
23275,20050603,80,48,  64 ,  -1, 45, 54,  1,  0,-,M  ,-,M   , 0.00,29.17,29.86,  3.8,32, 5.6, 22,28, 17,30
23275,20050604,78,49,  64 ,  -1, 44, 52,  1,  0,-,M  ,-,M   , 0.00,29.15,29.84,  7.9,30, 9.4, 33,30, 23,28
23275,20050605,67,50,  59 ,  -6, 39, 48,  6,  0,-,M  ,-,M   , 0.00,29.23,29.94, 11.6,30,13.3, 32,26, 25,26
23275,20050606,65,47,  56 , -10, 39, 48,  9,  0,-,M  ,-,M   , 0.00,29.32,30.04,  8.1,30, 9.8, 28,30, 22,30
23275,20050607,70,40,  55 , -11, 41, 48, 10,  0,RA FG ,M  ,-,M   , 0.11,29.33,30.03,  2.7,30, 4.7, 20,30, 15,31
23275,20050608,62,50,  56 , -10, 55, 56,  9,  0,RA FG ,M  ,-,M   , 1.09,29.21,29.93,  2.2,14, 4.4, 14,13, 10,13
23275,20050609,73,58,  66 ,   0, 56, 59,  0,  1,-,M  ,-,M   , 0.01,29.23,29.93,  2.7,32, 3.7, 20,27, 16,28
23275,20050610,78,54,  66 ,   0, 52, 57,  0,  1,-,M  ,-,M   , 0.00,29.18,29.89,  5.9,33, 7.5, 24,32, 17,32
23275,20050611,76,50,  63 ,  -4, 48, 55,  2,  0,-,M  ,-,M   , 0.00,29.13,29.84,  5.4,29, 7.4, 25,28, 20,28
23275,20050612,83,46,  65 ,  -2, 46, 55,  0,  0,-,M  ,-,M   , 0.00,29.22,29.93,  1.7,33, 3.7, 16,30, 14,29
23275,20050613,87,50,  69 ,   2, 50, 58,  0,  4,-,M  ,-,M   , 0.00,29.23,-,  4.0,31, 5.5, 18,29, 14,29
23275,20050614,80,54,  67 ,   0, 47, 56,  0,  2,-,M  ,-,M   , 0.00,29.11,29.82,  5.6,32, 7.3, 23,33, 17,32
23275,20050615,85,47,  66 ,  -2, 42, 52,  0,  1,-,M  ,-,M   , 0.00,29.13,29.83,  1.9,34, 3.8, 21,33, 15,33
23275,20050616,59,51,  55*, -13, 50, 52, 10,  0,RA FG ,M  ,-,M   , 0.45,29.12,29.83,  3.6,14, 4.6, 18,13, 14,12
23275,20050617,60,51,  56 , -12, 51, 53,  9,  0,RA FG ,M  ,-,M   , 0.13,29.17,29.85,  6.1,14, 6.2, 17,17, 14,17
23275,20050618,65,50,  58 , -10, 51, 54,  7,  0,RA FG ,M  ,-,M   , 0.05,29.20,29.90,  4.2,15, 6.3, 18,16, 15,21
23275,20050619,71,46,  59 ,  -9, 49, 53,  6,  0,-,M  ,-,M   ,  T  ,29.25,29.95,  0.8,32, 3.1, 17,13, 13,33
23275,20050620,78,47,  63 ,  -6, 49, 54,  2,  0,FG ,M  ,-,M   , 0.01,29.27,29.96,  0.8,28, 3.1, 18,32, 15,32
23275,20050621,74,48,  61 ,  -8, 49, 54,  4,  0,-,M  ,-,M   , 0.00,29.31,30.01,  2.8,31, 4.9, 22,28, 15,29
23275,20050622,81,49,  65 ,  -4, 51, 57,  0,  0,-,M  ,-,M   , 0.00,29.25,29.94,  2.3,32, 4.0, 18,31, 16,31
23275,20050623,86,52,  69 ,   0, 54, 60,  0,  4,-,M  ,-,M   , 0.00,29.17,29.86,  2.9,14, 4.5, 22,13, 16,13
23275,20050624,82,55,  69 ,  -1, 55, 59,  0,  4,FG ,M  ,-,M   , 0.00,29.18,29.88,  0.5,5, 5.0, 15,33, 12,34
23275,20050625,78,54,  66 ,  -4, 54, 58,  0,  1,-,M  ,-,M   , 0.00,29.13,29.83,  3.5,13, 6.2, 22,12, 16,12
23275,20050626,83,55,  69 ,  -1, 54, 58,  0,  4,-,M  ,-,M   , 0.00,29.13,29.83,  1.3,35, 5.4, 18,1, 14,32
23275,20050627,78,53,  66 ,  -4, 52, 57,  0,  1,-,M  ,-,M   , 0.00,29.19,29.87,  3.1,33, 5.1, 21,30, 16,32
23275,20050628,86,52,  69 ,  -1, 55, 61,  0,  4,-,M  ,-,M   , 0.00,29.20,29.89,  0.4,20, 2.4, 15,32, 12,26
23275,20050629,95,56,  76 ,   5, 56, 63,  0, 11,-,M  ,-,M   , 0.00,29.17,29.86,  1.4,30, 2.9, 17,29, 15,29
23275,20050630,100*,60,  80*,   9, 57, 65,  0, 15,-,M  ,-,M   , 0.00,29.16,29.84,  1.0,29, 2.8, 24,30, 15,28
23277,20050601,76,51,  64 ,   4, 51, 55,  1,  0,FG HZ ,M  ,-,M   , 0.00,29.66,29.85,  3.2,18, 4.7, 14,16, 12,18
23277,20050602,71,47,  59 ,  -1, 49, 53,  6,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.62,29.83,  3.8,16, 6.1, 15,21, 13,17
23277,20050603,69,49,  59 ,  -1, 50, 53,  6,  0,FG HZ ,M  ,-,M   , 0.00,29.70,29.88,  2.2,14, 5.0, 14,13, 12,15
23277,20050604,64,51,  58 ,  -2, 49, 52,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.70,29.88,  1.9,19, 4.8, 16,24, 14,24
23277,20050605,73,46,  60 ,   0, 43, 50,  5,  0,-,M  ,-,M   , 0.00,29.76,29.95,  3.7,28, 5.8, 21,28, 17,27
23277,20050606,72,43,  58 ,  -2, 41, 49,  7,  0,-,M  ,-,M   , 0.00,29.84,30.04,  5.7,30, 7.8, 26,30, 21,29
23277,20050607,71,43,  57*,  -3, 44, 51,  8,  0,-,M  ,-,M   , 0.00,29.87,30.05,  2.0,25, 6.1, 15,27, 13,27
23277,20050608,68,54,  61 ,   0, 53, 56,  4,  0,RA FG ,M  ,-,M   , 0.03,29.80,30.02,  3.1,25, 3.9, 17,24, 14,24
23277,20050609,74,57,  66 ,   5, 56, 59,  0,  1,RA FG ,M  ,-,M   , 0.15,29.78,29.96,  1.8,19, 4.1, 15,12, 13,12
23277,20050610,68,56,  62 ,   1, 53, 56,  3,  0,FG ,M  ,-,M   , 0.00,29.73,29.92,  2.2,17, 4.6, 15,12, 13,22
23277,20050611,70,51,  61 ,   0, 52, 55,  4,  0,FG ,M  ,-,M   , 0.00,29.66,29.85,  3.5,16, 6.0, 15,20, 12,13
23277,20050612,79,51,  65 ,   4, 50, 55,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.70,29.90,  3.3,17, 5.2, 14,19, 13,20
23277,20050613,82*,49,  66*,   5, 51, 57,  0,  1,-,M  ,-,M   , 0.00,29.69,29.89,  3.0,19, 5.1, 15,20, 12,19
23277,20050614,75,50,  63 ,   2, 50, 54,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.64,29.84,  3.0,17, 4.5, 14,18, 12,18
23277,20050615,65,50,  58 ,  -3, 49, 52,  7,  0,FG HZ ,M  ,-,M   , 0.00,29.70,29.90,  2.6,18, 4.7, 15,24, 13,13
23277,20050616,65,51,  58 ,  -3, 50, 53,  7,  0,RA FG ,M  ,-,M   , 0.59,29.73,29.93,  4.8,24, 6.9, 20,23, 15,26
23277,20050617,67,52,  60 ,  -1,-,-,  5,  0,FG ,M  ,-,M   , 0.01,29.74,-,  5.0,25, 6.4, 18,25, 15,24
23277,20050618,69,52,  61 ,   0, 51, 55,  4,  0,FG ,M  ,-,M   , 0.00,29.78,29.96,  5.0,27, 5.9, 21,27, 17,27
23277,20050619,70,52,  61 ,   0, 51, 55,  4,  0,-,M  ,-,M   , 0.00,29.78,29.97,  4.0,27, 6.1, 20,27, 17,28
23277,20050620,74,51,  63 ,   2, 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.80,29.99,  2.5,23, 5.5, 14,24, 13,25
23277,20050621,77,51,  64 ,   2, 52, 56,  1,  0,FG ,M  ,-,M   , 0.00,29.83,30.02,  3.4,22, 5.3, 16,24, 14,24
23277,20050622,76,50,  63 ,   1, 51, 56,  2,  0,-,M  ,-,M   , 0.00,29.78,29.97,  3.1,17, 4.9, 17,25, 13,16
23277,20050623,66,55,  61 ,  -1, 53, 56,  4,  0,FG ,M  ,-,M   , 0.00,29.79,29.96,  4.6,24, 5.6, 18,24, 15,24
