Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14852,20051104,65,49,  57 ,  12, 42, 49,  8,  0,-,0  ,-, 0.0, 0.00,28.60,29.90, 10.0,20,10.8, 26,23, 23,23
14852,20051105,69*,56,  63*,  19, 52, 56,  2,  0,-,0  ,-, 0.0, 0.00,28.63,29.95,  7.5,20, 8.7, 24,23, 20,23
14852,20051106,68,48,  58 ,  14, 47, 52,  7,  0,TS TSRA HZ ,0  ,-, 0.0, 0.07,28.56,29.85, 13.6,23,17.6, 51,24, 37,25
14852,20051107,56,39,  48 ,   4, 36, 43, 17,  0,-,0  ,-, 0.0, 0.00,28.85,30.19,  8.9,23, 9.7, 20,25, 16,25
14852,20051108,58,45,  52 ,   9, 43, 47, 13,  0,FG HZ ,0  ,-, 0.0, 0.02,28.79,30.10,  1.9,20, 4.1, 15,22, 13,22
14852,20051109,68,47,  58 ,  15, 48, 53,  7,  0,TS TSRA RA FG ,0  ,-, 0.0, 0.39,28.47,29.77,  9.7,23,15.9, 41,25, 33,27
14852,20051110,47,34,  41 ,  -2, 29, 36, 24,  0,RA FG ,0  ,-,T   , 0.03,28.67,30.00, 11.0,30,11.6, 32,27, 25,32
14852,20051111,51,31,  41 ,  -1, 29, 36, 24,  0,FG ,-,-,-, 0.00,28.81,30.16,  4.2,24, 6.2, 18,27, 14,25
14852,20051112,63,36,  50 ,   8, 26, 39, 15,  0,-,0  ,-, 0.0, 0.00,28.81,30.14, 10.1,17,10.3, 20,18, 15,16
14852,20051113,59,48,  54 ,  12,-,-, 11,  0,-,0  ,-, 0.0,  T  ,28.72,-, 12.5,21,14.6, 33,20, 25,26
14852,20051114,52,36,  44 ,   3,-,-, 21,  0,RA FG ,0  ,-, 0.0, 0.31,28.95,-,  2.3,11, 6.5, 25,26, 20,10
14852,20051115,67,43,  55 ,  14, 53, 55, 10,  0,RA FG HZ ,0  ,-, 0.0, 0.38,28.61,29.92, 11.4,16,11.9, 29,15, 21,16
14852,20051116,68,30,  49 ,   8, 34, 39, 16,  0,RA FG ,0  ,-,T   , 0.04,28.62,29.94, 16.5,23,18.1, 43,24, 29,25
14852,20051117,31,23,  27 , -13, 14, 22, 38,  0,-,0  ,-,T   ,  T  ,28.96,30.34, 14.5,25,14.9, 31,25, 24,26
14852,20051118,32,21,  27 , -13, 14, 23, 38,  0,-,0  ,-,T   ,  T  ,28.96,30.34,  8.9,22, 9.6, 21,22, 16,22
14852,20051119,48,27,  38 ,  -2, 20, 31, 27,  0,-,0  ,-, 0.0, 0.00,28.89,30.24,  8.7,19, 8.9, 22,20, 18,20
14852,20051120,55,35,  45 ,   6, 24, 36, 20,  0,-,0  ,-, 0.0, 0.00,28.85,30.17,  8.3,21, 8.5, 24,21, 21,22
14852,20051121,51,35,  43 ,   4, 32, 38, 22,  0,RA DZ FG HZ ,0  ,-, 0.0, 0.01,28.50,29.83,  5.7,25, 9.1, 22,35, 17,32
14852,20051122,39,26,  33 ,  -5, 27, 31, 32,  0,RA DZ PE FG ,0  ,-, 1.2, 0.13,28.28,30.21, 13.7,32,14.4, 36,33, 30,32
14852,20051123,32,23,  28 , -10, 20, 25, 37,  0,SN FG ,T  ,-, 1.8, 0.16,28.21,30.77,  6.5,20,10.8, 23,13, 16,15
14852,20051124,35,12,  24 , -14, 16, 21, 41,  0,SN BLSN ,1  ,-, 4.6, 0.25,28.19,30.99, 17.3,26,18.1, 43,29, 32,31
14852,20051125,24,12,  18*, -19,  7, 15, 47,  0,BLSN ,4  ,-,T   ,  T  ,28.81,30.18, 10.8,23,11.8, 32,25, 25,25
14852,20051126,41,21,  31 ,  -6, 18, 26, 34,  0,FG ,-,-,-, 0.01,28.82,30.17,  6.7,14, 7.4, 17,12, 14,13
14852,20051127,55,36,  46 ,   9, 34, 42, 19,  0,-,2  ,-, 0.0,  T  ,28.76,30.08,  9.1,13, 9.4, 23,14, 16,14
14852,20051128,65,50,  58 ,  22, 49, 54,  7,  0,-,0  ,-, 0.0, 0.01,28.53,29.85, 16.2,13,16.4, 40,12, 28,13
14852,20051129,66,37,  52 ,  16, 43, 46, 13,  0,TS TSRA RA FG ,0  ,-, 0.0, 1.54,28.43,29.74,  8.1,21,11.7, 37,26, 29,24
14852,20051130,37,31,  34 ,  -2, 25, 30, 31,  0,FZDZ GL SN FG ,0  ,-, 0.2, 0.02,28.73,30.08,  7.6,25, 8.8, 24,23, 18,23
14853,20051101,54,39,  47 ,   0, 41, 45, 18,  0,RA FG ,-,-,-, 0.22,29.17,29.96,  8.0,28, 8.9, 23,27, 20,28
14853,20051102,57,34,  46 ,   0, 38, 42, 19,  0,-,-,-,-, 0.00,29.28,30.08,  5.9,21, 7.3, 23,22, 18,22
14853,20051103,71,48,  60 ,   0, 40, 48,  5,  0,-,-,-,-, 0.00,29.11,29.91, 12.8,22,13.1, 24,20, 20,22
14853,20051104,72*,49,  61*,   0, 42, 51,  4,  0,-,-,-,-, 0.00,28.97,29.77, 13.3,22,13.8, 29,22, 24,22
14853,20051105,64,48,  56 ,   0, 51, 54,  9,  0,RA FG HZ ,-,-,-,  T  ,29.08,29.86,  2.9,10, 4.5, 21,9, 17,9
14853,20051106,65,41,  53 ,   0, 45, 49, 12,  0,FG ,-,-,-, 0.06,28.95,30.23, 16.5,24,19.9, 54,22, 41,22
14853,20051107,58,35,  47 ,   0, 40, 43, 18,  0,FG ,-,-,-, 0.00,29.34,30.13, 10.9,22,11.0, 28,22, 23,21
14853,20051108,61,38,  50 ,   0, 42, 46, 15,  0,FG ,-,-,-, 0.00,29.28,30.07,  3.5,10, 5.9, 17,10, 15,10
14853,20051109,70,45,  58 ,   0, 44, 49,  7,  0,RA FG ,-,-,-, 0.55,28.93,29.84, 13.7,27,18.3, 44,29, 36,28
14853,20051110,49,34,  42 ,   0, 27, 37, 23,  0,-,-,-,-,  T  ,29.26,30.05, 13.7,30,14.4, 32,31, 28,29
14853,20051111,55,26,  41 ,   0, 28, 35, 24,  0,-,-,-,-, 0.00,29.32,30.12,  7.7,21, 8.1, 22,22, 18,22
14853,20051112,68,38,  53 ,   0, 29, 42, 12,  0,-,-,-,-, 0.00,29.16,29.99, 12.9,20,13.3, 33,20, 25,20
14853,20051113,65,45,  55 ,M   , 39, 47, 10,  0,-,M  ,-,M   , 0.08,29.09,29.89, 21.6,23,23.7, 46,25, 38,24
14853,20051114,49,30,  40 ,M   , 32, 38, 25,  0,-,M  ,-,M   , 0.08,29.46,30.27,  2.5,7, 8.1, 24,29, 21,28
14853,20051115,62,41,  52 ,   0, 47, 47, 13,  0,RA FG ,-,-,-, 2.69,29.01,30.17,  3.5,7,10.5, 33,17, 28,16
14853,20051116,61,27,  44 ,   0, 27, 33, 21,  0,-,-,-,-,  T  ,29.08,30.02, 24.5,24,24.7, 45,22, 40,23
14853,20051117,32,21,  27 ,   0, 16, 23, 38,  0,-,-,-,-,  T  ,29.51,30.34, 14.6,27,15.3, 32,25, 25,28
14853,20051118,33,18,  26 ,   0, 16, 24, 39,  0,-,-,-,-, 0.00,29.46,30.28, 11.2,22,11.9, 24,20, 20,22
14853,20051119,51,33,  42 ,   0, 27, 35, 23,  0,-,-,-,-, 0.00,29.28,30.11, 13.6,21,13.8, 28,20, 22,21
14853,20051120,52,30,  41 ,   0, 30, 36, 24,  0,-,-,-,-, 0.00,29.28,30.11, 10.1,22,10.2, 18,23, 16,22
14853,20051121,43,33,  38 ,   0, 33, 36, 27,  0,FG ,-,-,-,  T  ,29.03,29.83,  8.9,27,10.9, 28,27, 21,27
14853,20051122,39,18,  29 ,   0, 20, 27, 36,  0,-,-,-,-, 0.00,28.95,29.76, 13.2,33,13.5, 29,34, 24,33
14853,20051123,36,19,  28 ,   0, 23, 26, 37,  0,SN FG HZ ,-,-,-, 0.12,28.66,31.07,  7.4,20,10.9, 26,29, 23,29
14853,20051124,36,13,  25 ,   0,  9, 17, 40,  0,SN FG+ FG FZFG HZ BLSN ,-,-,-, 0.02,28.78,30.70, 19.5,29,21.2, 44,28, 37,31
14853,20051125,27,11,  19*,   0, 13, 17, 46,  0,SN FG ,-,-,-,  T  ,29.31,30.14, 11.1,23,11.6, 23,25, 20,25
14853,20051126,37,21,  29 ,   0, 19, 25, 36,  0,SN FG ,-,-,-, 0.04,29.29,30.10,  4.1,14, 5.1, 12,16, 10,16
14853,20051127,47,32,  40 ,   0, 37, 39, 25,  0,RA FZRA FG ,-,-,-, 0.29,29.16,29.99,  4.5,11, 5.8, 16,12, 13,12
14853,20051128,63,45,  54 ,   0, 48, 51, 11,  0,RA FG ,-,-,-, 0.84,28.86,30.51, 11.8,16,13.3, 37,21, 29,21
14853,20051129,50,31,  41 ,   0, 32, 37, 24,  0,-,M  ,-,M   ,  T  ,28.91,29.81, 16.4,23,17.0, 30,22, 24,23
14853,20051130,32,28,  30 ,   0, 22, 28, 35,  0,SN FG ,-,-,-,  T  ,29.24,30.07,  9.8,24,10.7, 22,23, 18,25
14858,20051101,46,31,  39 ,   2, 34, 38, 26,  0,-,-,-,-, 0.01,28.70,29.90,  9.0,30, 9.6, 25,31, 20,30
14858,20051102,55*,35,  45 ,   8, 36, 41, 20,  0,-,-,-,-, 0.00,28.58,29.92,  3.0,19, 5.7, 35,27, 28,27
14858,20051103,52,38,  45*,   9,-,-, 20,  0,-,-,-,-, 0.00,28.61,-,  5.8,33,15.4, 45,30, 33,30
14858,20051104,42,33,  38 ,   2, 37, 38, 27,  0,RA FG ,-,-,-, 0.18,28.57,29.77,  8.1,7, 8.6, 29,8, 23,9
14858,20051105,42,32,  37 ,   1, 35, 36, 28,  0,RA FG ,-,-,-, 0.02,28.76,29.97,  6.2,8, 6.5, 16,9, 13,9
14858,20051106,40,33,  37 ,   2, 33, 35, 28,  0,SN FG ,-,-,-, 0.01,28.64,29.85,  7.7,34,11.2, 30,33, 21,33
14858,20051107,47,29,  38 ,   3, 35, 36, 27,  0,FG+ FG FZFG ,-,-,-, 0.00,28.73,29.96,  0.6,15, 2.9, 10,28,  9,31
14858,20051108,45,30,  38 ,   4, 39, 40, 27,  0,RA FG+ FG FZFG ,-,-,-, 0.03,28.81,30.02,  7.3,10, 8.2, 23,12, 16,11
14858,20051109,47,33,  40 ,   6, 32, 37, 25,  0,RA FG ,M  ,-,M   , 0.18,28.36,31.47, 21.1,29,30.1, 66,31, 53,31
14858,20051110,37,26,  32 ,  -2, 26, 30, 33,  0,SN FG HZ ,M  ,-,M   ,  T  ,28.81,-,  6.0,32, 8.3, 35,32, 26,32
14858,20051111,53,26,  40 ,   7, 29, 34, 25,  0,-,-,-,-, 0.00,28.64,29.86,  2.7,14, 3.7, 12,14,  9,14
14858,20051112,52,36,  44 ,  12, 37, 42, 21,  0,TS TSRA FG VCTS ,-,-,-, 0.03,28.41,30.45,  4.0,13, 5.3, 20,13, 13,13
14858,20051113,54,31,  43 ,  11, 37, 39, 22,  0,RA SN FG ,M  ,-,M   , 0.49,28.23,31.38, 12.7,29,20.9, 56,32, 41,32
14858,20051114,37,28,  33 ,   1, 27, 30, 32,  0,-,M  ,-,M   , 0.00,29.01,30.24,  2.8,13, 7.5, 28,30, 23,30
14858,20051115,39,32,  36 ,   5, 33, 34, 29,  0,RA SN FG UP ,-,-,-, 0.25,28.76,30.10,  9.8,8,10.9, 26,9, 18,9
14858,20051116,32,17,  25 ,  -6, 23, 25, 40,  0,SN FG+ FG FZFG ,-,-,-, 0.23,28.45,30.90, 18.0,33,18.5, 48,31, 33,32
14858,20051117,17,11,  14 , -16,  9, 13, 51,  0,SN FG FZFG ,-,-,-, 0.01,29.04,30.31,  9.2,30,12.0, 26,33, 21,32
14858,20051118,29,7,  18 , -12, 16, 18, 47,  0,SN FG ,-,-,-,  T  ,28.74,29.98,  7.5,20, 7.7, 18,20, 15,20
14858,20051119,36,29,  33 ,   4, 31, 32, 32,  0,RA FZRA SN FG ,-,-,-, 0.07,28.63,29.84,  4.7,30, 9.1, 18,34, 14,34
14858,20051120,34,31,  33 ,   4, 29, 31, 32,  0,-,-,-,-, 0.00,28.72,29.94, 11.4,26,11.5, 29,27, 22,26
14858,20051121,39,21,  30 ,   2, 28, 31, 35,  0,SN FG ,-,-,-, 0.03,28.63,29.84, 12.5,32,15.9, 35,26, 26,26
14858,20051122,23,14,  19 ,  -9, 13, 18, 46,  0,-,-,-,-, 0.00,28.70,29.92,  3.9,33, 5.9, 20,33, 15,35
14858,20051123,33,4,  19 ,  -9, 19, 22, 46,  0,SN FG+ FG FZFG HZ BLSN ,-,-,-, 0.06,28.13,32.04, 11.4,32,17.4, 51,33, 37,34
14858,20051124,19,2,  11*, -16,  6, 10, 54,  0,SN FG+ FG FZFG HZ BLSN ,-,-,-, 0.02,28.50,29.75, 23.4,33,23.1, 47,34, 36,32
14858,20051125,20,10,  15 , -12, 14, 16, 50,  0,SN FG+ FG FZFG ,-,-,-,  T  ,28.78,30.03,  4.5,31, 4.9, 22,34, 16,31
14858,20051126,25,6,  16 , -11,  9, 12, 49,  0,FG HZ ,-,-,-, 0.00,28.76,30.02,  3.0,13, 3.8, 14,14, 12,14
14858,20051127,39,25,  32 ,   6, 31, 33, 33,  0,RA FG+ FG ,-,-,-, 0.02,28.57,29.80,  8.5,10, 8.6, 16,10, 13,11
14858,20051128,43,38,  41 ,  15, 40, 40, 24,  0,RA FG+ FG ,-,-,-, 0.40,28.24,31.03,  9.5,9,10.5, 25,10, 18,10
14858,20051129,42,19,  31 ,   6, 29, 30, 34,  0,SN FG+ FG FZFG UP ,-,-,-, 0.10,28.22,31.40,  6.1,29,11.1, 29,32, 23,32
14858,20051130,20,17,  19 ,  -6, 13, 17, 46,  0,SN FG ,-,-,-, 0.01,28.79,30.03,  5.3,31, 6.6, 18,31, 15,31
14860,20051101,59,49,  54 ,   6, 40, 47, 11,  0,RA FG ,M  ,-,M   , 0.48,29.08,29.93,  9.0,23,11.9, 30,22, 24,22
14860,20051102,53,40,  47 ,  -1, 37, 43, 18,  0,-,-,-,-, 0.00,29.26,30.11,  5.5,23, 9.1, 28,21, 23,21
14860,20051103,68,48,  58 ,  10,-,-,  7,  0,-,-,-,-, 0.00,29.12,-, 15.0,21,15.8, 33,23, 25,21
14860,20051104,64,57,  61 ,  14, 41, 50,  4,  0,-,M  ,-,M   , 0.00,29.01,29.85, 14.1,20,13.4, 13,20, 10,20
14860,20051105,70,55,  63*,  16, 52, 56,  2,  0,FG HZ ,M  ,-,M   , 0.00,29.09,29.92,  7.8,20, 8.3, 18,18, 15,17
14860,20051106,70,50,  60 ,  14, 48, 53,  5,  0,-,M  ,-,M   , 0.01,28.95,29.79, 15.9,22,19.0, 45,25, 33,24
14860,20051107,55,48,  52 ,   6, 37, 45, 13,  0,-,-,-,-, 0.00,29.28,30.14, 10.7,25,12.6, 30,20, 24,20
14860,20051108,56,41,  49 ,   4, 42, 46, 16,  0,FG HZ ,-,-,-, 0.00,29.23,30.10,  1.7,9, 7.2, 17,22, 14,7
14860,20051109,68,42,  55 ,  10, 47, 51, 10,  0,TS TSGR TSRA GR RA FG HZ ,-,-,-, 1.20,28.88,29.97, 12.2,22,18.5, 38,24, 28,21
14860,20051110,49,40,  45 ,   0, 29, 37, 20,  0,-,-,-,-,  T  ,29.11,29.97, 16.9,30,17.2, 39,33, 31,32
14860,20051111,48,39,  44 ,   0, 30, 38, 21,  0,-,-,-,-, 0.00,29.28,30.13,  6.4,27, 9.0, 23,30, 17,31
14860,20051112,64,40,  52 ,   8, 27, 41, 13,  0,-,-,-,-, 0.00,29.24,30.09, 14.3,18,14.4, 30,18, 24,18
14860,20051113,62,51,  57 ,  13, 39, 49,  8,  0,-,M  ,-,M   ,  T  ,29.13,29.98, 18.3,20,20.0, 39,22, 29,20
14860,20051114,51,43,  47 ,   4, 34, 41, 18,  0,-,M  ,-,M   , 0.06,29.43,30.29,  2.8,34,10.3, 36,28, 25,27
14860,20051115,69,45,  57 ,  14, 52, 54,  8,  0,RA FG ,-,-,-, 0.61,29.03,29.89, 15.1,17,15.5, 37,18, 29,15
14860,20051116,70*,32,  51 ,   8, 34, 40, 14,  0,RA FG ,M  ,-,M   , 0.03,29.03,29.89, 17.9,22,19.6, 45,19, 33,19
14860,20051117,32,24,  28 , -14, 21, 25, 37,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.33,29.40,30.28, 14.4,22,14.5, 24,22, 20,22
14860,20051118,33,25,  29 , -13, 18, 25, 36,  0,HZ ,-,-,-,  T  ,29.42,30.30, 11.5,20,11.7, 23,19, 18,19
14860,20051119,46,33,  40 ,  -2, 24, 34, 25,  0,-,-,-,-, 0.00,29.33,30.19, 14.7,19,14.8, 28,20, 21,19
14860,20051120,54,39,  47 ,   6, 28, 38, 18,  0,-,-,-,-, 0.00,29.26,30.14, 10.5,22,10.9, 24,23, 18,20
14860,20051121,49,40,  45 ,   4, 34, 39, 20,  0,-,-,-,-, 0.01,28.97,29.82,  8.1,24,10.9, 25,21, 18,28
14860,20051122,42,27,  35 ,  -6, 24, 31, 30,  0,-,M  ,-,M   ,  T  ,28.73,30.09, 13.9,34,14.8, 32,32, 23,32
14860,20051123,32,26,  29 , -11, 20, 26, 36,  0,SN FG ,-,-,-, 0.02,28.65,30.87,  6.8,20,13.2, 28,17, 22,17
14860,20051124,38,18,  28 , -12, 17, 23, 37,  0,RA SN FG+ FG FZFG HZ ,M  ,-,M   , 0.10,28.57,31.10, 17.9,28,20.2, 45,28, 32,26
14860,20051125,27,17,  22*, -17, 13, 20, 43,  0,SN FG FZFG HZ ,-,-,-,  T  ,29.24,30.12, 13.3,23,16.2, 43,27, 31,27
14860,20051126,32,20,  26 , -13, 18, 24, 39,  0,SN FG ,-,-,-, 0.04,29.30,30.18,  6.1,18, 6.7, 17,18, 15,18
14860,20051127,55,31,  43 ,   4, 32, 40, 22,  0,-,M  ,-,M   , 0.00,29.21,30.08,  9.9,16,11.0, 32,17, 26,16
14860,20051128,67,48,  58 ,  20, 49, 53,  7,  0,-,-,-,-, 0.02,28.98,29.83, 22.6,16,22.7, 49,14, 39,16
14860,20051129,69,38,  54 ,  16, 44, 47, 11,  0,RA FG ,M  ,-,M   , 1.61,28.90,29.74,  8.3,21,12.4, 30,27, 21,27
14860,20051130,38,33,  36 ,  -2, 26, 31, 29,  0,RA FG ,-,-,-,  T  ,29.21,30.07,  9.0,23, 9.7, 21,21, 17,22
14880,20051101,54,38,  46 ,   0, 37, 42, 19,  0,FG HZ ,-,-,-,  T  ,29.17,30.01,  2.2,23, 5.8, 16,23, 12,23
14880,20051102,65,38,  52 ,   0, 36, 45, 13,  0,-,-,-,-, 0.00,29.16,29.99, 10.9,21,12.3, 39,20, 31,20
14880,20051103,68,53,  61*,  17, 41, 51,  4,  0,-,M  ,-,M   , 0.00,28.98,29.78, 13.5,21,14.2, 35,21, 28,21
14880,20051104,69*,47,  58 ,   0, 38, 49,  7,  0,FG ,-,-,-, 0.00,28.91,29.71,  6.2,23, 8.9, 23,25, 20,20
14880,20051105,55,40,  48 ,   0, 48, 49, 17,  0,TS TSRA RA FG HZ VCTS ,-,-,-, 0.54,28.93,30.01,  7.2,4, 8.1, 22,5, 17,2
14880,20051106,52,38,  45 ,   0, 40, 43, 20,  0,RA FG ,-,-,-, 0.61,28.99,30.44,  7.6,29, 9.2, 31,29, 23,30
14880,20051107,63,39,  51 ,   0, 42, 46, 14,  0,FG HZ ,-,-,-, 0.01,29.24,30.06, 10.6,21,11.2, 30,21, 25,21
14880,20051108,56,42,  49 ,   0, 48, 50, 16,  0,TS FG HZ VCTS ,-,-,-, 0.01,29.13,29.97,  5.1,9, 6.9, 22,15, 16,15
14880,20051109,66,40,  53 ,   0, 37, 45, 12,  0,HZ ,-,-,-, 0.00,28.98,29.80, 12.9,27,14.1, 35,29, 24,28
14880,20051110,47,30,  39 ,   0, 25, 34, 26,  0,-,-,-,-, 0.00,29.31,30.16,  4.7,27, 7.1, 18,23, 14,23
14880,20051111,59,36,  48 ,   0, 30, 40, 17,  0,-,-,-,-, 0.00,29.16,30.01, 10.5,20,11.2, 24,19, 20,21
14880,20051112,63,47,  55 ,   0, 40, 48, 10,  0,FG ,-,-,-, 0.19,28.95,29.77, 18.0,18,18.4, 49,18, 38,19
14880,20051113,61,31,  46 ,   6, 35, 42, 19,  0,-,M  ,-,M   , 0.00,29.06,30.01, 16.4,23,17.5, 49,18, 41,20
14880,20051114,47,27,  37 ,  -2, 34, 37, 28,  0,RA FG ,M  ,-,M   , 0.42,29.37,30.22,  5.7,8, 8.4, 29,8, 21,8
14880,20051115,53,37,  45 ,   0, 42, 43, 20,  0,RA FG ,-,-,-, 0.21,28.86,30.68,  5.1,10,16.0, 44,22, 37,22
14880,20051116,37,21,  29 ,   0, 20, 25, 36,  0,FG ,-,-,-, 0.01,29.12,29.98, 14.0,25,14.2, 36,26, 25,27
14880,20051117,26,15,  21 ,   0,  8, 17, 44,  0,-,-,-,-,  T  ,29.58,30.47,  5.7,27, 7.4, 24,28, 16,28
14880,20051118,37,21,  29 ,   0, 21, 27, 36,  0,HZ ,-,-,-, 0.00,29.31,30.19, 10.2,21,11.2, 22,20, 17,20
14880,20051119,51,34,  43 ,   0, 29, 36, 22,  0,-,-,-,-, 0.00,29.14,29.99, 11.0,20,11.5, 32,22, 24,21
14880,20051120,43,38,  41 ,   0, 33, 37, 24,  0,FG HZ ,-,-,-, 0.00,29.27,30.12,  6.0,26, 7.4, 25,26, 17,22
14880,20051121,49,35,  42 ,   0, 31, 36, 23,  0,HZ ,-,-,-, 0.00,29.05,29.90,  7.6,29,10.3, 26,36, 21,1
14880,20051122,37,21,  29 ,   0, 18, 26, 36,  0,-,-,-,-, 0.00,29.06,29.92,  6.0,32, 7.4, 24,34, 20,34
14880,20051123,40,29,  35 ,   0, 28, 33, 30,  0,SN FG ,-,-,-, 0.07,28.56,31.75,  7.3,26,12.5, 33,28, 24,29
14880,20051124,38,14,  26 ,   0, -3, 14, 39,  0,-,-,-,-, 0.00,29.00,30.24, 14.3,30,15.1, 39,31, 25,30
14880,20051125,26,12,  19*,   0,  6, 16, 46,  0,SN FG HZ ,-,-,-,  T  ,29.27,30.16,  4.9,21, 8.2, 18,22, 15,19
14880,20051126,43,17,  30 ,   0, 21, 29, 35,  0,-,-,-,-, 0.02,29.11,29.97,  6.3,14, 7.1, 18,13, 14,15
14880,20051127,48,42,  45 ,   0, 44, 45, 20,  0,TS RA FG+ FG VCTS ,-,-,-, 0.09,28.92,29.77,  9.5,13, 9.7, 21,12, 16,12
14880,20051128,60,39,  50 ,   0, 43, 47, 15,  0,TS TSRA RA FG VCTS ,-,-,-, 0.59,28.56,31.97, 14.1,17,17.7, 35,20, 31,21
14880,20051129,39,27,  33 ,   0, 23, 28, 32,  0,SN FG ,-,-,-,  T  ,28.83,30.41, 15.7,22,16.7, 33,20, 26,22
14880,20051130,27,24,  26 ,   0, 17, 23, 39,  0,HZ ,-,-,-,  T  ,29.22,30.10,  2.0,26, 4.8, 20,27, 14,26
14891,20051101,55,41,  48 ,   2, 41, 45, 17,  0,RA FG ,-,-,-, 0.14,28.55,29.99,  6.8,25, 8.1, 25,25, 20,23
14891,20051102,56,32,  44 ,  -1, 39, 42, 21,  0,FG+ FG HZ ,-,-,-,  T  ,28.70,30.14,  7.7,21, 9.0, 23,22, 20,21
14891,20051103,69,47,  58 ,  13, 37, 48,  7,  0,-,-,-,-,  T  ,28.61,30.03, 15.8,22,16.4, 33,23, 28,23
14891,20051104,65,54,  60 ,  15, 43, 51,  5,  0,-,M  ,-,M   ,  T  ,28.45,29.88, 15.5,22,15.6, 31,22, 24,22
14891,20051105,67,57,  62*,  18, 54, 57,  3,  0,HZ ,M  ,-,M   ,  T  ,28.49,29.92, 10.9,21,11.6, 28,22, 23,22
14891,20051106,64,45,  55 ,  11, 47, 51, 10,  0,TS TSRA RA FG ,M  ,-,M   , 0.25,28.44,29.85, 14.6,24,17.4, 54,24, 37,25
14891,20051107,58,37,  48 ,   4, 39, 44, 17,  0,FG HZ ,M  ,-,M   , 0.00,28.75,30.20,  9.4,22,10.1, 22,20, 17,20
14891,20051108,58,50,  54 ,  11, 45, 49, 11,  0,TS TSRA RA FG HZ ,M  ,-,M   , 0.17,28.65,30.08,  3.4,18, 6.6, 23,23, 16,25
14891,20051109,69*,43,  56 ,  13, 49, 53,  9,  0,RA FG HZ ,M  ,-,M   , 0.16,28.37,29.79, 12.9,24,16.7, 41,29, 29,29
14891,20051110,47,36,  42 ,  -1, 28, 36, 23,  0,-,M  ,-,M   , 0.00,28.64,30.06, 10.6,30,11.3, 29,33, 24,33
14891,20051111,51,27,  39 ,  -3, 28, 35, 26,  0,-,M  ,-,M   , 0.00,28.72,30.17,  7.1,23, 8.1, 17,25, 14,22
14891,20051112,64,39,  52 ,  10, 24, 40, 13,  0,-,M  ,-,M   , 0.00,28.65,30.09, 13.2,19,13.5, 25,19, 21,19
14891,20051113,60,43,  52 ,  10, 42, 48, 13,  0,-,M  ,-,M   , 0.05,28.62,30.02, 18.2,23,20.0, 39,22, 32,22
14891,20051114,51,32,  42 ,   1, 33, 39, 23,  0,RA FG ,M  ,-,M   , 0.29,28.80,30.26,  4.8,13, 8.7, 24,16, 20,17
14891,20051115,67,46,  57 ,  16, 54, 56,  8,  0,RA FG ,M  ,-,M   , 0.53,28.42,29.85, 16.5,19,16.9, 40,19, 32,19
14891,20051116,63,26,  45 ,   5, 29, 34, 20,  0,RA FG ,M  ,-,M   , 0.05,28.54,29.99, 18.1,26,18.9, 46,20, 36,20
14891,20051117,27,21,  24 , -16, 15, 21, 41,  0,SN FG ,M  ,-,M   ,  T  ,28.91,30.39, 10.8,28,11.1, 30,28, 22,26
14891,20051118,33,15,  24 , -16, 14, 22, 41,  0,-,M  ,-,M   , 0.00,28.87,30.34,  9.0,21, 9.5, 22,19, 20,19
14891,20051119,50,25,  38 ,  -1, 22, 32, 27,  0,-,M  ,-,M   , 0.00,28.74,30.21, 11.8,20,12.0, 28,21, 22,21
14891,20051120,53,33,  43 ,   4, 27, 36, 22,  0,-,M  ,-,M   , 0.00,28.74,30.17,  9.7,23, 9.9, 25,22, 22,22
14891,20051121,48,31,  40 ,   2, 32, 36, 25,  0,FG HZ ,M  ,-,M   ,  T  ,28.41,29.86,  7.2,28, 8.9, 20,34, 17,24
14891,20051122,36,25,  31 ,  -7, 25, 29, 34,  0,RA FG ,M  ,-,M   ,  T  ,28.25,29.70, 14.1,33,14.5, 31,34, 24,33
14891,20051123,34,20,  27 , -11, 23, 26, 38,  0,RA SN FG+ FG FZFG HZ ,M  ,-,M   , 0.17,28.07,31.00,  7.8,21,12.1, 26,28, 21,28
14891,20051124,35,11,  23 , -14, 12, 19, 42,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.04,28.16,30.85, 14.4,29,15.3, 39,32, 29,32
14891,20051125,24,10,  17*, -20,  5, 14, 48,  0,-,M  ,-,M   , 0.00,28.70,30.20,  8.8,24,10.3, 20,27, 16,25
14891,20051126,41,23,  32 ,  -5, 17, 27, 33,  0,-,M  ,-,M   ,  T  ,28.66,30.13,  9.0,18, 9.5, 17,18, 15,18
14891,20051127,54,39,  47 ,  11, 34, 41, 18,  0,-,M  ,-,M   , 0.02,28.56,30.02,  9.1,16, 9.5, 23,16, 17,17
