Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14820,20070114,36,34,  35 ,   9, 32, 34, 30,  0,RA DZ FG ,0  ,-,0.0 , 0.34,29.29,30.23,  9.6,4, 9.9, 20,1, 17,1
14820,20070115,53,32,  43 ,  18,-,-, 22,  0,RA SN FG ,0  ,-, 0.2, 0.96,28.99,-,  6.2,26, 9.5, 26,19, 21,20
14820,20070116,32,21,  27 ,   2, 19, 24, 38,  0,SN FG+ FG FZFG HZ ,1  ,-, 4.1, 0.29,29.42,30.36, 12.3,32,12.5, 25,32, 22,33
14820,20070117,27,14,  21 ,  -4, 11, 18, 44,  0,HZ ,3  ,-,T   ,  T  ,29.72,30.68,  6.4,21, 7.7, 17,19, 15,21
14820,20070118,35,20,  28 ,   3, 20, 26, 37,  0,FZRA GL SN FG ,1  ,-, 0.1, 0.01,29.31,30.25, 10.6,19,11.6, 30,27, 23,26
14820,20070119,32,24,  28 ,   3, 21, 26, 37,  0,SN FG+ FG FZFG HZ BLSN ,2  ,-, 2.8, 0.22,29.17,30.09, 17.6,26,18.2, 36,25, 28,26
14820,20070120,25,14,  20 ,  -5, 10, 18, 45,  0,-,2  ,-,T   ,  T  ,29.43,30.37, 10.3,31,11.5, 31,32, 25,32
14820,20070121,30,16,  23 ,  -2, 17, 22, 42,  0,SN FG ,2  ,-, 0.2, 0.02,29.26,30.19,  9.0,14, 9.3, 23,14, 20,14
14820,20070122,30,25,  28 ,   3, 24, 27, 37,  0,SN FG HZ ,2  ,-, 0.8, 0.08,29.02,29.96,  6.8,28, 7.6, 16,26, 14,26
14820,20070123,31,25,  28 ,   3, 21, 26, 37,  0,SN FG HZ ,2  ,-, 0.2, 0.02,29.03,29.96, 13.1,24,13.4, 31,23, 26,22
14820,20070124,30,25,  28 ,   2, 22, 26, 37,  0,SN FG HZ ,2  ,-, 1.3, 0.09,29.10,30.05,  5.8,27, 6.9, 16,26, 14,24
14820,20070125,26,8,  17 ,  -9,  9, 17, 48,  0,SN FG HZ ,4  ,-, 1.6, 0.11,29.18,30.12, 12.3,31,13.0, 35,32, 29,32
14820,20070126,40,5,  23 ,  -3, 11, 18, 42,  0,HZ ,3  ,-, 0.1, 0.01,29.05,29.99, 10.9,20,11.3, 32,22, 24,21
14820,20070127,40,31,  36 ,  10, 28, 32, 29,  0,FG HZ ,2  ,-, 0.2, 0.03,28.83,29.72, 12.2,24,13.2, 32,22, 24,26
14820,20070128,31,13,  22 ,  -4, 15, 20, 43,  0,SN FG+ FG FZFG HZ BLSN ,2  ,-, 3.0, 0.14,28.93,29.85, 11.1,27,12.1, 26,24, 24,25
14820,20070129,22,5,  14*, -12, 10, 15, 51,  0,SN FG HZ ,6  ,-,2.5 , 0.11,29.12,30.06,  8.5,22,10.0, 25,24, 21,24
14820,20070130,25,12,  19 ,  -7, 13, 17, 46,  0,SN FG HZ BLSN ,4  ,-, 2.8, 0.11,29.03,29.97, 11.6,24,12.8, 33,26, 29,26
14820,20070131,21,10,  16 , -10,  6, 13, 49,  0,-,5  ,-,T   ,  T  ,29.20,30.15, 11.7,22,12.5, 24,25, 21,24
14821,20070101,52,36,  44 ,  15, 34, 39, 21,  0,RA SN FG HZ ,0  ,-,T   ,  T  ,28.99,29.95, 13.4,24,15.4, 31,23, 24,27
14821,20070102,44,32,  38 ,   9, 26, 33, 27,  0,-,0  ,-,0.0 , 0.00,29.40,30.38,  2.4,26, 6.0, 17,31, 15,30
14821,20070103,51,29,  40 ,  11, 30, 36, 25,  0,-,0  ,-,0.0 , 0.00,29.30,30.27,  5.7,19, 6.6, 22,22, 18,21
14821,20070104,53,40,  47 ,  18, 38, 43, 18,  0,FG ,0  ,-,0.0 , 0.16,29.07,30.03,  8.7,18, 9.3, 22,21, 18,21
14821,20070105,62*,52,  57*,  28, 55, 56,  8,  0,RA FG ,0  ,-,0.0 , 0.56,28.77,29.72, 11.7,18,11.8, 25,16, 20,19
14821,20070106,59,39,  49 ,  20, 42, 46, 16,  0,FG HZ ,0  ,-,0.0 , 0.04,28.98,29.93, 10.4,26,12.5, 30,26, 26,26
14821,20070107,41,31,  36 ,   7, 34, 36, 29,  0,RA DZ FG HZ ,0  ,-,0.0 , 0.39,29.06,30.02,  2.6,7, 5.2, 17,9, 14,9
14821,20070108,42,34,  38 ,  10, 25, 32, 27,  0,RA DZ FG ,0  ,-,T   , 0.03,28.93,29.88, 15.6,25,16.8, 38,27, 35,27
14821,20070109,38,30,  34 ,   6, 22, 30, 31,  0,SN FG ,T  ,-,0.4 , 0.04,29.01,29.97, 13.2,27,15.0, 31,29, 25,29
14821,20070110,34,24,  29 ,   1, 16, 25, 36,  0,-,T  ,-,0.1 ,  T  ,29.36,30.37,  6.8,26,10.3, 26,27, 22,27
14821,20070111,48,26,  37 ,   9, 17, 30, 28,  0,-,0  ,-,0.0 , 0.05,29.33,30.31, 10.9,17,11.4, 25,19, 20,18
14821,20070112,53,43,  48 ,  20, 43, 47, 17,  0,RA FG HZ ,0  ,-,0.0 , 0.11,29.28,30.23, 12.4,20,12.6, 24,21, 21,20
14821,20070113,53,41,  47 ,  19, 45, 46, 18,  0,RA DZ FG ,0  ,-,0.0 , 1.10,29.22,30.20,  0.7,30, 6.7, 18,35, 17,35
14821,20070114,46,41,  44 ,  16, 43, 43, 21,  0,RA DZ FG ,0  ,-,0.0 , 0.56,29.18,30.15,  2.4,1, 3.7, 13,36, 10,35
14821,20070115,57,37,  47 ,  19,-,-, 18,  0,RA FG HZ ,-,-,-, 0.80,28.96,-,  9.9,24,13.7, 31,26, 25,25
14821,20070116,37,21,  29 ,   1, 18, 26, 36,  0,SN FG ,T  ,-,0.2 , 0.01,29.38,30.35, 11.9,31,12.8, 25,27, 21,27
14821,20070117,31,17,  24 ,  -4, 11, 20, 41,  0,HZ ,0  ,-,0.0 , 0.00,29.66,30.66,  3.7,13, 4.1, 15,12, 13,11
14821,20070118,39,24,  32 ,   4, 22, 29, 33,  0,-,0  ,-,0.1 , 0.01,29.26,30.25,  8.4,18, 9.3, 20,17, 17,18
14821,20070119,38,28,  33 ,   5, 19, 28, 32,  0,HZ ,T  ,-,0.1 , 0.01,29.18,30.15, 17.5,27,17.9, 36,29, 28,27
14821,20070120,31,21,  26 ,  -2, 14, 22, 39,  0,-,0  ,-,T   ,  T  ,29.37,30.36,  4.4,32, 7.5, 32,29, 26,29
14821,20070121,32,23,  28 ,   0, 21, 25, 37,  0,FZDZ SN FG+ FG FZFG HZ ,0  ,-,3.6 , 0.28,29.16,30.13,  7.9,11, 8.7, 22,12, 18,12
14821,20070122,35,29,  32 ,   4, 28, 31, 33,  0,RA DZ SN FG ,2  ,-,T   ,  T  ,28.99,29.96,  7.3,28, 8.4, 22,30, 17,29
14821,20070123,33,28,  31 ,   3, 22, 27, 34,  0,SN FG HZ ,2  ,-,T   ,  T  ,29.01,30.00, 12.0,24,12.7, 28,22, 22,22
14821,20070124,32,27,  30 ,   2, 23, 28, 35,  0,SN FG HZ ,2  ,-,T   ,  T  ,29.07,30.05,  7.6,27, 9.3, 20,27, 17,28
14821,20070125,27,19,  23 ,  -5, 13, 21, 42,  0,SN HZ ,2  ,-,T   ,  T  ,29.14,30.13, 11.4,30,12.6, 31,29, 23,32
14821,20070126,37,17,  27 ,  -1, 17, 24, 38,  0,-,2  ,-,T   ,  T  ,29.04,30.02, 11.2,21,11.6, 29,22, 22,19
14821,20070127,41,30,  36 ,   8, 27, 33, 29,  0,HZ ,T  ,-,T   ,  T  ,28.82,29.77, 12.6,24,15.0, 29,26, 25,27
14821,20070128,30,14,  22 ,  -6, 13, 19, 43,  0,HZ ,T  ,-,2.1 , 0.10,28.94,29.90, 15.6,27,15.9, 30,27, 24,27
14821,20070129,26,14,  20 ,  -8, 11, 18, 45,  0,HZ ,1  ,-,0.2 , 0.01,29.09,30.09, 11.9,22,12.7, 23,22, 20,21
14821,20070130,27,15,  21 ,  -8, 11, 18, 44,  0,FG ,T  ,-,0.3 , 0.01,29.03,30.02, 14.6,26,16.5, 32,28, 30,26
14821,20070131,26,14,  20*,  -9,  8, 17, 45,  0,-,T  ,-,T   ,  T  ,29.18,30.17,  8.5,22,10.6, 22,28, 18,28
14822,20070101,53,35,  44 ,M   , 34, 38, 21,  0,-,M  ,-,M   ,  T  ,29.13,29.85, 10.8,25,13.4, 38,23, 28,23
14822,20070102,44,29,  37 ,M   , 27, 33, 28,  0,-,M  ,-,M   , 0.00,29.58,30.32,  7.5,23, 8.5, 23,21, 16,23
14822,20070103,47,34,  41 ,M   , 31, 36, 24,  0,FG HZ ,M  ,-,M   , 0.00,29.43,30.15, 13.0,23,13.1, 29,23, 22,23
14822,20070104,50,41,  46 ,M   , 38, 42, 19,  0,RA FG ,M  ,-,M   , 0.64,29.18,29.91, 12.1,21,12.2, 29,22, 22,21
14822,20070105,52,45,  49*,M   , 47, 49, 16,  0,RA FG ,M  ,-,M   , 0.67,28.98,29.69,  3.5,23, 5.1, 20,24, 15,24
14822,20070106,50,34,  42 ,M   , 37, 41, 23,  0,RA FG ,M  ,-,M   , 0.10,29.14,29.86,  7.8,28, 8.2, 29,28, 18,29
14822,20070107,38,28,  33 ,M   , 31, 33, 32,  0,RA FG UP HZ ,M  ,-,M   , 0.03,29.33,30.07,  3.2,11, 4.6, 17,11, 14,10
14822,20070108,37,30,  34 ,M   , 26, 31, 31,  0,RA SN FG+ FG HZ ,M  ,-,M   , 0.08,29.00,29.73, 11.3,26,11.6, 38,27, 26,27
14822,20070109,34,23,  29 ,M   , 18, 26, 36,  0,-,M  ,-,M   ,  T  ,29.18,29.91, 10.7,29,11.4, 32,31, 23,30
14822,20070110,31,22,  27 ,M   , 13, 22, 38,  0,-,M  ,-,M   ,  T  ,29.56,30.32,  6.1,27, 8.6, 23,31, 16,21
14822,20070111,44,31,  38 ,M   , 23, 32, 27,  0,-,M  ,-,M   , 0.04,29.42,30.16, 13.6,20,13.8, 30,21, 22,19
14822,20070112,53*,37,  45 ,M   , 41, 44, 20,  0,RA FG HZ ,M  ,-,M   , 0.13,29.39,30.11,  9.8,23,11.6, 32,24, 24,23
14822,20070113,37,30,  34 ,M   , 27, 30, 31,  0,RA FZRA FG ,M  ,-,M   , 0.12,29.57,30.31,  8.6,2, 8.9, 23,1, 18,1
14822,20070114,32,28,  30 ,M   , 27, 30, 35,  0,FZRA FG ,M  ,-,M   , 0.29,29.51,30.27,  6.1,3, 6.4, 16,5, 13,4
14822,20070115,33,28,  31 ,M   , 29, 31, 34,  0,RA FZRA SN FG UP ,M  ,-,M   , 0.58,29.18,29.93,  5.3,2, 7.7, 21,8, 17,8
14822,20070116,28,17,  23 ,M   , 14, 19, 42,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.64,30.39,  7.1,32, 7.9, 23,33, 16,35
14822,20070117,29,13,  21 ,M   , 13, 20, 44,  0,-,M  ,-,M   , 0.00,29.87,30.63,  6.2,23, 6.9, 23,23, 17,23
14822,20070118,34,25,  30 ,M   , 21, 27, 35,  0,SN FG HZ ,M  ,-,M   , 0.03,29.44,30.18,  9.5,22,10.3, 30,27, 22,27
14822,20070119,31,20,  26 ,M   , 20, 25, 39,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.30,30.05, 10.7,28,11.2, 37,27, 25,27
14822,20070120,25,17,  21 ,M   , 11, 18, 44,  0,-,M  ,-,M   , 0.00,29.61,30.36,  4.0,30, 5.7, 18,30, 13,36
14822,20070121,28,19,  24 ,M   , 19, 23, 41,  0,FZRA SN FG HZ ,M  ,-,M   , 0.04,29.43,30.17,  7.7,13, 8.5, 24,14, 18,15
14822,20070122,28,22,  25 ,M   , 19, 23, 40,  0,FG ,M  ,-,M   ,  T  ,29.20,29.96,  4.4,31, 6.0, 14,28, 10,27
14822,20070123,30,26,  28 ,M   , 22, 26, 37,  0,HZ ,M  ,-,M   ,  T  ,29.15,29.90, 11.7,25,12.2, 31,25, 23,25
14822,20070124,28,19,  24 ,M   , 20, 24, 41,  0,SN FG FZFG HZ ,M  ,-,M   , 0.03,29.29,30.04,  1.4,32, 3.6, 15,3, 12,3
14822,20070125,23,7,  15*,M   ,  4, 13, 50,  0,-,M  ,-,M   , 0.00,29.40,30.14,  8.0,33, 8.7, 30,34, 21,34
14822,20070126,37,8,  23 ,M   , 13, 19, 42,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.07,29.16,29.90,  7.3,20, 8.2, 23,19, 17,18
14822,20070127,38,27,  33 ,M   , 26, 31, 32,  0,HZ ,M  ,-,M   ,  T  ,28.95,29.68,  6.2,27, 7.9, 24,32, 16,23
14822,20070128,27,14,  21 ,M   , 14, 19, 44,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,29.12,29.84,  5.8,33, 7.0, 25,1, 20,36
14822,20070129,22,11,  17 ,M   ,  9, 15, 48,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.26,30.01,  8.1,23, 9.0, 23,24, 18,23
14822,20070130,25,18,  22 ,M   , 15, 20, 43,  0,SN FG HZ ,M  ,-,M   , 0.01,29.18,29.93,  5.4,28, 6.2, 20,29, 15,30
14822,20070131,20,11,  16 ,M   ,  8, 14, 49,  0,-,M  ,-,M   , 0.00,29.32,30.07, 11.9,23,12.7, 22,23, 18,23
14825,20070101,50,35,  43 ,  17, 34, 37, 22,  0,RA SN ,M  ,-,M   , 0.06,29.01,29.90, 12.9,25,14.2, 37,26, 28,26
14825,20070102,44,27,  36 ,  10, 28, 32, 29,  0,-,M  ,-,M   , 0.00,29.43,30.35,  5.6,22, 6.7, 15,21, 12,21
14825,20070103,49,29,  39 ,  14, 31, 35, 26,  0,-,M  ,-,M   , 0.00,29.29,30.20,  9.0,20, 9.3, 23,22, 20,22
14825,20070104,53,38,  46 ,  21, 39, 43, 19,  0,RA ,M  ,-,M   , 0.16,29.03,29.94, 13.8,19,13.9, 30,20, 22,19
14825,20070105,58*,53,  56*,  31, 53, 54,  9,  0,RA ,M  ,-,M   , 2.01,28.76,29.67,  3.8,20, 7.2, 33,22, 25,20
14825,20070106,54,33,  44 ,  19, 39, 42, 21,  0,RA ,M  ,-,M   , 0.04,29.01,29.90, 13.1,26,13.7, 38,25, 29,26
14825,20070107,39,28,  34 ,   9, 32, 34, 31,  0,RA FZFG ,M  ,-,M   , 0.10,29.11,30.02,  3.2,11, 5.5, 15,10, 12,3
14825,20070108,38,31,  35 ,  10, 26, 31, 30,  0,RA SN ,M  ,-,M   , 0.03,28.91,29.82, 18.6,25,19.3, 41,25, 35,25
14825,20070109,35,27,  31 ,   6, 23, 28, 34,  0,SN ,M  ,-,M   ,  T  ,29.03,29.94, 12.1,28,13.1, 33,28, 25,28
14825,20070110,32,22,  27 ,   2, 17, 25, 38,  0,-,M  ,-,M   , 0.00,29.40,30.33,  6.9,25,10.2, 25,30, 20,30
14825,20070111,45,27,  36 ,  12, 22, 32, 29,  0,-,M  ,-,M   , 0.03,29.27,30.18, 17.9,18,18.2, 39,19, 30,18
14825,20070112,53,41,  47 ,  23, 43, 46, 18,  0,RA ,M  ,-,M   , 0.47,29.22,30.14, 14.7,21,14.8, 32,23, 24,20
14825,20070113,52,33,  43 ,  19, 34, 36, 22,  0,RA UP ,M  ,-,M   , 0.38,29.31,30.23,  9.0,4,10.6, 24,4, 21,3
14825,20070114,36,32,  34 ,  10, 32, 33, 31,  0,RA UP ,M  ,-,M   , 0.62,29.28,30.18,  9.8,5,10.2, 22,7, 16,6
14825,20070115,41,32,  37 ,  13, 34, 36, 28,  0,RA ,M  ,-,M   , 0.77,28.98,29.89,  7.7,27,11.6, 30,27, 24,26
14825,20070116,32,17,  25 ,   1, 16, 22, 40,  0,-,M  ,-,M   , 0.00,29.46,30.37,  9.5,32,10.3, 24,35, 21,35
14825,20070117,31,17,  24 ,   0, 15, 21, 41,  0,-,M  ,-,M   , 0.00,29.69,30.63,  5.5,19, 6.1, 20,20, 15,21
14825,20070118,36,21,  29 ,   5, 23, 28, 36,  0,RA FZRA UP ,M  ,-,M   , 0.01,29.27,30.19, 10.4,21,12.5, 32,26, 25,26
14825,20070119,32,25,  29 ,   5, 21, 26, 36,  0,SN FZFG UP ,M  ,-,M   ,  T  ,29.19,30.11, 18.7,26,19.2, 37,26, 29,26
14825,20070120,30,18,  24 ,   0, 15, 21, 41,  0,-,M  ,-,M   ,  T  ,29.43,30.35,  3.6,32, 5.0, 22,30, 18,30
14825,20070121,30,23,  27 ,   3, 21, 25, 38,  0,FZRA SN FZFG ,M  ,-,M   ,  T  ,29.17,30.10,  7.2,12, 7.8, 25,14, 21,13
14825,20070122,31,21,  26 ,   2, 24, 27, 39,  0,SN ,M  ,-,M   ,  T  ,29.04,29.95,  5.4,29, 6.3, 17,30, 14,31
14825,20070123,32,26,  29 ,   5, 22, 27, 36,  0,-,M  ,-,M   ,  T  ,29.03,29.95, 14.7,25,14.8, 37,24, 26,24
14825,20070124,32,25,  29 ,   5, 22, 26, 36,  0,-,M  ,-,M   , 0.02,29.10,30.04,  6.9,27, 8.4, 23,26, 18,26
14825,20070125,26,12,  19 ,  -5, 13, 19, 46,  0,SN ,M  ,-,M   ,  T  ,29.20,30.13,  9.8,31,10.8, 30,34, 21,31
14825,20070126,39,14,  27 ,   3, 19, 25, 38,  0,-,M  ,-,M   , 0.00,29.00,29.92, 12.9,21,13.3, 33,22, 25,22
14825,20070127,40,30,  35 ,  11, 28, 32, 30,  0,SN ,M  ,-,M   ,  T  ,28.81,29.71, 15.0,25,15.4, 31,27, 24,23
14825,20070128,30,9,  20 ,  -4, 12, 16, 45,  0,SN ,M  ,-,M   ,  T  ,28.96,29.88, 15.1,26,15.9, 31,26, 25,27
14825,20070129,24,5,  15 , -10, 10, 15, 50,  0,SN ,M  ,-,M   ,  T  ,29.11,30.04,  9.7,22,10.4, 23,22, 20,22
14825,20070130,26,11,  19 ,  -6, 12, 16, 46,  0,SN FZFG BLSN ,M  ,-,M   ,  T  ,29.05,29.98, 14.7,25,15.6, 35,25, 28,26
14825,20070131,19,6,  13*, -12,  5, 12, 52,  0,-,M  ,-,M   ,  T  ,29.19,30.13,  9.2,24,10.4, 25,26, 21,26
14826,20070101,50,31,  41 ,  18, 33, 37, 24,  0,HZ ,0  ,-, 0.0,  T  ,28.95,29.84, 10.5,26,13.0, 35,24, 25,24
14826,20070102,43,24,  34 ,  12, 26, 31, 31,  0,-,0  ,-, 0.0, 0.00,29.39,30.31,  6.8,23, 7.4, 17,21, 15,22
14826,20070103,49,32,  41 ,  19, 28, 35, 24,  0,-,0  ,-, 0.0, 0.00,29.20,30.10, 11.9,21,12.2, 26,23, 20,23
14826,20070104,52*,38,  45 ,  23, 36, 41, 20,  0,RA FG ,0  ,-, 0.0, 0.34,28.95,29.85, 13.3,20,13.4, 30,19, 25,19
14826,20070105,50,44,  47*,  25, 43, 46, 18,  0,RA FG ,0  ,-, 0.0, 0.10,28.80,29.68,  5.2,23, 6.2, 23,19, 17,22
14826,20070106,46,35,  41 ,  19, 34, 38, 24,  0,RA FG HZ ,0  ,-, 0.0, 0.07,28.97,29.86, 10.3,28,11.0, 29,25, 24,26
14826,20070107,37,26,  32 ,  10, 28, 31, 33,  0,RA SN FG HZ ,0  ,-, 0.9, 0.12,29.15,30.06,  5.8,15, 7.1, 21,15, 17,15
14826,20070108,34,30,  32 ,  11, 25, 30, 33,  0,SN FG ,T  ,-, 0.5, 0.05,28.81,29.71, 11.9,25,12.6, 33,26, 26,28
14826,20070109,31,21,  26 ,   5, 19, 23, 39,  0,SN FG ,1  ,-, 0.4, 0.02,29.03,29.92, 13.5,28,13.4, 31,28, 26,28
14826,20070110,29,20,  25 ,   4, 13, 21, 40,  0,-,T  ,-,0.1 ,  T  ,29.37,30.30,  6.1,26,10.5, 25,29, 21,28
14826,20070111,43,29,  36 ,  15, 21, 31, 29,  0,-,T  ,-, 0.0,  T  ,29.17,30.09, 14.4,19,14.6, 29,20, 21,21
14826,20070112,47,32,  40 ,  19, 38, 40, 25,  0,RA FG HZ ,0  ,-, 0.0, 0.17,29.20,30.10,  4.0,21, 9.0, 24,20, 17,21
14826,20070113,32,26,  29 ,   8, 23, 27, 36,  0,FZRA GL SN PE FG ,T  ,-, 0.1,  T  ,29.42,30.33,  9.6,2,10.1, 17,3, 16,35
14826,20070114,31,27,  29 ,   8, 24, 27, 36,  0,FZRA FZDZ GL SN PE FG ,T  ,-, 1.7, 0.16,29.37,30.28,  7.5,4, 7.8, 14,6, 14,6
14826,20070115,32,24,  28 ,   7, 26, 28, 37,  0,FZRA FZDZ GL SN PE FG ,2  ,-, 2.0, 0.63,29.06,29.96,  5.2,2, 7.1, 12,36, 12,36
14826,20070116,24,8,  16 ,  -5,  9, 14, 49,  0,SN FG HZ ,3  ,-, 0.5,  T  ,29.48,30.42,  4.9,32, 7.3, 18,36, 16,1
14826,20070117,26,0,  13 ,  -8, 10, 15, 52,  0,-,3  ,-,T   ,  T  ,29.65,30.61,  7.1,21, 7.5, 21,21, 16,22
14826,20070118,31,18,  25 ,   4, 21, 25, 40,  0,SN FG HZ ,2  ,-, 0.4, 0.04,29.23,30.15,  7.7,21, 8.3, 17,24, 15,24
14826,20070119,29,14,  22 ,   1, 17, 22, 43,  0,SN FG HZ ,3  ,-, 0.5,  T  ,29.12,30.05, 14.8,28,15.4, 32,27, 25,28
14826,20070120,23,5,  14 ,  -7,  7, 13, 51,  0,-,2  ,-, 0.0, 0.00,29.44,30.37,  4.6,28, 6.8, 17,28, 14,29
14826,20070121,26,9,  18 ,  -3, 16, 20, 47,  0,FZDZ GL SN PE FG FZFG HZ ,2  ,-, 1.2, 0.11,29.25,30.16,  7.0,11, 8.1, 23,12, 20,14
14826,20070122,26,19,  23 ,   2, 18, 21, 42,  0,FG HZ ,3  ,-,T   ,  T  ,29.06,29.97,  4.4,28, 6.9, 15,21, 14,22
14826,20070123,30,26,  28 ,   7, 21, 25, 37,  0,HZ ,2  ,-, 0.1,  T  ,28.97,29.88, 11.2,25,12.3, 25,23, 20,29
14826,20070124,26,19,  23 ,   2, 16, 21, 42,  0,FG ,2  ,-, 1.3, 0.02,29.12,30.04,  1.7,34, 4.9, 13,4, 12,4
14826,20070125,19,0,  10*, -11,  2, 10, 55,  0,SN FG ,4  ,-,0.1 ,  T  ,29.23,30.16,  8.1,33,10.3, 29,35, 23,1
14826,20070126,38,0,  19 ,  -2, 12, 17, 46,  0,SN FG+ FG FZFG HZ ,4  ,-, 1.3, 0.13,28.93,29.87,  8.9,18, 9.8, 20,17, 17,16
14826,20070127,39,18,  29 ,   8, 24, 28, 36,  0,SN FG HZ ,4  ,-, 0.2,  T  ,28.78,29.68,  8.7,29,10.8, 24,32, 21,32
14826,20070128,22,2,  12 ,  -9, 10, 13, 53,  0,FG HZ ,4  ,-, 0.8,  T  ,28.96,29.87,  4.9,33, 7.4, 26,36, 21,1
14826,20070129,21,3,  12 ,  -9,  7, 13, 53,  0,SN FG HZ ,5  ,-, 0.2,  T  ,29.06,29.99,  7.2,22, 7.8, 21,23, 17,24
14826,20070130,22,11,  17 ,  -4, 11, 15, 48,  0,SN FG HZ ,5  ,-, 1.0, 0.02,29.02,29.94,  5.8,27, 6.4, 21,29, 17,28
14826,20070131,21,11,  16 ,  -5,  8, 15, 49,  0,FG ,5  ,-,T   ,  T  ,29.10,30.03, 10.2,23,11.2, 22,26, 18,26
14827,20070101,45,31,  38 ,  13, 33, 35, 27,  0,DZ SN FG ,0  ,-,0.1 , 0.01,29.04,29.95, 12.5,26,13.3, 39,24, 31,24
14827,20070102,42,25,  34 ,   9, 29, 32, 31,  0,FG ,0  ,-,0.0 , 0.00,29.43,30.38,  6.3,22, 7.1, 18,22, 15,22
14827,20070103,46,29,  38 ,  14, 31, 35, 27,  0,FG ,0  ,-,0.0 , 0.00,29.26,30.21, 10.4,21,10.6, 24,22, 21,23
14827,20070104,53*,35,  44 ,  20, 39, 42, 21,  0,RA FG ,0  ,-,0.0 , 0.46,29.01,29.92, 12.4,20,12.7, 26,19, 21,22
14827,20070105,53,48,  51*,  27, 48, 49, 14,  0,RA DZ FG ,0  ,-,0.0 , 0.36,28.80,29.69,  4.6,25, 6.6, 28,23, 23,23
14827,20070106,48,30,  39 ,  15, 37, 40, 26,  0,RA DZ FG HZ ,0  ,-,0.0 , 0.01,29.04,29.95, 10.0,26,10.9, 31,25, 26,25
14827,20070107,36,27,  32 ,   8, 31, 32, 33,  0,RA FG ,0  ,-,0.0 , 0.10,29.11,30.04,  2.9,11, 5.1, 15,13, 12,8
14827,20070108,38,29,  34 ,  10, 25, 30, 31,  0,RA SN FG ,0  ,-,T   ,  T  ,28.94,29.85, 17.4,25,17.9, 41,28, 31,27
14827,20070109,35,28,  32 ,   8, 21, 27, 33,  0,-,0  ,-,T   ,  T  ,29.08,30.01, 14.2,29,14.7, 33,29, 24,28
14827,20070110,28,21,   0*,   0, 17, 24,  0,  0,-,M  ,-,M   ,  T  ,29.40,-,  7.2,23,  .0, 23,28, 20,28
14827,20070111,44,29,  37 ,  13, 23, 32, 28,  0,-,0  ,-, 0.0, 0.03,29.22,30.15, 16.9,20,17.1, 35,21, 26,21
14827,20070112,52,41,  47 ,  24, 44, 46, 18,  0,RA FG ,0  ,-, 0.0, 0.70,29.23,30.14,  9.8,22,10.6, 24,21, 21,21
14827,20070113,45,32,  39 ,  16, 34, 35, 26,  0,RA DZ FZDZ FG ,0  ,-, 0.0, 0.26,29.33,30.26,  7.6,5, 9.0, 21,36, 17,1
14827,20070114,35,32,  34 ,  11, 31, 32, 31,  0,RA DZ FZRA FZDZ FG ,0  ,-, 0.0, 0.75,29.28,30.21,  9.4,6, 9.8, 25,7, 22,7
14827,20070115,36,30,  33 ,  10, 31, 33, 32,  0,RA DZ FG ,0  ,-,T   , 0.69,29.02,29.95,  5.0,29,10.7, 26,27, 22,27
14827,20070116,30,19,  25 ,   2, 16, 22, 40,  0,-,0  ,-,T   ,  T  ,29.49,30.43,  6.6,33, 7.3, 20,34, 16,34
14827,20070117,29,16,  23 ,   0, 16, 20, 42,  0,FG ,0  ,-, 0.0, 0.00,29.68,30.64,  5.3,20, 6.3, 20,19, 16,19
14827,20070118,35,20,  28 ,   5, 23, 27, 37,  0,SN FG HZ ,T  ,-, 0.4,  T  ,29.25,30.20, 10.9,23,12.5, 32,26, 25,26
14827,20070119,31,23,  27 ,   4, 19, 24, 38,  0,SN FG ,T  ,-,T   ,  T  ,29.25,30.18, 18.5,27,18.6, 37,27, 31,27
14827,20070120,29,16,  23 ,   0, 15, 20, 42,  0,FG ,0  ,-, 0.0, 0.00,29.43,30.38,  1.8,26, 5.8, 14,26, 12,26
14827,20070121,29,24,  27 ,   4, 22, 25, 38,  0,FZRA FZDZ SN FG+ FG FZFG ,2  ,-, 2.6, 0.25,29.15,30.09,  7.7,12, 8.0, 23,13, 18,12
14827,20070122,30,27,  29 ,   6, 24, 27, 36,  0,SN FG+ FG FZFG HZ ,2  ,-,T   ,  T  ,29.07,30.00,  7.2,28, 8.5, 22,26, 18,26
14827,20070123,31,25,  28 ,   5, 22, 26, 37,  0,FG HZ ,2  ,-,0.0 , 0.00,29.04,29.97, 14.2,25,14.6, 31,24, 26,23
14827,20070124,29,23,  26 ,   3, 20, 24, 39,  0,SN FG HZ ,1  ,-,T   ,  T  ,29.16,30.08,  9.1,27, 9.6, 23,27, 20,27
