Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
24090,20050222,44,17,  31 ,   2, 15, 25, 34,  0,-,M  ,-,M   , 0.00,26.86,30.28,  2.4,6, 8.5, 21,14, 17,11
24090,20050223,48,16,  32 ,   3, 14, 27, 33,  0,-,M  ,-,M   , 0.01,26.80,30.20, 11.9,34,13.4, 43,35, 35,35
24090,20050224,58,13,  36 ,   6,  9, 26, 29,  0,-,M  ,-,M   , 0.00,26.74,30.14,  8.5,33, 9.7, 35,33, 30,35
24090,20050225,63*,23,  43 ,  13,  7, 30, 22,  0,-,M  ,-,M   , 0.00,26.66,30.01,  3.6,18, 8.2, 24,14, 21,17
24090,20050226,62,20,  41 ,  11, 11, 31, 24,  0,-,M  ,-,M   , 0.00,26.56,29.90,  6.7,36, 8.5, 28,34, 24,35
24090,20050227,46,21,  34 ,   4, 14, 28, 31,  0,-,M  ,-,M   , 0.00,26.73,30.10, 13.8,35,14.0, 32,36, 26,35
24090,20050228,40,16,  28 ,  -2,  8, 20, 37,  0,-,-,-,-, 0.00,26.74,30.15,  5.9,36, 7.7, 17,36, 15,1
24091,20050201,47,20,  34 ,   0, 24, 28, 31,  0,FG+ FG FZFG ,-,-,-, 0.00,26.78,30.31,  2.9,15, 5.4, 15,13, 13,13
24091,20050202,53,24,  39 ,   0, 23, 31, 26,  0,-,-,-,-, 0.00,26.79,30.30,  7.3,30, 8.0, 17,32, 15,34
24091,20050203,60,25,  43 ,   0, 23, 33, 22,  0,HZ ,-,-,-, 0.00,26.83,30.34,  4.8,29, 6.5, 17,29, 14,28
24091,20050204,63,23,  43 ,   0, 20, 32, 22,  0,-,-,-,-, 0.00,26.66,30.13,  6.8,20, 8.0, 21,18, 18,19
24091,20050205,60,24,  42 ,   0, 23, 33, 23,  0,-,-,-,-, 0.00,26.38,29.82,  1.1,24, 5.4, 24,35, 20,35
24091,20050206,38,19,  29 ,   0, 19, 25, 36,  0,-,-,-,-, 0.00,26.59,30.09, 15.2,2,15.6, 35,2, 29,2
24091,20050207,26,17,  22 ,   0, 13, 18, 43,  0,SN FG HZ ,-,-,-,  T  ,26.65,30.21,  8.7,10,10.9, 20,12, 17,12
24091,20050208,28,15,  22*,   0, 16, 18, 43,  0,FG ,-,-,-, 0.00,26.64,30.21,  0.4,11, 6.0, 14,10, 13,10
24091,20050209,44,18,  31 ,   0, 16, 24, 34,  0,-,-,-,-, 0.00,26.73,30.27, 11.4,31,12.0, 33,32, 28,33
24091,20050210,58,12,  35 ,   0, 11, 24, 30,  0,-,-,-,-, 0.00,26.78,30.32,  4.8,29, 6.1, 20,30, 15,33
24091,20050211,66*,15,  41 ,   0, 14, 30, 24,  0,-,-,-,-, 0.00,26.69,30.19,  6.8,22, 8.1, 21,22, 15,20
24091,20050212,45,27,  36 ,   0, 31, 34, 29,  0,RA FG HZ ,-,-,-,  T  ,26.28,29.83,  1.7,34, 5.3, 21,31, 18,31
24091,20050213,60,32,  46 ,   0, 26, 39, 19,  0,-,-,-,-, 0.00,26.30,30.09, 20.7,31,21.5, 45,32, 38,32
24091,20050214,66,27,  47 ,   0, 25, 34, 18,  0,-,-,-,-, 0.00,26.41,29.84,  4.4,34, 9.0, 31,3, 28,1
24091,20050215,36,18,  27 ,   0, 25, 27, 38,  0,SN FG ,-,-,-, 0.02,26.66,30.17,  7.6,32, 8.9, 30,32, 25,33
24091,20050216,36,12,  24 ,   0, 17, 22, 41,  0,-,-,-,-, 0.00,26.79,30.35,  4.8,27, 5.8, 15,24, 12,23
24091,20050217,50,15,  33 ,   0, 13, 25, 32,  0,-,-,-,-, 0.00,26.75,30.28,  8.9,29,10.1, 26,33, 22,32
24091,20050218,47,13,  30 ,   0, 17, 26, 35,  0,-,-,-,-, 0.00,26.69,30.22,  7.2,15, 8.8, 23,15, 20,16
24091,20050219,47,35,  41 ,   0, 37, 38, 24,  0,RA FG+ FG ,-,-,-,  T  ,26.36,29.80,  6.5,14, 8.2, 21,17, 17,17
24091,20050220,60,30,  45 ,   0, 30, 37, 20,  0,RA FG+ FG ,-,-,-, 0.16,26.40,29.86,  1.4,31, 8.5, 28,12, 25,12
24091,20050221,64,29,  47*,   0, 30, 37, 18,  0,FG ,-,-,-, 0.00,26.53,29.98,  4.1,33,10.8, 32,31, 25,31
24091,20050222,46,27,  37 ,   5, 25, 32, 28,  0,FG ,M  ,-,M   , 0.00,26.76,30.25,  4.3,10, 8.5, 18,15, 15,15
24091,20050223,47,24,  36 ,   4, 25, 31, 29,  0,-,M  ,-,M   , 0.00,26.68,30.19,  3.5,17, 7.2, 18,36, 16,36
24091,20050224,56,18,  37 ,   4, 16, 28, 28,  0,-,M  ,-,M   , 0.00,26.68,30.20,  7.4,29, 8.5, 25,31, 16,32
24091,20050225,60,24,  42 ,   9, 16, 31, 23,  0,-,M  ,-,M   , 0.00,26.64,30.09,  2.3,26, 7.2, 16,29, 14,31
24091,20050226,61,22,  42 ,   9, 25, 34, 23,  0,-,M  ,-,M   , 0.00,26.48,29.94,  6.3,17, 7.2, 25,20, 18,19
24091,20050227,50,27,  39 ,   6, 22, 31, 26,  0,-,M  ,-,M   , 0.00,26.58,30.03,  9.7,35,11.5, 32,1, 25,2
24091,20050228,43,17,  30 ,   0, 12, 24, 35,  0,-,-,-,-, 0.00,26.60,30.10,  8.3,34,10.7, 28,35, 24,33
24110,20050201,50,29,  40 ,   0, 32, 36, 25,  0,-,-,-,-, 0.00,29.11,30.47,  0.9,10, 3.3, 10,34,  9,14
24110,20050202,54,30,  42 ,   0, 32, 36, 23,  0,-,-,-,-, 0.00,29.10,30.43,  2.5,35, 3.2, 10,34,  9,33
24110,20050203,50,27,  39 ,   0, 32, 35, 26,  0,-,-,-,-, 0.00,28.91,30.25,  1.2,33, 3.7, 10,34,  9,34
24110,20050204,54,32,  43 ,   0, 32, 36, 22,  0,FG ,-,-,-, 0.00,28.59,29.91,  7.5,21, 9.3, 37,23, 31,23
24110,20050205,45,31,  38 ,   0, 24, 32, 27,  0,-,-,-,-, 0.00,28.70,30.04,  8.3,23, 9.7, 22,24, 20,24
24110,20050206,40,29,  35 ,   0, 29, 32, 30,  0,-,-,-,-, 0.00,28.66,29.98,  4.2,5, 7.5, 18,9, 14,35
24110,20050207,44,25,  35 ,   0, 25, 30, 30,  0,-,-,-,-, 0.00,28.80,30.15,  2.1,34, 4.6, 16,33, 14,33
24110,20050208,44,21,  33 ,   0, 24, 29, 32,  0,-,-,-,-, 0.00,28.97,30.31,  0.9,3, 3.0,  9,21,  8,34
24110,20050209,42,23,  33 ,   0, 25, 29, 32,  0,-,-,-,-, 0.00,28.99,30.33,  3.1,34, 4.3, 12,30,  9,31
24110,20050210,45,20,  33 ,   0, 25, 29, 32,  0,-,-,-,-, 0.00,29.01,30.36,  4.1,34, 5.3, 12,33,  9,33
24110,20050211,50,22,  36 ,   0, 26, 31, 29,  0,-,-,-,-, 0.00,28.67,30.01,  4.0,35, 5.4, 14,1, 13,2
24110,20050212,44,24,  34 ,   0, 28, 32, 31,  0,-,-,-,-, 0.00,28.54,29.87,  0.6,17, 2.6, 10,21,  9,21
24110,20050213,49,28,  39 ,   0, 22, 32, 26,  0,-,-,-,-, 0.00,28.67,30.00,  7.3,24, 8.3, 22,26, 20,26
24110,20050214,46,26,  36 ,   0, 21, 29, 29,  0,-,-,-,-, 0.00,28.82,30.16,  1.7,27, 5.2, 15,34, 14,34
24110,20050215,43,17,  30 ,   0, 17, 25, 35,  0,-,-,-,-, 0.00,29.05,30.40,  3.1,35, 4.5, 15,2, 12,1
24110,20050216,44,16,  30*,   0, 17, 25, 35,  0,-,-,-,-, 0.00,29.06,30.43,  4.0,34, 5.6, 15,36, 13,36
24110,20050217,48,18,  33 ,   0, 19, 26, 32,  0,-,-,-,-, 0.00,28.96,30.32,  8.2,35, 8.5, 20,3, 14,36
24110,20050218,47,17,  32 ,   0, 20, 27, 33,  0,-,-,-,-, 0.00,28.64,29.98,  3.1,35, 5.9, 14,1, 12,1
24110,20050219,48,16,  32 ,   0, 20, 27, 33,  0,-,-,-,-, 0.00,28.42,29.75,  5.2,35, 6.1, 17,33, 15,34
24110,20050220,47,24,  36 ,   0, 18, 30, 29,  0,-,-,-,-, 0.00,28.66,29.98,  4.4,35, 8.9, 22,34, 20,33
24110,20050221,49,18,  34 ,   0, 20, 27, 31,  0,-,-,-,-, 0.00,28.88,30.21,  2.9,34, 4.1, 10,34, 10,34
24110,20050222,53,18,  36 ,M   , 21, 29, 29,  0,-,M  ,-,M   , 0.00,28.95,30.29,  5.0,34, 6.2, 12,1,  9,33
24110,20050223,55,21,  38 ,M   , 21, 31, 27,  0,-,M  ,-,M   , 0.00,28.96,30.28,  4.4,34, 6.3, 13,1, 13,34
24110,20050224,55,21,  38 ,M   , 22, 31, 27,  0,-,M  ,-,M   , 0.00,28.86,30.21,  3.1,34, 4.4, 10,1, 10,1
24110,20050225,55,21,  38 ,M   , 24, 32, 27,  0,-,M  ,-,M   , 0.00,28.76,30.09,  3.1,34, 4.0, 10,34,  9,34
24110,20050226,59,23,  41 ,M   , 25, 33, 24,  0,-,M  ,-,M   , 0.00,28.73,30.06,  4.4,34, 5.1, 12,34, 12,34
24110,20050227,63*,25,  44*,M   , 27, 35, 21,  0,-,M  ,-,M   , 0.00,28.73,30.05,  5.4,36, 6.9, 15,5, 14,1
24110,20050228,49,32,  41 ,   0, 33, 37, 24,  0,FG ,-,-,-, 0.03,28.67,29.99,  2.0,3, 6.1, 14,34, 13,35
24112,20050201,55,30,  43 ,   0,-,-, 22,  0,-,-,-,-, 0.00,-,-,-,-,17.3, 35,22, 29,22
24112,20050202,60,39,  50 ,   0,-,-, 15,  0,-,-,-,-, 0.00,-,-,-,-,24.9, 43,23, 37,23
24112,20050203,60,42,  51 ,   0,-,-, 14,  0,-,-,-,-, 0.00,-,-,-,-,18.6, 31,21, 28,22
24112,20050204,61,41,  51*,   0,-,-, 14,  0,-,-,-,-, 0.00,-,-,-,-,14.9, 35,25, 28,22
24112,20050205,47,12,  30 ,   0,-,-, 35,  0,-,-,-,-, 0.00,-,-,-,-, 9.4, 32,2, 26,2
24112,20050206,21,8,  15*,   0,-,-, 50,  0,-,-,-,-,  T  ,-,-,-,-, 9.4, 21,2, 18,3
24112,20050207,26,10,  18 ,   0,-,-, 47,  0,HZ ,-,-,-,  T  ,-,-,-,-, 3.1, 10,2,  8,9
24112,20050208,41,11,  26 ,   0,-,-, 39,  0,-,-,-,-, 0.00,-,-,-,-, 7.5, 23,30, 17,31
24112,20050209,51,23,  37 ,   0,-,-, 28,  0,-,-,-,-, 0.00,-,-,-,-,17.2, 31,22, 26,22
24112,20050210,56,24,  40 ,   0,-,-, 25,  0,-,-,-,-, 0.00,-,-,-,-,15.1, 29,22, 26,22
24112,20050211,67,32,  50 ,   0,-,-, 15,  0,-,-,-,-, 0.00,-,-,-,-,12.0, 25,21, 22,21
24112,20050212,58,37,  48 ,   0,-,-, 17,  0,-,-,-,-, 0.00,-,-,-,-,17.2, 32,22, 26,22
24112,20050213,54,23,  39 ,   0,-,-, 26,  0,-,-,-,-, 0.00,-,-,-,-,15.2, 35,22, 31,23
24112,20050214,41,21,  31 ,   0,-,-, 34,  0,-,-,-,-,  T  ,-,-,-,-,11.7, 31,22, 25,23
24112,20050215,37*,12,  25 ,   0,-,-, 40,  0,-,M  ,-,M   , 0.00,-,-,-,-, 5.1, 18,25, 15,26
24112,20050216,44,13,  29 ,   0,-,-, 36,  0,-,-,-,-, 0.00,-,-,-,-,15.0, 31,22, 25,22
24112,20050217,44,18,  31 ,   0,-,-, 34,  0,-,-,-,-, 0.00,-,-,-,-, 4.6, 15,24, 14,23
24112,20050218,46,10,  28 ,   0,-,-, 37,  0,-,-,-,-, 0.00,-,-,-,-, 4.2, 15,3, 13,1
24112,20050219,31,17,  24 ,   0,-,-, 41,  0,-,-,-,-, 0.00,-,-,-,-, 5.1, 20,33, 13,33
24112,20050220,26,11,  19 ,   0,-,-, 46,  0,-,-,-,-, 0.01,-,-,-,-, 4.6, 14,33, 10,29
24112,20050221,43,9,  26 ,   0,-,-, 39,  0,FG HZ ,-,-,-, 0.00,-,-,-,-, 5.8, 18,3, 14,3
24112,20050222,49,14,  32 ,   0,-,-, 33,  0,-,-,-,-, 0.00,-,-,-,-, 5.4, 18,1, 15,1
24112,20050223,55,17,  36 ,   0,-,-, 29,  0,-,-,-,-, 0.00,-,-,-,-, 6.8, 15,24, 14,20
24112,20050224,63,22,  43 ,   0,-,-, 22,  0,-,-,-,-, 0.00,-,-,-,-,10.0, 21,23, 18,23
24112,20050225,63,28,  46 ,   0, 14, 34, 19,  0,-,-,-,-, 0.00,29.86,30.01,  6.9,22, 8.0, 17,23, 16,21
24112,20050226,53,22,  38 ,   0, 13, 29, 27,  0,-,-,-,-, 0.00,29.95,30.14,  1.0,26, 5.4, 16,24, 15,24
24112,20050227,55,18,  37 ,   0,-,-, 28,  0,-,-,-,-, 0.00,-,-,-,-, 5.3, 17,4, 14,5
24112,20050228,60,19,  40 ,   0,-,-, 25,  0,-,-,-,-, 0.00,-,-,-,-, 4.3, 20,25, 17,25
24121,20050201,29,8,  19 ,  -9, 14, 16, 46,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.22,30.60,  2.5,8, 4.2, 14,9, 12,9
24121,20050202,20,5,  13 , -15,  7, 11, 52,  0,SN FG+ FG FZFG HZ ,-,-,-,  T  ,25.30,30.71,  2.5,7, 3.2, 10,3,  9,6
24121,20050203,22,-2,  10 , -18,  4,  8, 55,  0,-,-,-,-, 0.00,25.22,30.66,  5.0,8, 5.8, 12,7, 10,7
24121,20050204,25,0,  13 , -16,  7, 11, 52,  0,-,-,-,-, 0.00,25.01,30.40,  3.5,8, 4.7, 12,8, 10,8
24121,20050205,33,6,  20 ,  -9, 14, 18, 45,  0,-,-,-,-, 0.00,24.85,30.12,  2.6,7, 3.7, 12,6,  9,8
24121,20050206,31,15,  23 ,  -6, 17, 21, 42,  0,FG ,-,-,-,  T  ,24.70,29.95,  2.7,8, 3.6, 12,10, 10,10
24121,20050207,35,16,  26 ,  -3, 23, 25, 39,  0,SN FG+ FG FZFG ,-,-,-, 0.21,24.80,30.01,  1.0,20, 2.8,  9,20,  8,20
24121,20050208,22,2,  12 , -18,  9, 11, 53,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.00,30.36,  3.4,8, 4.0, 13,6, 12,8
24121,20050209,14,-3,   6*, -24,  2,  5, 59,  0,SN FG+ FG FZFG ,-,-,-,  T  ,25.09,30.51,  5.3,8, 5.5, 12,8, 10,8
24121,20050210,27,1,  14 , -16,  5, 10, 51,  0,HZ ,-,-,-, 0.00,25.06,30.47,  3.6,8, 4.5, 10,9,  9,9
24121,20050211,30,4,  17 , -13, 13, 16, 48,  0,SN FG FZFG ,-,-,-, 0.07,24.86,30.18,  4.0,7, 4.8, 13,9, 12,9
24121,20050212,39,20,  30 ,  -1, 27, 29, 35,  0,SN FG+ FG FZFG ,-,-,-, 0.03,24.81,30.03,  2.7,25, 3.5, 17,25, 16,25
24121,20050213,42,17,  30 ,  -1, 26, 29, 35,  0,FG+ FG FZFG ,-,-,-,  T  ,24.86,30.09,  0.4,22, 1.6,  7,27,  7,27
24121,20050214,39,31,  35 ,   4, 32, 34, 30,  0,SN FG ,-,-,-, 0.04,24.83,30.02,  4.4,21, 6.2, 16,25, 14,25
24121,20050215,31,19,  25 ,  -6, 15, 22, 40,  0,SN FG ,-,-,-, 0.01,24.97,30.22,  6.5,4, 7.2, 20,2, 16,3
24121,20050216,32,13,  23 ,  -9,  9, 18, 42,  0,-,M  ,-,M   , 0.00,25.02,30.32,  3.1,6, 4.6, 16,3, 14,3
24121,20050217,35,11,  23 ,  -9, 13, 19, 42,  0,-,M  ,-,M   ,  T  ,24.96,30.29,  4.1,6, 5.0, 17,5, 15,5
24121,20050218,36,15,  26 ,  -6, 20, 24, 39,  0,SN FG ,M  ,-,M   , 0.06,24.74,29.98,  4.4,7, 5.3, 13,5, 12,6
24121,20050219,41,29,  35 ,   2, 29, 32, 30,  0,SN FG ,M  ,-,M   , 0.19,24.62,29.78,  3.1,23, 6.2, 17,25, 15,25
24121,20050220,46*,25,  36 ,   3, 28, 31, 29,  0,SN FG FZFG ,M  ,-,M   , 0.19,24.77,29.94,  0.6,7, 2.7,  9,9,  8,9
24121,20050221,35,22,  29 ,  -4, 26, 28, 36,  0,SN FG UP ,M  ,-,M   , 0.03,24.84,30.05,  3.0,7, 4.4, 13,5, 13,5
24121,20050222,44,28,  36*,   3, 30, 34, 29,  0,FG ,M  ,-,M   , 0.00,24.83,30.03,  7.4,4, 8.3, 23,3, 18,3
24121,20050223,43,19,  31 ,  -2, 22, 29, 34,  0,-,M  ,-,M   , 0.00,24.91,30.12,  4.6,5, 6.0, 21,3, 16,4
24121,20050224,40,15,  28 ,  -6, 18, 23, 37,  0,-,M  ,-,M   , 0.00,24.96,30.22,  1.7,8, 3.1,  9,6,  9,6
24121,20050225,39,12,  26 ,  -8, 17, 22, 39,  0,-,M  ,-,M   , 0.00,24.87,30.14,  4.6,8, 5.1, 10,5,  9,5
24121,20050226,39,12,  26 ,  -8, 17, 22, 39,  0,-,M  ,-,M   , 0.00,24.89,30.13,  4.0,7, 4.9, 12,6, 10,6
24121,20050227,38,11,  25 ,  -9, 17, 22, 40,  0,-,M  ,-,M   , 0.00,24.93,30.21,  4.4,6, 5.4, 13,4, 12,4
24121,20050228,45,22,  34 ,  -1, 24, 28, 31,  0,SN FG FZFG ,-,-,-, 0.01,24.90,30.15,  0.9,8, 2.4, 13,10, 12,10
24126,20050201,41,25,  33 ,   0, 25, 30, 32,  0,-,-,-,-, 0.00,25.73,30.36,  5.4,32, 6.7, 25,32, 21,32
24126,20050202,40,24,  32 ,   0, 22, 27, 33,  0,-,M  ,-,M   , 0.00,25.82,30.49,  1.1,29, 3.3, 14,16, 12,16
24126,20050203,44,25,  35 ,   0,-,-, 30,  0,HZ ,M  ,-,M   , 0.00,25.81,-,  1.0,24, 4.4, 12,33,  9,32
24126,20050204,49,26,  38 ,   0, 26, 31, 27,  0,FG HZ ,-,-,-, 0.00,25.61,30.21,  1.3,18, 4.4, 14,20, 12,32
24126,20050205,45,27,  36 ,   0, 24, 31, 29,  0,HZ ,-,-,-, 0.00,25.40,29.95,  3.8,32, 6.0, 21,33, 18,34
24126,20050206,39,24,  32 ,   0, 23, 27, 33,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.29,25.33,29.90,  3.3,32, 4.9, 13,33, 12,34
24126,20050207,31,16,  24 ,   0, 26, 27, 41,  0,SN FG+ FG FZFG ,-,-,-, 0.16,25.35,29.94,  0.9,29, 2.9, 12,34,  9,33
24126,20050208,34,13,  24*,   0, 16, 20, 41,  0,FG ,-,-,-, 0.00,25.59,30.26,  5.3,17, 5.8, 13,17, 12,17
24126,20050209,35,16,  26 ,   0, 16, 22, 39,  0,-,-,-,-, 0.00,25.70,30.37,  2.4,18, 6.2, 13,17, 12,17
24126,20050210,37,21,  29 ,   0, 20, 26, 36,  0,FG ,-,-,-, 0.00,25.71,30.34,  1.7,24, 5.3, 13,17, 12,17
24126,20050211,34,20,  27 ,   0, 22, 26, 38,  0,FZRA FG UP HZ ,-,-,-, 0.03,25.52,30.14,  1.5,29, 4.1, 13,33, 13,18
24126,20050212,35,31,  33 ,   0, 32, 33, 32,  0,RA FZRA SN FG+ FG UP ,-,-,-, 0.46,25.40,29.96,  0.4,18, 1.6,  7,21,  6,21
24126,20050213,44,26,  35 ,   0, 31, 34, 30,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,25.47,30.06,  0.6,20, 2.8, 13,18, 12,18
24126,20050214,43,31,  37 ,   0, 34, 36, 28,  0,RA FG+ FG ,-,-,-, 0.20,25.41,29.96,  4.1,33, 5.4, 17,32, 15,32
24126,20050215,36,23,  30 ,   0, 18, 26, 35,  0,SN FG ,-,-,-,  T  ,25.58,30.21,  3.0,31, 5.0, 17,31, 15,31
24126,20050216,35,22,  29 ,   0, 18, 24, 36,  0,-,-,-,-, 0.00,25.66,30.30,  3.1,31, 4.6, 14,2, 10,30
24126,20050217,36,19,  28 ,   0, 18, 24, 37,  0,FG ,-,-,-, 0.00,25.66,30.31,  2.4,33, 5.0, 21,3, 17,3
24126,20050218,37,21,  29 ,   0, 21, 26, 36,  0,FG HZ ,-,-,-, 0.00,25.43,30.03,  1.7,32, 3.1, 10,33,  9,33
24126,20050219,50,30,  40 ,   0, 32, 35, 25,  0,RA FZRA SN FG+ FG UP HZ ,-,-,-, 0.19,25.25,29.77,  2.1,22, 4.7, 18,16, 15,27
24126,20050220,43,32,  38 ,   0, 35, 36, 27,  0,RA SN FG ,-,-,-, 0.58,25.38,29.90,  6.5,17, 8.0, 28,19, 23,19
24126,20050221,49,32,  41 ,   0, 34, 37, 24,  0,FG ,-,-,-, 0.00,25.49,30.03,  0.9,23, 5.5, 16,20, 12,26
24126,20050222,50,32,  41 ,M   , 30, 36, 24,  0,FG ,M  ,-,M   , 0.00,25.49,30.01,  3.3,31, 5.1, 16,17, 13,27
24126,20050223,52*,31,  42*,M   , 22, 34, 23,  0,-,M  ,-,M   , 0.00,25.50,30.04,  2.0,2, 6.4, 24,5, 20,5
24126,20050224,49,28,  39 ,M   , 21, 31, 26,  0,-,M  ,-,M   , 0.00,25.54,30.10,  3.2,31, 5.8, 21,4, 18,3
24126,20050225,50,28,  39 ,M   , 22, 32, 26,  0,-,M  ,-,M   , 0.00,25.46,30.02,  2.0,28, 4.6, 13,30, 12,2
24126,20050226,49,28,  39 ,M   , 24, 32, 26,  0,-,M  ,-,M   , 0.00,25.43,29.99,  1.4,21, 6.0, 14,33, 10,31
24126,20050227,49,27,  38 ,M   , 23, 32, 27,  0,-,M  ,-,M   , 0.00,25.53,30.10,  1.8,18, 5.1, 13,33, 10,31
24126,20050228,50,30,  40 ,   0, 26, 34, 25,  0,-,-,-,-,  T  ,25.50,30.06,  1.6,19, 3.4, 16,30, 12,29
24127,20050201,42,28,  35 ,   4, 26, 31, 30,  0,-,-,-,-,  T  ,25.96,30.35,  7.1,31, 8.6, 23,34, 20,34
24127,20050202,41,24,  33 ,   2, 24, 29, 32,  0,FG HZ ,-,-,-, 0.00,26.04,30.50,  2.0,28, 5.7, 15,31, 14,31
24127,20050203,43,22,  33 ,   1, 25, 30, 32,  0,FG HZ ,-,-,-, 0.00,26.04,30.45,  0.3,25, 4.2, 13,32, 10,33
24127,20050204,49,24,  37 ,   5, 28, 32, 28,  0,FG HZ ,-,-,-, 0.00,25.81,30.21,  0.6,24, 5.3, 16,27, 14,28
24127,20050205,46,27,  37 ,   5, 27, 32, 28,  0,FG HZ ,-,-,-, 0.00,25.60,29.95,  4.3,33, 6.6, 22,33, 18,32
24127,20050206,40,25,  33 ,   1, 24, 29, 32,  0,SN FG FZFG ,-,-,-, 0.13,25.54,29.89,  2.9,32, 5.8, 15,29, 13,34
24127,20050207,33,24,  29 ,  -4, 28, 29, 36,  0,SN FG+ FG FZFG ,-,-,-, 0.39,25.56,29.93,  4.2,34, 5.1, 17,32, 16,33
24127,20050208,36,11,  24*,  -9, 19, 23, 41,  0,FG+ FG HZ ,-,-,-, 0.00,25.79,30.25,  1.2,15, 5.0, 10,14,  9,1
24127,20050209,34,17,  26 ,  -7, 18, 23, 39,  0,-,-,-,-, 0.00,25.92,30.37,  1.7,14, 7.2, 13,35, 12,32
24127,20050210,36,18,  27 ,  -6, 21, 26, 38,  0,FG HZ ,-,-,-, 0.00,25.91,30.35,  1.6,25, 4.3, 14,28, 10,27
24127,20050211,35,17,  26 ,  -7, 24, 27, 39,  0,RA FG HZ ,-,-,-, 0.10,25.74,30.14,  1.4,33, 3.8, 12,29, 10,27
24127,20050212,36,31,  34 ,   0, 31, 32, 31,  0,RA SN FG+ FG ,-,-,-, 0.31,25.60,29.96,  1.6,24, 3.7, 10,33,  8,2
24127,20050213,49,20,  35 ,   1, 31, 35, 30,  0,FG FZFG ,-,-,-, 0.00,25.67,30.04,  7.2,17, 9.2, 30,17, 25,17
24127,20050214,48,33,  41 ,   7, 36, 39, 24,  0,RA SN FG ,-,-,-, 0.03,25.61,29.93,  2.4,25,11.7, 37,16, 30,17
24127,20050215,36,26,  31 ,  -3, 22, 27, 34,  0,SN FG ,-,-,-, 0.07,25.80,30.21,  4.3,33, 6.8, 22,33, 20,33
24127,20050216,36,26,  31 ,  -4, 21, 27, 34,  0,FG HZ ,-,-,-,  T  ,25.87,30.29,  3.7,28, 5.5, 14,31, 12,29
24127,20050217,38,22,  30 ,  -5, 22, 27, 35,  0,FG HZ ,-,-,-, 0.00,25.86,30.30,  2.4,30, 4.5, 16,31, 12,28
24127,20050218,37,25,  31 ,  -4, 25, 29, 34,  0,FG HZ ,-,-,-,  T  ,25.64,30.03,  1.3,32, 2.8,  9,33,  8,35
24127,20050219,54*,32,  43 ,   7, 31, 38, 22,  0,SN FG HZ ,-,-,-, 0.01,25.45,29.76,  9.6,17,11.5, 31,18, 25,18
24127,20050220,47,38,  43 ,   7, 35, 39, 22,  0,RA FG ,-,-,-, 0.20,25.58,29.89,  9.6,16,10.8, 26,16, 22,17
24127,20050221,53,34,  44*,   8, 34, 38, 21,  0,-,-,-,-, 0.00,25.68,30.02,  4.0,16, 8.1, 17,18, 15,16
24127,20050222,51,32,  42 ,   5, 32, 37, 23,  0,FG BCFG HZ ,M  ,-,M   , 0.00,25.70,30.02,  1.9,29, 5.0, 14,31, 13,31
24127,20050223,51,28,  40 ,   3, 28, 35, 25,  0,-,M  ,-,M   , 0.00,25.70,30.05,  1.8,26, 5.7, 15,14, 14,14
24127,20050224,51,30,  41 ,   4, 26, 34, 24,  0,-,M  ,-,M   , 0.00,25.74,30.11,  3.0,31, 5.2, 15,28, 14,28
24127,20050225,52,27,  40 ,   3, 27, 34, 25,  0,-,M  ,-,M   , 0.00,25.66,30.02,  3.3,31, 5.1, 14,31, 13,32
24127,20050226,50,27,  39 ,   1, 27, 34, 26,  0,-,M  ,-,M   , 0.00,25.64,29.98,  1.3,29, 4.8, 18,32, 12,33
24127,20050227,51,28,  40 ,   2, 24, 33, 25,  0,HZ ,M  ,-,M   , 0.00,25.73,30.10,  1.3,15, 5.8, 14,33, 10,32
24127,20050228,54,31,  43 ,   5, 28, 36, 22,  0,-,-,-,-,  T  ,25.70,30.05,  2.3,16, 7.0, 18,22, 15,22
24128,20050201,28,18,  23 , -10, 23, 24, 42,  0,FG+ FG FZFG ,-,-,-, 0.00,25.99,30.58,  0.5,7, 2.8,  8,5,  8,17
24128,20050202,27,18,  23 , -10, 20, 21, 42,  0,FG+ FG FZFG ,-,-,-, 0.00,26.03,30.64,  0.4,7, 1.9, 12,4,  9,4
24128,20050203,24,16,  20 , -14, 18, 20, 45,  0,FG+ FG FZFG ,-,-,-, 0.00,25.95,30.55,  0.1,8, 1.6,  8,5,  7,5
24128,20050204,25,15,  20*, -14, 18, 20, 45,  0,FG+ FG FZFG ,-,-,-, 0.00,25.78,30.32,  0.3,19, 1.3,  7,17,  6,14
24128,20050205,34,20,  27 ,  -7, 21, 23, 38,  0,FG+ FG FZFG ,-,-,-, 0.00,25.63,30.11,  0.6,26, 1.7,  9,17,  8,18
