Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14920,20060926,74,42,  58 ,  -1, 45, 51,  7,  0,TS RA FG VCTS ,M  ,-,M   , 0.33,29.12,29.85,  7.2,19, 8.7, 24,19, 18,22
14920,20060927,62,46,  54 ,  -4, 46, 50, 11,  0,-,M  ,-,M   , 0.01,29.06,29.79,  9.3,32,10.2, 26,33, 21,33
14920,20060928,59,40,  50 ,  -8, 38, 43, 15,  0,-,M  ,-,M   , 0.00,29.24,30.00,  3.6,31, 6.1, 20,31, 17,31
14920,20060929,66,42,  54 ,  -4, 42, 47, 11,  0,-,M  ,-,M   ,  T  ,29.00,29.75,  5.5,16, 7.0, 23,22, 17,21
14920,20060930,70,45,  58 ,   1, 46, 50,  7,  0,-,M  ,-,M   , 0.01,29.02,29.76,  1.9,26, 4.7, 23,30, 18,29
14921,20060901,77,50,  64 ,   0, 55, 59,  1,  0,FG ,M  ,-,M   , 0.00,29.39,30.18,  3.9,7, 5.2, 20,8, 15,8
14921,20060902,76,49,  63 ,   0, 54, 57,  2,  0,FG+ FG ,-,-,-, 0.00,29.36,30.16,  1.4,8, 2.4, 22,11, 12,9
14921,20060903,74,50,  62 ,  -2, 57, 58,  3,  0,RA FG+ FG ,M  ,-,M   , 1.10,29.31,30.11,  1.0,16, 3.8, 18,3, 15,3
14921,20060904,71,56,  64 ,   1, 59, 60,  1,  0,TS RA FG VCTS ,M  ,-,M   , 0.02,29.31,30.13,  2.2,5, 3.1, 14,3, 12,3
14921,20060905,79,56,  68 ,   5, 59, 61,  0,  3,FG+ FG ,M  ,-,M   , 0.01,29.28,30.08,  1.7,30, 2.7, 14,30, 13,29
14921,20060906,72,53,  63 ,   0,-,-,  2,  0,FG+ FG ,M  ,-,M   , 0.00,-,-,-,-,M   ,  5,13,  5,13
14921,20060907,81,52,  67 ,   4, 57, 60,  0,  2,FG+ FG ,M  ,-,M   , 0.01,29.16,-,  2.3,25, 3.3, 20,24, 15,24
14921,20060908,82*,57,  70*,   8, 59, 62,  0,  5,TS TSRA RA FG VCTS ,M  ,-,M   , 0.12,29.13,29.93,  1.0,31, 5.8, 21,26, 17,6
14921,20060909,58,51,  55 ,  -7, 50, 52, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.32,30.13,  9.0,8, 9.3, 18,9, 15,8
14921,20060910,59,52,  56 ,  -5, 52, 54,  9,  0,RA FG ,M  ,-,M   , 0.57,29.40,30.19,  9.9,9, 9.9, 22,8, 17,9
14921,20060911,59,54,  57 ,  -4, 54, 55,  8,  0,RA FG ,M  ,-,M   , 1.54,29.28,30.08,  8.8,8,10.0, 23,9, 20,9
14921,20060912,60,55,  58 ,  -3, 55, 56,  7,  0,TS RA FG VCTS ,M  ,-,M   , 1.37,29.17,29.96,  4.7,36, 6.8, 20,1, 16,1
14921,20060913,68,49,  59 ,  -1, 54, 56,  6,  0,FG+ FG HZ ,M  ,-,M   , 0.02,29.13,29.93,  2.9,35, 3.8, 13,36, 10,36
14921,20060914,74,49,  62 ,   2, 53, 56,  3,  0,FG+ FG ,M  ,-,M   , 0.02,29.21,30.01,  1.0,17, 2.0, 15,14, 12,15
14921,20060915,75,49,  62 ,   2, 56, 59,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.01,29.26,30.05,  5.6,14, 7.2, 20,17, 16,17
14921,20060916,79,58,  69 ,  10, 59, 63,  0,  4,FG HZ ,M  ,-,M   , 0.00,29.09,29.86,  9.1,14,11.0, 29,15, 22,16
14921,20060917,80,51,  66 ,   7, 59, 62,  0,  1,TS TSRA FG HZ ,M  ,-,M   , 0.02,28.89,29.67,  5.2,26, 7.6, 24,29, 21,29
14921,20060918,62,42,  52 ,  -7, 42, 47, 13,  0,-,M  ,-,M   , 0.01,28.91,29.72,  8.7,26, 9.5, 30,27, 23,25
14921,20060919,53,41,  47*, -11, 41, 45, 18,  0,RA FG HZ ,M  ,-,M   , 0.01,29.11,29.90, 10.4,29,10.6, 23,31, 20,31
14921,20060920,60,36,  48 , -10, 38, 43, 17,  0,FG HZ ,M  ,-,M   , 0.00,29.23,30.04,  3.6,28, 5.3, 24,29, 14,27
14921,20060921,66,35,  51 ,  -7, 44, 48, 14,  0,RA FG+ FG ,M  ,-,M   , 0.09,29.10,29.89,  7.3,12, 7.6, 24,9, 18,11
14921,20060922,70,50,  60 ,   3, 53, 56,  5,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.28,28.76,31.02,  6.9,14, 8.9, 23,14, 20,10
14921,20060923,62,47,  55 ,  -2, 53, 54, 10,  0,RA FG+ FG ,M  ,-,M   , 0.29,28.80,29.59,  1.3,24, 3.3, 13,28,  9,28
14921,20060924,65,41,  53 ,  -4, 45, 50, 12,  0,FG ,M  ,-,M   , 0.01,29.08,29.87,  7.0,32, 8.4, 24,31, 21,32
14921,20060925,69,37,  53 ,  -3, 43, 47, 12,  0,FG+ FG ,M  ,-,M   , 0.00,29.13,29.94,  5.1,30, 5.7, 24,29, 20,32
14921,20060926,69,37,  53 ,  -3, 42, 48, 12,  0,FG+ FG ,M  ,-,M   , 0.00,29.08,29.88,  3.1,22, 4.4, 21,31, 17,33
14921,20060927,65,45,  55 ,  -1, 46, 51, 10,  0,TS FG ,M  ,-,M   , 0.01,28.97,29.75,  7.8,32, 8.4, 23,32, 20,32
14921,20060928,59,36,  48 ,  -7, 38, 43, 17,  0,-,M  ,-,M   , 0.00,29.18,29.96,  4.4,34, 5.0, 20,2, 15,1
14921,20060929,61,38,  50 ,  -5, 41, 45, 15,  0,-,M  ,-,M   ,  T  ,28.98,29.78,  3.6,15, 5.5, 23,20, 20,20
14921,20060930,68,37,  53 ,  -1, 43, 47, 12,  0,RA FG+ FG ,M  ,-,M   , 0.04,28.96,29.76,  2.3,30, 3.5, 21,31, 17,31
14922,20060901,77,58,  68 ,   2, 55, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.21,30.20,  4.7,11, 6.4, 14,10, 10,9
14922,20060902,75,61,  68 ,   2, 58, 61,  0,  3,TS TSRA RA FG ,-,-,-, 0.39,29.18,30.16,  2.4,9, 7.4, 17,11, 15,9
14922,20060903,67,60,  64 ,  -2, 59, 60,  1,  0,TS TSRA RA FG HZ ,M  ,-,M   , 0.63,29.16,30.13,  0.7,30, 3.4, 18,5, 15,2
14922,20060904,78,59,  69 ,   4, 57, 61,  0,  4,RA FG ,M  ,-,M   ,  T  ,29.20,30.16,  1.9,1, 4.1, 20,2, 12,1
14922,20060905,82,58,  70 ,   5, 56, 62,  0,  5,FG BCFG HZ ,M  ,-,M   , 0.00,29.15,30.13,  3.9,30, 4.6, 20,31, 17,30
14922,20060906,82,59,  71 ,   7, 57, 62,  0,  6,HZ ,M  ,-,M   , 0.00,29.09,30.07,  1.6,25, 3.5, 17,2, 12,28
14922,20060907,83*,62,  73 ,   9, 56, 63,  0,  8,-,M  ,-,M   , 0.00,28.92,29.89,  7.3,21, 8.1, 23,23, 17,21
14922,20060908,72,53,  63 ,  -1, 53, 57,  2,  0,HZ ,M  ,-,M   ,  T  ,29.00,29.97,  8.1,2,11.6, 30,3, 20,6
14922,20060909,59,50,  55 ,  -8, 44, 49, 10,  0,-,M  ,-,M   , 0.00,29.19,30.18, 10.5,9,11.2, 22,7, 17,10
14922,20060910,56,51,  54 ,  -9, 48, 51, 11,  0,RA FG ,M  ,-,M   , 0.03,29.20,30.22, 12.1,9,12.3, 22,12, 20,12
14922,20060911,59,52,  56 ,  -7, 48, 52,  9,  0,-,M  ,-,M   , 0.01,29.20,30.20,  9.5,6,10.3, 21,5, 16,7
14922,20060912,67,51,  59 ,  -3, 49, 54,  6,  0,-,M  ,-,M   , 0.00,29.14,30.10,  4.6,36, 6.0, 21,3, 15,36
14922,20060913,75,48,  62 ,   0, 47, 53,  3,  0,FG BCFG ,M  ,-,M   , 0.00,28.98,29.97,  2.0,17, 2.8, 12,16,  8,14
14922,20060914,80,54,  67 ,   5, 51, 58,  0,  2,-,M  ,-,M   , 0.00,28.96,29.92,  9.2,16, 9.9, 28,15, 21,15
14922,20060915,82,58,  70 ,   9, 54, 60,  0,  5,TS TSRA ,M  ,-,M   ,  T  ,28.96,29.92, 12.8,15,13.1, 30,13, 23,13
14922,20060916,82,63,  73*,  12, 61, 65,  0,  8,TS RA FG HZ ,M  ,-,M   , 0.19,28.70,30.03, 15.2,15,15.6, 37,17, 28,16
14922,20060917,76,51,  64 ,   4, 49, 55,  1,  0,TS TSRA RA FG ,M  ,-,M   , 0.14,28.67,30.00, 10.1,25,12.0, 30,27, 23,28
14922,20060918,53,46,  50 , -10, 42, 46, 15,  0,FG ,M  ,-,M   , 0.03,28.69,29.67, 11.3,26,12.7, 32,29, 23,28
14922,20060919,52,44,  48 , -12, 37, 43, 17,  0,FG ,M  ,-,M   ,  T  ,28.99,29.98, 11.7,31,12.1, 30,31, 21,32
14922,20060920,58,38,  48 , -11, 36, 43, 17,  0,-,M  ,-,M   , 0.00,29.06,30.07,  1.8,31, 3.7, 16,33, 12,33
14922,20060921,55,44,  50 ,  -9, 46, 48, 15,  0,RA FG ,M  ,-,M   , 0.52,28.84,29.82, 11.7,11,11.8, 29,10, 23,10
14922,20060922,59,52,  56 ,  -3, 53, 54,  9,  0,RA DZ FG ,M  ,-,M   , 0.27,28.48,32.16, 11.2,11,12.7, 31,10, 23,11
14922,20060923,62,52,  57 ,  -1, 52, 54,  8,  0,RA FG ,M  ,-,M   , 0.13,28.66,30.12,  4.9,34, 6.9, 31,2, 21,36
14922,20060924,65,44,  55 ,  -3, 43, 49, 10,  0,-,M  ,-,M   , 0.00,28.98,29.94,  7.4,29, 8.3, 24,28, 18,29
14922,20060925,66,48,  57 ,  -1, 42, 49,  8,  0,-,M  ,-,M   , 0.00,28.98,29.97,  5.9,30, 8.0, 24,36, 17,32
14922,20060926,76,46,  61 ,   4, 44, 52,  4,  0,TS ,M  ,-,M   , 0.03,28.83,29.81,  5.6,23, 9.1, 35,32, 24,32
14922,20060927,58,44,  51 ,  -6, 43, 47, 14,  0,RA FG ,M  ,-,M   , 0.06,28.90,29.88,  9.4,33,10.4, 28,29, 22,31
14922,20060928,51,42,  47*,  -9, 37, 42, 18,  0,-,M  ,-,M   ,  T  ,29.04,30.02,  4.6,30, 6.5, 20,34, 14,34
14922,20060929,62,45,  54 ,  -2, 42, 47, 11,  0,-,M  ,-,M   , 0.01,28.73,29.71,  2.9,20, 5.7, 18,36, 14,32
14922,20060930,68,48,  58 ,   2, 45, 50,  7,  0,-,M  ,-,M   ,  T  ,28.79,29.77,  3.5,31, 4.8, 26,29, 18,29
14923,20060901,79,60,  70 ,   0, 59, 63,  0,  5,-,M  ,-,M   , 0.00,29.44,30.13,  7.8,7, 8.2, 20,8, 16,8
14923,20060902,79,61,  70 ,   0, 57, 62,  0,  5,FG HZ ,-,-,-, 0.00,29.45,30.13,  3.1,8, 4.6, 15,7, 13,7
14923,20060903,74,63,  69 ,   0, 61, 63,  0,  4,FG ,M  ,-,M   ,  T  ,29.41,30.11,  0.6,16, 3.1, 12,27,  9,26
14923,20060904,73,58,  66 ,  -3, 58, 60,  0,  1,RA FG+ FG ,M  ,-,M   , 0.06,29.42,30.12,  2.8,33, 4.2, 15,35, 13,34
14923,20060905,79,56,  68 ,  -1, 57, 60,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.42,30.11,  2.4,1, 4.0, 12,32, 10,33
14923,20060906,84,56,  70 ,   2, 57, 62,  0,  5,FG ,M  ,-,M   , 0.00,29.39,30.07,  1.1,28, 2.7, 13,32, 10,34
14923,20060907,84,56,  70 ,   2, 56, 61,  0,  5,-,M  ,-,M   ,  T  ,29.33,30.00,  2.8,25, 3.0, 17,23, 12,25
14923,20060908,86*,57,  72 ,   4, 56, 62,  0,  7,HZ ,M  ,-,M   , 0.00,29.29,29.97,  3.1,25, 3.6, 17,26, 15,25
14923,20060909,78,57,  68 ,   1, 59, 62,  0,  3,FG HZ ,M  ,-,M   , 0.06,29.36,30.05,  4.2,7, 5.4, 20,9, 16,9
14923,20060910,69,59,  64 ,  -3, 60, 61,  1,  0,TS RA FG HZ ,M  ,-,M   , 0.09,29.40,30.09, 11.5,8,11.7, 24,8, 20,9
14923,20060911,77,59,  68 ,   1, 62, 64,  0,  3,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.82,29.31,30.00,  5.9,9, 7.5, 20,10, 17,10
14923,20060912,67,57,  62 ,  -4, 56, 58,  3,  0,TS FG HZ ,M  ,-,M   , 0.01,29.26,29.95,  8.4,31, 8.7, 18,33, 15,33
14923,20060913,71,53,  62 ,  -4, 55, 58,  3,  0,RA FG ,M  ,-,M   , 0.05,29.24,29.93,  5.1,35, 6.6, 17,33, 13,35
14923,20060914,77,50,  64 ,  -2, 54, 58,  1,  0,FG+ FG ,M  ,-,M   , 0.00,29.32,30.02,  2.3,13, 3.4, 13,12, 10,12
14923,20060915,79,55,  67 ,   2, 56, 61,  0,  2,FG HZ ,M  ,-,M   , 0.00,29.36,30.05,  7.3,15, 8.2, 22,14, 18,15
14923,20060916,84,60,  72*,   7, 58, 63,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.21,29.90, 12.2,16,12.8, 29,17, 24,18
14923,20060917,83,59,  71 ,   6, 60, 64,  0,  6,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.08,29.06,29.73,  5.3,22, 9.5, 25,26, 21,25
14923,20060918,70,49,  60 ,  -4, 44, 51,  5,  0,-,M  ,-,M   , 0.00,29.12,29.81,  9.0,27, 9.5, 30,26, 24,26
14923,20060919,54,49,  52 , -12, 39, 45, 13,  0,-,M  ,-,M   , 0.00,29.29,29.98, 10.0,30,10.4, 25,33, 20,33
14923,20060920,64,38,  51*, -13, 38, 45, 14,  0,-,M  ,-,M   ,  T  ,29.37,30.07,  1.3,29, 3.5, 16,32, 12,33
14923,20060921,71,50,  61 ,  -2, 46, 53,  4,  0,-,M  ,-,M   , 0.03,29.18,29.87, 10.7,14,11.6, 28,11, 21,13
14923,20060922,80,56,  68 ,   5, 55, 59,  0,  3,-,M  ,-,M   , 0.01,28.83,31.50,  6.3,17, 9.4, 29,13, 24,12
14923,20060923,68,54,  61 ,  -1, 54, 57,  4,  0,FG ,M  ,-,M   , 0.04,28.94,29.63,  4.8,25, 5.9, 21,26, 16,28
14923,20060924,70,46,  58 ,  -4, 45, 52,  7,  0,-,M  ,-,M   , 0.00,29.23,29.91,  6.8,31, 7.9, 21,31, 16,32
14923,20060925,75,44,  60 ,  -2, 45, 52,  5,  0,-,M  ,-,M   , 0.00,29.29,29.99,  5.6,27, 6.7, 25,28, 18,26
14923,20060926,77,44,  61 ,   0, 46, 53,  4,  0,-,M  ,-,M   , 0.00,29.22,29.93,  2.9,24, 4.6, 20,22, 15,22
14923,20060927,67,51,  59 ,  -2, 45, 53,  6,  0,TS VCTS ,M  ,-,M   ,  T  ,29.11,29.79,  8.0,31,10.1, 25,35, 22,34
14923,20060928,63,44,  54 ,  -6, 38, 45, 11,  0,-,M  ,-,M   , 0.00,29.28,29.99,  6.2,34, 7.6, 23,33, 18,33
14923,20060929,64,45,  55 ,  -5, 40, 47, 10,  0,-,M  ,-,M   ,  T  ,29.12,29.82,  7.1,19, 8.7, 28,23, 24,23
14923,20060930,75,46,  61 ,   1, 46, 51,  4,  0,FG ,M  ,-,M   ,  T  ,29.11,29.81,  4.6,27, 5.1, 21,27, 17,26
14925,20060901,76,55,  66 ,   2, 55, 59,  0,  1,FG ,M  ,-,M   , 0.00,28.76,30.22,  3.9,12, 5.7, 14,10, 13,10
14925,20060902,75,57,  66 ,   3, 58, 61,  0,  1,FG HZ ,-,-,-,  T  ,28.71,30.17,  4.7,14, 6.5, 16,13, 13,12
14925,20060903,67,58,  63 ,   0, 59, 60,  2,  0,RA FG ,M  ,-,M   , 0.36,28.70,30.14,  1.4,1, 5.2, 14,27, 12,27
14925,20060904,73,57,  65 ,   2, 57, 59,  0,  0,RA FG+ FG ,M  ,-,M   , 0.01,28.70,30.18,  3.2,4, 5.8, 15,9, 14,9
14925,20060905,80,55,  68 ,   6, 55, 60,  0,  3,FG ,M  ,-,M   , 0.00,28.70,30.15,  5.5,31, 7.6, 17,32, 14,34
14925,20060906,81*,56,  69 ,   7, 56, 61,  0,  4,-,M  ,-,M   , 0.00,28.66,30.10,  3.6,29, 4.6, 10,29,  9,29
14925,20060907,80,55,  68 ,   6, 56, 61,  0,  3,-,M  ,-,M   , 0.00,28.53,29.96,  9.4,23, 9.6, 21,24, 18,22
14925,20060908,80,55,  68 ,   7, 56, 60,  0,  3,-,M  ,-,M   , 0.00,28.52,29.96,  3.1,36,10.7, 23,2, 20,4
14925,20060909,55,48,  52 ,  -9, 48, 50, 13,  0,FG HZ ,M  ,-,M   , 0.00,28.69,30.16, 11.4,9,11.8, 21,8, 17,8
14925,20060910,57,51,  54 ,  -7, 50, 51, 11,  0,RA FG ,M  ,-,M   , 0.17,28.70,30.20, 12.2,10,12.4, 28,10, 22,10
14925,20060911,55,52,  54 ,  -7, 51, 52, 11,  0,RA FG ,M  ,-,M   , 0.10,28.70,30.16, 12.2,6,12.8, 21,3, 18,4
14925,20060912,62,51,  57 ,  -3, 51, 53,  8,  0,RA FG ,M  ,-,M   , 0.16,28.62,30.08,  9.5,1,10.1, 21,2, 18,2
14925,20060913,71,45,  58 ,  -2, 48, 52,  7,  0,RA FG+ FG HZ ,M  ,-,M   ,  T  ,28.55,30.00,  1.2,35, 6.3, 14,3, 12,4
14925,20060914,76,48,  62 ,   3, 51, 56,  3,  0,FG HZ ,M  ,-,M   , 0.00,28.53,29.99,  9.2,19, 9.4, 21,18, 16,18
14925,20060915,78,53,  66 ,   7, 54, 59,  0,  1,FG ,M  ,-,M   , 0.00,28.56,29.99, 12.2,17,12.5, 28,19, 21,18
14925,20060916,80,61,  71*,  12, 61, 64,  0,  6,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.16,28.31,29.75, 15.5,18,16.6, 33,18, 25,17
14925,20060917,70,45,  58 ,   0, 51, 55,  7,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.59,28.26,29.69,  8.6,26,11.7, 31,19, 24,19
14925,20060918,56,43,  50 ,  -8, 41, 45, 15,  0,FG ,M  ,-,M   , 0.03,28.25,29.72, 12.6,27,13.7, 31,29, 25,28
14925,20060919,51,38,  45*, -13, 37, 41, 20,  0,RA FG HZ ,M  ,-,M   ,  T  ,28.52,29.98, 11.4,31,11.7, 24,31, 20,31
14925,20060920,58,35,  47 , -10, 36, 41, 18,  0,-,M  ,-,M   , 0.00,28.59,30.08,  2.0,32, 6.1, 16,30, 12,10
14925,20060921,56,42,  49 ,  -8, 46, 49, 16,  0,RA FG ,M  ,-,M   , 0.29,28.38,29.83, 11.2,14,11.7, 32,13, 26,13
14925,20060922,62,52,  57 ,   0, 51, 54,  8,  0,RA FG HZ ,M  ,-,M   , 0.20,28.05,31.69, 11.1,16,13.2, 33,12, 26,12
14925,20060923,61,47,  54 ,  -2, 50, 52, 11,  0,RA FG ,M  ,-,M   , 0.03,28.19,29.63,  3.4,30, 7.6, 26,35, 21,35
14925,20060924,66,44,  55 ,  -1, 42, 48, 10,  0,FG ,M  ,-,M   , 0.00,28.48,29.96,  7.7,31, 9.2, 26,35, 23,35
14925,20060925,66,46,  56 ,   0, 42, 48,  9,  0,-,M  ,-,M   , 0.00,28.53,29.99,  7.8,31, 9.6, 22,32, 18,33
14925,20060926,73,40,  57 ,   1, 43, 50,  8,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.13,28.42,29.87,  9.7,23,11.1, 20,32, 15,31
14925,20060927,59,42,  51 ,  -5, 43, 47, 14,  0,-,M  ,-,M   , 0.01,28.40,29.86, 10.0,34,11.0, 33,35, 25,34
14925,20060928,55,37,  46 ,  -9, 35, 41, 19,  0,-,M  ,-,M   , 0.00,28.56,30.03,  6.7,31, 7.9, 24,31, 18,31
14925,20060929,65,42,  54 ,   0, 41, 47, 11,  0,RA FG ,M  ,-,M   , 0.10,28.31,29.75,  6.8,22, 8.8, 26,21, 21,23
14925,20060930,69,45,  57 ,   3, 43, 49,  8,  0,-,M  ,-,M   , 0.00,28.36,29.81,  6.9,30, 8.7, 28,33, 22,30
14926,20060901,75,55,  65 ,   2, 56, 59,  0,  0,TS VCTS ,M  ,-,M   , 0.00,29.06,30.22,  1.1,14, 3.1, 12,13,  8,15
14926,20060902,72,58,  65 ,   3, 58, 60,  0,  0,TS RA FG ,-,-,-, 1.39,29.01,30.19,  4.0,9, 4.7, 13,14, 10,13
14926,20060903,70,56,  63 ,   1, 57, 58,  2,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.61,29.00,30.16,  0.2,28, 1.4, 14,11, 12,12
14926,20060904,79,53,  66 ,   4, 55, 59,  0,  1,FG+ FG ,M  ,-,M   , 0.00,29.02,30.20,  1.1,35, 2.4, 13,3,  9,4
14926,20060905,82,52,  67 ,   6, 55, 59,  0,  2,FG ,M  ,-,M   , 0.00,29.00,30.16,  4.0,34, 4.6, 22,32, 13,30
14926,20060906,81,54,  68 ,   7, 55, 60,  0,  3,TS ,M  ,-,M   , 0.00,28.96,30.09,  2.1,30, 3.0, 20,32, 12,29
14926,20060907,83*,52,  68 ,   8, 57, 61,  0,  3,FG ,M  ,-,M   , 0.00,28.75,29.90,  3.7,21, 4.0, 22,20, 16,20
14926,20060908,63,45,  54 ,  -6, 50, 53, 11,  0,TS ,M  ,-,M   , 0.00,28.87,30.03,  6.0,4, 6.6, 21,5, 15,5
14926,20060909,64,41,  53 ,  -7, 41, 46, 12,  0,-,M  ,-,M   , 0.00,29.04,30.22,  6.8,10, 7.4, 22,12, 15,9
14926,20060910,57,45,  51 ,  -8, 47, 49, 14,  0,RA FG HZ ,M  ,-,M   , 0.03,29.10,30.25,  6.8,9, 7.0, 21,9, 14,11
14926,20060911,67,44,  56 ,  -3, 48, 52,  9,  0,FG ,M  ,-,M   , 0.00,29.08,30.24,  2.9,9, 4.9, 21,9, 13,10
14926,20060912,70,41,  56 ,  -3, 45, 50,  9,  0,FG ,M  ,-,M   , 0.00,28.96,30.14,  1.1,2, 2.5, 12,31,  9,31
14926,20060913,76,39,  58 ,   0, 49, 54,  7,  0,FG ,M  ,-,M   , 0.00,28.83,29.98,  3.9,17, 4.3, 16,19, 13,19
14926,20060914,81,49,  65 ,   7, 53, 59,  0,  0,-,M  ,-,M   , 0.00,28.75,29.89, 11.8,16,11.9, 31,15, 23,16
14926,20060915,80,60,  70 ,  12, 55, 61,  0,  5,TS VCTS ,M  ,-,M   ,  T  ,28.76,29.89, 14.2,16,15.1, 47,9, 25,16
14926,20060916,77,62,  70*,  13, 61, 64,  0,  5,TS TSRA RA FG ,M  ,-,M   , 0.33,28.51,30.12, 12.7,16,13.6, 38,16, 29,16
14926,20060917,66,47,  57 ,   0, 47, 52,  8,  0,FG ,M  ,-,M   ,  T  ,28.48,29.88, 10.4,26,11.4, 31,29, 24,27
14926,20060918,53,42,  48 ,  -8, 41, 44, 17,  0,RA FG+ FG ,M  ,-,M   , 0.06,28.50,29.67, 10.4,29,12.6, 30,29, 23,30
14926,20060919,53,36,  45 , -11, 36, 41, 20,  0,-,M  ,-,M   , 0.00,28.85,30.02, 11.5,32,11.6, 28,31, 20,32
14926,20060920,57,32,  45 , -11, 36, 40, 20,  0,-,M  ,-,M   , 0.00,28.91,30.09,  1.6,33, 3.3, 16,32, 13,32
14926,20060921,54,35,  45 , -10, 43, 45, 20,  0,RA FG ,M  ,-,M   , 0.59,28.67,29.83,  7.3,11, 7.4, 25,11, 16,11
14926,20060922,57,50,  54 ,  -1, 52, 53, 11,  0,RA FG ,M  ,-,M   , 0.73,28.34,31.93,  8.8,10, 9.0, 28,10, 18,11
14926,20060923,57,50,  54 ,  -1, 52, 53, 11,  0,RA FG+ FG ,M  ,-,M   , 0.24,28.54,30.05,  5.4,2, 6.0, 23,1, 16,1
14926,20060924,64,39,  52 ,  -2, 43, 47, 13,  0,-,M  ,-,M   , 0.00,28.80,29.97,  6.5,30, 7.5, 23,29, 18,29
14926,20060925,66,44,  55 ,   1, 41, 48, 10,  0,-,M  ,-,M   ,  T  ,28.84,29.99,  6.3,32, 7.9, 41,33, 26,32
14926,20060926,76,40,  58 ,   4, 45, 51,  7,  0,TS FG ,M  ,-,M   , 0.05,28.65,29.81,  6.2,25,10.7, 31,23, 25,22
14926,20060927,56,39,  48 ,  -5, 41, 45, 17,  0,RA FG ,M  ,-,M   , 0.05,28.76,29.93,  7.4,34, 7.9, 24,1, 20,33
14926,20060928,51,35,  43*, -10, 36, 40, 22,  0,-,M  ,-,M   ,  T  ,28.86,30.05,  4.6,32, 5.7, 17,33, 13,29
14926,20060929,61,42,  52 ,  -1, 42, 46, 13,  0,FG ,M  ,-,M   , 0.01,28.54,29.71,  2.3,19, 4.8, 18,20, 14,20
14926,20060930,67,41,  54 ,   2, 43, 48, 11,  0,FG ,M  ,-,M   , 0.00,28.62,29.79,  3.8,32, 4.8, 24,32, 18,31
14927,20060901,76,56,  66 ,M   , 56, 60,  0,  1,FG ,M  ,-,M   , 0.00,29.40,30.20,  1.7,12, 3.6, 13,14, 10,12
14927,20060902,76,60,  68 ,   0, 57, 61,  0,  3,-,-,-,-, 0.01,29.36,30.16,  2.9,11, 5.7, 16,25, 14,25
14927,20060903,70,58,  64 ,M   , 59, 60,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 1.19,29.30,30.13,  0.9,31, 3.8, 17,25, 15,25
14927,20060904,78,58,  68 ,M   , 57, 61,  0,  3,FG ,M  ,-,M   , 0.00,29.37,30.16,  1.9,35, 3.7, 14,35, 12,2
14927,20060905,81,57,  69 ,M   , 56, 61,  0,  4,FG ,M  ,-,M   , 0.01,29.35,30.12,  3.4,33, 4.1, 16,32, 13,32
14927,20060906,82,57,  70 ,M   , 58, 62,  0,  5,TS FG HZ VCTS ,M  ,-,M   ,  T  ,29.26,30.07,  1.0,15, 1.8, 15,35, 14,34
14927,20060907,83*,58,  71 ,M   , 58, 63,  0,  6,FG HZ ,M  ,-,M   , 0.01,29.11,29.89,  0.6,16,M   ,  8,13,  6,12
14927,20060908,70,53,  62 ,M   , 53, 57,  3,  0,TS ,M  ,-,M   ,  T  ,29.17,29.97,  0.0,0,M   ,  0,-,M  ,M  
14927,20060909,59,50,  55 ,M   , 44, 49, 10,  0,-,M  ,-,M   , 0.00,29.39,30.19,  0.0,0,M   ,  0,-,M  ,M  
14927,20060910,56,51,  54 ,M   , 48, 51, 11,  0,RA FG ,M  ,-,M   , 0.02,29.40,30.23,  0.0,0,M   ,  0,-,M  ,M  
14927,20060911,59,52,  56 ,M   , 48, 52,  9,  0,-,M  ,-,M   , 0.01,29.40,30.21,  0.0,0,M   ,  0,-,M  ,M  
14927,20060912,69,50,  60 ,M   , 50, 54,  5,  0,-,M  ,-,M   , 0.00,29.29,30.10,  2.1,34,M   , 18,35, 14,33
14927,20060913,74,45,  60 ,M   , 48, 53,  5,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.16,29.97,  0.6,15, 1.6,  9,14,  7,13
14927,20060914,78,49,  64 ,M   , 53, 58,  1,  0,-,M  ,-,M   , 0.00,29.13,29.93,  9.4,15, 9.4, 24,15, 20,15
