Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
23225,20061226,50,32,  41 ,   2, 26, 35, 24,  0,RA SN FG+ FG ,M  ,-,M   , 0.72,24.67,29.94, 14.3,18,15.0, 49,15, 35,17
23225,20061227,33,21,  27 , -12, 24, 27, 38,  0,RA FZRA SN FG+ FG FZFG ,M  ,-,M   , 0.77,24.50,29.85,  3.3,16, 9.7, 39,26, 25,22
23225,20061228,36,20,  28 , -11,  8, 22, 37,  0,-,M  ,-,M   ,  T  ,24.68,30.11, 12.5,6,13.4, 48,7, 25,5
23225,20061229,58,35,  47 ,   8,  2, 34, 18,  0,-,M  ,-,M   , 0.00,24.81,30.12,  4.1,5, 6.2, 22,6, 14,6
23225,20061230,51,39,  45 ,   6, 12, 33, 20,  0,-,M  ,-,M   , 0.00,24.88,30.14,  1.8,17, 2.7, 12,16, 10,18
23225,20061231,40,35,  38 ,  -1, 27, 33, 27,  0,-,M  ,-,M   , 0.00,24.86,30.20,  1.1,7, 2.7, 14,5,  8,3
23230,20061201,60,36,  48 ,  -4, 37, 43, 17,  0,-,M  ,-,M   , 0.00,30.16,30.29,  1.5,32, 3.2, 12,29, 10,28
23230,20061202,67,36,  52 ,   0, 28, 42, 13,  0,-,M  ,-,M   , 0.00,30.11,30.25,  6.7,5, 8.8, 25,5, 22,4
23230,20061203,60,43,  52 ,   1, 37, 44, 13,  0,HZ ,M  ,-,M   , 0.00,30.21,30.35,  3.3,12, 5.8, 16,5, 13,9
23230,20061204,61,36,  49 ,  -2, 39, 44, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.15,30.26,  0.8,25, 3.2, 13,31, 12,31
23230,20061205,61,35,  48 ,  -3, 37, 43, 17,  0,-,M  ,-,M   , 0.00,30.07,30.19,  1.0,23, 2.8,  8,22,  7,21
23230,20061206,60,37,  49 ,  -2, 39, 44, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.10,30.22,  1.1,20, 3.3, 12,10, 12,10
23230,20061207,61,35,  48 ,  -3, 40, 45, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.01,30.14,  1.0,8, 4.4, 14,10, 13,10
23230,20061208,69,41,  55 ,   5, 45, 49, 10,  0,RA FG HZ ,M  ,-,M   , 0.14,29.75,29.89, 10.3,14,12.5, 33,13, 28,12
23230,20061209,64,52,  58 ,   8, 50, 53,  7,  0,RA FG ,M  ,-,M   , 0.48,29.74,29.89,  8.5,18,14.1, 33,18, 29,17
23230,20061210,54,44,  49 ,  -1,-,-, 16,  0,RA FG ,M  ,-,M   , 0.00,29.99,-,  4.6,14,M   ,  6,10,  6,10
23230,20061211,58,41,  50 ,   0, 46, 48, 15,  0,FG HZ ,M  ,-,M   , 0.02,30.24,-,  5.5,14, 6.1, 22,13, 18,13
23230,20061212,59,52,  56 ,   6, 53, 54,  9,  0,RA FG ,M  ,-,M   , 1.90,30.22,30.35,  7.0,15, 8.7, 24,14, 21,14
23230,20061213,61,53,  57 ,   7, 55, 56,  8,  0,RA DZ FG BCFG BR ,M  ,-,M   , 0.07,30.23,30.37,  2.4,14, 3.4, 12,12,  9,12
23230,20061214,61,55,  58*,   9, 55, 56,  7,  0,RA DZ FG+ FG ,M  ,-,M   , 0.02,30.10,30.24,  2.7,16, 4.3, 13,26, 10,16
23230,20061215,58,46,  52 ,   3, 40, 47, 13,  0,RA FG ,M  ,-,M   , 0.06,29.96,30.10,  6.0,31, 9.4, 25,29, 22,29
23230,20061216,52,36,  44 ,  -5, 34, 40, 21,  0,-,M  ,-,M   , 0.00,29.74,29.88,  2.1,35, 4.9, 16,32, 13,32
23230,20061217,54,34,  44 ,  -5, 34, 39, 21,  0,-,M  ,-,M   , 0.00,30.02,30.16,  2.1,3, 5.3, 23,4, 18,4
23230,20061218,57,31,  44 ,  -5, 32, 38, 21,  0,-,M  ,-,M   , 0.00,30.15,30.28,  1.8,34, 4.2, 13,30, 12,29
23230,20061219,54,34,  44 ,  -5, 30, 37, 21,  0,-,M  ,-,M   , 0.00,30.15,30.28,  1.3,13, 4.4, 13,14, 10,15
23230,20061220,50,33,  42*,  -7, 35, 40, 23,  0,FG HZ ,M  ,-,M   , 0.00,30.21,30.34,  0.3,28, 3.0,  9,13,  9,13
23230,20061221,51,42,  47 ,  -2, 41, 45, 18,  0,RA FG BCFG BR HZ ,M  ,-,M   , 0.50,30.12,30.24,  3.9,14, 7.1, 24,14, 20,14
23230,20061222,56,41,  49 ,   0, 40, 44, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.19,30.32,  2.0,5, 5.8, 14,29, 13,29
23230,20061223,54,36,  45 ,  -4, 40, 43, 20,  0,FG HZ ,M  ,-,M   , 0.00,30.22,30.37,  0.9,9, 4.1, 14,19, 12,12
23230,20061224,55,42,  49 ,   0, 42, 45, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.20,30.33,  1.4,7, 4.6, 16,11, 14,8
23230,20061225,53,41,  47 ,  -2, 45, 46, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.14,30.25,  0.2,8, 2.4,  9,27,  8,27
23230,20061226,63*,49,  56 ,   7, 48, 51,  9,  0,RA FG HZ ,M  ,-,M   , 0.27,29.85,29.99,  9.9,17,12.7, 38,15, 32,16
23230,20061227,57,47,  52 ,   3, 38, 46, 13,  0,RA FG ,M  ,-,M   , 0.07,29.86,30.00, 19.2,31,21.0, 46,29, 39,28
23230,20061228,62,37,  50 ,   1, 23, 39, 15,  0,-,M  ,-,M   , 0.00,30.00,30.14,  7.8,35, 8.9, 26,36, 21,36
23230,20061229,53,36,  45 ,  -4, 29, 38, 20,  0,-,M  ,-,M   , 0.00,30.11,30.23,  0.7,31, 2.7, 12,31, 10,31
23230,20061230,55,34,  45 ,  -4, 35, 40, 20,  0,FG ,M  ,-,M   , 0.00,30.13,30.27,  2.5,32, 4.2, 15,31, 14,31
23230,20061231,51,38,  45 ,  -4, 42, 45, 20,  0,FG HZ ,M  ,-,M   , 0.00,30.19,30.31,  0.6,23, 2.5,  9,28,  7,27
23232,20061201,59,31,  45 ,  -3, 33, 39, 20,  0,FG HZ ,M  ,-,M   , 0.00,30.20,30.27,  1.8,34, 3.0, 14,33, 12,34
23232,20061202,60,28,  44 ,  -4, 33, 38, 21,  0,FG HZ ,M  ,-,M   , 0.00,30.19,30.26,  0.0,0,  .2,  7,35,  6,35
23232,20061203,63,31,  47 ,  -1, 33, 39, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.30,30.37,  1.8,35, 2.1, 12,34,  9,32
23232,20061204,64,31,  48 ,   1, 32, 39, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.16,30.26,  0.4,35, 1.7,  9,30,  8,32
23232,20061205,63,32,  48 ,   1, 35, 41, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.12,30.21,  0.6,32,  .8,  7,33,  6,35
23232,20061206,66*,33,  50 ,   3, 36, 41, 15,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.15,30.23,  2.2,34, 2.7, 13,34, 10,35
23232,20061207,63,32,  48 ,   1, 37, 41, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.08,30.16,  0.3,36, 1.4,  8,36,  7,32
23232,20061208,63,37,  50 ,   3, 39, 45, 15,  0,RA FG HZ ,M  ,-,M   , 0.25,29.82,29.90,  4.7,15, 7.5, 28,15, 21,14
23232,20061209,58,51,  55 ,   9, 51, 52, 10,  0,RA FG ,M  ,-,M   , 0.99,29.79,29.87,  8.9,17,10.1, 31,15, 20,15
23232,20061210,51,43,  47 ,   1, 44, 46, 18,  0,RA FG HZ ,M  ,-,M   , 0.15,30.07,30.15,  6.3,15, 7.2, 21,14, 17,12
23232,20061211,54,38,  46 ,   0, 43, 46, 19,  0,RA FG ,M  ,-,M   , 0.17,30.30,30.38,  5.1,15, 5.5, 20,12, 15,13
23232,20061212,53,48,  51 ,   5, 47, 49, 14,  0,RA FG HZ ,M  ,-,M   , 0.25,30.30,30.36,  9.1,15, 9.2, 23,15, 17,15
23232,20061213,61,51,  56 ,  10, 52, 54,  9,  0,RA FG HZ ,M  ,-,M   ,  T  ,30.26,30.35,  4.6,15, 5.4, 15,16, 13,15
23232,20061214,62,56,  59*,  13, 54, 56,  6,  0,FG HZ ,M  ,-,M   , 0.00,30.13,30.20,  6.4,17, 6.8, 15,16, 10,17
23232,20061215,57,43,  50 ,   5, 39,-, 15,  0,RA FG ,M  ,-,M   , 0.01,-,-,  3.2,34, 8.6, 22,2, 18,35
23232,20061216,48,34,  41 ,  -4, 29,-, 24,  0,HZ ,M  ,-,M   , 0.00,-,-,  2.0,28, 4.2, 16,32, 14,33
23232,20061217,51,29,  40 ,  -5, 32,-, 25,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,-,-,  3.2,33, 4.0, 14,33, 13,32
23232,20061218,56,26,  41 ,  -4, 26,-, 24,  0,-,M  ,-,M   , 0.00,-,-,  6.0,34, 6.8, 20,34, 16,34
23232,20061219,51,26,  39*,  -6, 31, 35, 26,  0,FG HZ ,M  ,-,M   , 0.00,30.20,30.29,  1.2,16, 1.9, 14,15, 12,15
23232,20061220,52,29,  41 ,  -4, 33, 36, 24,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,30.25,30.34,  1.3,31, 2.5, 10,28, 10,28
23232,20061221,45,35,  40 ,  -5, 38, 40, 25,  0,RA FG HZ ,M  ,-,M   , 0.51,30.16,30.25,  1.1,10, 4.5, 16,15, 15,14
23232,20061222,55,38,  47 ,   2, 38, 42, 18,  0,FG ,M  ,-,M   , 0.00,30.23,30.31,  6.5,34, 8.0, 21,34, 17,35
23232,20061223,52,35,  44 ,  -1, 39, 41, 21,  0,FG HZ ,M  ,-,M   , 0.00,30.31,30.39,  0.7,4, 4.9, 14,13, 12,11
23232,20061224,49,33,  41 ,  -4, 39, 40, 24,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.29,30.36,  1.0,12, 2.5,  9,8,  8,8
23232,20061225,54,37,  46 ,   1, 41, 44, 19,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.17,30.27,  0.7,17, 2.1, 16,27, 13,27
23232,20061226,59,44,  52 ,   7, 44, 47, 13,  0,RA FG HZ ,M  ,-,M   , 0.62,29.89,29.97,  5.6,16, 6.9, 29,17, 22,15
23232,20061227,59,43,  51 ,   6, 36, 44, 14,  0,-,M  ,-,M   , 0.06,29.83,29.92,  9.7,32,15.0, 38,34, 31,33
23232,20061228,55,37,  46 ,   1, 24, 37, 19,  0,-,M  ,-,M   , 0.00,30.04,30.12, 15.8,34,16.1, 36,34, 31,34
23232,20061229,51,30,  41 ,  -4, 31, 36, 24,  0,FG HZ ,M  ,-,M   , 0.00,30.15,30.24,  0.6,11, 1.2,  9,12,  8,11
23232,20061230,54,30,  42 ,  -3, 34, 37, 23,  0,FG MIFG HZ ,M  ,-,M   , 0.00,30.20,30.28,  0.0,0, 1.0,  9,32,  8,31
23232,20061231,54,35,  45 ,   0, 37, 40, 20,  0,FG HZ ,M  ,-,M   , 0.00,30.20,30.29,  1.0,30, 1.7,  9,29,  8,29
23233,20061201,65,32,  49 ,  -3, 33, 40, 16,  0,-,M  ,-,M   , 0.00,30.12,30.27,  1.2,24, 4.8, 17,28, 15,28
23233,20061202,69,32,  51 ,  -1, 33, 42, 14,  0,-,M  ,-,M   , 0.00,30.08,30.23,  4.7,11, 6.0, 17,13, 15,12
23233,20061203,74,41,  58*,   6, 29, 43,  7,  0,-,M  ,-,M   , 0.00,30.18,30.32,  8.3,12,10.0, 24,13, 21,12
23233,20061204,71,39,  55 ,   3, 27, 42, 10,  0,HZ ,M  ,-,M   , 0.00,30.08,30.24,  6.2,11, 7.1, 20,12, 17,12
23233,20061205,72,38,  55 ,   3, 29, 42, 10,  0,-,M  ,-,M   , 0.00,30.03,30.18,  6.4,11, 9.1, 25,12, 21,12
23233,20061206,73,39,  56 ,   4, 28, 41,  9,  0,-,M  ,-,M   , 0.00,30.07,30.21,  4.4,12, 7.6, 25,13, 22,11
23233,20061207,76*,38,  57 ,   6, 29, 43,  8,  0,-,M  ,-,M   , 0.00,29.97,30.13,  5.9,12, 8.8, 24,13, 21,12
23233,20061208,73,38,  56 ,   5, 36, 47,  9,  0,RA FG HZ ,M  ,-,M   , 0.01,29.78,29.94, 10.9,15,13.3, 31,14, 25,15
23233,20061209,62,51,  57 ,   6, 51, 53,  8,  0,RA FG HZ ,M  ,-,M   , 0.75,29.80,29.95,  4.7,16, 9.0, 36,13, 26,13
23233,20061210,56,41,  49 ,  -2, 46, 47, 16,  0,TS RA FG+ FG VCTS ,M  ,-,M   , 0.34,30.05,30.20,  6.4,14, 8.1, 33,12, 32,12
23233,20061211,57,39,  48 ,  -3, 44, 46, 17,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.28,30.42,  7.5,12, 8.4, 26,12, 24,13
23233,20061212,56,47,  52 ,   1, 48, 49, 13,  0,RA FG ,M  ,-,M   , 0.21,30.25,30.40, 10.8,12,11.2, 29,13, 25,12
23233,20061213,65,49,  57 ,   6, 53, 54,  8,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.25,30.39,  1.0,31, 5.4, 13,29, 12,30
23233,20061214,59,49,  54 ,   3, 54, 54, 11,  0,RA FG+ FG ,M  ,-,M   , 0.02,30.11,30.26,  1.4,29, 2.7, 13,26, 12,26
23233,20061215,57,45,  51 ,   0, 45, 48, 14,  0,RA FG+ FG HZ ,M  ,-,M   , 0.06,29.95,30.10,  1.0,20, 4.1, 12,27,  9,25
23233,20061216,51,39,  45 ,  -6, 38, 42, 20,  0,-,M  ,-,M   , 0.02,29.74,29.89,  3.2,28, 5.2, 28,25, 24,25
23233,20061217,53,34,  44 ,  -6, 38, 41, 21,  0,-,M  ,-,M   ,  T  ,30.00,30.16,  2.2,13, 5.8, 16,24, 15,13
23233,20061218,54,30,  42*,  -8, 30, 36, 23,  0,-,M  ,-,M   , 0.00,30.13,30.29,  0.1,10, 3.1, 13,32, 10,30
23233,20061219,55,31,  43 ,  -7, 30, 37, 22,  0,-,M  ,-,M   , 0.00,30.14,30.30,  7.7,12, 8.9, 23,12, 21,13
23233,20061220,56,33,  45 ,  -5, 33, 38, 20,  0,-,M  ,-,M   , 0.00,30.20,30.35,  4.1,13, 6.4, 17,12, 15,13
23233,20061221,51,35,  43 ,  -7, 37, 41, 22,  0,RA FG HZ ,M  ,-,M   , 0.55,30.15,30.28, 10.7,13,11.1, 23,13, 20,13
23233,20061222,57,37,  47 ,  -3, 40, 43, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.17,30.31,  1.6,32, 4.3, 17,34, 14,33
23233,20061223,58,37,  48 ,  -2, 38, 42, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.21,30.37,  5.7,12, 7.2, 22,12, 18,13
23233,20061224,60,40,  50 ,   0, 41, 45, 15,  0,FG HZ ,M  ,-,M   , 0.00,30.19,30.33,  8.1,12, 9.3, 25,11, 22,12
23233,20061225,64,42,  53 ,   3, 43, 47, 12,  0,FG HZ ,M  ,-,M   , 0.00,30.14,30.28,  5.6,13, 6.7, 22,13, 20,13
23233,20061226,64,48,  56 ,   6, 45, 50,  9,  0,RA FG HZ ,M  ,-,M   , 0.31,29.91,30.06,  7.0,14, 9.9, 32,13, 29,12
23233,20061227,56,46,  51 ,   1, 40, 46, 14,  0,RA FG HZ ,M  ,-,M   , 0.05,29.89,30.03, 17.1,28,17.7, 41,24, 33,28
23233,20061228,58,33,  46 ,  -4, 23, 37, 19,  0,-,M  ,-,M   , 0.00,29.98,30.12,  2.2,33, 5.0, 20,34, 14,33
23233,20061229,58,31,  45 ,  -5, 31, 38, 20,  0,-,M  ,-,M   , 0.00,30.08,30.23,  2.7,13, 4.8, 16,10, 14,11
23233,20061230,59,32,  46 ,  -4, 36, 41, 19,  0,FG HZ ,M  ,-,M   , 0.00,30.12,30.28,  1.8,10, 6.7, 18,12, 16,12
23233,20061231,53,38,  46 ,  -4, 43, 45, 19,  0,RA FG HZ ,M  ,-,M   ,  T  ,30.17,30.32,  0.7,33, 1.9, 10,32,  8,31
23234,20061201,60,40,  50 ,  -1, 41, 45, 15,  0,HZ ,M  ,-,M   , 0.00,30.16,30.28,  1.4,28, 2.5, 17,29, 15,28
23234,20061202,62,38,  50 ,  -1, 36, 44, 15,  0,-,M  ,-,M   , 0.00,30.11,30.24,  4.7,9, 6.1, 23,5, 21,5
23234,20061203,61,43,  52 ,   1, 38, 45, 13,  0,HZ ,M  ,-,M   , 0.00,30.21,30.34,  3.1,15, 3.8, 28,9, 15,10
23234,20061204,60,41,  51 ,   0, 38, 45, 14,  0,HZ ,M  ,-,M   , 0.00,30.14,30.25,  0.2,7, 1.8,  9,20,  7,30
23234,20061205,64,41,  53 ,   2, 38, 45, 12,  0,-,M  ,-,M   , 0.00,30.06,30.18,  0.2,12, 1.4, 13,18,  7,2
23234,20061206,62,42,  52 ,   2, 42, 47, 13,  0,FG HZ ,M  ,-,M   , 0.00,30.08,30.21,  0.6,19, 1.8, 20,19,  6,21
23234,20061207,59,40,  50 ,   0, 41, 46, 15,  0,FG HZ ,M  ,-,M   , 0.00,30.00,30.13,  0.5,3, 1.9, 28,9,  8,1
23234,20061208,66,45,  56 ,   6, 45, 50,  9,  0,RA FG HZ ,M  ,-,M   , 0.28,29.76,29.88, 10.6,16,12.6, 40,13, 35,12
23234,20061209,62,52,  57 ,   7, 50, 53,  8,  0,RA FG ,M  ,-,M   , 0.62,29.73,29.88,  8.6,21,13.5, 45,17, 33,17
23234,20061210,59,48,  54 ,   4, 47, 50, 11,  0,TS RA FG HZ ,M  ,-,M   , 0.26,30.01,30.14,  3.4,22, 7.6, 38,26, 29,25
23234,20061211,58,44,  51 ,   1, 47, 49, 14,  0,FG ,M  ,-,M   , 0.01,30.22,30.36,  3.5,13, 4.5, 16,16, 14,13
23234,20061212,65,53,  59*,   9, 54, 55,  6,  0,RA FG ,M  ,-,M   , 1.16,30.21,30.34,  3.5,15, 7.8, 22,13, 16,8
23234,20061213,58,55,  57 ,   8, 54, 55,  8,  0,RA FG ,M  ,-,M   , 0.04,30.22,30.35,  3.2,10, 4.3, 16,15, 10,11
23234,20061214,59,55,  57 ,   8, 54, 56,  8,  0,FG ,M  ,-,M   , 0.00,30.09,30.22,  1.0,21,M   , 16,20, 14,19
23234,20061215,58,49,  54 ,   5, 42, 48, 11,  0,RA FG ,M  ,-,M   , 0.03,29.96,30.10,  8.7,30,11.7, 30,28, 23,28
23234,20061216,51,39,  45 ,  -4, 36, 42, 20,  0,HZ ,M  ,-,M   , 0.00,29.73,29.87,  7.5,29, 8.8, 36,30, 25,29
23234,20061217,52,39,  46 ,  -3, 36, 42, 19,  0,-,M  ,-,M   , 0.00,30.01,30.15,  3.3,36, 6.1, 18,30, 15,3
23234,20061218,55,35,  45 ,  -4, 35, 40, 20,  0,-,M  ,-,M   , 0.00,30.15,30.27,  2.1,29, 3.1, 23,20, 14,28
23234,20061219,51,35,  43 ,  -6, 32, 39, 22,  0,-,M  ,-,M   , 0.00,30.14,30.27,  0.8,7, 2.3,  9,13,  8,15
23234,20061220,50,36,  43*,  -6, 35, 40, 22,  0,HZ ,M  ,-,M   , 0.00,30.20,30.33,  1.0,12, 2.0,  8,12,  7,12
23234,20061221,55,44,  50 ,   1, 43, 45, 15,  0,RA FG ,M  ,-,M   , 0.44,30.10,30.23,  0.6,13, 5.2, 44,15, 23,36
23234,20061222,55,45,  50 ,   1, 40, 44, 15,  0,RA FG HZ ,M  ,-,M   , 0.01,30.18,30.32,  1.7,6, 3.5, 39,16, 13,29
23234,20061223,53,40,  47 ,  -2, 41, 45, 18,  0,HZ ,M  ,-,M   , 0.00,30.22,30.36,  2.0,6, 4.0, 13,6, 12,6
23234,20061224,52,42,  47 ,  -2, 43, 46, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.20,30.32,  2.2,7, 4.3, 18,20, 12,4
23234,20061225,53,44,  49 ,   0, 46, 47, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.13,30.24,  0.1,8, 1.8, 20,15, 12,30
23234,20061226,63*,50,  57 ,   8, 49, 53,  8,  0,RA FG HZ ,M  ,-,M   , 0.48,29.83,29.97, 12.7,19,16.4, 49,20, 38,20
23234,20061227,55,46,  51 ,   2, 40, 46, 14,  0,FG ,M  ,-,M   , 0.04,29.86,30.00, 26.7,29,27.5, 60,28, 46,29
23234,20061228,57,43,  50 ,   1, 30, 41, 15,  0,-,M  ,-,M   , 0.00,29.98,30.14, 12.6,34,14.2, 33,34, 29,35
23234,20061229,53,37,  45 ,  -4, 32, 40, 20,  0,-,M  ,-,M   , 0.00,30.10,30.22,  0.5,29, 3.1, 13,28, 12,28
23234,20061230,53,38,  46 ,  -2, 40, 43, 19,  0,-,M  ,-,M   , 0.00,30.11,30.26,  1.7,29, 3.7, 15,28, 14,27
23234,20061231,51,47,  49 ,   0, 44, 46, 16,  0,RA FG HZ ,M  ,-,M   ,  T  ,30.17,30.30,  1.1,33, 3.7, 13,29,  9,28
23237,20061201,61,32,  47 ,  -1, 33, 40, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.19,30.26,  2.8,31, 4.2, 16,32, 13,33
23237,20061202,61,29,  45 ,  -3, 33, 39, 20,  0,FG HZ ,M  ,-,M   , 0.00,30.18,30.25,  0.3,12, 1.2,  7,11,  7,24
23237,20061203,63,30,  47 ,   0, 33, 40, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.29,30.35,  0.5,27, 1.7,  7,25,  7,25
23237,20061204,63,31,  47 ,   0, 33, 40, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.16,30.25,  0.5,29, 2.6, 12,29,  9,29
23237,20061205,65,31,  48 ,   1, 34, 40, 17,  0,FG HZ ,M  ,-,M   , 0.00,30.11,30.19,  0.3,7, 1.1,  9,11,  8,11
23237,20061206,64,31,  48 ,   1, 35, 41, 17,  0,FG HZ ,M  ,-,M   ,  T  ,30.13,30.22,  0.8,28, 2.1,  9,10,  8,11
23237,20061207,67,31,  49 ,   3, 36, 42, 16,  0,FG HZ ,M  ,-,M   , 0.00,30.07,30.15,  1.9,9, 3.3,  8,7,  7,13
23237,20061208,69,36,  53 ,   7, 37, 46, 12,  0,FG HZ ,M  ,-,M   , 0.06,29.82,29.89,  7.7,13, 9.9, 26,13, 22,14
23237,20061209,69*,51,  60 ,  14, 49, 54,  5,  0,RA FG ,M  ,-,M   , 0.36,29.80,29.87, 10.6,16,13.1, 36,18, 31,18
23237,20061210,54,43,  49 ,   3, 44, 47, 16,  0,RA FG HZ ,M  ,-,M   , 0.15,30.08,30.15,  8.8,14, 9.5, 29,15, 23,14
23237,20061211,56,40,  48 ,   2, 43, 46, 17,  0,FG HZ ,M  ,-,M   ,  T  ,30.31,30.38,  7.0,14, 8.2, 21,12, 17,16
23237,20061212,55,49,  52 ,   6, 47, 49, 13,  0,RA FG HZ ,M  ,-,M   , 0.51,30.30,30.36, 12.0,14,12.2, 32,16, 25,15
23237,20061213,64,51,  58 ,  13, 51, 54,  7,  0,FG HZ ,M  ,-,M   ,  T  ,30.26,30.34,  4.0,13, 4.9, 16,13, 14,13
23237,20061214,66,54,  60*,  15, 53, 55,  5,  0,FG HZ ,M  ,-,M   , 0.00,30.15,30.21,  3.4,14, 4.7, 14,14, 13,13
23237,20061215,59,47,  53 ,   8, 42, 48, 12,  0,RA FG HZ ,M  ,-,M   , 0.02,29.98,30.06,  6.4,31, 9.9, 24,29, 22,29
23237,20061216,52,38,  45 ,   0, 28, 38, 20,  0,-,M  ,-,M   , 0.01,29.78,29.85,  2.9,27, 6.2, 15,30, 14,30
23237,20061217,53,33,  43 ,  -2, 32, 38, 22,  0,HZ ,M  ,-,M   , 0.00,30.07,30.13,  2.4,27, 5.3, 13,30, 12,28
23237,20061218,53,29,  41 ,  -4, 28, 35, 24,  0,-,M  ,-,M   , 0.00,30.17,30.25,  0.9,25, 5.4, 13,30, 12,29
23237,20061219,54,29,  42 ,  -3, 29, 36, 23,  0,FG HZ ,M  ,-,M   , 0.00,30.19,30.27,  3.8,12, 5.0, 15,13, 12,14
23237,20061220,52,28,  40*,  -5, 31, 36, 25,  0,FG HZ ,M  ,-,M   , 0.00,30.25,30.33,  0.6,29, 2.1, 12,28,  9,28
23237,20061221,48,33,  41 ,  -3, 36, 40, 24,  0,RA FG HZ ,M  ,-,M   , 0.18,30.16,30.24,  7.9,13, 9.5, 28,14, 22,14
23237,20061222,56,38,  47 ,   3, 38, 43, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.23,30.30,  6.3,32, 9.6, 21,31, 17,32
23237,20061223,56,37,  47 ,   3, 37, 41, 18,  0,FG HZ ,M  ,-,M   , 0.00,30.31,30.37,  4.3,13, 5.9, 14,12, 12,15
23237,20061224,52,36,  44 ,   0, 39, 41, 21,  0,FG+ FG HZ ,M  ,-,M   , 0.01,30.28,30.35,  3.6,11, 5.0, 16,10, 13,11
23237,20061225,53,36,  45 ,   1, 40, 43, 20,  0,FG+ FG HZ ,M  ,-,M   , 0.00,30.17,30.25,  1.1,14, 2.6, 13,11, 12,10
23237,20061226,61,47,  54 ,  10, 44, 49, 11,  0,RA FG HZ ,M  ,-,M   , 0.23,29.91,29.97,  7.3,14,11.6, 37,14, 26,28
23237,20061227,59,45,  52 ,   8, 37, 45, 13,  0,-,M  ,-,M   , 0.09,29.83,29.91, 16.9,30,20.0, 38,32, 31,33
23237,20061228,57,36,  47 ,   3, 25, 38, 18,  0,-,M  ,-,M   , 0.00,30.02,30.09, 15.4,33,16.4, 36,32, 29,34
23237,20061229,54,32,  43 ,  -1, 30, 36, 22,  0,FG HZ ,M  ,-,M   ,  T  ,30.14,30.22,  2.5,12, 3.8, 10,9,  9,10
23237,20061230,57,30,  44 ,   0, 34, 38, 21,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,30.20,30.26,  0.1,8,  .8,  8,6,  7,26
23237,20061231,56,35,  46 ,   2, 37, 41, 19,  0,FG HZ ,M  ,-,M   , 0.00,30.20,30.27,  3.6,32, 4.4, 15,30, 13,30
23244,20061201,63,36,  50 ,M   , 35, 42, 15,  0,-,M  ,-,M   ,  T  ,30.17,30.29,  1.5,31, 3.1, 10,31, 10,35
23244,20061202,64,41,  53 ,M   , 29, 42, 12,  0,HZ ,M  ,-,M   , 0.00,30.13,30.25,  5.0,34, 6.5, 23,35, 21,35
23244,20061203,64,36,  50 ,M   , 36, 43, 15,  0,HZ ,M  ,-,M   , 0.00,30.22,30.35,  1.1,32, 1.8, 12,34,  9,35
23244,20061204,63,37,  50 ,M   , 36, 43, 15,  0,FG HZ ,M  ,-,M   ,  T  ,30.15,30.27,  0.6,36, 1.8,  8,36,  8,36
23244,20061205,66,37,  52 ,M   , 35, 43, 13,  0,HZ ,M  ,-,M   , 0.00,30.07,30.19,  0.7,34, 1.6,  9,35,  7,35
23244,20061206,64,39,  52 ,M   , 37, 43, 13,  0,HZ ,M  ,-,M   , 0.00,30.12,30.23,  0.7,34, 1.0,  9,35,  9,35
23244,20061207,64,37,  51 ,M   , 37, 43, 14,  0,HZ ,M  ,-,M   , 0.00,30.01,30.14,  0.8,35, 1.1, 10,34,  9,35
23244,20061208,67,42,  55 ,M   , 42, 48, 10,  0,RA FG HZ ,M  ,-,M   , 0.03,29.78,29.90,  6.8,15, 9.0, 29,16, 21,17
