Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14813,20061129,62,55,  59*,M   , 52, 55,  6,  0,RA FG ,M  ,-,M   , 0.01,28.92,30.14,  9.7,19, 9.8, 24,18, 17,18
14813,20061130,64,45,  55 ,M   , 51, 53, 10,  0,RA FG ,M  ,-,M   , 0.61,28.75,29.95,  5.3,20,11.5, 31,20, 23,35
14815,20061101,42,27,  35 ,M   , 23, 30, 30,  0,-,M  ,-,M   , 0.00,29.02,30.13,  6.7,26, 7.9, 23,27, 18,27
14815,20061102,34,26,  30*,M   , 23, 28, 35,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.01,29.10,30.21,  8.6,26, 9.6, 25,28, 21,26
14815,20061103,38,24,  31 ,M   , 21, 27, 34,  0,-,M  ,-,M   ,  T  ,29.28,30.40,  7.2,24, 8.5, 23,25, 20,25
14815,20061104,47,25,  36 ,M   , 26, 33, 29,  0,-,M  ,-,M   ,  T  ,29.30,30.40,  8.5,18, 9.2, 29,22, 23,22
14815,20061105,56,37,  47 ,M   , 30, 39, 18,  0,-,M  ,-,M   , 0.00,29.20,30.29,  8.4,19, 9.0, 20,21, 16,22
14815,20061106,58,40,  49 ,M   , 36, 43, 16,  0,-,M  ,-,M   ,  T  ,29.13,30.19,  7.7,18, 8.0, 15,18, 13,18
14815,20061107,50,47,  49 ,M   , 45, 47, 16,  0,RA FG ,M  ,-,M   , 0.12,28.84,29.90,  3.8,16, 4.8, 17,17, 14,15
14815,20061108,52,47,  50 ,M   , 46, 47, 15,  0,FG HZ ,M  ,-,M   , 0.00,28.63,29.69,  6.1,20, 7.7, 18,19, 14,20
14815,20061109,66*,44,  55 ,M   , 43, 48, 10,  0,FG HZ ,M  ,-,M   , 0.00,28.63,29.70,  6.8,26,10.5, 22,27, 17,29
14815,20061110,51,37,  44 ,M   , 36, 40, 21,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.58,28.82,29.90,  9.9,7,11.3, 33,6, 26,5
14815,20061111,39,33,  36 ,M   , 32, 35, 29,  0,RA SN FG ,M  ,-,M   , 0.09,28.96,30.05,  9.4,36, 9.6, 25,5, 22,4
14815,20061112,38,32,  35 ,M   , 28, 32, 30,  0,-,M  ,-,M   , 0.00,29.21,30.31,  2.6,12, 4.7, 16,12, 13,16
14815,20061113,38,33,  36 ,M   , 31, 34, 29,  0,FG HZ ,M  ,-,M   , 0.00,28.98,30.07,  7.8,18, 8.4, 18,17, 15,17
14815,20061114,43,37,  40 ,M   , 37, 39, 25,  0,RA FG+ FG HZ ,M  ,-,M   ,  T  ,28.84,29.91,  1.2,19, 2.3, 14,6, 13,6
14815,20061115,46,38,  42 ,M   , 37, 40, 23,  0,RA FG HZ ,M  ,-,M   , 0.08,28.75,29.83,  8.0,5, 8.4, 25,3, 18,3
14815,20061116,40,33,  37 ,M   , 35, 37, 28,  0,RA SN FG ,M  ,-,M   , 0.81,28.51,30.43, 13.2,1,14.9, 32,1, 26,1
14815,20061117,40,34,  37 ,M   , 29, 34, 28,  0,-,M  ,-,M   , 0.00,28.85,29.92,  7.1,28, 8.0, 24,31, 18,31
14815,20061118,41,34,  38 ,M   , 31, 35, 27,  0,FG HZ ,M  ,-,M   ,  T  ,29.00,30.09,  1.0,33, 1.5, 10,33,  9,33
14815,20061119,39,27,  33 ,M   , 27, 32, 32,  0,-,M  ,-,M   ,  T  ,29.11,30.19,  7.6,34, 7.8, 21,35, 18,34
14815,20061120,42,24,  33 ,M   , 25, 30, 32,  0,-,M  ,-,M   , 0.00,29.23,30.33,  1.4,26, 2.7,  9,32,  8,21
14815,20061121,44,26,  35 ,M   , 27, 31, 30,  0,-,M  ,-,M   , 0.00,29.32,30.42,  8.6,19, 9.0, 20,20, 16,20
14815,20061122,53,25,  39 ,M   , 24, 33, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.25,30.37,  4.6,15, 5.1, 15,15, 13,15
14815,20061123,56,24,  40 ,M   , 27, 33, 25,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.20,30.30,  0.5,15, 1.2,  6,14,  6,14
14815,20061124,57,26,  42 ,M   , 28, 36, 23,  0,FG HZ ,M  ,-,M   , 0.00,29.15,30.21,  5.5,16, 6.0, 18,17, 16,17
14815,20061125,58,39,  49 ,M   , 38, 44, 16,  0,-,M  ,-,M   , 0.00,29.03,30.11,  8.1,19, 8.3, 20,21, 16,20
14815,20061126,61,48,  55 ,M   , 46, 50, 10,  0,FG HZ ,M  ,-,M   , 0.00,29.09,30.17,  8.1,19, 8.2, 17,20, 13,19
14815,20061127,60,47,  54 ,M   , 48, 51, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.10,30.16,  7.8,20, 7.9, 18,22, 16,22
14815,20061128,64,49,  57 ,M   , 45, 51,  8,  0,-,M  ,-,M   ,  T  ,28.97,30.05, 13.1,19,13.3, 28,18, 22,19
14815,20061129,63,56,  60*,M   , 55, 57,  5,  0,RA FG HZ ,M  ,-,M   , 0.32,28.90,29.97, 12.3,19,12.2, 25,29, 22,30
14815,20061130,56,33,  45 ,M   , 39, 40, 20,  0,RA FG UP ,M  ,-,M   , 0.82,28.90,29.98,  7.2,36, 8.8, 20,2, 17,2
14819,20061101,43,30,  37 , -10, 16, 29, 28,  0,-,M  ,-,M   , 0.00,29.48,30.20,  7.9,28, 8.3, 20,26, 15,27
14819,20061102,36,26,  31*, -16, 14, 26, 34,  0,-,M  ,-,M   , 0.00,29.58,30.32, 11.3,28,11.9, 31,29, 24,29
14819,20061103,41,23,  32 , -14, 16, 27, 33,  0,-,M  ,-,M   , 0.00,29.71,30.45,  5.3,24, 6.8, 18,27, 16,26
14819,20061104,49,34,  42 ,  -4, 26, 37, 23,  0,-,M  ,-,M   ,  T  ,29.60,30.33, 11.0,20,11.2, 33,20, 26,20
14819,20061105,54,39,  47 ,   2, 33, 42, 18,  0,-,M  ,-,M   , 0.00,29.53,30.25,  6.6,19, 7.3, 17,18, 14,19
14819,20061106,56,46,  51 ,   6, 40, 46, 14,  0,RA FG HZ ,M  ,-,M   , 0.02,29.42,30.13,  6.7,18, 7.4, 20,20, 16,19
14819,20061107,57,50,  54 ,  10, 48, 50, 11,  0,DZ FG HZ ,M  ,-,M   ,  T  ,29.16,29.86,  1.1,11, 1.7, 10,12,  9,11
14819,20061108,65,47,  56 ,  12, 47, 51,  9,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.95,29.64, 10.0,21,10.3, 25,20, 17,20
14819,20061109,71*,50,  61*,  17, 43, 50,  4,  0,FG HZ ,M  ,-,M   , 0.00,29.03,29.72,  1.3,14, 7.9, 23,21, 18,21
14819,20061110,51,41,  46 ,   3, 40, 43, 19,  0,TS TSRA RA DZ FG ,M  ,-,M   , 0.74,29.15,29.87, 15.7,4,17.6, 40,2, 31,1
14819,20061111,43,37,  40 ,  -3, 31, 36, 25,  0,-,M  ,-,M   , 0.03,29.42,30.15, 11.9,34,12.6, 31,1, 24,36
14819,20061112,46,36,  41 ,  -1, 31, 37, 24,  0,-,M  ,-,M   , 0.00,29.53,30.27,  5.4,15, 6.0, 20,16, 15,14
14819,20061113,44,37,  41 ,  -1, 35, 38, 24,  0,FG HZ ,M  ,-,M   ,  T  ,29.31,30.03,  5.4,19, 7.2, 21,18, 16,19
14819,20061114,47,40,  44 ,   3, 37, 41, 21,  0,RA FG HZ ,M  ,-,M   , 0.05,29.16,29.88,  2.5,5, 5.9, 15,3, 14,3
14819,20061115,49,44,  47 ,   6, 40, 43, 18,  0,FG HZ ,M  ,-,M   , 0.01,29.07,29.79, 16.2,5,16.8, 35,4, 30,3
14819,20061116,45,38,  42 ,   1, 32, 38, 23,  0,-,M  ,-,M   , 0.01,28.96,29.68, 18.6,36,20.3, 44,2, 33,1
14819,20061117,42,36,  39 ,  -1, 28, 35, 26,  0,-,M  ,-,M   , 0.00,29.26,29.98,  4.9,27, 6.1, 17,30, 15,30
14819,20061118,45,35,  40 ,   0, 32, 37, 25,  0,FG HZ ,M  ,-,M   , 0.00,29.40,30.12,  4.8,34, 5.8, 18,34, 15,34
14819,20061119,45,33,  39 ,   0, 27, 34, 26,  0,-,M  ,-,M   ,  T  ,29.55,30.28, 11.1,35,12.0, 23,32, 18,34
14819,20061120,46,29,  38 ,  -1, 26, 33, 27,  0,-,M  ,-,M   , 0.00,29.63,30.38,  2.0,33, 5.2, 16,4, 14,2
14819,20061121,50,34,  42 ,   4, 28, 36, 23,  0,HZ ,M  ,-,M   , 0.00,29.65,30.38,  8.9,19, 9.8, 26,17, 20,18
14819,20061122,55,35,  45 ,   7, 27, 37, 20,  0,-,M  ,-,M   , 0.00,29.58,30.31,  7.6,18, 7.9, 21,16, 15,20
14819,20061123,59,36,  48 ,  10, 27, 38, 17,  0,-,M  ,-,M   , 0.00,29.54,30.26,  2.8,14, 3.3, 12,15,  9,11
14819,20061124,62,39,  51 ,  14, 28, 41, 14,  0,-,M  ,-,M   , 0.00,29.44,30.13,  8.2,18, 8.6, 24,17, 18,18
14819,20061125,61,44,  53 ,  16, 42, 48, 12,  0,HZ ,M  ,-,M   , 0.00,29.38,30.06,  6.6,19, 6.8, 18,17, 13,20
14819,20061126,63,50,  57 ,  21, 48, 52,  8,  0,FG HZ ,M  ,-,M   , 0.00,29.41,30.13,  7.4,20, 7.7, 18,21, 14,20
14819,20061127,63,55,  59 ,  23, 51, 54,  6,  0,HZ ,M  ,-,M   , 0.00,29.40,30.11,  7.8,19, 8.3, 17,17, 14,19
14819,20061128,64,56,  60 ,  25, 48, 54,  5,  0,-,M  ,-,M   ,  T  ,29.25,29.94, 15.8,19,15.9, 30,19, 23,18
14819,20061129,63,42,  53 ,  18, 52, 54, 12,  0,TS RA FG VCTS ,M  ,-,M   , 1.23,29.22,29.93,  4.2,22,10.7, 28,19, 23,19
14819,20061130,42,29,  36 ,   1, 28, 32, 29,  0,RA FG HZ ,M  ,-,M   , 0.44,29.33,30.05, 12.4,36,13.6, 29,2, 23,3
14820,20061101,48,33,  41 ,  -5, 29, 36, 24,  0,-,0  ,-, 0.0, 0.00,29.21,30.12,  4.6,28, 5.9, 18,31, 16,32
14820,20061102,39,28,  34 , -12, 21, 29, 31,  0,SN FG ,0  ,-, 0.9, 0.08,29.27,30.21, 12.7,26,13.5, 30,26, 25,26
14820,20061103,37,24,  31*, -15, 19, 27, 34,  0,-,1  ,-,T   ,  T  ,29.48,30.43, 10.7,24,11.0, 23,25, 20,25
14820,20061104,44,23,  34 , -12, 19, 30, 31,  0,-,0  ,-, 0.0, 0.00,29.58,30.51,  7.4,18, 7.9, 15,15, 13,16
14820,20061105,57,39,  48 ,   2, 26, 38, 17,  0,-,0  ,-, 0.0, 0.00,29.45,30.38,  8.7,19, 9.1, 20,22, 15,21
14820,20061106,60,41,  51 ,   6, 35, 44, 14,  0,-,0  ,-, 0.0,  T  ,29.36,30.29,  6.2,17, 6.7, 16,20, 14,16
14820,20061107,53,47,  50 ,   5, 43, 47, 15,  0,RA FG ,0  ,-, 0.0, 0.06,29.08,29.99,  7.9,16, 8.5, 18,17, 15,17
14820,20061108,55,46,  51 ,   6, 47, 49, 14,  0,FG+ FG ,0  ,-, 0.0, 0.00,28.82,29.72,  1.0,35, 4.1, 12,33, 10,33
14820,20061109,66*,44,  55 ,  11, 47, 50, 10,  0,FG HZ ,0  ,-, 0.0, 0.00,28.84,29.73,  7.8,22,10.5, 23,21, 20,25
14820,20061110,59,42,  51 ,   7, 41, 45, 14,  0,-,-,-,-, 0.00,29.04,29.95,  5.0,6, 8.2, 20,17, 16,5
14820,20061111,64,40,  52 ,   8, 43, 45, 13,  0,RA FG HZ ,0  ,-, 0.0, 0.27,28.99,29.90,  8.4,33,13.4, 28,1, 22,36
14820,20061112,41,38,  40 ,  -3, 32, 36, 25,  0,-,0  ,-, 0.0, 0.00,29.36,30.28,  8.1,36, 9.4, 21,36, 17,34
14820,20061113,45,37,  41 ,  -2, 35, 38, 24,  0,FG HZ ,0  ,-, 0.0, 0.00,29.19,30.11,  3.7,21, 5.2, 13,26, 10,26
14820,20061114,46,37,  42 ,   0, 33, 38, 23,  0,HZ ,0  ,-, 0.0, 0.00,29.05,29.94,  2.2,23, 3.5, 12,24, 10,25
14820,20061115,48,31,  40 ,  -2, 36, 39, 25,  0,RA FG HZ ,0  ,-,0.0 , 0.75,28.93,29.84,  6.7,8, 8.3, 20,6, 16,6
14820,20061116,62,42,  52 ,  10, 48, 50, 13,  0,RA DZ FG HZ ,0  ,-, 0.0, 0.33,28.56,31.79,  2.3,27, 7.7, 21,26, 17,28
14820,20061117,42,35,  39 ,  -2, 32, 35, 26,  0,RA DZ FG HZ ,0  ,-, 0.0, 0.09,29.01,29.92, 10.2,26,10.7, 24,27, 21,27
14820,20061118,45,34,  40 ,  -1, 31, 36, 25,  0,FG HZ ,0  ,-, 0.0, 0.00,29.18,30.08,  1.4,2, 4.1, 12,4, 10,4
14820,20061119,42,33,  38 ,  -3, 32, 36, 27,  0,RA SN FG ,0  ,-, 0.5, 0.35,29.19,30.11,  8.2,35, 8.5, 22,1, 18,1
14820,20061120,41,33,  37 ,  -3, 27, 33, 28,  0,SN FG ,0  ,-,T   ,  T  ,29.37,30.30,  9.0,35, 9.3, 23,36, 17,36
14820,20061121,45,28,  37 ,  -3, 26, 32, 28,  0,-,0  ,-, 0.0, 0.00,29.55,30.50,  1.2,17, 3.8, 13,16, 10,17
14820,20061122,48,28,  38 ,  -2, 29, 34, 27,  0,HZ ,0  ,-, 0.0, 0.00,29.46,30.40,  5.3,4, 5.9, 14,4, 13,2
14820,20061123,50,25,  38 ,  -1, 33, 35, 27,  0,FG HZ ,0  ,-, 0.0, 0.00,29.40,30.31,  1.9,35, 3.0, 14,1, 12,1
14820,20061124,59,33,  46 ,   7, 28, 38, 19,  0,FG+ FG HZ ,-,-,-, 0.00,29.36,30.29,  3.9,16, 5.2, 13,16, 12,16
14820,20061125,64,36,  50 ,  12, 30, 42, 15,  0,-,0  ,-, 0.0, 0.00,29.29,30.21,  8.7,18, 9.4, 18,18, 16,18
14820,20061126,65,50,  58 ,  20, 38, 48,  7,  0,-,0  ,-, 0.0, 0.00,29.34,30.26,  9.7,20,10.1, 21,22, 16,23
14820,20061127,62,47,  55 ,  17, 43, 49, 10,  0,-,0  ,-, 0.0, 0.00,29.35,30.26,  8.4,19, 8.6, 17,21, 14,20
14820,20061128,60,47,  54 ,  17, 39, 47, 11,  0,HZ ,0  ,-, 0.0, 0.00,29.29,30.20,  9.5,18, 9.7, 22,18, 16,18
14820,20061129,64,56,  60*,  23, 51, 56,  5,  0,-,0  ,-, 0.0,  T  ,29.23,30.13, 13.2,19,13.3, 25,19, 21,18
14820,20061130,65,41,  53 ,  17, 47, 51, 12,  0,RA FG ,0  ,-,0.0 , 1.47,29.08,29.96,  4.0,20,14.3, 32,20, 26,20
14821,20061101,48,38,  43 ,  -6, 32, 38, 22,  0,FG HZ ,0  ,-,0.0 , 0.01,29.14,30.11,  3.7,34, 5.1, 16,31, 13,32
14821,20061102,40,28,  34 , -14, 19, 29, 31,  0,-,0  ,-,T   ,  T  ,29.29,30.26, 11.5,28,12.4, 31,26, 26,27
14821,20061103,40,22,  31*, -17, 16, 26, 34,  0,-,0  ,-,0.0 , 0.00,29.48,30.46,  3.2,26, 4.9, 17,26, 15,26
14821,20061104,47,23,  35 , -13, 20, 31, 30,  0,-,0  ,-,0.0 , 0.00,29.52,30.50,  4.8,16, 5.7, 18,12, 15,11
14821,20061105,55,41,  48 ,   1, 26, 38, 17,  0,-,0  ,-,0.0 ,  T  ,29.40,30.38,  5.0,15, 5.6, 15,16, 10,16
14821,20061106,61,44,  53 ,   6, 33, 44, 12,  0,-,0  ,-,0.0 , 0.00,29.31,30.25,  2.5,14, 4.4, 13,4, 12,22
14821,20061107,55,47,  51 ,   4, 43, 48, 14,  0,RA FG HZ ,0  ,-,0.0 , 0.09,28.99,29.94,  7.2,12, 7.9, 22,13, 16,14
14821,20061108,60,46,  53 ,   7, 48, 50, 12,  0,FG HZ ,0  ,-,0.0 , 0.00,28.75,29.69,  5.0,34, 6.0, 15,36, 13,32
14821,20061109,69*,42,  56 ,  10, 47, 50,  9,  0,FG HZ ,0  ,-,0.0 , 0.00,28.82,29.75,  5.4,20, 6.2, 21,21, 17,20
14821,20061110,68,42,  55 ,   9, 49, 51, 10,  0,FG+ FG HZ ,0  ,-,0.0 , 0.00,28.94,29.89,  4.1,12, 5.3, 15,11, 13,12
14821,20061111,64,40,  52 ,   7, 45, 47, 13,  0,RA DZ FG HZ ,0  ,-,T   , 0.27,28.95,29.90,  5.6,31,11.6, 24,33, 21,32
14821,20061112,41,38,  40 ,  -5, 32, 37, 25,  0,-,0  ,-,T   ,  T  ,29.29,30.26,  8.1,35, 8.7, 20,31, 16,32
14821,20061113,44,39,  42 ,  -3, 35, 39, 23,  0,FG HZ ,0  ,-,0.0 , 0.00,29.11,30.09,  2.1,17, 3.6, 14,26, 12,27
14821,20061114,45,36,  41 ,  -3, 34, 38, 24,  0,FG HZ ,0  ,-,0.0 , 0.00,28.95,29.91,  0.2,16, 2.1,  8,19,  7,5
14821,20061115,52,36,  44 ,   0, 38, 41, 21,  0,RA FG HZ ,0  ,-,0.0 , 0.90,28.78,29.98,  7.5,9, 9.1, 23,13, 18,13
14821,20061116,60,43,  52 ,   8, 48, 51, 13,  0,TS TSRA RA DZ FG ,0  ,-,0.0 , 0.52,28.48,32.13,  7.0,19,12.2, 28,24, 24,23
14821,20061117,45,38,  42 ,  -1, 33, 38, 23,  0,SN ,0  ,-,T   , 0.01,28.98,29.94,  7.6,27, 8.7, 22,28, 18,27
14821,20061118,50,37,  44 ,   1, 34, 39, 21,  0,FG HZ ,0  ,-,0.0 , 0.00,29.08,30.03,  1.6,1, 3.5, 14,36, 13,36
14821,20061119,42,35,  39 ,  -3, 32, 36, 26,  0,HZ ,0  ,-,T   , 0.01,29.13,30.10,  9.8,34,10.0, 23,32, 20,33
14821,20061120,42,30,  36 ,  -6, 26, 32, 29,  0,SN FG ,0  ,-,0.1 , 0.01,29.31,30.29,  6.9,34, 7.5, 20,36, 16,35
14821,20061121,47,25,  36 ,  -6, 24, 31, 29,  0,-,0  ,-,0.0 , 0.00,29.48,30.46,  1.8,2, 2.3, 10,36,  9,36
14821,20061122,54,29,  42 ,   1, 22, 33, 23,  0,-,0  ,-,0.0 , 0.00,29.36,30.32,  6.1,2, 6.9, 23,3, 18,3
14821,20061123,56,30,  43 ,   2, 27, 36, 22,  0,FG HZ ,0  ,-,0.0 , 0.00,29.30,30.26,  4.3,34, 4.8, 14,36, 12,34
14821,20061124,61,28,  45 ,   4, 26, 36, 20,  0,FG HZ ,M  ,-,M   , 0.00,29.31,30.26,  2.0,14, 2.9, 12,16, 10,17
14821,20061125,66,32,  49 ,   9, 31, 40, 16,  0,HZ ,0  ,-,0.0 , 0.00,29.25,30.21,  3.2,18, 4.1, 20,19, 16,20
14821,20061126,64,39,  52 ,  12, 39, 45, 13,  0,-,0  ,-,0.0 , 0.00,29.31,30.27,  3.3,19, 4.3, 16,21, 13,19
14821,20061127,61,41,  51 ,  11, 41, 46, 14,  0,FG HZ ,0  ,-,0.0 , 0.00,29.30,30.26,  2.4,19, 2.7, 13,20, 12,20
14821,20061128,64,42,  53 ,  14, 40, 47, 12,  0,-,0  ,-,0.0 ,  T  ,29.24,30.18,  4.6,17, 6.0, 18,19, 16,18
14821,20061129,67,54,  61*,  22, 54, 57,  4,  0,RA FG ,0  ,-,0.0 , 0.11,29.19,30.13,  8.3,17, 8.4, 18,17, 14,16
14821,20061130,66,53,  60 ,  21, 54, 56,  5,  0,RA FG ,0  ,-,0.0 , 0.19,28.98,29.92,  5.4,17,12.0, 30,28, 25,28
14822,20061101,48,33,  41 ,M   , 23, 34, 24,  0,-,M  ,-,M   , 0.00,29.38,30.10,  6.3,28, 6.8, 21,31, 15,30
14822,20061102,37,27,  32 ,M   , 22, 28, 33,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.45,30.18,  8.0,27, 8.3, 24,26, 17,27
14822,20061103,38,25,  32*,M   , 22, 28, 33,  0,-,M  ,-,M   ,  T  ,29.66,30.40,  6.8,27, 7.0, 22,28, 16,28
14822,20061104,45,25,  35 ,M   , 24, 32, 30,  0,-,M  ,-,M   ,  T  ,29.73,30.46,  5.8,18, 6.3, 17,18, 14,19
14822,20061105,53,42,  48 ,M   , 30, 40, 17,  0,-,M  ,-,M   , 0.00,29.61,30.34,  6.1,20, 6.4, 15,20, 13,22
14822,20061106,61,40,  51 ,M   , 37, 44, 14,  0,-,M  ,-,M   , 0.00,29.53,30.24,  5.4,19, 5.9, 18,20, 14,21
14822,20061107,55,48,  52 ,M   , 45, 47, 13,  0,RA FG+ FG ,M  ,-,M   , 0.66,29.23,29.95,  3.9,17, 4.9, 15,22, 10,14
14822,20061108,55,49,  52 ,M   , 47, 49, 13,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.97,29.70,  4.3,24, 4.5, 23,23, 16,23
14822,20061109,68*,45,  57 ,M   , 45, 50,  8,  0,FG HZ ,M  ,-,M   , 0.00,28.97,29.68,  6.1,25, 8.6, 21,23, 15,23
14822,20061110,49,38,  44 ,M   , 37, 41, 21,  0,TS TSRA VCTS ,M  ,-,M   , 0.01,29.22,29.95,  6.7,8, 8.0, 22,2, 18,2
14822,20061111,47,37,  42 ,M   , 36, 39, 23,  0,TS RA FG VCTS ,M  ,-,M   , 0.31,29.24,29.96, 11.9,36,12.1, 29,36, 22,36
14822,20061112,45,34,  40 ,M   , 31, 35, 25,  0,-,M  ,-,M   , 0.00,29.57,30.30,  4.1,2, 6.6, 21,36, 15,34
14822,20061113,41,37,  39 ,M   , 33, 37, 26,  0,-,M  ,-,M   , 0.00,29.38,30.10,  5.1,20, 6.1, 20,21, 14,18
14822,20061114,44,32,  38 ,M   , 33, 37, 27,  0,FG HZ ,M  ,-,M   , 0.00,29.22,29.93,  0.7,17, 1.4, 10,4,  9,4
14822,20061115,47,36,  42 ,M   , 37, 40, 23,  0,RA FG HZ ,M  ,-,M   , 0.15,29.14,29.86,  7.5,6, 7.9, 28,5, 21,5
14822,20061116,46,37,  42 ,M   , 40, 42, 23,  0,RA FG ,M  ,-,M   , 0.54,28.80,31.35, 11.0,1,11.8, 37,36, 29,1
14822,20061117,42,35,  39 ,M   , 30, 35, 26,  0,SN FG ,M  ,-,M   , 0.06,29.16,29.90,  6.8,29, 7.1, 23,27, 15,29
14822,20061118,43,38,  41 ,M   , 29, 36, 24,  0,-,M  ,-,M   , 0.00,29.35,30.08,  2.0,1, 2.6, 10,36,  9,3
14822,20061119,40,34,  37 ,M   , 30, 34, 28,  0,-,M  ,-,M   ,  T  ,29.42,30.15,  7.5,35, 8.1, 20,35, 15,36
14822,20061120,42,31,  37 ,M   , 25, 32, 28,  0,-,M  ,-,M   , 0.00,29.58,30.31,  5.3,36, 6.5, 18,36, 14,35
14822,20061121,43,29,  36 ,M   , 27, 33, 29,  0,FG HZ ,M  ,-,M   , 0.00,29.72,30.46,  5.8,20, 6.4, 18,20, 15,19
14822,20061122,49,26,  38 ,M   , 30, 34, 27,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.66,30.40,  1.4,12, 2.2, 13,13, 10,13
14822,20061123,52,26,  39 ,M   , 32, 35, 26,  0,FG HZ ,M  ,-,M   , 0.00,29.60,30.32,  0.2,36,  .9,  8,18,  6,33
14822,20061124,50,27,  39 ,M   , 32, 35, 26,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,29.55,30.27,  2.1,15, 2.7, 10,13,  8,15
14822,20061125,57,32,  45 ,M   , 35, 41, 20,  0,FG HZ ,M  ,-,M   , 0.00,29.45,30.16,  4.7,21, 5.1, 16,21, 13,22
14822,20061126,59,44,  52 ,M   , 42, 47, 13,  0,FG HZ ,M  ,-,M   , 0.00,29.48,30.20,  4.9,21, 5.4, 16,20, 14,20
14822,20061127,61,47,  54 ,M   , 46, 50, 11,  0,FG HZ ,M  ,-,M   , 0.00,29.48,30.20,  5.9,21, 6.4, 18,24, 14,23
14822,20061128,60,50,  55 ,M   , 43, 49, 10,  0,HZ ,M  ,-,M   , 0.00,29.43,30.13,  8.0,19, 8.1, 23,21, 20,21
14822,20061129,64,56,  60*,M   , 54, 57,  5,  0,RA FG HZ ,M  ,-,M   , 0.05,29.32,30.03, 11.6,20,11.6, 29,22, 21,20
14822,20061130,62,36,  49 ,M   , 43, 45, 16,  0,RA FG ,M  ,-,M   , 1.12,29.24,29.96,  4.2,1,11.4, 28,21, 22,21
14825,20061101,50,28,  39 ,  -7, 27, 34, 26,  0,-,M  ,-,M   , 0.00,29.20,30.11,  4.4,28, 5.6, 17,30, 14,30
14825,20061102,41,25,  33 , -13, 20, 27, 32,  0,-,M  ,-,M   ,  T  ,29.30,30.22, 12.5,27,12.9, 31,26, 25,26
14825,20061103,40,22,  31*, -14, 17, 25, 34,  0,-,M  ,-,M   , 0.00,29.50,30.42,  6.8,26, 7.9, 26,28, 18,27
14825,20061104,50,23,  37 ,  -8, 22, 32, 28,  0,-,M  ,-,M   , 0.00,29.53,30.44,  7.5,17, 8.2, 18,14, 14,19
14825,20061105,56,40,  48 ,   3, 29, 40, 17,  0,-,M  ,-,M   ,  T  ,29.43,30.32,  7.6,18, 8.1, 18,20, 14,20
14825,20061106,61,39,  50 ,   6, 35, 43, 15,  0,-,M  ,-,M   ,  T  ,29.33,30.22,  5.9,15, 6.6, 20,14, 15,17
14825,20061107,53,47,  50 ,   6, 46, 48, 15,  0,RA ,M  ,-,M   , 0.34,29.02,29.91,  5.6,15, 6.7, 22,15, 16,15
14825,20061108,55,45,  50 ,   6, 47, 49, 15,  0,-,M  ,-,M   , 0.00,28.81,29.69,  2.0,24, 4.1, 13,26, 10,26
14825,20061109,66,45,  56 ,  13, 48, 51,  9,  0,-,M  ,-,M   , 0.00,28.83,29.70,  7.8,24, 9.6, 23,24, 18,25
14825,20061110,65,42,  54 ,  11, 45, 48, 11,  0,-,M  ,-,M   , 0.03,28.99,29.87,  7.6,9,10.1, 26,19, 21,20
14825,20061111,64,37,  51 ,   8, 39, 41, 14,  0,RA ,M  ,-,M   , 0.13,29.04,29.93, 10.6,34,10.8, 30,28, 24,27
14825,20061112,39,36,  38 ,  -4, 30, 34, 27,  0,-,M  ,-,M   , 0.00,29.37,30.28,  4.3,36, 7.4, 20,33, 15,34
14825,20061113,46,35,  41 ,  -1, 33, 37, 24,  0,-,M  ,-,M   , 0.00,29.16,30.07,  4.0,18, 5.6, 21,16, 16,15
14825,20061114,45,30,  38 ,  -3, 35, 38, 27,  0,-,M  ,-,M   , 0.00,29.02,29.90,  1.0,11, 3.0, 12,10,  9,16
14825,20061115,47,38,  43 ,   2, 38, 41, 22,  0,RA ,M  ,-,M   , 0.48,28.85,29.87, 11.2,7,11.9, 31,6, 23,6
14825,20061116,48,36,  42 ,   1, 42, 43, 23,  0,RA ,M  ,-,M   , 0.66,28.56,31.90,  9.4,36,11.4, 29,3, 23,3
14825,20061117,41,36,  39 ,  -1, 32, 36, 26,  0,-,M  ,-,M   , 0.04,29.02,29.92,  8.1,28, 8.4, 22,29, 17,25
14825,20061118,44,36,  40 ,   0, 31, 36, 25,  0,-,M  ,-,M   , 0.00,29.13,30.05,  2.0,33, 2.4, 13,31,  9,36
