Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
14756,20060725,73,63,  68 ,  -2, 65, 67,  0,  3,FG ,M  ,-,M   , 0.01,29.99,30.09,  9.9,20,10.0, 20,19, 16,20
14756,20060726,76,64,  70 ,   0, 66, 67,  0,  5,-,M  ,-,M   , 0.01,29.90,30.01,  7.3,18, 7.5, 15,19, 13,17
14756,20060727,75,64,  70 ,   0, 67, 68,  0,  5,FG ,M  ,-,M   , 0.00,29.90,30.02, 10.8,21,10.9, 22,22, 17,22
14756,20060728,76,69,  73 ,   3, 70, 70,  0,  8,FG+ FG HZ ,M  ,-,M   , 0.01,29.81,29.91, 13.6,23,14.2, 24,28, 20,23
14756,20060729,81,69,  75*,   5, 68, 70,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.71,29.81, 13.1,27,13.7, 28,27, 22,27
14756,20060730,82*,63,  73 ,   3, 65, 67,  0,  8,HZ ,M  ,-,M   , 0.00,29.67,29.78,  4.0,2, 9.2, 22,36, 17,3
14756,20060731,76,63,  70 ,   0, 66, 67,  0,  5,FG HZ ,M  ,-,M   , 0.00,29.79,29.88,  3.8,19, 5.3, 10,16,  9,16
14757,20060701,84,58,  71 ,   1, 58, 64,  0,  6,-,M  ,-,M   , 0.00,29.87,30.07,  3.4,21, 5.3, 20,21, 15,23
14757,20060702,86,71,  79 ,   9, 66, 70,  0, 14,HZ ,M  ,-,M   ,  T  ,29.74,29.94,  6.2,22, 8.0, 24,22, 18,23
14757,20060703,87,69,  78 ,   7, 68,-,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.00,-,-,  0.7,26, 3.7, 21,33, 17,33
14757,20060704,82,67,  75 ,   4, 69, 71,  0, 10,FG HZ ,M  ,-,M   ,  T  ,29.70,29.88,  1.4,22, 3.5, 15,21, 12,21
14757,20060705,79,67,  73 ,   2, 65, 68,  0,  8,RA FG HZ ,M  ,-,M   , 0.02,29.70,29.89,  0.6,20, 2.5, 10,2,  9,2
14757,20060706,79,56,  68 ,  -3, 56, 61,  0,  3,-,M  ,-,M   , 0.04,29.81,30.02,  2.8,36, 3.9, 15,36, 12,1
14757,20060707,81,52,  67*,  -4, 58, 62,  0,  2,-,M  ,-,M   , 0.00,30.00,30.20,  0.7,36, 1.8, 17,31, 12,1
14757,20060708,84,57,  71 ,   0, 61, 65,  0,  6,-,M  ,-,M   , 0.00,29.95,30.15,  0.8,35, 1.7, 12,1,  9,35
14757,20060709,86,63,  75 ,   4, 61, 66,  0, 10,-,M  ,-,M   , 0.00,29.79,29.99,  3.5,19, 5.7, 18,24, 14,23
14757,20060710,84,61,  73 ,   1, 62, 67,  0,  8,HZ ,M  ,-,M   ,  T  ,29.81,30.01,  3.5,19, 4.5, 18,22, 14,22
14757,20060711,86,69,  78 ,   6, 69, 71,  0, 13,TS TSRA FG HZ ,M  ,-,M   , 0.05,29.85,30.04,  1.7,20, 4.2, 21,20, 15,20
14757,20060712,79,69,  74 ,   2, 71, 72,  0,  9,TS TSRA RA FG HZ ,M  ,-,M   , 0.37,29.81,29.99,  1.8,17, 3.1, 21,23, 16,21
14757,20060713,82,65,  74 ,   2, 68, 70,  0,  9,FG HZ ,M  ,-,M   , 0.01,29.69,29.89,  2.7,30, 7.1, 22,36, 16,1
14757,20060714,90,63,  77 ,   5, 66, 69,  0, 12,-,M  ,-,M   , 0.00,29.78,29.97,  0.5,15, 2.5, 14,20, 10,25
14757,20060715,85,66,  76 ,   4, 69, 71,  0, 11,FG ,M  ,-,M   ,  T  ,29.71,29.90,  0.9,22, 2.8, 15,25, 13,25
14757,20060716,91,66,  79 ,   7, 67, 71,  0, 14,FG+ FG HZ ,M  ,-,M   , 0.00,29.74,29.94,  3.0,1, 3.8, 22,3, 16,3
14757,20060717,98*,65,  82 ,  10, 69, 73,  0, 17,FG ,M  ,-,M   , 0.00,29.73,29.91,  0.5,24, 2.3, 15,19, 12,28
14757,20060718,96,72,  84*,  12, 69, 74,  0, 19,-,M  ,-,M   , 0.00,29.73,29.92,  3.1,24, 5.2, 18,25, 15,25
14757,20060719,87,70,  79 ,   7, 66, 70,  0, 14,-,M  ,-,M   , 0.00,29.91,30.12,  3.7,8, 5.5, 17,9, 14,10
14757,20060720,86,64,  75 ,   3, 65, 68,  0, 10,-,M  ,-,M   , 0.00,29.90,30.08,  1.9,8, 3.1, 18,36, 12,8
14757,20060721,87,67,  77 ,   5, 70, 72,  0, 12,TS RA FG HZ VCTS ,M  ,-,M   , 0.13,29.66,29.87,  3.1,22, 3.8, 14,21, 13,25
14757,20060722,81,69,  75 ,   3, 71, 72,  0, 10,RA FG HZ ,M  ,-,M   , 0.74,29.53,29.71,  1.1,16, 4.3, 18,18, 13,22
14757,20060723,77,61,  69 ,  -4, 62, 64,  0,  4,-,M  ,-,M   ,  T  ,29.66,29.84,  4.1,1, 5.5, 17,35, 14,36
14757,20060724,84,58,  71 ,  -2, 60, 64,  0,  6,FG+ FG ,M  ,-,M   , 0.01,29.79,29.98,  0.1,12, 2.5, 15,17, 12,18
14757,20060725,85,61,  73 ,   0, 66, 69,  0,  8,FG ,M  ,-,M   , 0.00,29.78,29.99,  3.7,19, 4.6, 17,16, 13,19
14757,20060726,90,66,  78 ,   5, 68, 71,  0, 13,FG HZ ,M  ,-,M   , 0.08,29.75,29.93,  1.6,20, 3.7, 23,21, 20,22
14757,20060727,90,68,  79 ,   6, 70, 72,  0, 14,TS TSRA FG HZ ,M  ,-,M   , 0.02,29.72,29.92,  2.7,19, 4.4, 35,26, 26,27
14757,20060728,89,67,  78 ,   5, 71, 72,  0, 13,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 0.83,29.67,29.87,  3.0,23, 4.7, 30,28, 24,29
14757,20060729,91,66,  79 ,   6, 68, 71,  0, 14,-,M  ,-,M   , 0.02,29.66,29.84,  3.9,22, 5.6, 23,1, 18,1
14757,20060730,89,67,  78 ,   5, 67, 71,  0, 13,-,M  ,-,M   ,  T  ,29.61,29.79,  0.6,32, 2.2, 14,1, 10,28
14757,20060731,90,62,  76 ,   4, 68, 71,  0, 11,-,M  ,-,M   , 0.00,29.67,29.86,  1.0,19, 2.2, 14,18, 10,18
14758,20060701,81,59,  70 ,M   , 60, 64,  0,  5,HZ ,M  ,-,M   , 0.00,30.05,30.10,  4.2,21, 6.3, 18,20, 14,21
14758,20060702,83,69,  76 ,M   , 65, 69,  0, 11,HZ ,M  ,-,M   , 0.00,29.94,29.98,  6.4,21, 8.9, 22,27, 15,22
14758,20060703,83,68,  76 ,M   , 67, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,29.94,30.00,  2.6,16, 4.5, 15,17, 13,18
14758,20060704,86,68,  77 ,M   , 69, 71,  0, 12,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.02,29.85,29.90,  1.6,17, 4.3, 23,21, 15,21
14758,20060705,74,68,  71 ,M   , 67, 69,  0,  6,RA FG HZ ,M  ,-,M   , 0.38,29.87,29.91,  0.2,9, 2.5, 13,36, 10,36
14758,20060706,77,61,  69 ,M   , 59, 63,  0,  4,RA FG ,M  ,-,M   , 0.49,29.99,30.02,  3.0,33, 4.9, 17,35, 14,36
14758,20060707,78,56,  67*,M   , 59, 63,  0,  2,-,M  ,-,M   , 0.00,30.14,30.19,  0.9,28, 4.9, 16,20, 13,21
14758,20060708,81,63,  72 ,M   , 62, 66,  0,  7,-,M  ,-,M   , 0.00,30.12,30.16,  1.6,8, 4.7, 14,13, 12,15
14758,20060709,84,65,  75 ,M   , 64, 67,  0, 10,-,M  ,-,M   , 0.00,30.00,30.03,  3.8,21, 5.3, 18,19, 14,21
14758,20060710,81,67,  74 ,M   , 66, 68,  0,  9,FG ,M  ,-,M   ,  T  ,30.01,30.05,  4.3,18, 5.9, 17,18, 14,18
14758,20060711,83,67,  75 ,M   , 69, 71,  0, 10,TS FG HZ VCTS ,M  ,-,M   , 0.01,30.03,30.09,  3.4,18, 4.2, 18,20, 15,17
14758,20060712,78,69,  74 ,M   , 70, 71,  0,  9,RA FG HZ ,M  ,-,M   , 0.54,29.97,30.02,  2.0,16, 4.6, 20,21, 15,21
14758,20060713,84,64,  74 ,M   , 68, 70,  0,  9,RA FG HZ ,M  ,-,M   , 0.04,29.83,29.89,  0.4,30, 6.1, 22,35, 17,36
14758,20060714,84,64,  74 ,M   , 67, 69,  0,  9,FG ,M  ,-,M   , 0.01,29.96,29.99,  3.2,20, 4.4, 15,22, 12,21
14758,20060715,82,65,  74 ,M   , 68, 70,  0,  9,TS FG ,M  ,-,M   , 0.00,29.90,29.93,  1.2,16, 3.4, 13,15,  9,16
14758,20060716,89,69,  79 ,M   , 69, 72,  0, 14,-,M  ,-,M   , 0.00,29.90,29.93,  1.0,28, 4.4, 14,31, 12,2
14758,20060717,92,67,  80 ,M   , 69, 72,  0, 15,FG ,M  ,-,M   , 0.00,29.90,29.93,  1.3,19, 2.6, 13,21,  9,21
14758,20060718,93*,70,  82*,M   , 70, 74,  0, 17,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.16,29.91,29.93,  2.5,19, 5.5, 33,22, 24,22
14758,20060719,80,69,  75 ,M   , 68, 70,  0, 10,TS FG ,M  ,-,M   , 0.44,30.10,30.14,  5.2,10, 7.2, 21,4, 16,12
14758,20060720,81,67,  74 ,M   , 67, 70,  0,  9,-,M  ,-,M   , 0.13,30.02,30.08,  7.5,3, 8.5, 20,35, 15,3
14758,20060721,82,68,  75 ,   0, 70, 72,  0, 10,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.09,29.85,29.89,  2.6,22, 4.8, 16,20, 13,21
14758,20060722,79,71,  75 ,M   , 72, 73,  0, 10,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.08,29.73,29.76,  4.9,18, 6.4, 22,18, 17,18
14758,20060723,78,63,  71 ,M   , 65, 67,  0,  6,TS FG VCTS ,M  ,-,M   , 0.05,29.79,29.83,  1.4,28, 5.1, 15,29, 10,1
14758,20060724,82,60,  71 ,M   , 62, 66,  0,  6,-,M  ,-,M   , 0.08,29.97,30.00,  3.4,20, 4.7, 16,21, 13,21
14758,20060725,82,70,  76 ,M   , 67, 70,  0, 11,HZ ,M  ,-,M   , 0.06,30.00,30.04,  5.6,19, 6.2, 18,20, 14,18
14758,20060726,83,70,  77 ,M   , 69, 71,  0, 12,-,M  ,-,M   , 0.04,29.92,29.97,  3.2,18, 5.0, 14,20, 10,18
14758,20060727,85,72,  79 ,M   , 72, 74,  0, 14,FG HZ ,M  ,-,M   , 0.03,29.90,29.97,  4.8,19, 6.7, 20,17, 15,18
14758,20060728,86,72,  79 ,M   , 72, 73,  0, 14,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.02,29.84,29.89,  1.8,18, 5.8, 39,24, 24,22
14758,20060729,86,69,  78 ,M   , 69, 72,  0, 13,-,M  ,-,M   , 0.02,29.81,29.85,  2.8,21, 5.2, 20,21, 15,21
14758,20060730,88,72,  80 ,M   , 67, 71,  0, 15,-,M  ,-,M   , 0.01,29.73,29.79,  1.1,31, 3.7, 18,36, 14,35
14758,20060731,85,63,  74 ,M   , 64, 68,  0,  9,-,M  ,-,M   , 0.01,29.83,29.88,  2.1,19, 4.2, 15,21, 12,20
14762,20060701,82,58,  70 ,M   , 59, 64,  0,  5,-,M  ,-,M   , 0.00,28.73,30.13,  8.5,19, 8.9, 22,24, 17,21
14762,20060702,87,70,  79 ,M   , 65, 69,  0, 14,TS TSRA ,M  ,-,M   , 0.32,28.70,30.08,  7.1,23,10.2, 41,25, 29,25
14762,20060703,82,66,  74 ,M   , 66, 69,  0,  9,RA FG ,M  ,-,M   , 0.05,28.70,30.09,  7.6,22, 8.9, 21,25, 18,26
14762,20060704,76,68,  72 ,M   , 67, 69,  0,  7,RA FG HZ ,M  ,-,M   , 0.38,28.60,29.99,  7.4,22, 9.2, 24,22, 20,24
14762,20060705,78,58,  68 ,M   , 61, 64,  0,  3,RA FG HZ ,M  ,-,M   , 1.04,28.61,29.99,  3.3,34, 6.8, 22,36, 15,35
14762,20060706,72,54,  63*,M   , 51, 56,  2,  0,-,M  ,-,M   , 0.00,28.78,30.18,  2.5,34, 6.6, 17,35, 13,35
14762,20060707,76,54,  65 ,M   , 53, 59,  0,  0,-,M  ,-,M   , 0.00,28.90,30.31,  0.2,35, 2.4, 14,35,  9,1
14762,20060708,79,59,  69 ,M   , 56, 62,  0,  4,-,M  ,-,M   , 0.00,28.81,30.20,  1.2,16, 2.2, 12,18,  9,17
14762,20060709,78,62,  70 ,M   , 58, 63,  0,  5,FG ,M  ,-,M   , 0.00,28.65,30.04,  4.8,21, 5.8, 18,26, 15,24
14762,20060710,80,62,  71 ,M   , 62, 66,  0,  6,FG HZ ,M  ,-,M   ,  T  ,28.60,30.01,  8.5,20, 8.7, 22,22, 16,21
14762,20060711,85,69,  77 ,M   , 66, 69,  0, 12,HZ ,M  ,-,M   , 0.03,28.70,30.09,  7.0,20, 7.3, 22,22, 17,21
14762,20060712,80,70,  75 ,M   , 69, 71,  0, 10,RA FG HZ ,M  ,-,M   , 0.89,28.64,30.03,  8.2,21, 9.1, 26,25, 22,24
14762,20060713,82,70,  76 ,M   , 69, 71,  0, 11,RA FG HZ ,M  ,-,M   , 0.01,28.60,30.00,  3.7,21, 6.0, 13,25, 10,22
14762,20060714,85,69,  77 ,M   , 70, 72,  0, 12,FG+ FG HZ ,M  ,-,M   , 0.00,28.60,29.99,  3.6,20, 4.8, 14,21, 12,22
14762,20060715,84,71,  78 ,M   , 66, 70,  0, 13,FG HZ ,M  ,-,M   ,  T  ,28.62,30.00,  5.4,29, 8.3, 20,25, 17,26
14762,20060716,90,65,  78 ,M   , 64, 70,  0, 13,FG ,M  ,-,M   , 0.00,28.70,30.09,  2.3,28, 4.4, 17,36, 12,32
14762,20060717,91*,68,  80 ,M   , 67, 71,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.66,30.05,  4.1,21, 6.5, 18,23, 14,24
14762,20060718,86,71,  79 ,M   , 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.65,30.04,  1.5,25, 5.6, 17,31, 13,27
14762,20060719,88,68,  78 ,M   , 66, 70,  0, 13,-,M  ,-,M   , 0.00,28.70,30.11,  0.8,9, 3.4, 12,13, 10,13
14762,20060720,89,70,  80*,M   , 68, 72,  0, 15,FG HZ ,M  ,-,M   , 0.00,28.66,30.04,  3.6,23, 6.8, 16,26, 13,24
14762,20060721,84,71,  78 ,M   , 68, 71,  0, 13,FG HZ ,M  ,-,M   ,  T  ,28.55,29.93,  1.9,24, 4.6, 13,10, 10,18
14762,20060722,74,64,  69 ,M   , 65, 67,  0,  4,RA FG HZ ,M  ,-,M   , 0.18,28.42,29.80,  3.0,28, 7.5, 22,35, 16,25
14762,20060723,78,61,  70 ,M   , 59, 62,  0,  5,FG HZ ,M  ,-,M   , 0.00,28.57,29.96,  0.4,26, 3.5, 16,36, 12,36
14762,20060724,82,59,  71 ,M   , 57, 63,  0,  6,FG ,M  ,-,M   , 0.00,28.63,30.03,  5.1,20, 6.7, 17,19, 14,19
14762,20060725,86,62,  74 ,M   , 59, 65,  0,  9,FG HZ ,M  ,-,M   , 0.00,28.63,30.02,  3.2,21, 5.9, 17,20, 12,23
14762,20060726,86,65,  76 ,M   , 63, 68,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.56,29.96,  7.2,19, 7.7, 21,20, 16,22
14762,20060727,82,73,  78 ,M   , 68, 71,  0, 13,RA FG HZ ,M  ,-,M   , 0.07,28.58,29.96,  8.5,21, 9.1, 26,23, 22,22
14762,20060728,82,70,  76 ,M   , 68, 71,  0, 11,RA FG ,M  ,-,M   , 0.77,28.60,29.99, 10.3,23,11.3, 29,24, 22,24
14762,20060729,83,69,  76 ,M   , 69, 71,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.62,30.01,  6.1,23, 7.2, 15,27, 13,24
14762,20060730,84,68,  76 ,M   , 70, 71,  0, 11,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 1.95,28.56,29.94,  4.2,22, 7.9, 32,32, 23,34
14762,20060731,89,68,  79 ,M   , 70, 72,  0, 14,FG HZ ,M  ,-,M   , 0.00,28.58,29.96,  4.7,23, 7.6, 17,25, 14,26
14763,20060701,80,50,  65 ,M   , 55, 60,  0,  0,FG ,M  ,-,M   , 0.01,28.80,30.02,  6.6,22, 7.2, 23,24, 16,23
14763,20060702,82,69,  76 ,M   , 63, 67,  0, 11,HZ ,M  ,-,M   ,  T  ,28.67,29.87,  9.2,22, 9.7, 29,28, 18,22
14763,20060703,83,62,  73 ,M   , 62, 66,  0,  8,FG ,M  ,-,M   ,  T  ,28.73,29.94,  2.3,27, 3.6, 17,29, 12,26
14763,20060704,78,64,  71 ,M   , 66, 68,  0,  6,FG HZ ,M  ,-,M   , 0.03,28.65,29.84,  2.8,22, 4.1, 21,21, 14,20
14763,20060705,74,60,  67 ,M   , 56, 61,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.66,29.86,  3.4,29, 4.7, 18,29, 13,29
14763,20060706,74,57,  66 ,M   , 52, 57,  0,  1,-,M  ,-,M   , 0.00,28.78,29.99,  4.5,31, 5.4, 22,36, 16,29
14763,20060707,77,51,  64 ,M   , 55, 59,  1,  0,FG ,M  ,-,M   , 0.00,28.92,30.17,  2.4,32, 3.4, 17,32, 12,35
14763,20060708,80,53,  67 ,M   , 58, 62,  0,  2,FG+ FG ,M  ,-,M   , 0.00,28.91,30.13,  0.0,0,  .5,  9,22,  7,29
14763,20060709,81,59,  70 ,M   , 58, 63,  0,  5,FG ,M  ,-,M   , 0.00,28.75,29.95,  3.6,21, 4.8, 18,19, 13,19
14763,20060710,80,59,  70 ,M   , 59, 64,  0,  5,FG HZ ,M  ,-,M   , 0.00,28.76,29.97,  2.5,20, 4.8, 18,19, 14,19
14763,20060711,81,63,  72 ,M   , 64, 66,  0,  7,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.25,28.80,30.02,  1.6,29, 2.7, 24,29, 15,30
14763,20060712,75,62,  69 ,M   , 66, 67,  0,  4,RA FG HZ ,M  ,-,M   , 0.73,28.73,29.95,  1.4,21, 2.5, 26,9, 15,21
14763,20060713,74,61,  68 ,M   , 66, 67,  0,  3,RA FG+ FG ,M  ,-,M   , 0.14,28.64,29.85,  2.7,27, 4.4, 24,21, 16,28
14763,20060714,84,61,  73 ,M   , 64, 67,  0,  8,FG+ FG ,M  ,-,M   , 0.01,28.73,29.94,  1.3,28, 2.3, 14,27, 10,27
14763,20060715,82,61,  72 ,M   , 65, 68,  0,  7,FG+ FG HZ ,M  ,-,M   , 0.01,28.67,29.87,  1.9,22, 2.8, 17,21, 12,22
14763,20060716,87,64,  76 ,M   , 64, 68,  0, 11,FG ,M  ,-,M   , 0.00,28.70,29.91,  1.4,31, 3.3, 18,30, 13,33
14763,20060717,88*,64,  76 ,M   , 67, 70,  0, 11,FG ,M  ,-,M   , 0.00,28.70,29.88,  1.1,27, 2.9, 18,27, 13,28
14763,20060718,87,65,  76*,M   , 65, 69,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.72,29.90,  2.3,29, 3.5, 20,30, 13,29
14763,20060719,84,64,  74 ,M   , 60, 65,  0,  9,-,M  ,-,M   , 0.00,28.88,30.10,  0.0,0, 1.4, 14,9,  8,19
14763,20060720,81,57,  69 ,M   , 61, 65,  0,  4,-,M  ,-,M   , 0.00,28.84,30.07,  0.1,6, 1.8, 18,12,  8,6
14763,20060721,83,65,  74 ,M   , 66, 68,  0,  9,TS RA FG HZ VCTS ,M  ,-,M   , 0.12,28.63,29.84,  0.9,26, 2.3, 20,1, 15,36
14763,20060722,75,64,  70 ,M   , 66, 67,  0,  5,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 0.72,28.51,29.70,  1.5,24, 3.1, 33,19, 23,19
14763,20060723,72,55,  64*,M   , 58, 60,  1,  0,RA FG ,M  ,-,M   , 0.01,28.59,29.82,  4.2,32, 4.5, 16,2, 12,29
14763,20060724,78,53,  66 ,M   , 56, 60,  0,  1,FG+ FG ,M  ,-,M   , 0.01,28.72,29.96,  1.5,27, 2.7, 15,18, 10,26
14763,20060725,82,56,  69 ,M   , 62, 65,  0,  4,FG HZ ,M  ,-,M   , 0.00,28.75,29.95,  5.2,21, 6.0, 26,23, 18,21
14763,20060726,84,63,  74 ,M   , 65, 68,  0,  9,FG+ FG HZ ,M  ,-,M   , 0.01,28.70,29.90,  0.3,22, 1.8, 17,20, 13,23
14763,20060727,85,64,  75 ,M   , 67, 70,  0, 10,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.01,28.69,29.87,  5.0,21, 5.9, 25,20, 17,21
14763,20060728,82,67,  75 ,M   , 67, 69,  0, 10,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 1.25,28.63,29.82,  3.7,23, 5.5, 24,21, 17,21
14763,20060729,84,65,  75 ,M   , 66, 68,  0, 10,RA FG HZ ,M  ,-,M   , 0.05,28.61,29.81,  3.5,27, 4.6, 24,25, 18,25
14763,20060730,80,61,  71 ,M   , 62, 66,  0,  6,FG ,M  ,-,M   , 0.00,28.58,29.77,  4.3,30, 5.6, 21,29, 14,28
14763,20060731,86,54,  70 ,M   , 62, 66,  0,  5,FG ,M  ,-,M   , 0.00,28.60,29.83,  0.8,25, 2.2, 13,27,  8,19
14764,20060701,82,57,  70 ,   3, 56, 62,  0,  5,-,M  ,-,M   , 0.00,29.88,29.99,  7.6,25, 8.5, 24,26, 20,31
14764,20060702,84,66,  75 ,   8, 65, 69,  0, 10,FG HZ ,M  ,-,M   , 0.01,29.70,29.82,  9.2,23,10.4, 30,26, 23,24
14764,20060703,79,65,  72 ,   5, 58, 63,  0,  7,-,M  ,-,M   , 0.00,29.86,29.96,  3.5,24, 7.7, 18,25, 15,24
14764,20060704,72,61,  67 ,   0, 64, 65,  0,  2,RA FG HZ ,M  ,-,M   , 0.05,29.76,29.87,  3.9,17, 5.0, 17,19, 13,18
14764,20060705,79,61,  70 ,   2, 60, 65,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.00,29.72,29.83,  5.2,25, 5.9, 20,28, 15,27
14764,20060706,79,59,  69 ,   1, 56, 61,  0,  4,-,M  ,-,M   , 0.00,29.89,29.99,  1.5,29, 4.6, 13,29, 10,28
14764,20060707,83,56,  70 ,   2, 57, 62,  0,  5,-,M  ,-,M   , 0.00,30.02,30.14,  2.8,32, 5.1, 18,32, 14,31
14764,20060708,82,59,  71 ,   3, 60, 64,  0,  6,-,M  ,-,M   , 0.00,30.05,30.17,  2.6,20, 5.1, 16,18, 13,18
14764,20060709,86,58,  72 ,   4, 62, 66,  0,  7,FG+ FG ,M  ,-,M   ,  T  ,29.85,29.97,  3.5,20, 5.0, 20,27, 16,26
14764,20060710,84,63,  74 ,   6, 62, 66,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.91,30.00,  6.0,20, 7.5, 24,19, 20,19
14764,20060711,74,61,  68 ,  -1, 65, 66,  0,  3,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 0.31,29.96,30.07,  2.3,21, 4.6, 17,21, 13,21
14764,20060712,80,63,  72 ,   3, 65, 67,  0,  7,RA FG+ FG ,M  ,-,M   , 1.57,29.91,30.02,  2.0,14, 5.2, 16,9, 13,8
14764,20060713,81,65,  73 ,   4, 65, 67,  0,  8,TS RA FG VCTS ,M  ,-,M   , 1.02,29.78,29.88,  2.3,5, 5.9, 17,1, 14,5
14764,20060714,91,64,  78 ,   9, 67, 71,  0, 13,FG ,M  ,-,M   , 0.08,29.79,29.90,  4.1,25, 5.2, 24,7, 21,8
14764,20060715,84,67,  76 ,   7, 67, 70,  0, 11,FG ,M  ,-,M   , 0.00,29.80,29.89,  2.0,18, 3.0, 15,18, 13,18
14764,20060716,85,64,  75 ,   6, 67, 70,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.80,29.91,  3.6,18, 4.8, 16,19, 13,17
14764,20060717,83,64,  74 ,   5, 67, 69,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.80,29.90,  2.6,12, 4.1, 15,17, 12,17
14764,20060718,93*,67,  80*,  11, 69, 72,  0, 15,FG HZ ,M  ,-,M   , 0.02,29.76,29.90,  3.6,28, 6.3, 25,36, 21,35
14764,20060719,80,60,  70 ,   1, 58, 64,  0,  5,-,M  ,-,M   ,  T  ,30.06,30.19,  1.9,9, 6.3, 16,5, 13,14
14764,20060720,77,56,  67*,  -2, 59, 63,  0,  2,RA FG ,M  ,-,M   , 0.02,30.05,30.18,  3.1,14, 4.0, 15,16, 13,17
14764,20060721,81,67,  74 ,   5, 68, 69,  0,  9,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 1.26,29.75,29.88,  0.8,10, 4.8, 23,28, 15,29
14764,20060722,71,66,  69 ,   0, 67, 67,  0,  4,RA FG+ FG ,M  ,-,M   , 0.73,29.68,29.79,  2.6,10, 6.2, 24,20, 18,19
14764,20060723,73,64,  69 ,   0, 64, 66,  0,  4,RA FG ,M  ,-,M   , 0.20,29.70,29.80,  0.3,33, 3.1, 14,29, 12,30
14764,20060724,81,61,  71 ,   1, 60, 64,  0,  6,-,M  ,-,M   , 0.00,29.83,29.95,  2.2,26, 7.1, 16,31, 14,31
14764,20060725,82,62,  72 ,   2, 64, 67,  0,  7,FG HZ ,M  ,-,M   , 0.00,29.85,29.97,  7.8,19, 8.3, 25,19, 20,19
14764,20060726,82,67,  75 ,   5, 65, 68,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.80,29.93,  6.6,19, 7.5, 21,18, 17,18
14764,20060727,80,65,  73 ,   3, 67, 70,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.80,29.91,  6.8,19, 7.1, 23,20, 18,19
14764,20060728,85,69,  77 ,   7, 70, 72,  0, 12,TS TSRA RA FG HZ ,M  ,-,M   , 0.36,29.67,29.79,  5.1,23, 6.8, 24,28, 20,28
14764,20060729,89,66,  78 ,   9, 67, 71,  0, 13,-,M  ,-,M   , 0.00,29.62,29.72,  7.2,26, 7.6, 21,25, 16,25
14764,20060730,77,61,  69 ,   0, 61, 65,  0,  4,-,M  ,-,M   , 0.00,29.68,29.78,  1.2,14, 6.5, 17,35, 15,36
14764,20060731,81,56,  69 ,   0, 57, 62,  0,  4,-,M  ,-,M   , 0.02,29.73,29.85,  2.4,22, 5.0, 17,18, 14,18
14765,20060701,83,62,  73 ,   2, 58, 64,  0,  8,-,0  ,-, 0.0, 0.00,30.00,30.09, 10.3,24,11.2, 26,23, 22,23
14765,20060702,85,68,  77 ,   6, 65, 69,  0, 12,HZ ,0  ,-, 0.0, 0.00,29.86,29.96, 13.5,23,14.0, 28,25, 24,23
14765,20060703,85,71,  78 ,   6, 65, 69,  0, 13,HZ ,0  ,-, 0.0,  T  ,29.89,30.00,  4.3,21, 8.4, 22,18, 17,16
14765,20060704,88,69,  79 ,   7, 68, 71,  0, 14,TS TSRA RA FG HZ ,0  ,-, 0.0, 0.01,29.83,29.90,  5.6,19, 7.1, 21,22, 17,21
14765,20060705,79,70,  75 ,   3, 67, 70,  0, 10,TS TSRA RA FG HZ ,0  ,-, 0.0, 0.19,29.80,29.90,  3.9,24, 5.5, 13,23, 12,24
