"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"2045",2260,24.5,16700,23,59810,15.89,9900,8.49,62.2,33,59,19.36,33,23.94,1680,24.5,1190,20.22,1780,23.15,2010,21.12,216,23.8,1910,24.37,23,25.24,217,25.52,4690,19.3
"2046",2140,24.5,17400,23,66490,16.01,9910,8.78,62.2,33,60,19.74,33,22.11,1630,24,1140,18.57,1780,21.69,1880,19.46,214,22.07,1740,23.05,21,23.9,205,26.06,4690,19.3
"2047",2090,24,16100,22.8,85300,17,9610,8.41,62.2,33,61,19.36,34,22.62,1590,24.2,1090,18.98,1700,22.03,1750,19.88,211,22.49,1680,23.41,20,24.27,191,25.52,4690,19.3
"2048",2090,23.5,17000,22.4,97460,17.05,9930,7.25,62.2,33,59,18.69,32,19.07,1520,23.3,1030,18.72,1560,21.81,1600,19.61,223,22.22,1610,20.91,23,21.75,184,24.54,4710,19.3
"2049",2660,22.5,16400,22.1,89770,17.45,10560,7.07,62.2,33,57,18.44,32,22.62,1500,22.9,994,17.81,1580,21.1,1490,18.7,229,21.31,1450,23.41,22,24.27,182,24.17,4710,19.3
"2050",2990,21,17000,21.8,87530,17.54,10880,7.2,62.2,33,60,19.56,31,23.09,1460,23.2,954,19.01,1470,22.05,1390,19.9,222,22.52,1390,23.75,25,24.61,173,25.8,4690,19.3
"2051",2560,21.5,16800,22,82830,17.59,10830,7.26,62.2,33,57,19.74,27,22.62,1480,23.1,889,19.88,1360,22.83,1320,20.78,208,23.44,1430,23.41,25,24.27,164,26.06,4620,19.3
"2052",2280,22,16400,22.1,81130,17.72,10860,7.49,62.2,33,56,19.56,27,23.09,1440,23.2,849,19.12,1360,22.15,1280,20.01,175,22.64,1460,23.75,22,24.61,165,25.8,4610,19.3
"2053",2120,22.5,17300,22.1,68980,17.62,10710,7.54,62.2,33,53,19.74,25,24.32,1370,23.9,808,19.58,1350,22.55,1220,20.47,191,23.11,1470,24.65,24,25.52,162,26.06,4610,19.3
"2054",1980,23,15800,22.2,94930,18.35,10430,7.19,62.2,33,52,20.22,25,24.32,1310,24.2,778,19.87,1390,22.81,1180,20.77,218,23.42,1490,24.65,23,25.52,159,26.73,4610,19.3
"2055",1890,23.5,17900,22.3,103600,18.53,10090,6.82,62.2,33,49,20.35,26,24.99,1260,24.5,750,20.32,1360,23.25,1150,21.22,224,23.91,1560,25.15,22,26.03,175,26.92,4610,19.3
"2056",1810,23.5,19500,22.5,81950,18.42,10120,6.91,62.2,33,48,20.48,26,26.01,1180,24.6,721,20.72,910,23.69,1120,21.64,204,24.35,1540,25.96,17,26.86,190,27.1,4610,19.3
"2057",1730,23.5,19000,22.1,80030,18.22,10140,7.02,62.2,33,47,19.56,22,22.62,1140,24.4,688,20.52,2080,23.47,1070,21.44,182,24.14,1400,23.41,15,24.27,169,25.8,4590,19.3
"2058",1670,22.5,17800,21.9,85240,18.25,10130,7.12,62.2,33,44,18.69,22,19.07,1090,23.5,653,18.87,2170,21.93,1020,19.76,180,22.37,1370,20.91,13,21.75,158,24.54,4580,19.3
"2059",1620,22,17700,21.7,47440,17.44,10160,7.22,62.2,33,46,18.69,20,20.38,1060,22.8,636,18.72,2590,21.81,944,19.61,174,22.22,1420,21.83,11,22.68,157,24.54,4570,19.3
"2060",1580,21.5,16500,21.4,54080,17.25,10200,7.14,62.2,33,49,17.89,22,16.16,1050,22,621,18.13,2500,21.35,885,19.02,184,21.63,1580,18.81,13,19.64,143,23.36,4530,19.3
"2061",1550,20.5,14500,20.9,90290,18.2,10260,7.21,62.2,33,50,16.61,23,16.16,1010,21.5,600,15.43,2140,19.38,825,16.33,203,18.94,1680,18.81,15,19.64,138,21.44,4480,19.3
"2062",1540,20.5,14500,21,90270,18.44,10270,7.43,62.2,33,49,18.44,21,19.74,994,21.3,584,16.51,1720,20.15,782,17.41,215,20.01,1750,21.38,15,22.22,128,24.17,4480,19.3
"2063",1530,21,14500,21.6,96160,18.86,10300,7.34,62.2,33,49,20.07,21,22.11,974,21.5,564,18.3,1340,21.48,747,19.19,211,21.8,1800,23.05,17,23.9,124,26.52,4480,19.3
"2064",1490,21.5,15700,21.9,71530,18.48,8030,7.33,62.2,33,49,19.91,22,20.99,954,21.6,534,18.98,2040,22.03,723,19.88,201,22.49,1650,22.26,16,23.11,115,26.3,4560,19.3
"2065",1430,20.5,15200,21.3,70910,17.95,8020,7.37,62.2,33,50,15.08,22,15.39,945,20.5,515,18.11,2030,21.33,731,19,198,21.6,1580,18.24,14,19.07,108,19.14,4560,19.3
"2066",1380,19,14100,20.3,65900,18,8040,7.69,62.2,33,55,14.66,21,16.92,926,19.7,510,14.01,2100,18.4,765,14.91,193,17.53,1660,19.37,15,20.2,107,18.52,4580,19.3
"2067",1400,18.5,14100,19.6,46650,17.68,8090,7.68,62.2,33,63,16.25,24,13.06,919,19.1,503,14.28,1330,18.59,744,15.18,187,17.79,1800,16.45,22,17.26,104,20.9,4590,19.3
"2068",1550,18,14200,19.4,84450,18.43,8110,7.79,62.2,33,58,14.66,23,15.39,918,18.7,505,15.43,1460,19.38,724,16.33,192,18.94,1950,18.24,42,19.07,102,18.52,4600,19.3
"2069",1650,17.5,14500,19.1,83720,18.47,8110,7.75,62.2,33,59,15.48,23,11.54,934,17.4,516,15.67,1190,19.55,693,16.57,205,19.18,1960,15.21,39,16.01,108,19.75,4640,19.3
"2070",1750,17.5,14800,19.3,50940,18.19,8140,7.83,62.2,33,67,16.25,26,19.74,937,17.8,526,14.5,920,18.74,766,15.4,229,18.01,2080,21.38,49,22.22,112,20.9,4680,19.3
"2071",2630,18,15200,19.4,53150,18.13,8170,7.95,62.2,33,70,17.28,26,16.92,877,18.6,517,15.43,730,19.38,877,16.33,236,18.94,2260,19.37,110,20.2,109,22.45,4710,19.3
"2072",2320,18.5,15200,19.7,63080,18.46,8150,8.04,62.2,33,62,18.93,24,20.99,955,19.1,502,16.73,950,20.3,803,17.62,240,20.22,2310,22.26,109,23.11,107,24.89,4680,19.3
"2073",1900,19,14800,20.1,42400,18.08,8180,8.13,62.2,33,62,18.69,23,20.38,1010,19.3,478,18.11,920,21.33,750,19,233,21.6,2010,21.83,63,22.68,110,24.54,4660,19.3
"2074",1670,18.5,14700,19.3,36270,17.75,8200,8,62.2,33,61,15.08,24,13.06,1030,18.5,458,16.69,769,20.27,716,17.59,237,20.19,1780,16.45,51,17.26,111,19.14,4670,19.3
"2075",1570,17,14600,18.8,51420,18.1,8200,8.12,62.2,33,60,14.66,29,15.39,998,17.8,454,14.97,890,19.06,705,15.87,245,18.48,1700,18.24,51,19.07,114,18.52,4660,19.3
"2076",1590,16.5,15000,18.8,50550,18.33,8180,8.39,62.2,33,61,16.95,29,16.92,989,17.4,485,15.43,1200,19.38,755,16.33,248,18.94,1710,19.37,51,20.2,126,21.95,4660,19.3
"2077",1590,17,18000,18.9,42760,18.35,7790,8.27,62.2,33,64,15.08,29,16.16,993,17.1,551,13,2070,17.7,1200,13.9,244,16.52,1670,18.81,52,19.64,137,19.14,4690,19.3
"2078",1600,16.5,16200,18.6,42530,18.4,7930,8.17,62.2,33,77,15.48,35,16.16,1030,17.7,612,14.76,2070,18.92,1350,15.66,245,18.27,1910,18.81,54,19.64,139,19.75,4690,19.3
"2079",2190,16,17100,18.5,40170,18.18,8280,8.34,62.2,33,74,15.48,38,12.29,1090,17.6,594,15.43,1970,19.38,1170,16.33,250,18.94,2580,15.83,70,16.64,136,19.75,4820,19.3
"2080",2490,15.5,16400,18.4,45340,18.36,5900,8.57,62.2,33,70,15.08,37,13.83,1100,17.6,541,13.97,1800,18.37,1060,14.87,255,17.48,2430,17.06,80,17.88,133,19.14,5110,19.3
"2081",2280,16,15800,18.3,49960,18.33,5920,8.77,62.2,33,67,16.61,36,17.66,1090,17.9,514,14.72,298,18.89,960,15.61,263,18.23,2280,19.9,64,20.74,135,21.44,4780,19.3
"2082",1920,16.5,18100,18.6,59140,19,4800,8.85,62.2,33,65,17.28,36,18.38,1070,18.2,498,16.51,1080,20.15,896,17.41,278,20.01,2210,20.41,56,21.25,150,22.45,4820,19.3
"2083",1730,17.5,20700,19.3,41420,18.88,4800,8.89,62.2,33,61,18.17,31,20.38,1030,18.3,482,17.28,1880,20.7,882,18.17,278,20.77,2040,21.83,47,22.68,170,23.78,4820,19.3
"2084",1640,18,19200,19.1,45220,18.8,2400,9.01,62.2,33,62,17.59,31,19.74,962,18.2,466,17.63,2250,20.96,849,18.52,271,21.12,1800,21.38,46,22.22,177,22.92,4870,19.3
"2085",1650,18,19100,19.2,48400,18.93,2400,9.19,62.2,33,62,17.89,32,20.99,977,18.5,465,16.29,1970,19.99,828,17.18,266,19.79,1760,22.26,43,23.11,200,23.36,5150,19.3
"2086",1680,18,20300,19.6,46160,18.95,2400,9.24,62.2,33,64,18.44,33,20.99,1010,18.9,475,16.29,1890,19.99,882,17.18,261,19.79,1840,22.26,44,23.11,198,24.17,5400,19.3
"2087",1650,18.5,18800,19.8,48350,19.05,2400,9.34,62.2,33,71,17.28,36,18.38,1000,18.9,488,16.48,1800,20.12,960,17.37,264,19.97,2070,20.41,52,21.25,208,22.45,5510,19.3
"2088",1630,18.5,17900,19.8,41000,18.97,1600,9.34,62.2,33,79,15.08,39,18.38,1050,18.5,543,16.33,97,20.01,1180,17.22,285,19.83,2300,20.41,91,21.25,253,19.14,5710,19.3
"2089",1630,18,14800,19.1,56370,19.2,1600,9.23,62.2,33,84,15.87,51,14.61,1210,17.4,644,13.74,1920,18.21,1500,14.64,304,17.26,2580,17.66,128,18.48,220,20.33,5800,19.3
"2090",1720,17,18500,18.8,57250,19.19,1940,9.44,62.2,33,81,13.79,50,10.8,1170,16.2,680,13.24,2480,17.86,1860,14.13,320,16.75,2870,14.58,126,15.37,203,17.23,5870,19.3
"2091",1700,16,20200,18.6,57180,19.11,2400,9.4,62.2,33,76,13.35,52,13.83,1360,15.6,681,12.44,2480,17.31,1840,13.33,335,15.95,2680,17.06,120,17.88,205,16.56,5630,19.3
"2092",1630,15.5,18100,18.1,56660,19.03,1610,9.44,62.2,33,76,13.35,54,7.48,1680,15.1,659,13,2480,17.7,1600,13.9,338,16.52,2480,11.46,102,12.2,210,16.56,5160,19.3
"2093",1550,15.5,20100,18.3,58430,19.04,1600,9.56,62.2,33,78,15.87,57,11.54,1760,14.7,639,11.39,2480,16.56,1480,12.27,339,14.87,2350,15.21,96,16.01,224,20.33,4590,19.3
"2094",1480,16.5,20200,18.6,51580,19.04,1600,9.55,62.2,33,74,18.44,55,15.39,1530,14.6,635,12.44,2620,17.31,1450,13.33,335,15.95,2320,18.24,90,19.07,234,24.17,4380,19.3
"2095",1430,16.5,18700,18.5,51240,19.08,1600,9.55,62.2,33,73,15.87,55,19.07,1330,15.8,614,14.72,2710,18.89,1330,15.61,327,18.23,2310,20.91,73,21.75,254,20.33,4450,19.3
"2096",1390,17,19700,18.6,72850,19.23,1600,9.55,62.2,33,72,18.17,56,20.38,1290,16.6,593,16.73,2560,20.3,1300,17.62,320,20.22,2280,21.83,70,22.68,246,23.78,5010,19.3
"2097",1350,17.5,21200,19.1,55650,19.23,1600,9.52,62.2,33,71,18.69,57,22.62,1250,17.7,576,17.47,2480,20.84,1290,18.36,315,20.96,2180,23.41,63,24.27,234,24.54,5230,19.3
"2098",1330,18,19600,19.1,65620,18.85,1600,9.46,62.2,33,69,18.17,53,19.07,1230,17.5,562,17.28,2480,20.7,1380,18.17,311,20.77,2070,20.91,59,21.75,220,23.78,5230,19.3
"2099",1310,18,21200,19.1,61210,18.69,1600,9.38,62.2,33,66,18.17,49,18.38,1280,16.9,555,14.97,2480,19.06,1350,15.87,308,18.48,1990,20.41,61,21.25,209,23.78,5250,19.3
"2100",1290,18,20700,19.1,74800,18.64,1600,9.36,62.2,33,63,18.17,49,19.74,1300,16.8,545,16.06,2480,19.83,1270,16.96,304,19.56,2010,21.38,55,22.22,200,23.78,5140,19.3
"2101",1270,17.5,19000,19,62680,18.6,1600,9.53,62.2,33,62,17.59,50,19.07,1330,17,563,17.08,2480,20.55,1180,17.97,302,20.57,2030,20.91,48,21.75,195,22.92,5120,19.3
"2102",1250,17.5,19400,18.9,57730,18.55,1570,9.75,62.2,33,62,17.28,48,19.07,1280,17,572,16.51,2480,20.15,1100,17.41,292,20.01,1930,20.91,41,21.75,190,22.45,5180,19.3
"2103",1270,17,18600,18.6,57460,18.6,1570,9.26,62.2,33,70,13.35,49,14.61,1240,16.7,564,16.1,2480,19.85,1040,17,281,19.6,1930,17.66,37,18.48,187,16.56,5220,19.3
"2104",1390,16,19500,18.2,79360,18.48,1600,9.36,62.2,33,74,13.79,48,13.83,1210,15.9,544,13.24,2320,17.86,941,14.13,281,16.75,1880,17.06,50,17.88,196,17.23,5270,19.3
"2105",1520,15.5,19500,17.8,80050,18.34,1600,9.52,62.2,33,73,13.79,48,11.54,1170,15.1,537,12.96,2360,17.67,865,13.85,278,16.47,1760,15.21,56,16.01,217,17.23,5250,19.3
"2106",1540,15.5,20000,17.8,69810,18.25,1630,9.71,62.2,33,79,14.66,48,13.83,1150,14.6,535,13.24,2490,17.86,824,14.13,268,16.75,1750,17.06,54,17.88,232,18.52,5200,19.3
"2107",1620,15.5,19500,17.8,86600,18.26,1600,9.71,62.2,33,90,12.89,49,13.06,1110,15,526,11.39,2490,16.56,878,12.27,264,14.87,1860,16.45,85,17.26,257,15.89,5170,19.3
"2108",1620,15,17700,17.4,72180,18.12,1600,9.69,62.2,33,83,15.08,52,13.06,1050,14.6,522,14.5,2490,18.74,897,15.4,261,18.01,1970,16.45,100,17.26,300,19.14,5190,19.3
"2109",1540,15.5,19800,17.8,57090,18.04,1600,9.75,62.2,33,83,16.25,54,9.39,1060,14.9,548,11.96,2490,16.97,1150,12.85,235,15.46,2060,13.32,74,14.09,339,20.9,5230,19.3
"2110",1720,15.5,18300,17.4,90650,17.86,1600,9.68,62.2,33,88,10.55,57,7.48,1040,13.9,642,11.1,2490,16.35,2560,11.98,234,14.57,2160,11.46,96,12.2,360,12.51,5250,19.3
"2111",2480,13.5,14700,16.1,77970,17.81,1600,9.44,62.2,33,81,9.62,61,7.48,1030,13.3,660,10.33,2490,15.79,2180,11.2,252,13.77,2220,11.46,114,12.2,481,11.21,5300,19.3
"2112",2100,12,14700,15.4,73710,17.67,1600,9.73,62.2,33,80,12.89,60,8.09,1080,13,636,9.29,2480,15,1860,10.13,268,12.66,2220,12.07,91,12.82,473,15.89,5260,19.3
"2113",1790,11.5,14700,15.2,63710,17.5,1600,9.92,62.2,33,78,13.35,61,8.09,1220,12.5,617,10.05,2220,15.58,1640,10.9,279,13.46,2130,12.07,85,12.82,420,16.56,5200,19.3
"2114",1630,11.5,14600,15.2,74160,17.26,1600,9.78,62.2,33,75,10.55,64,6.91,1180,12.4,599,10.33,2170,15.79,1480,11.2,282,13.77,2010,10.86,81,11.58,393,12.51,5220,19.3
"2115",1530,10.5,14400,14.6,67420,17.05,1600,9.44,62.2,33,76,8.72,61,6.38,1180,11.4,580,7.77,2480,13.75,1360,8.55,281,10.96,2320,10.27,75,10.98,387,9.97,5400,19.3
"2116",1470,10,14300,14.2,62210,16.9,1600,9.5,62.2,33,78,9.17,60,5.4,1190,10.5,566,7.56,2480,13.56,1270,8.33,285,10.72,2650,9.15,80,9.82,375,10.58,5670,19.3
"2117",1430,9,14400,13.8,70770,16.82,1600,9.72,62.2,33,75,8.72,61,6.38,1180,10.1,556,7.56,2480,13.56,1190,8.33,295,10.72,2340,10.27,91,10.98,364,9.97,5730,19.3
"2118",1400,8.5,14400,13.6,64550,16.67,1600,9.75,62.2,33,75,9.62,60,6.91,1170,9.5,547,8.03,2480,13.97,1130,8.83,303,11.26,2260,10.86,90,11.58,356,11.21,5730,19.3
"2119",1370,8.5,14300,13.5,52690,16.48,1600,9.83,62.2,33,75,11.02,59,8.72,1150,9.8,538,9.25,2480,14.96,1080,10.09,307,12.61,2320,12.69,85,13.45,350,13.18,5660,19.3
"2120",1360,8.5,14300,13.5,51320,16.44,1600,9.8,62.2,33,75,11.49,58,8.09,1170,9.9,530,9.25,2480,14.96,1040,10.09,304,12.61,2810,12.07,83,12.82,344,13.86,5580,19.3
"2121",1340,8.5,14200,13.6,59910,16.38,1600,9.74,62.2,33,75,11.96,57,9.39,1220,10.2,520,9.76,2480,15.36,1000,10.61,291,13.16,2850,13.32,83,14.09,341,14.53,5520,19.3
"2122",1330,8.5,14300,13.7,60700,16.31,1600,9.7,62.2,33,76,10.09,58,9.39,1220,10.3,512,11.91,2480,16.94,973,12.8,282,15.41,2860,13.32,79,14.09,342,11.86,5530,19.3
"2123",1370,8.5,14300,13.6,47980,16.14,1600,9.7,62.2,33,81,11.49,64,7.48,1260,10.6,524,10.09,2480,15.61,1020,10.95,282,13.51,2690,11.46,87,12.2,368,13.86,5660,19.3
"2124",1780,8,14800,12.8,62050,16.15,1600,9.6,62.2,33,99,9.17,65,5.87,1250,10.4,536,8.52,2480,14.38,1120,9.33,283,11.8,2650,9.7,125,10.39,368,10.58,5960,19.3
"2125",2720,7.5,16000,12.1,71770,16.16,1600,9.65,62.2,33,93,8.28,67,4.56,1240,9.9,530,5.62,2460,11.71,1250,6.28,277,8.41,2690,8.1,214,8.72,360,9.37,6210,19.3
"2126",2440,7.5,16200,12,60300,16.13,1600,9.51,62.2,33,87,9.62,70,3.85,1220,9.7,514,6.42,2480,12.52,1240,7.14,274,9.39,2730,7.13,218,7.71,367,11.21,6070,19.3
"2127",2080,7.5,16000,11.9,68140,16.14,2080,9.7,62.2,33,82,9.17,81,6.38,1210,9.5,510,7.56,2480,13.56,1200,8.33,274,10.72,2710,10.27,173,10.98,435,10.58,5870,19.3
"2128",1920,7,15600,11.9,62440,16.09,1600,9.92,62.2,33,84,8.72,83,4.97,1110,9.7,512,6.62,2480,12.71,1220,7.35,275,9.63,2720,8.61,157,9.26,566,9.97,5830,19.3
"2129",1920,7.5,15300,11.9,49030,15.98,1600,9.72,62.2,33,85,8.28,104,5.87,1070,9.8,504,8.03,2480,13.97,1210,8.83,276,11.26,2710,9.7,164,10.39,506,9.37,5820,19.3
"2130",2060,7.5,15200,12,44260,15.88,1680,9.54,62.2,33,85,11.49,105,8.09,1070,9.9,501,7.06,2480,13.12,1220,7.81,275,10.14,2690,12.07,167,12.82,474,13.86,5880,19.3
"2131",2410,7.5,15300,11.8,81350,15.88,1700,9.4,62.2,33,85,11.96,96,11.54,1060,10,504,9.53,2480,15.18,1290,10.37,267,12.91,2590,15.21,190,16.01,463,14.53,5890,19.3
"2132",2430,7.5,15400,11.9,76760,15.81,1600,9.65,62.2,33,84,12.43,95,10.08,1050,9.6,570,6.2,2480,12.3,2860,6.9,259,9.12,2550,13.95,190,14.73,475,15.21,5930,19.3
"2133",2430,8,15400,11.9,91850,15.65,1600,9.46,62.2,33,81,10.55,100,8.09,1040,9,615,9.25,2480,14.96,3120,10.09,239,12.61,2790,12.07,172,12.82,482,12.51,6080,19.3
"2134",2600,8.5,15500,11.8,87980,15.54,1670,9.73,62.2,33,81,9.17,103,6.38,1080,8.4,576,7.06,2480,13.12,2770,7.81,237,10.14,3540,10.27,166,10.98,507,10.58,5960,19.3
"2135",2460,8,15400,11.6,91670,15.44,1700,9.68,62.2,33,81,9.62,109,4.56,1390,8.4,554,7.06,2480,13.12,2520,7.81,237,10.14,3370,8.1,151,8.72,536,11.21,5660,19.3
"2136",2340,7.5,15300,11.8,71950,15.3,1700,9.84,62.2,33,80,12.43,99,6.91,1360,8.4,550,6.42,2480,12.52,2390,7.14,226,9.39,3130,10.86,156,11.58,516,15.21,5350,19.3
"2137",2450,7.5,15500,11.7,43710,15.07,1700,9.69,62.2,33,81,7.85,95,5.4,1290,8.8,562,6.86,2480,12.93,2600,7.6,220,9.91,3010,9.15,146,9.82,515,8.8,5390,19.3
"2138",3070,7,15900,11.1,74480,14.99,1700,9.25,62.2,33,85,6.25,91,3.54,1250,8.1,585,7.1,2480,13.15,2770,7.85,221,10.19,2970,6.67,194,7.23,493,6.74,5550,19.3
"2139",3360,6.5,16300,10.3,90060,14.89,1700,9.02,62.2,33,84,6.63,89,1.6,1280,7.2,596,5.05,2480,11.09,2520,5.67,214,7.69,3060,3.33,211,3.67,483,7.22,5610,19.3
"2140",2950,6.5,16100,10,81410,14.78,1700,9.25,62.2,33,86,5.21,90,2.99,1330,7,588,3.03,2480,8.41,2310,3.46,215,4.94,2970,5.84,180,6.35,492,5.46,5510,19.3
"2141",2630,6,15800,9.7,76810,14.57,1700,9.26,62.2,33,85,5.89,95,1.99,1290,6.2,581,4.53,2480,10.48,2110,5.11,214,7.02,2830,4.12,179,4.52,554,6.29,5430,19.3
"2142",2490,5.5,15500,9.8,65950,14.43,1680,9.26,62.2,33,85,7.02,102,3.54,1230,5.8,572,3.65,2480,9.34,1990,4.14,215,5.82,2730,6.67,182,7.23,629,7.72,5430,19.3
"2143",2410,5,15300,9.4,53240,14.25,1700,9.27,62.2,33,85,4.59,106,3.54,1220,5.8,569,5.62,2480,11.71,1870,6.28,212,8.41,2640,6.67,178,7.23,591,4.72,5430,19.3
"2144",2360,5,15100,9.4,39890,14.17,1700,9.12,62.2,33,86,6.25,98,8.72,1210,5.9,571,5.21,2480,11.27,1820,5.85,212,7.9,2580,12.69,181,13.45,577,6.74,5400,19.3
"2145",2980,5.5,15300,9.4,84700,14.15,1700,9.28,62.2,33,91,9.17,92,7.48,1210,6.2,604,8.03,2480,13.97,2030,8.83,212,11.26,2550,11.46,236,12.2,568,10.58,5510,19.3
"2146",4380,5.5,16000,9.7,89290,14,1690,9.13,62.2,33,90,11.49,90,8.72,1210,6,688,8.74,2470,14.56,2830,9.57,215,12.05,2590,12.69,290,13.45,563,13.86,5670,19.3
"2147",5650,5.5,16700,9.4,95660,13.88,1660,8.34,62.2,33,88,9.62,90,4.97,1210,6.3,743,8.52,2460,14.38,3200,9.33,215,11.8,2620,8.61,288,9.26,627,11.21,5710,19.3
"2148",4200,5,16200,9,94820,13.71,1690,9.2,62.2,33,100,6.63,103,2.99,1310,5.7,732,5.21,2440,11.27,2980,5.85,211,7.9,3170,5.84,275,6.35,1040,7.22,5510,19.3
"2149",3680,4.5,15800,8.1,92560,13.42,1700,8.88,62.2,33,97,4.59,117,2.33,1460,4.7,708,4.22,2440,10.09,2690,4.77,203,6.6,3400,4.74,291,5.19,1030,4.72,5580,19.3
"2150",3100,3.5,15400,7.5,73370,13.17,1700,8.97,62.2,33,89,3.55,156,2.53,1410,2.8,712,3.16,2470,8.61,2480,3.6,166,5.12,3270,5.09,286,5.55,934,3.52,5490,19.3
"2151",2860,3,15200,7.1,89900,13.04,1700,8.9,62.2,33,87,3.11,146,2.15,1300,1,688,2.54,2470,7.57,2270,2.91,164,4.21,3080,4.42,338,4.84,852,3.04,5350,19.3
"2152",2650,2.5,15100,7.1,87890,12.83,1700,8.7,62.2,33,90,2.73,133,1.1,1100,0.3,635,1.72,2470,5.86,2120,1.97,146,2.89,2910,2.19,422,2.42,801,2.63,5390,19.3
"2153",2550,1,15100,6.3,108610,12.53,1700,8.76,62.2,33,87,1.46,110,0.65,600,0.6,511,1.19,2460,4.38,1900,1.34,169,1.95,2880,0.84,471,0.9,751,1.35,5380,19.3
"2154",2060,0,14600,5.4,114100,12.24,1700,8.8,62.2,33,58,0.81,76,0.62,550,0.5,370,0.76,2460,2.63,1660,0.82,184,1.09,2760,0.73,395,0.77,720,0.76,5290,19.3
"2155",1450,0,13900,5.3,97400,12.2,1700,8.8,62.2,33,72,1.74,78,0.74,700,0.2,390,0.76,2460,2.63,1600,0.82,190,1.09,2500,1.18,446,1.29,680,1.62,5230,19.3
"2156",1500,0,13600,5.1,89170,12.11,1700,8.8,62.2,33,96,4.04,84,0.87,800,0.2,430,1.04,2460,3.86,1630,1.16,191,1.67,2400,1.58,491,1.74,580,4.08,5230,19.3
"2157",2510,0,13500,5.1,91330,12.03,1700,9.12,62.2,33,91,3.79,102,1.49,1000,0.4,500,1.38,2460,4.94,1630,1.56,198,2.28,2600,3.11,483,3.42,490,3.79,5280,19.3
"2158",2740,0,14200,5.3,87980,11.89,1700,8.95,62.2,33,89,3.32,110,1.23,1100,0.6,530,1.57,2460,5.47,1570,1.78,202,2.62,2620,2.52,479,2.78,470,3.27,5340,19.3
"2159",2580,0,14900,5.2,108640,11.73,1700,8.9,62.2,33,86,3.32,105,1.04,1200,0.5,510,1.61,2460,5.59,1510,1.84,202,2.7,2560,2.05,466,2.26,520,3.27,5310,19.3
"2160",2250,0,15000,5,106270,11.55,1700,8.57,62.2,33,87,4.31,105,1.31,1150,0.3,500,1.3,2460,4.71,1480,1.47,201,2.14,2500,2.7,460,2.98,600,4.39,5290,19.3
"2161",2280,0,14700,4.9,89200,11.45,1700,8.57,62.2,33,97,6.25,115,1.72,1200,0.2,520,1.38,2460,4.96,1460,1.57,203,2.3,2450,3.58,552,3.93,668,6.74,5330,19.3
"2162",2360,0,14500,4.9,89080,11.3,1700,8.62,62.2,33,102,4.9,120,1.85,1210,0.2,530,1.62,2460,5.61,1430,1.85,208,2.72,2420,3.84,727,4.22,684,5.08,5470,19.3
"2163",2530,0,14700,5,95840,11.05,1700,8.42,62.2,33,102,3.79,129,1.31,1200,0.2,530,1.78,2460,6.01,1360,2.04,212,2.99,2400,2.7,829,2.98,703,3.79,5460,19.3
"2164",2380,0,15000,4.9,97390,10.74,1700,8.18,62.2,33,94,2.91,131,2.15,1220,0.2,520,1.73,2470,5.88,1300,1.98,211,2.9,2340,4.42,713,4.84,758,2.83,5310,19.3
"2165",2090,0,14900,4.9,84770,10.46,1700,8.13,62.2,33,90,3.55,125,2.15,1160,0.2,520,2.28,2460,7.07,1260,2.61,211,3.8,2280,4.42,598,4.84,854,3.52,5230,19.3
"2166",1900,0,14700,4.6,93070,10.25,1700,8.07,62.2,33,88,2.91,129,1.85,1030,0.3,514,2.54,1680,7.57,1230,2.91,209,4.21,2240,3.84,537,4.22,922,2.83,5200,19.3
"2167",2170,0,14700,4.9,95930,10.16,1700,7.94,62.2,33,88,4.9,123,2.15,1030,0.3,522,2.73,1450,7.91,1200,3.12,202,4.49,2230,4.42,492,4.84,893,5.08,5170,19.3
"2168",2300,0.5,14800,5.1,90400,10,1700,7.88,62.2,33,89,8.72,127,1.99,960,0.3,540,2.44,2470,7.39,1190,2.8,203,4.06,2200,4.12,489,4.52,896,9.97,5140,19.3
"2169",2500,1,15000,5.3,94260,9.87,1700,8.08,62.2,33,98,7.02,124,2.33,900,0.3,530,2.94,2460,8.25,1200,3.35,206,4.8,2190,4.74,744,5.19,931,7.72,5220,19.3
"2170",2780,1.5,15200,5.4,68090,9.63,1700,8.12,62.2,33,115,6.63,144,2.75,920,0.4,525,2.82,2470,8.07,1260,3.22,227,4.63,2230,5.45,1040,5.94,1060,7.22,5630,19.3
"2171",2920,1.5,15500,5.3,71130,9.32,1700,7.75,62.2,33,119,4.59,189,1.72,980,0.4,517,2.94,2470,8.25,1230,3.35,232,4.8,2400,3.58,1280,3.93,1760,4.72,5990,19.3
"2172",3020,2,15600,5.3,53350,9.24,1700,7.72,62.2,33,122,9.17,257,3.25,1070,0.3,532,2.63,2470,7.73,1410,3,238,4.34,2450,6.24,1240,6.78,2560,10.58,6980,19.3
